Dates	global_weighted
1999-09-28	92.5
1999-09-29	91.8
1999-09-30	91.7
1999-10-01	90.5
1999-10-04	89.8
1999-10-05	90.3
1999-10-06	89.8
1999-10-07	90.6
1999-10-08	98.8
1999-10-11	97.0
1999-10-12	99.8
1999-10-13	99.5
1999-10-14	98.4
1999-10-15	100.1
1999-10-18	101.1
1999-10-19	101.9
1999-10-20	101.5
1999-10-21	101.4
1999-10-22	103.2
1999-10-25	102.0
1999-10-26	101.1
1999-10-27	101.1
1999-10-28	102.9
1999-10-29	102.3
1999-11-01	100.8
1999-11-02	100.3
1999-11-03	99.7
1999-11-04	98.9
1999-11-05	97.7
1999-11-08	98.2
1999-11-09	98.3
1999-11-10	99.1
1999-11-11	98.2
1999-11-12	97.9
1999-11-15	97.0
1999-11-16	97.7
1999-11-17	97.8
1999-11-18	97.3
1999-11-19	93.2
1999-11-22	93.7
1999-11-23	92.1
1999-11-24	91.4
1999-11-25	90.7
1999-11-26	90.2
1999-11-29	91.6
1999-11-30	91.2
1999-12-01	92.5
1999-12-02	95.8
1999-12-03	96.0
1999-12-06	98.4
1999-12-07	97.2
1999-12-08	96.8
1999-12-09	96.1
1999-12-10	97.0
1999-12-13	96.7
1999-12-14	96.1
1999-12-15	96.9
1999-12-16	97.7
1999-12-17	97.1
1999-12-20	95.8
1999-12-21	95.4
1999-12-22	94.8
1999-12-23	94.7
1999-12-24	93.5
1999-12-27	92.1
1999-12-28	91.1
1999-12-29	90.2
1999-12-30	90.3
1999-12-31	88.5
2000-01-03	89.2
2000-01-04	96.7
2000-01-05	97.2
2000-01-06	98.4
2000-01-07	100.1
2000-01-10	100.6
2000-01-11	106.1
2000-01-12	106.4
2000-01-13	105.3
2000-01-14	106.4
2000-01-17	105.8
2000-01-18	104.9
2000-01-19	103.5
2000-01-20	101.9
2000-01-21	102.5
2000-01-24	101.4
2000-01-25	100.2
2000-01-26	98.7
2000-01-27	99.0
2000-01-28	99.3
2000-01-31	99.1
2000-02-01	98.3
2000-02-02	97.1
2000-02-03	97.8
2000-02-04	96.8
2000-02-07	96.6
2000-02-08	96.1
2000-02-09	94.5
2000-02-10	93.2
2000-02-11	92.6
2000-02-14	98.1
2000-02-15	96.9
2000-02-16	95.1
2000-02-17	95.5
2000-02-18	94.3
2000-02-21	93.6
2000-02-22	95.6
2000-02-23	96.6
2000-02-24	96.0
2000-02-25	97.0
2000-02-28	97.4
2000-02-29	96.3
2000-03-01	98.2
2000-03-02	97.7
2000-03-03	96.7
2000-03-06	96.0
2000-03-07	104.2
2000-03-08	103.3
2000-03-09	111.2
2000-03-10	109.8
2000-03-13	109.7
2000-03-14	108.8
2000-03-15	109.0
2000-03-16	108.9
2000-03-17	108.0
2000-03-20	114.6
2000-03-21	113.5
2000-03-22	113.7
2000-03-23	113.1
2000-03-24	112.3
2000-03-27	111.8
2000-03-28	110.6
2000-03-29	112.2
2000-03-30	111.7
2000-03-31	111.0
2000-04-03	110.9
2000-04-04	113.0
2000-04-05	112.6
2000-04-06	112.1
2000-04-07	110.8
2000-04-10	113.9
2000-04-11	112.5
2000-04-12	111.5
2000-04-13	113.5
2000-04-14	113.7
2000-04-17	114.7
2000-04-18	114.4
2000-04-19	114.5
2000-04-20	112.9
2000-04-21	111.0
2000-04-24	109.1
2000-04-25	109.2
2000-04-26	108.3
2000-04-27	108.3
2000-04-28	108.7
2000-05-01	107.1
2000-05-02	107.6
2000-05-03	108.8
2000-05-04	107.5
2000-05-05	105.9
2000-05-08	106.8
2000-05-09	107.1
2000-05-10	107.3
2000-05-11	107.9
2000-05-12	107.2
2000-05-15	106.5
2000-05-16	106.5
2000-05-17	106.7
2000-05-18	106.0
2000-05-19	105.5
2000-05-22	106.7
2000-05-23	105.6
2000-05-24	106.0
2000-05-25	105.7
2000-05-26	106.2
2000-05-29	104.6
2000-05-30	103.7
2000-05-31	102.7
2000-06-01	101.8
2000-06-02	102.0
2000-06-05	103.3
2000-06-06	103.1
2000-06-07	101.5
2000-06-08	102.4
2000-06-09	101.2
2000-06-12	102.0
2000-06-13	100.9
2000-06-14	99.5
2000-06-15	98.4
2000-06-16	100.0
2000-06-19	100.3
2000-06-20	101.5
2000-06-21	105.8
2000-06-22	104.3
2000-06-23	103.3
2000-06-26	101.9
2000-06-27	100.9
2000-06-28	99.7
2000-06-29	99.0
2000-06-30	98.2
2000-07-03	98.3
2000-07-04	99.2
2000-07-05	98.0
2000-07-06	96.6
2000-07-07	96.1
2000-07-10	94.7
2000-07-11	94.1
2000-07-12	93.2
2000-07-13	93.7
2000-07-14	92.4
2000-07-17	98.4
2000-07-18	97.0
2000-07-19	95.9
2000-07-20	94.9
2000-07-21	96.4
2000-07-24	95.0
2000-07-25	95.5
2000-07-26	94.0
2000-07-27	93.0
2000-07-28	93.3
2000-07-31	92.7
2000-08-01	91.1
2000-08-02	94.7
2000-08-03	94.2
2000-08-04	94.1
2000-08-07	93.4
2000-08-08	92.3
2000-08-09	91.6
2000-08-10	91.9
2000-08-11	90.6
2000-08-14	89.4
2000-08-15	89.1
2000-08-16	87.7
2000-08-17	87.8
2000-08-18	86.4
2000-08-21	86.0
2000-08-22	87.9
2000-08-23	93.2
2000-08-24	92.5
2000-08-25	93.7
2000-08-28	92.4
2000-08-29	91.3
2000-08-30	91.1
2000-08-31	93.4
2000-09-01	94.5
2000-09-04	93.9
2000-09-05	94.9
2000-09-06	95.5
2000-09-07	95.4
2000-09-08	95.8
2000-09-11	94.9
2000-09-12	101.7
2000-09-13	103.4
2000-09-14	102.3
2000-09-15	104.1
2000-09-18	105.8
2000-09-19	105.9
2000-09-20	105.7
2000-09-21	105.9
2000-09-22	110.3
2000-09-25	110.8
2000-09-26	109.3
2000-09-27	108.4
2000-09-28	107.6
2000-09-29	106.6
2000-10-02	106.7
2000-10-03	105.8
2000-10-04	104.6
2000-10-05	103.5
2000-10-06	102.5
2000-10-09	101.5
2000-10-10	101.7
2000-10-11	101.4
2000-10-12	104.9
2000-10-13	104.2
2000-10-16	105.2
2000-10-17	105.6
2000-10-18	105.0
2000-10-19	98.6
2000-10-20	99.3
2000-10-23	98.4
2000-10-24	97.8
2000-10-25	98.0
2000-10-26	101.0
2000-10-27	101.0
2000-10-30	99.3
2000-10-31	99.0
2000-11-01	101.2
2000-11-02	100.1
2000-11-03	98.8
2000-11-06	97.3
2000-11-07	95.9
2000-11-08	94.7
2000-11-09	94.6
2000-11-10	94.1
2000-11-13	94.5
2000-11-14	94.2
2000-11-15	93.2
2000-11-16	92.3
2000-11-17	92.0
2000-11-20	92.9
2000-11-21	92.4
2000-11-22	92.0
2000-11-23	90.5
2000-11-24	92.8
2000-11-27	92.2
2000-11-28	92.8
2000-11-29	91.8
2000-11-30	92.9
2000-12-01	93.4
2000-12-04	96.8
2000-12-05	99.8
2000-12-06	101.4
2000-12-07	100.2
2000-12-08	100.1
2000-12-11	100.2
2000-12-12	99.1
2000-12-13	97.9
2000-12-14	105.7
2000-12-15	105.3
2000-12-18	104.3
2000-12-19	103.8
2000-12-20	106.7
2000-12-21	107.0
2000-12-22	105.8
2000-12-25	104.1
2000-12-26	102.5
2000-12-27	101.6
2000-12-28	100.2
2000-12-29	100.0
2001-01-01	97.9
2001-01-02	100.7
2001-01-03	100.8
2001-01-04	103.1
2001-01-05	105.4
2001-01-08	104.1
2001-01-09	103.8
2001-01-10	104.2
2001-01-11	104.1
2001-01-12	102.9
2001-01-15	105.4
2001-01-16	104.4
2001-01-17	106.6
2001-01-18	106.6
2001-01-19	109.5
2001-01-22	110.2
2001-01-23	108.9
2001-01-24	108.5
2001-01-25	106.8
2001-01-26	105.1
2001-01-29	103.4
2001-01-30	102.5
2001-01-31	101.2
2001-02-01	101.0
2001-02-02	103.6
2001-02-05	105.2
2001-02-06	103.9
2001-02-07	103.1
2001-02-08	105.5
2001-02-09	106.1
2001-02-12	105.0
2001-02-13	105.5
2001-02-14	104.1
2001-02-15	107.0
2001-02-16	107.0
2001-02-19	106.3
2001-02-20	105.9
2001-02-21	106.6
2001-02-22	106.5
2001-02-23	106.4
2001-02-26	105.3
2001-02-27	104.8
2001-02-28	103.5
2001-03-01	103.0
2001-03-02	102.7
2001-03-05	102.1
2001-03-06	101.4
2001-03-07	100.3
2001-03-08	99.3
2001-03-09	98.4
2001-03-12	98.8
2001-03-13	99.5
2001-03-14	100.0
2001-03-15	100.8
2001-03-16	100.8
2001-03-19	100.7
2001-03-20	100.0
2001-03-21	101.1
2001-03-22	103.3
2001-03-23	104.4
2001-03-26	104.7
2001-03-27	104.3
2001-03-28	103.3
2001-03-29	103.9
2001-03-30	103.2
2001-04-02	102.1
2001-04-03	101.5
2001-04-04	104.4
2001-04-05	104.4
2001-04-06	104.8
2001-04-09	103.6
2001-04-10	107.2
2001-04-11	106.5
2001-04-12	107.2
2001-04-13	105.5
2001-04-16	104.5
2001-04-17	103.1
2001-04-18	104.7
2001-04-19	104.9
2001-04-20	104.7
2001-04-23	103.5
2001-04-24	102.4
2001-04-25	102.5
2001-04-26	104.8
2001-04-27	104.1
2001-04-30	103.0
2001-05-01	101.5
2001-05-02	100.3
2001-05-03	99.8
2001-05-04	98.0
2001-05-07	96.3
2001-05-08	95.3
2001-05-09	93.6
2001-05-10	94.0
2001-05-11	93.3
2001-05-14	92.6
2001-05-15	91.1
2001-05-16	90.1
2001-05-17	89.7
2001-05-18	89.5
2001-05-21	88.7
2001-05-22	87.5
2001-05-23	87.1
2001-05-24	86.5
2001-05-25	84.9
2001-05-28	83.4
2001-05-29	82.7
2001-05-30	82.9
2001-05-31	82.8
2001-06-01	81.8
2001-06-04	80.3
2001-06-05	79.4
2001-06-06	78.7
2001-06-07	77.3
2001-06-08	76.1
2001-06-11	76.9
2001-06-12	77.7
2001-06-13	76.7
2001-06-14	79.3
2001-06-15	78.8
2001-06-18	80.7
2001-06-19	82.3
2001-06-20	82.0
2001-06-21	82.4
2001-06-22	81.1
2001-06-25	81.4
2001-06-26	80.3
2001-06-27	85.0
2001-06-28	86.5
2001-06-29	86.8
2001-07-02	86.4
2001-07-03	85.1
2001-07-04	84.1
2001-07-05	84.2
2001-07-06	87.4
2001-07-09	88.6
2001-07-10	90.1
2001-07-11	89.9
2001-07-12	91.6
2001-07-13	90.6
2001-07-16	90.1
2001-07-17	89.1
2001-07-18	92.7
2001-07-19	91.6
2001-07-20	91.0
2001-07-23	93.3
2001-07-24	93.2
2001-07-25	86.6
2001-07-26	85.5
2001-07-27	85.0
2001-07-30	89.7
2001-07-31	88.6
2001-08-01	94.0
2001-08-02	98.1
2001-08-03	96.5
2001-08-06	96.6
2001-08-07	95.8
2001-08-08	94.7
2001-08-09	96.7
2001-08-10	96.3
2001-08-13	94.9
2001-08-14	93.8
2001-08-15	93.9
2001-08-16	93.6
2001-08-17	93.9
2001-08-20	93.0
2001-08-21	95.0
2001-08-22	94.6
2001-08-23	93.3
2001-08-24	93.7
2001-08-27	93.1
2001-08-28	92.2
2001-08-29	90.8
2001-08-30	90.1
2001-08-31	88.7
2001-09-03	87.7
2001-09-04	90.5
2001-09-05	89.9
2001-09-06	89.8
2001-09-07	94.0
2001-09-10	93.6
2001-09-11	103.8
2001-09-12	107.0
2001-09-13	105.7
2001-09-14	109.4
2001-09-17	110.8
2001-09-18	110.4
2001-09-19	116.8
2001-09-20	116.1
2001-09-21	116.0
2001-09-24	134.7
2001-09-25	133.6
2001-09-26	132.4
2001-09-27	131.6
2001-09-28	130.8
2001-10-01	129.7
2001-10-02	128.1
2001-10-03	127.0
2001-10-04	126.1
2001-10-05	124.9
2001-10-08	124.3
2001-10-09	123.1
2001-10-10	123.9
2001-10-11	124.9
2001-10-12	125.1
2001-10-15	124.0
2001-10-16	123.0
2001-10-17	123.2
2001-10-18	122.0
2001-10-19	122.0
2001-10-22	122.1
2001-10-23	125.6
2001-10-24	124.4
2001-10-25	123.5
2001-10-26	122.2
2001-10-29	122.2
2001-10-30	121.1
2001-10-31	121.2
2001-11-01	120.4
2001-11-02	120.2
2001-11-05	119.3
2001-11-06	117.6
2001-11-07	117.4
2001-11-08	117.7
2001-11-09	119.3
2001-11-12	120.4
2001-11-13	122.8
2001-11-14	125.8
2001-11-15	131.3
2001-11-16	130.0
2001-11-19	129.2
2001-11-20	134.2
2001-11-21	133.1
2001-11-22	132.7
2001-11-23	131.1
2001-11-26	130.2
2001-11-27	129.3
2001-11-28	128.6
2001-11-29	127.1
2001-11-30	126.5
2001-12-03	126.6
2001-12-04	125.9
2001-12-05	126.6
2001-12-06	125.6
2001-12-07	124.8
2001-12-10	123.5
2001-12-11	122.1
2001-12-12	121.4
2001-12-13	120.8
2001-12-14	120.7
2001-12-17	119.8
2001-12-18	118.4
2001-12-19	117.3
2001-12-20	116.6
2001-12-21	116.9
2001-12-24	116.2
2001-12-25	114.4
2001-12-26	112.7
2001-12-27	112.3
2001-12-28	112.5
2001-12-31	111.6
2002-01-01	110.8
2002-01-02	112.4
2002-01-03	111.8
2002-01-04	111.9
2002-01-07	111.4
2002-01-08	110.4
2002-01-09	110.7
2002-01-10	110.3
2002-01-11	109.9
2002-01-14	112.8
2002-01-15	111.6
2002-01-16	111.0
2002-01-17	111.9
2002-01-18	110.2
2002-01-21	109.4
2002-01-22	108.5
2002-01-23	109.9
2002-01-24	108.8
2002-01-25	109.0
2002-01-28	110.9
2002-01-29	110.3
2002-01-30	109.7
2002-01-31	110.7
2002-02-01	110.3
2002-02-04	110.2
2002-02-05	109.4
2002-02-06	108.1
2002-02-07	108.0
2002-02-08	107.7
2002-02-11	106.6
2002-02-12	111.8
2002-02-13	110.6
2002-02-14	109.7
2002-02-15	108.4
2002-02-18	107.5
2002-02-19	106.6
2002-02-20	106.1
2002-02-21	106.2
2002-02-22	105.1
2002-02-25	104.7
2002-02-26	103.2
2002-02-27	104.1
2002-02-28	102.8
2002-03-01	104.4
2002-03-04	104.8
2002-03-05	104.2
2002-03-06	103.4
2002-03-07	105.9
2002-03-08	105.9
2002-03-11	105.6
2002-03-12	104.7
2002-03-13	104.6
2002-03-14	104.1
2002-03-15	103.2
2002-03-18	102.0
2002-03-19	101.7
2002-03-20	100.3
2002-03-21	99.2
2002-03-22	98.3
2002-03-25	97.0
2002-03-26	95.5
2002-03-27	94.7
2002-03-28	93.1
2002-03-29	92.1
2002-04-01	92.2
2002-04-02	92.8
2002-04-03	90.1
2002-04-04	89.7
2002-04-05	92.4
2002-04-08	93.9
2002-04-09	93.8
2002-04-10	93.4
2002-04-11	94.6
2002-04-12	95.0
2002-04-15	93.9
2002-04-16	94.2
2002-04-17	95.8
2002-04-18	95.1
2002-04-19	93.4
2002-04-22	92.2
2002-04-23	90.5
2002-04-24	89.3
2002-04-25	89.4
2002-04-26	88.3
2002-04-29	88.1
2002-04-30	86.5
2002-05-01	85.4
2002-05-02	86.7
2002-05-03	87.6
2002-05-06	86.0
2002-05-07	84.8
2002-05-08	85.9
2002-05-09	84.6
2002-05-10	85.2
2002-05-13	85.0
2002-05-14	86.6
2002-05-15	85.8
2002-05-16	90.4
2002-05-17	91.4
2002-05-20	91.0
2002-05-21	92.8
2002-05-22	93.3
2002-05-23	92.4
2002-05-24	91.1
2002-05-27	89.6
2002-05-28	24.5
2002-05-29	24.4
2002-05-30	24.3
2002-05-31	23.0
2002-06-03	22.5
2002-06-04	93.9
2002-06-05	93.7
2002-06-06	107.8
2002-06-07	106.2
2002-06-10	104.5
2002-06-11	103.7
2002-06-12	104.3
2002-06-13	108.2
2002-06-14	108.1
2002-06-17	109.9
2002-06-18	108.8
2002-06-19	108.5
2002-06-20	108.9
2002-06-21	109.6
2002-06-24	116.8
2002-06-25	115.9
2002-06-26	120.2
2002-06-27	120.6
2002-06-28	119.8
2002-07-01	118.1
2002-07-02	117.4
2002-07-03	115.9
2002-07-04	114.2
2002-07-05	114.0
2002-07-08	115.0
2002-07-09	113.5
2002-07-10	115.7
2002-07-11	114.6
2002-07-12	113.1
2002-07-15	113.6
2002-07-16	112.1
2002-07-17	110.9
2002-07-18	110.1
2002-07-19	110.0
2002-07-22	111.7
2002-07-23	111.9
2002-07-24	111.8
2002-07-25	110.8
2002-07-26	110.7
2002-07-29	111.1
2002-07-30	112.8
2002-07-31	112.0
2002-08-01	111.6
2002-08-02	111.5
2002-08-05	110.3
2002-08-06	112.4
2002-08-07	110.9
2002-08-08	109.5
2002-08-09	107.8
2002-08-12	106.4
2002-08-13	105.6
2002-08-14	105.0
2002-08-15	103.6
2002-08-16	104.0
2002-08-19	102.8
2002-08-20	101.6
2002-08-21	100.3
2002-08-22	99.4
2002-08-23	97.9
2002-08-26	96.0
2002-08-27	95.4
2002-08-28	94.6
2002-08-29	93.7
2002-08-30	92.8
2002-09-02	91.1
2002-09-03	96.0
2002-09-04	97.7
2002-09-05	96.6
2002-09-06	98.0
2002-09-09	96.6
2002-09-10	95.8
2002-09-11	94.6
2002-09-12	96.3
2002-09-13	96.8
2002-09-16	95.8
2002-09-17	97.2
2002-09-18	98.2
2002-09-19	98.3
2002-09-20	97.5
2002-09-23	98.1
2002-09-24	96.4
2002-09-25	96.3
2002-09-26	95.3
2002-09-27	93.6
2002-09-30	93.9
2002-10-01	92.8
2002-10-02	91.6
2002-10-03	91.5
2002-10-04	89.9
2002-10-07	88.5
2002-10-08	87.5
2002-10-09	87.9
2002-10-10	88.2
2002-10-11	89.0
2002-10-14	87.8
2002-10-15	88.1
2002-10-16	86.7
2002-10-17	88.1
2002-10-18	86.1
2002-10-21	91.2
2002-10-22	91.0
2002-10-23	89.4
2002-10-24	89.4
2002-10-25	90.9
2002-10-28	91.3
2002-10-29	91.1
2002-10-30	91.0
2002-10-31	90.5
2002-11-01	89.4
2002-11-04	90.5
2002-11-05	111.8
2002-11-06	114.0
2002-11-07	116.2
2002-11-08	118.9
2002-11-11	118.6
2002-11-12	117.1
2002-11-13	119.2
2002-11-14	119.0
2002-11-15	118.2
2002-11-18	116.8
2002-11-19	116.6
2002-11-20	116.7
2002-11-21	118.7
2002-11-22	116.7
2002-11-25	115.6
2002-11-26	115.6
2002-11-27	116.3
2002-11-28	117.1
2002-11-29	121.4
2002-12-02	121.1
2002-12-03	121.5
2002-12-04	120.2
2002-12-05	118.8
2002-12-06	118.2
2002-12-09	117.1
2002-12-10	115.7
2002-12-11	114.7
2002-12-12	114.3
2002-12-13	114.2
2002-12-16	117.3
2002-12-17	117.8
2002-12-18	117.6
2002-12-19	116.7
2002-12-20	116.0
2002-12-23	116.4
2002-12-24	114.6
2002-12-25	112.4
2002-12-26	112.0
2002-12-27	118.7
2002-12-30	119.6
2002-12-31	124.8
2003-01-01	122.4
2003-01-02	125.9
2003-01-03	126.7
2003-01-06	126.0
2003-01-07	125.6
2003-01-08	129.6
2003-01-09	130.6
2003-01-10	128.9
2003-01-13	127.1
2003-01-14	130.1
2003-01-15	128.3
2003-01-16	127.0
2003-01-17	127.5
2003-01-20	126.1
2003-01-21	125.1
2003-01-22	123.5
2003-01-23	122.8
2003-01-24	122.1
2003-01-27	121.7
2003-01-28	120.3
2003-01-29	119.7
2003-01-30	119.5
2003-01-31	118.0
2003-02-03	117.1
2003-02-04	117.9
2003-02-05	117.2
2003-02-06	115.4
2003-02-07	114.0
2003-02-10	112.8
2003-02-11	111.5
2003-02-12	110.1
2003-02-13	110.8
2003-02-14	109.4
2003-02-17	108.5
2003-02-18	107.1
2003-02-19	105.9
2003-02-20	105.0
2003-02-21	103.9
2003-02-24	103.9
2003-02-25	103.8
2003-02-26	101.8
2003-02-27	101.6
2003-02-28	99.7
2003-03-03	100.1
2003-03-04	101.6
2003-03-05	101.3
2003-03-06	100.6
2003-03-07	99.4
2003-03-10	100.1
2003-03-11	100.7
2003-03-12	101.0
2003-03-13	104.7
2003-03-14	117.7
2003-03-17	119.4
2003-03-18	123.2
2003-03-19	122.3
2003-03-20	120.9
2003-03-21	129.0
2003-03-24	130.7
2003-03-25	130.1
2003-03-26	130.2
2003-03-27	132.5
2003-03-28	130.9
2003-03-31	132.3
2003-04-01	130.3
2003-04-02	132.8
2003-04-03	131.1
2003-04-04	130.7
2003-04-07	130.0
2003-04-08	128.3
2003-04-09	127.1
2003-04-10	126.1
2003-04-11	125.9
2003-04-14	125.5
2003-04-15	123.8
2003-04-16	131.7
2003-04-17	130.9
2003-04-18	128.9
2003-04-21	127.8
2003-04-22	126.6
2003-04-23	127.7
2003-04-24	128.8
2003-04-25	127.4
2003-04-28	128.9
2003-04-29	129.6
2003-04-30	129.9
2003-05-01	128.3
2003-05-02	126.7
2003-05-05	124.9
2003-05-06	124.0
2003-05-07	122.7
2003-05-08	123.9
2003-05-09	124.8
2003-05-12	123.0
2003-05-13	122.6
2003-05-14	122.3
2003-05-15	122.9
2003-05-16	121.6
2003-05-19	122.4
2003-05-20	121.6
2003-05-21	121.5
2003-05-22	120.8
2003-05-23	120.2
2003-05-26	118.8
2003-05-27	117.3
2003-05-28	117.1
2003-05-29	116.0
2003-05-30	114.6
2003-06-02	115.9
2003-06-03	115.0
2003-06-04	114.2
2003-06-05	115.0
2003-06-06	114.8
2003-06-09	113.4
2003-06-10	111.9
2003-06-11	111.5
2003-06-12	110.1
2003-06-13	111.6
2003-06-16	110.4
2003-06-17	109.2
2003-06-18	110.1
2003-06-19	109.1
2003-06-20	109.9
2003-06-23	109.2
2003-06-24	108.0
2003-06-25	106.8
2003-06-26	107.2
2003-06-27	106.2
2003-06-30	109.9
2003-07-01	109.7
2003-07-02	109.4
2003-07-03	108.0
2003-07-04	106.9
2003-07-07	108.7
2003-07-08	108.4
2003-07-09	106.8
2003-07-10	109.0
2003-07-11	107.4
2003-07-14	107.3
2003-07-15	106.3
2003-07-16	104.9
2003-07-17	103.4
2003-07-18	103.8
2003-07-21	105.8
2003-07-22	104.5
2003-07-23	104.3
2003-07-24	102.7
2003-07-25	102.0
2003-07-28	101.6
2003-07-29	100.7
2003-07-30	99.6
2003-07-31	99.2
2003-08-01	99.7
2003-08-04	99.2
2003-08-05	97.9
2003-08-06	96.6
2003-08-07	95.2
2003-08-08	94.7
2003-08-11	93.8
2003-08-12	91.7
2003-08-13	90.8
2003-08-14	90.7
2003-08-15	88.6
2003-08-18	88.8
2003-08-19	88.8
2003-08-20	87.2
2003-08-21	88.2
2003-08-22	87.1
2003-08-25	86.0
2003-08-26	84.3
2003-08-27	82.4
2003-08-28	80.7
2003-08-29	79.4
2003-09-01	81.7
2003-09-02	87.1
2003-09-03	86.2
2003-09-04	85.3
2003-09-05	96.8
2003-09-08	97.5
2003-09-09	98.2
2003-09-10	96.7
2003-09-11	95.1
2003-09-12	97.1
2003-09-15	95.4
2003-09-16	95.2
2003-09-17	96.0
2003-09-18	94.9
2003-09-19	95.0
2003-09-22	97.5
2003-09-23	95.8
2003-09-24	98.0
2003-09-25	97.7
2003-09-26	96.6
2003-09-29	101.8
2003-09-30	101.6
2003-10-01	100.6
2003-10-02	102.2
2003-10-03	101.8
2003-10-06	101.4
2003-10-07	100.5
2003-10-08	99.1
2003-10-09	101.8
2003-10-10	108.9
2003-10-13	107.9
2003-10-14	107.0
2003-10-15	106.1
2003-10-16	105.3
2003-10-17	105.2
2003-10-20	104.2
2003-10-21	102.6
2003-10-22	105.4
2003-10-23	105.5
2003-10-24	103.8
2003-10-27	104.1
2003-10-28	103.4
2003-10-29	102.2
2003-10-30	104.2
2003-10-31	103.0
2003-11-03	104.2
2003-11-04	104.2
2003-11-05	103.4
2003-11-06	104.2
2003-11-07	103.4
2003-11-10	101.7
2003-11-11	99.9
2003-11-12	100.0
2003-11-13	99.1
2003-11-14	99.2
2003-11-17	100.5
2003-11-18	99.6
2003-11-19	101.3
2003-11-20	101.5
2003-11-21	99.7
2003-11-24	109.0
2003-11-25	107.5
2003-11-26	107.5
2003-11-27	107.1
2003-11-28	105.5
2003-12-01	106.7
2003-12-02	107.4
2003-12-03	105.7
2003-12-04	105.0
2003-12-05	104.3
2003-12-08	108.6
2003-12-09	106.8
2003-12-10	106.3
2003-12-11	105.2
2003-12-12	104.4
2003-12-15	104.7
2003-12-16	103.5
2003-12-17	102.2
2003-12-18	100.5
2003-12-19	98.9
2003-12-22	107.3
2003-12-23	105.6
2003-12-24	105.7
2003-12-25	103.5
2003-12-26	101.6
2003-12-29	100.4
2003-12-30	100.4
2003-12-31	101.6
2004-01-01	99.3
2004-01-02	99.8
2004-01-05	111.6
2004-01-06	111.7
2004-01-07	110.3
2004-01-08	109.0
2004-01-09	109.5
2004-01-12	108.8
2004-01-13	108.3
2004-01-14	108.7
2004-01-15	107.4
2004-01-16	108.8
2004-01-19	107.7
2004-01-20	107.9
2004-01-21	106.4
2004-01-22	105.3
2004-01-23	104.2
2004-01-26	103.9
2004-01-27	102.4
2004-01-28	101.2
2004-01-29	106.4
2004-01-30	106.4
2004-02-02	106.9
2004-02-03	106.0
2004-02-04	106.1
2004-02-05	105.0
2004-02-06	104.3
2004-02-09	103.6
2004-02-10	103.4
2004-02-11	101.9
2004-02-12	100.9
2004-02-13	100.6
2004-02-16	99.4
2004-02-17	98.0
2004-02-18	96.9
2004-02-19	96.2
2004-02-20	96.5
2004-02-23	96.6
2004-02-24	96.7
2004-02-25	97.4
2004-02-26	96.2
2004-02-27	95.5
2004-03-01	94.7
2004-03-02	95.6
2004-03-03	97.5
2004-03-04	97.2
2004-03-05	99.8
2004-03-08	100.1
2004-03-09	99.4
2004-03-10	101.5
2004-03-11	102.3
2004-03-12	101.2
2004-03-15	107.0
2004-03-16	105.8
2004-03-17	106.7
2004-03-18	107.1
2004-03-19	105.5
2004-03-22	105.4
2004-03-23	105.0
2004-03-24	103.5
2004-03-25	103.3
2004-03-26	103.4
2004-03-29	103.2
2004-03-30	103.3
2004-03-31	103.8
2004-04-01	103.1
2004-04-02	107.7
2004-04-05	106.5
2004-04-06	105.0
2004-04-07	107.9
2004-04-08	107.3
2004-04-09	106.5
2004-04-12	105.0
2004-04-13	105.1
2004-04-14	105.2
2004-04-15	103.9
2004-04-16	102.5
2004-04-19	102.4
2004-04-20	103.4
2004-04-21	102.3
2004-04-22	101.0
2004-04-23	100.7
2004-04-26	99.4
2004-04-27	98.0
2004-04-28	99.5
2004-04-29	99.7
2004-04-30	99.0
2004-05-03	97.7
2004-05-04	98.7
2004-05-05	97.2
2004-05-06	97.5
2004-05-07	98.3
2004-05-10	104.7
2004-05-11	106.0
2004-05-12	107.2
2004-05-13	106.6
2004-05-14	106.8
2004-05-17	106.7
2004-05-18	105.3
2004-05-19	104.7
2004-05-20	104.0
2004-05-21	104.8
2004-05-24	106.4
2004-05-25	107.0
2004-05-26	106.0
2004-05-27	108.0
2004-05-28	107.9
2004-05-31	106.3
2004-06-01	110.1
2004-06-02	109.5
2004-06-03	110.9
2004-06-04	109.2
2004-06-07	109.6
2004-06-08	108.1
2004-06-09	109.6
2004-06-10	109.1
2004-06-11	107.7
2004-06-14	107.3
2004-06-15	107.4
2004-06-16	106.7
2004-06-17	107.1
2004-06-18	105.8
2004-06-21	104.6
2004-06-22	103.0
2004-06-23	101.1
2004-06-24	100.3
2004-06-25	99.6
2004-06-28	100.1
2004-06-29	99.4
2004-06-30	98.6
2004-07-01	107.1
2004-07-02	106.7
2004-07-05	104.9
2004-07-06	103.6
2004-07-07	102.8
2004-07-08	103.3
2004-07-09	101.5
2004-07-12	100.6
2004-07-13	100.0
2004-07-14	99.6
2004-07-15	99.0
2004-07-16	99.1
2004-07-19	97.7
2004-07-20	96.1
2004-07-21	96.7
2004-07-22	97.4
2004-07-23	96.6
2004-07-26	95.4
2004-07-27	94.6
2004-07-28	95.3
2004-07-29	94.3
2004-07-30	93.6
2004-08-02	92.1
2004-08-03	90.6
2004-08-04	90.3
2004-08-05	89.5
2004-08-06	92.4
2004-08-09	91.1
2004-08-10	90.0
