Dates	global_weighted
1999-09-28	93.1
1999-09-29	92.5
1999-09-30	92.4
1999-10-01	91.3
1999-10-04	90.6
1999-10-05	91.1
1999-10-06	90.7
1999-10-07	91.4
1999-10-08	98.9
1999-10-11	97.2
1999-10-12	99.8
1999-10-13	99.6
1999-10-14	98.5
1999-10-15	100.0
1999-10-18	101.0
1999-10-19	101.7
1999-10-20	101.4
1999-10-21	101.3
1999-10-22	102.9
1999-10-25	101.8
1999-10-26	101.0
1999-10-27	101.0
1999-10-28	102.6
1999-10-29	102.1
1999-11-01	100.7
1999-11-02	100.3
1999-11-03	99.7
1999-11-04	98.9
1999-11-05	97.9
1999-11-08	98.3
1999-11-09	98.5
1999-11-10	99.2
1999-11-11	98.3
1999-11-12	98.1
1999-11-15	97.2
1999-11-16	97.9
1999-11-17	98.0
1999-11-18	97.6
1999-11-19	93.8
1999-11-22	94.2
1999-11-23	92.8
1999-11-24	92.2
1999-11-25	91.5
1999-11-26	91.1
1999-11-29	92.3
1999-11-30	92.0
1999-12-01	93.1
1999-12-02	96.2
1999-12-03	96.4
1999-12-06	98.5
1999-12-07	97.4
1999-12-08	97.1
1999-12-09	96.5
1999-12-10	97.3
1999-12-13	96.9
1999-12-14	96.5
1999-12-15	97.2
1999-12-16	97.9
1999-12-17	97.4
1999-12-20	96.2
1999-12-21	95.8
1999-12-22	95.2
1999-12-23	95.2
1999-12-24	94.0
1999-12-27	92.8
1999-12-28	91.8
1999-12-29	91.0
1999-12-30	91.1
1999-12-31	89.5
2000-01-03	90.1
2000-01-04	97.0
2000-01-05	97.4
2000-01-06	98.6
2000-01-07	100.1
2000-01-10	100.5
2000-01-11	105.6
2000-01-12	105.9
2000-01-13	104.9
2000-01-14	105.8
2000-01-17	105.3
2000-01-18	104.5
2000-01-19	103.2
2000-01-20	101.8
2000-01-21	102.3
2000-01-24	101.3
2000-01-25	100.2
2000-01-26	98.8
2000-01-27	99.0
2000-01-28	99.4
2000-01-31	99.2
2000-02-01	98.4
2000-02-02	97.4
2000-02-03	98.0
2000-02-04	97.1
2000-02-07	96.8
2000-02-08	96.4
2000-02-09	95.0
2000-02-10	93.8
2000-02-11	93.2
2000-02-14	98.2
2000-02-15	97.2
2000-02-16	95.5
2000-02-17	95.8
2000-02-18	94.8
2000-02-21	94.1
2000-02-22	96.0
2000-02-23	96.9
2000-02-24	96.4
2000-02-25	97.3
2000-02-28	97.7
2000-02-29	96.6
2000-03-01	98.4
2000-03-02	97.9
2000-03-03	97.0
2000-03-06	96.3
2000-03-07	103.9
2000-03-08	103.0
2000-03-09	110.3
2000-03-10	109.0
2000-03-13	108.9
2000-03-14	108.1
2000-03-15	108.3
2000-03-16	108.1
2000-03-17	107.3
2000-03-20	113.4
2000-03-21	112.4
2000-03-22	112.6
2000-03-23	112.0
2000-03-24	111.3
2000-03-27	110.8
2000-03-28	109.7
2000-03-29	111.1
2000-03-30	110.7
2000-03-31	110.1
2000-04-03	110.0
2000-04-04	111.9
2000-04-05	111.6
2000-04-06	111.1
2000-04-07	109.9
2000-04-10	112.8
2000-04-11	111.4
2000-04-12	110.5
2000-04-13	112.3
2000-04-14	112.5
2000-04-17	113.5
2000-04-18	113.2
2000-04-19	113.3
2000-04-20	111.8
2000-04-21	110.0
2000-04-24	108.3
2000-04-25	108.4
2000-04-26	107.6
2000-04-27	107.6
2000-04-28	108.0
2000-05-01	106.5
2000-05-02	107.0
2000-05-03	108.1
2000-05-04	106.8
2000-05-05	105.4
2000-05-08	106.3
2000-05-09	106.5
2000-05-10	106.7
2000-05-11	107.2
2000-05-12	106.6
2000-05-15	105.9
2000-05-16	106.0
2000-05-17	106.1
2000-05-18	105.5
2000-05-19	105.0
2000-05-22	106.2
2000-05-23	105.1
2000-05-24	105.5
2000-05-25	105.2
2000-05-26	105.7
2000-05-29	104.2
2000-05-30	103.4
2000-05-31	102.5
2000-06-01	101.7
2000-06-02	101.8
2000-06-05	103.0
2000-06-06	102.8
2000-06-07	101.4
2000-06-08	102.2
2000-06-09	101.1
2000-06-12	101.8
2000-06-13	100.8
2000-06-14	99.5
2000-06-15	98.6
2000-06-16	100.0
2000-06-19	100.2
2000-06-20	101.4
2000-06-21	105.3
2000-06-22	104.0
2000-06-23	103.1
2000-06-26	101.7
2000-06-27	100.8
2000-06-28	99.7
2000-06-29	99.1
2000-06-30	98.3
2000-07-03	98.4
2000-07-04	99.3
2000-07-05	98.2
2000-07-06	96.9
2000-07-07	96.4
2000-07-10	95.2
2000-07-11	94.6
2000-07-12	93.8
2000-07-13	94.2
2000-07-14	93.1
2000-07-17	98.5
2000-07-18	97.3
2000-07-19	96.2
2000-07-20	95.4
2000-07-21	96.7
2000-07-24	95.4
2000-07-25	95.9
2000-07-26	94.5
2000-07-27	93.6
2000-07-28	93.8
2000-07-31	93.3
2000-08-01	91.8
2000-08-02	95.1
2000-08-03	94.6
2000-08-04	94.6
2000-08-07	94.0
2000-08-08	92.9
2000-08-09	92.3
2000-08-10	92.6
2000-08-11	91.4
2000-08-14	90.3
2000-08-15	90.0
2000-08-16	88.7
2000-08-17	88.8
2000-08-18	87.5
2000-08-21	87.2
2000-08-22	88.9
2000-08-23	93.7
2000-08-24	93.2
2000-08-25	94.3
2000-08-28	93.0
2000-08-29	92.1
2000-08-30	91.9
2000-08-31	93.9
2000-09-01	94.9
2000-09-04	94.4
2000-09-05	95.3
2000-09-06	95.9
2000-09-07	95.8
2000-09-08	96.1
2000-09-11	95.4
2000-09-12	101.6
2000-09-13	103.2
2000-09-14	102.1
2000-09-15	103.8
2000-09-18	105.3
2000-09-19	105.4
2000-09-20	105.3
2000-09-21	105.5
2000-09-22	109.4
2000-09-25	109.9
2000-09-26	108.5
2000-09-27	107.7
2000-09-28	107.0
2000-09-29	106.1
2000-10-02	106.1
2000-10-03	105.3
2000-10-04	104.2
2000-10-05	103.3
2000-10-06	102.3
2000-10-09	101.4
2000-10-10	101.5
2000-10-11	101.3
2000-10-12	104.5
2000-10-13	103.9
2000-10-16	104.8
2000-10-17	105.1
2000-10-18	104.6
2000-10-19	98.7
2000-10-20	99.3
2000-10-23	98.5
2000-10-24	98.0
2000-10-25	98.1
2000-10-26	100.9
2000-10-27	100.9
2000-10-30	99.4
2000-10-31	99.1
2000-11-01	101.1
2000-11-02	100.1
2000-11-03	98.9
2000-11-06	97.5
2000-11-07	96.3
2000-11-08	95.2
2000-11-09	95.1
2000-11-10	94.6
2000-11-13	94.9
2000-11-14	94.7
2000-11-15	93.8
2000-11-16	92.9
2000-11-17	92.7
2000-11-20	93.5
2000-11-21	93.0
2000-11-22	92.6
2000-11-23	91.2
2000-11-24	93.4
2000-11-27	92.9
2000-11-28	93.4
2000-11-29	92.5
2000-11-30	93.4
2000-12-01	93.9
2000-12-04	97.1
2000-12-05	99.8
2000-12-06	101.3
2000-12-07	100.2
2000-12-08	100.1
2000-12-11	100.2
2000-12-12	99.1
2000-12-13	98.0
2000-12-14	105.2
2000-12-15	104.9
2000-12-18	103.9
2000-12-19	103.5
2000-12-20	106.1
2000-12-21	106.4
2000-12-22	105.3
2000-12-25	103.8
2000-12-26	102.3
2000-12-27	101.4
2000-12-28	100.2
2000-12-29	100.0
2001-01-01	98.1
2001-01-02	100.6
2001-01-03	100.8
2001-01-04	102.9
2001-01-05	104.9
2001-01-08	103.8
2001-01-09	103.5
2001-01-10	103.9
2001-01-11	103.8
2001-01-12	102.7
2001-01-15	104.9
2001-01-16	104.0
2001-01-17	106.1
2001-01-18	106.1
2001-01-19	108.7
2001-01-22	109.3
2001-01-23	108.2
2001-01-24	107.8
2001-01-25	106.2
2001-01-26	104.7
2001-01-29	103.2
2001-01-30	102.3
2001-01-31	101.1
2001-02-01	101.0
2001-02-02	103.3
2001-02-05	104.8
2001-02-06	103.5
2001-02-07	102.9
2001-02-08	105.0
2001-02-09	105.6
2001-02-12	104.6
2001-02-13	105.0
2001-02-14	103.8
2001-02-15	106.4
2001-02-16	106.4
2001-02-19	105.8
2001-02-20	105.4
2001-02-21	106.0
2001-02-22	106.0
2001-02-23	105.8
2001-02-26	104.8
2001-02-27	104.4
2001-02-28	103.2
2001-03-01	102.7
2001-03-02	102.5
2001-03-05	101.9
2001-03-06	101.3
2001-03-07	100.3
2001-03-08	99.4
2001-03-09	98.6
2001-03-12	98.9
2001-03-13	99.6
2001-03-14	100.0
2001-03-15	100.7
2001-03-16	100.7
2001-03-19	100.6
2001-03-20	100.0
2001-03-21	101.0
2001-03-22	103.0
2001-03-23	104.0
2001-03-26	104.3
2001-03-27	103.9
2001-03-28	103.0
2001-03-29	103.6
2001-03-30	103.0
2001-04-02	101.9
2001-04-03	101.3
2001-04-04	104.0
2001-04-05	104.1
2001-04-06	104.4
2001-04-09	103.3
2001-04-10	106.6
2001-04-11	106.0
2001-04-12	106.6
2001-04-13	105.0
2001-04-16	104.1
2001-04-17	102.9
2001-04-18	104.3
2001-04-19	104.5
2001-04-20	104.3
2001-04-23	103.2
2001-04-24	102.2
2001-04-25	102.3
2001-04-26	104.4
2001-04-27	103.8
2001-04-30	102.8
2001-05-01	101.4
2001-05-02	100.3
2001-05-03	99.9
2001-05-04	98.1
2001-05-07	96.6
2001-05-08	95.7
2001-05-09	94.1
2001-05-10	94.5
2001-05-11	93.9
2001-05-14	93.2
2001-05-15	91.9
2001-05-16	90.9
2001-05-17	90.6
2001-05-18	90.4
2001-05-21	89.6
2001-05-22	88.5
2001-05-23	88.2
2001-05-24	87.6
2001-05-25	86.2
2001-05-28	84.8
2001-05-29	84.1
2001-05-30	84.3
2001-05-31	84.2
2001-06-01	83.3
2001-06-04	81.9
2001-06-05	81.1
2001-06-06	80.5
2001-06-07	79.2
2001-06-08	78.1
2001-06-11	78.8
2001-06-12	79.5
2001-06-13	78.6
2001-06-14	81.1
2001-06-15	80.5
2001-06-18	82.3
2001-06-19	83.8
2001-06-20	83.5
2001-06-21	83.8
2001-06-22	82.7
2001-06-25	82.9
2001-06-26	82.0
2001-06-27	86.2
2001-06-28	87.6
2001-06-29	87.9
2001-07-02	87.6
2001-07-03	86.3
2001-07-04	85.4
2001-07-05	85.5
2001-07-06	88.4
2001-07-09	89.6
2001-07-10	90.9
2001-07-11	90.7
2001-07-12	92.3
2001-07-13	91.4
2001-07-16	90.9
2001-07-17	90.0
2001-07-18	93.3
2001-07-19	92.3
2001-07-20	91.8
2001-07-23	93.9
2001-07-24	93.7
2001-07-25	87.7
2001-07-26	86.7
2001-07-27	86.2
2001-07-30	90.6
2001-07-31	89.6
2001-08-01	94.5
2001-08-02	98.3
2001-08-03	96.8
2001-08-06	96.8
2001-08-07	96.2
2001-08-08	95.2
2001-08-09	97.0
2001-08-10	96.6
2001-08-13	95.4
2001-08-14	94.3
2001-08-15	94.4
2001-08-16	94.2
2001-08-17	94.4
2001-08-20	93.6
2001-08-21	95.4
2001-08-22	95.0
2001-08-23	93.9
2001-08-24	94.2
2001-08-27	93.7
2001-08-28	92.9
2001-08-29	91.6
2001-08-30	90.9
2001-08-31	89.6
2001-09-03	88.7
2001-09-04	91.3
2001-09-05	90.8
2001-09-06	90.6
2001-09-07	94.5
2001-09-10	94.1
2001-09-11	103.5
2001-09-12	106.4
2001-09-13	105.2
2001-09-14	108.6
2001-09-17	109.9
2001-09-18	109.5
2001-09-19	115.4
2001-09-20	114.7
2001-09-21	114.7
2001-09-24	131.8
2001-09-25	130.8
2001-09-26	129.7
2001-09-27	129.0
2001-09-28	128.3
2001-10-01	127.2
2001-10-02	125.7
2001-10-03	124.8
2001-10-04	124.0
2001-10-05	122.8
2001-10-08	122.3
2001-10-09	121.1
2001-10-10	121.9
2001-10-11	122.8
2001-10-12	123.1
2001-10-15	122.0
2001-10-16	121.1
2001-10-17	121.3
2001-10-18	120.2
2001-10-19	120.2
2001-10-22	120.2
2001-10-23	123.5
2001-10-24	122.4
2001-10-25	121.5
2001-10-26	120.4
2001-10-29	120.3
2001-10-30	119.3
2001-10-31	119.5
2001-11-01	118.7
2001-11-02	118.5
2001-11-05	117.7
2001-11-06	116.1
2001-11-07	115.9
2001-11-08	116.2
2001-11-09	117.7
2001-11-12	118.7
2001-11-13	120.9
2001-11-14	123.6
2001-11-15	128.7
2001-11-16	127.5
2001-11-19	126.7
2001-11-20	131.3
2001-11-21	130.3
2001-11-22	129.9
2001-11-23	128.5
2001-11-26	127.7
2001-11-27	126.8
2001-11-28	126.2
2001-11-29	124.8
2001-11-30	124.3
2001-12-03	124.3
2001-12-04	123.7
2001-12-05	124.4
2001-12-06	123.5
2001-12-07	122.7
2001-12-10	121.5
2001-12-11	120.3
2001-12-12	119.7
2001-12-13	119.0
2001-12-14	119.0
2001-12-17	118.2
2001-12-18	116.9
2001-12-19	115.8
2001-12-20	115.2
2001-12-21	115.5
2001-12-24	114.9
2001-12-25	113.2
2001-12-26	111.6
2001-12-27	111.3
2001-12-28	111.5
2001-12-31	110.7
2002-01-01	109.9
2002-01-02	111.4
2002-01-03	110.8
2002-01-04	110.9
2002-01-07	110.5
2002-01-08	109.6
2002-01-09	109.8
2002-01-10	109.5
2002-01-11	109.1
2002-01-14	111.8
2002-01-15	110.6
2002-01-16	110.1
2002-01-17	110.9
2002-01-18	109.4
2002-01-21	108.7
2002-01-22	107.8
2002-01-23	109.1
2002-01-24	108.1
2002-01-25	108.2
2002-01-28	110.0
2002-01-29	109.4
2002-01-30	108.9
2002-01-31	109.8
2002-02-01	109.4
2002-02-04	109.3
2002-02-05	108.6
2002-02-06	107.5
2002-02-07	107.3
2002-02-08	107.1
2002-02-11	106.1
2002-02-12	110.9
2002-02-13	109.7
2002-02-14	108.9
2002-02-15	107.7
2002-02-18	106.8
2002-02-19	106.1
2002-02-20	105.6
2002-02-21	105.7
2002-02-22	104.7
2002-02-25	104.3
2002-02-26	102.9
2002-02-27	103.8
2002-02-28	102.5
2002-03-01	104.0
2002-03-04	104.4
2002-03-05	103.9
2002-03-06	103.1
2002-03-07	105.4
2002-03-08	105.4
2002-03-11	105.2
2002-03-12	104.3
2002-03-13	104.3
2002-03-14	103.8
2002-03-15	102.9
2002-03-18	101.9
2002-03-19	101.6
2002-03-20	100.3
2002-03-21	99.3
2002-03-22	98.5
2002-03-25	97.2
2002-03-26	95.9
2002-03-27	95.2
2002-03-28	93.7
2002-03-29	92.7
2002-04-01	92.9
2002-04-02	93.4
2002-04-03	90.9
2002-04-04	90.6
2002-04-05	93.1
2002-04-08	94.4
2002-04-09	94.3
2002-04-10	94.0
2002-04-11	95.1
2002-04-12	95.4
2002-04-15	94.4
2002-04-16	94.6
2002-04-17	96.1
2002-04-18	95.5
2002-04-19	93.9
2002-04-22	92.8
2002-04-23	91.3
2002-04-24	90.2
2002-04-25	90.3
2002-04-26	89.3
2002-04-29	89.1
2002-04-30	87.6
2002-05-01	86.6
2002-05-02	87.8
2002-05-03	88.6
2002-05-06	87.1
2002-05-07	86.0
2002-05-08	87.1
2002-05-09	85.9
2002-05-10	86.4
2002-05-13	86.3
2002-05-14	87.7
2002-05-15	87.0
2002-05-16	91.2
2002-05-17	92.1
2002-05-20	91.8
2002-05-21	93.4
2002-05-22	93.9
2002-05-23	93.1
2002-05-24	91.9
2002-05-27	90.4
2002-05-28	30.8
2002-05-29	30.7
2002-05-30	30.6
2002-05-31	29.4
2002-06-03	28.9
2002-06-04	94.4
2002-06-05	94.2
2002-06-06	107.2
2002-06-07	105.7
2002-06-10	104.1
2002-06-11	103.4
2002-06-12	104.0
2002-06-13	107.5
2002-06-14	107.4
2002-06-17	109.1
2002-06-18	108.1
2002-06-19	107.8
2002-06-20	108.1
2002-06-21	108.8
2002-06-24	115.4
2002-06-25	114.6
2002-06-26	118.5
2002-06-27	118.9
2002-06-28	118.1
2002-07-01	116.6
2002-07-02	115.9
2002-07-03	114.6
2002-07-04	113.0
2002-07-05	112.8
2002-07-08	113.7
2002-07-09	112.4
2002-07-10	114.4
2002-07-11	113.4
2002-07-12	112.0
2002-07-15	112.5
2002-07-16	111.1
2002-07-17	110.0
2002-07-18	109.3
2002-07-19	109.1
2002-07-22	110.7
2002-07-23	110.9
2002-07-24	110.8
2002-07-25	109.9
2002-07-26	109.8
2002-07-29	110.2
2002-07-30	111.8
2002-07-31	111.0
2002-08-01	110.7
2002-08-02	110.5
2002-08-05	109.4
2002-08-06	111.4
2002-08-07	109.9
2002-08-08	108.7
2002-08-09	107.1
2002-08-12	105.8
2002-08-13	105.1
2002-08-14	104.6
2002-08-15	103.3
2002-08-16	103.6
2002-08-19	102.5
2002-08-20	101.5
2002-08-21	100.3
2002-08-22	99.5
2002-08-23	98.1
2002-08-26	96.4
2002-08-27	95.8
2002-08-28	95.0
2002-08-29	94.3
2002-08-30	93.4
2002-09-02	91.9
2002-09-03	96.3
2002-09-04	97.9
2002-09-05	96.9
2002-09-06	98.2
2002-09-09	96.9
2002-09-10	96.1
2002-09-11	95.0
2002-09-12	96.6
2002-09-13	97.0
2002-09-16	96.1
2002-09-17	97.5
2002-09-18	98.4
2002-09-19	98.4
2002-09-20	97.7
2002-09-23	98.2
2002-09-24	96.7
2002-09-25	96.6
2002-09-26	95.7
2002-09-27	94.2
2002-09-30	94.4
2002-10-01	93.4
2002-10-02	92.3
2002-10-03	92.2
2002-10-04	90.8
2002-10-07	89.5
2002-10-08	88.5
2002-10-09	88.9
2002-10-10	89.2
2002-10-11	89.9
2002-10-14	88.8
2002-10-15	89.1
2002-10-16	87.8
2002-10-17	89.1
2002-10-18	87.3
2002-10-21	92.0
2002-10-22	91.7
2002-10-23	90.3
2002-10-24	90.3
2002-10-25	91.7
2002-10-28	92.0
2002-10-29	91.8
2002-10-30	91.7
2002-10-31	91.3
2002-11-01	90.2
2002-11-04	91.3
2002-11-05	110.8
2002-11-06	112.8
2002-11-07	114.9
2002-11-08	117.3
2002-11-11	117.1
2002-11-12	115.7
2002-11-13	117.6
2002-11-14	117.4
2002-11-15	116.7
2002-11-18	115.4
2002-11-19	115.2
2002-11-20	115.3
2002-11-21	117.1
2002-11-22	115.4
2002-11-25	114.3
2002-11-26	114.3
2002-11-27	114.9
2002-11-28	115.7
2002-11-29	119.6
2002-12-02	119.3
2002-12-03	119.7
2002-12-04	118.5
2002-12-05	117.2
2002-12-06	116.7
2002-12-09	115.7
2002-12-10	114.4
2002-12-11	113.4
2002-12-12	113.1
2002-12-13	113.0
2002-12-16	115.8
2002-12-17	116.3
2002-12-18	116.1
2002-12-19	115.3
2002-12-20	114.6
2002-12-23	115.1
2002-12-24	113.4
2002-12-25	111.3
2002-12-26	111.0
2002-12-27	117.2
2002-12-30	118.0
2002-12-31	122.7
2003-01-01	120.5
2003-01-02	123.8
2003-01-03	124.5
2003-01-06	123.9
2003-01-07	123.5
2003-01-08	127.1
2003-01-09	128.0
2003-01-10	126.5
2003-01-13	124.8
2003-01-14	127.6
2003-01-15	125.9
2003-01-16	124.8
2003-01-17	125.2
2003-01-20	123.9
2003-01-21	123.0
2003-01-22	121.6
2003-01-23	120.9
2003-01-24	120.2
2003-01-27	119.9
2003-01-28	118.6
2003-01-29	118.0
2003-01-30	117.9
2003-01-31	116.5
2003-02-03	115.7
2003-02-04	116.4
2003-02-05	115.8
2003-02-06	114.2
2003-02-07	112.8
2003-02-10	111.7
2003-02-11	110.6
2003-02-12	109.2
2003-02-13	109.9
2003-02-14	108.6
2003-02-17	107.8
2003-02-18	106.5
2003-02-19	105.4
2003-02-20	104.6
2003-02-21	103.5
2003-02-24	103.6
2003-02-25	103.5
2003-02-26	101.6
2003-02-27	101.4
2003-02-28	99.7
2003-03-03	100.1
2003-03-04	101.4
2003-03-05	101.2
2003-03-06	100.5
2003-03-07	99.5
2003-03-10	100.1
2003-03-11	100.6
2003-03-12	100.9
2003-03-13	104.3
2003-03-14	116.3
2003-03-17	117.8
2003-03-18	121.3
2003-03-19	120.4
2003-03-20	119.1
2003-03-21	126.6
2003-03-24	128.1
2003-03-25	127.5
2003-03-26	127.7
2003-03-27	129.8
2003-03-28	128.4
2003-03-31	129.6
2003-04-01	127.8
2003-04-02	130.0
2003-04-03	128.5
2003-04-04	128.2
2003-04-07	127.5
2003-04-08	125.9
2003-04-09	124.9
2003-04-10	123.9
2003-04-11	123.7
2003-04-14	123.4
2003-04-15	121.8
2003-04-16	129.1
2003-04-17	128.3
2003-04-18	126.5
2003-04-21	125.5
2003-04-22	124.3
2003-04-23	125.4
2003-04-24	126.4
2003-04-25	125.1
2003-04-28	126.5
2003-04-29	127.1
2003-04-30	127.4
2003-05-01	126.0
2003-05-02	124.5
2003-05-05	122.8
2003-05-06	122.0
2003-05-07	120.8
2003-05-08	121.9
2003-05-09	122.7
2003-05-12	121.1
2003-05-13	120.7
2003-05-14	120.4
2003-05-15	121.0
2003-05-16	119.8
2003-05-19	120.5
2003-05-20	119.8
2003-05-21	119.7
2003-05-22	119.1
2003-05-23	118.5
2003-05-26	117.2
2003-05-27	115.8
2003-05-28	115.7
2003-05-29	114.7
2003-05-30	113.3
2003-06-02	114.5
2003-06-03	113.7
2003-06-04	113.0
2003-06-05	113.8
2003-06-06	113.6
2003-06-09	112.2
2003-06-10	110.9
2003-06-11	110.5
2003-06-12	109.2
2003-06-13	110.7
2003-06-16	109.5
2003-06-17	108.5
2003-06-18	109.3
2003-06-19	108.4
2003-06-20	109.1
2003-06-23	108.4
2003-06-24	107.3
2003-06-25	106.2
2003-06-26	106.6
2003-06-27	105.7
2003-06-30	109.1
2003-07-01	108.9
2003-07-02	108.6
2003-07-03	107.3
2003-07-04	106.3
2003-07-07	108.0
2003-07-08	107.7
2003-07-09	106.2
2003-07-10	108.2
2003-07-11	106.7
2003-07-14	106.6
2003-07-15	105.8
2003-07-16	104.5
2003-07-17	103.1
2003-07-18	103.5
2003-07-21	105.3
2003-07-22	104.1
2003-07-23	104.0
2003-07-24	102.5
2003-07-25	101.8
2003-07-28	101.5
2003-07-29	100.6
2003-07-30	99.6
2003-07-31	99.3
2003-08-01	99.7
2003-08-04	99.3
2003-08-05	98.1
2003-08-06	96.8
2003-08-07	95.6
2003-08-08	95.2
2003-08-11	94.3
2003-08-12	92.4
2003-08-13	91.5
2003-08-14	91.5
2003-08-15	89.6
2003-08-18	89.8
2003-08-19	89.7
2003-08-20	88.2
2003-08-21	89.2
2003-08-22	88.2
2003-08-25	87.2
2003-08-26	85.6
2003-08-27	83.9
2003-08-28	82.3
2003-08-29	81.1
2003-09-01	83.2
2003-09-02	88.2
2003-09-03	87.3
2003-09-04	86.5
2003-09-05	97.1
2003-09-08	97.7
2003-09-09	98.3
2003-09-10	97.0
2003-09-11	95.5
2003-09-12	97.4
2003-09-15	95.8
2003-09-16	95.6
2003-09-17	96.3
2003-09-18	95.4
2003-09-19	95.4
2003-09-22	97.7
2003-09-23	96.2
2003-09-24	98.2
2003-09-25	97.9
2003-09-26	96.9
2003-09-29	101.6
2003-09-30	101.5
2003-10-01	100.6
2003-10-02	102.0
2003-10-03	101.7
2003-10-06	101.3
2003-10-07	100.5
2003-10-08	99.2
2003-10-09	101.6
2003-10-10	108.1
2003-10-13	107.2
2003-10-14	106.4
2003-10-15	105.6
2003-10-16	104.9
2003-10-17	104.7
2003-10-20	103.8
2003-10-21	102.4
2003-10-22	105.0
2003-10-23	105.0
2003-10-24	103.5
2003-10-27	103.8
2003-10-28	103.1
2003-10-29	102.0
2003-10-30	103.9
2003-10-31	102.8
2003-11-03	103.8
2003-11-04	103.9
2003-11-05	103.1
2003-11-06	103.8
2003-11-07	103.1
2003-11-10	101.5
2003-11-11	99.9
2003-11-12	100.0
2003-11-13	99.1
2003-11-14	99.3
2003-11-17	100.4
2003-11-18	99.6
2003-11-19	101.2
2003-11-20	101.4
2003-11-21	99.7
2003-11-24	108.3
2003-11-25	106.8
2003-11-26	106.9
2003-11-27	106.5
2003-11-28	105.0
2003-12-01	106.2
2003-12-02	106.8
2003-12-03	105.3
2003-12-04	104.6
2003-12-05	104.0
2003-12-08	107.8
2003-12-09	106.3
2003-12-10	105.7
2003-12-11	104.8
2003-12-12	104.0
2003-12-15	104.3
2003-12-16	103.2
2003-12-17	102.0
2003-12-18	100.4
2003-12-19	99.0
2003-12-22	106.7
2003-12-23	105.1
2003-12-24	105.3
2003-12-25	103.2
2003-12-26	101.4
2003-12-29	100.4
2003-12-30	100.4
2003-12-31	101.5
2004-01-01	99.4
2004-01-02	99.8
2004-01-05	110.6
2004-01-06	110.7
2004-01-07	109.4
2004-01-08	108.2
2004-01-09	108.7
2004-01-12	108.1
2004-01-13	107.6
2004-01-14	108.0
2004-01-15	106.8
2004-01-16	108.1
2004-01-19	107.1
2004-01-20	107.2
2004-01-21	105.8
2004-01-22	104.9
2004-01-23	103.8
2004-01-26	103.6
2004-01-27	102.2
2004-01-28	101.1
2004-01-29	105.9
2004-01-30	105.8
2004-02-02	106.3
2004-02-03	105.5
2004-02-04	105.6
2004-02-05	104.6
2004-02-06	104.0
2004-02-09	103.3
2004-02-10	103.1
2004-02-11	101.7
2004-02-12	100.8
2004-02-13	100.5
2004-02-16	99.5
2004-02-17	98.1
2004-02-18	97.1
2004-02-19	96.5
2004-02-20	96.8
2004-02-23	96.8
2004-02-24	96.9
2004-02-25	97.7
2004-02-26	96.5
2004-02-27	95.9
2004-03-01	95.2
2004-03-02	96.0
2004-03-03	97.7
2004-03-04	97.4
2004-03-05	99.9
2004-03-08	100.0
2004-03-09	99.5
2004-03-10	101.4
2004-03-11	102.1
2004-03-12	101.1
2004-03-15	106.5
2004-03-16	105.3
2004-03-17	106.2
2004-03-18	106.5
2004-03-19	105.1
2004-03-22	105.0
2004-03-23	104.6
2004-03-24	103.2
2004-03-25	103.1
2004-03-26	103.1
2004-03-29	102.9
2004-03-30	103.1
2004-03-31	103.5
2004-04-01	102.9
2004-04-02	107.1
2004-04-05	106.0
2004-04-06	104.6
2004-04-07	107.2
2004-04-08	106.7
2004-04-09	106.0
2004-04-12	104.6
2004-04-13	104.7
2004-04-14	104.8
2004-04-15	103.6
2004-04-16	102.3
2004-04-19	102.2
2004-04-20	103.1
2004-04-21	102.1
2004-04-22	100.9
2004-04-23	100.7
2004-04-26	99.4
2004-04-27	98.2
2004-04-28	99.5
2004-04-29	99.8
2004-04-30	99.1
2004-05-03	97.9
2004-05-04	98.8
2004-05-05	97.5
2004-05-06	97.7
2004-05-07	98.4
2004-05-10	104.3
2004-05-11	105.5
2004-05-12	106.6
2004-05-13	106.0
2004-05-14	106.2
2004-05-17	106.1
2004-05-18	104.9
2004-05-19	104.3
2004-05-20	103.7
2004-05-21	104.4
2004-05-24	105.9
2004-05-25	106.4
2004-05-26	105.5
2004-05-27	107.4
2004-05-28	107.2
2004-05-31	105.8
2004-06-01	109.3
2004-06-02	108.7
2004-06-03	110.0
2004-06-04	108.5
2004-06-07	108.8
2004-06-08	107.4
2004-06-09	108.8
2004-06-10	108.4
2004-06-11	107.1
2004-06-14	106.7
2004-06-15	106.8
2004-06-16	106.1
2004-06-17	106.5
2004-06-18	105.3
2004-06-21	104.2
2004-06-22	102.8
2004-06-23	101.0
2004-06-24	100.2
2004-06-25	99.6
2004-06-28	100.1
2004-06-29	99.4
2004-06-30	98.7
2004-07-01	106.5
2004-07-02	106.1
2004-07-05	104.5
2004-07-06	103.3
2004-07-07	102.6
2004-07-08	103.0
2004-07-09	101.4
2004-07-12	100.5
2004-07-13	100.0
2004-07-14	99.6
2004-07-15	99.1
2004-07-16	99.2
2004-07-19	97.9
2004-07-20	96.4
2004-07-21	97.0
2004-07-22	97.6
2004-07-23	96.9
2004-07-26	95.8
2004-07-27	95.1
2004-07-28	95.7
2004-07-29	94.8
2004-07-30	94.1
2004-08-02	92.8
2004-08-03	91.4
2004-08-04	91.1
2004-08-05	90.4
2004-08-06	93.1
2004-08-09	91.8
2004-08-10	90.8
