Dates	global_weighted
1999-09-28	98.4
1999-09-29	97.9
1999-09-30	98.3
1999-10-01	97.0
1999-10-04	96.2
1999-10-05	97.7
1999-10-06	97.6
1999-10-07	99.5
1999-10-08	110.9
1999-10-11	109.1
1999-10-12	113.3
1999-10-13	112.6
1999-10-14	111.1
1999-10-15	112.3
1999-10-18	112.8
1999-10-19	113.2
1999-10-20	113.1
1999-10-21	113.3
1999-10-22	114.9
1999-10-25	113.4
1999-10-26	112.6
1999-10-27	111.4
1999-10-28	113.9
1999-10-29	113.1
1999-11-01	111.7
1999-11-02	111.8
1999-11-03	111.2
1999-11-04	110.1
1999-11-05	108.6
1999-11-08	109.9
1999-11-09	110.8
1999-11-10	112.3
1999-11-11	111.6
1999-11-12	111.5
1999-11-15	110.7
1999-11-16	112.1
1999-11-17	111.5
1999-11-18	110.7
1999-11-19	109.3
1999-11-22	109.9
1999-11-23	108.5
1999-11-24	107.8
1999-11-25	106.7
1999-11-26	105.8
1999-11-29	104.8
1999-11-30	104.9
1999-12-01	107.2
1999-12-02	112.1
1999-12-03	112.0
1999-12-06	114.6
1999-12-07	113.3
1999-12-08	113.1
1999-12-09	112.3
1999-12-10	114.0
1999-12-13	113.6
1999-12-14	113.3
1999-12-15	113.8
1999-12-16	114.2
1999-12-17	113.2
1999-12-20	111.7
1999-12-21	110.7
1999-12-22	110.1
1999-12-23	108.9
1999-12-24	107.5
1999-12-27	105.9
1999-12-28	104.8
1999-12-29	104.3
1999-12-30	104.8
1999-12-31	103.2
2000-01-03	103.0
2000-01-04	108.7
2000-01-05	108.8
2000-01-06	107.4
2000-01-07	107.0
2000-01-10	107.4
2000-01-11	113.2
2000-01-12	113.4
2000-01-13	112.1
2000-01-14	113.4
2000-01-17	112.8
2000-01-18	111.9
2000-01-19	110.5
2000-01-20	108.8
2000-01-21	110.2
2000-01-24	109.0
2000-01-25	107.8
2000-01-26	106.4
2000-01-27	106.5
2000-01-28	106.1
2000-01-31	105.6
2000-02-01	104.7
2000-02-02	103.5
2000-02-03	104.4
2000-02-04	103.4
2000-02-07	102.9
2000-02-08	102.3
2000-02-09	100.9
2000-02-10	99.6
2000-02-11	99.3
2000-02-14	98.2
2000-02-15	96.9
2000-02-16	95.1
2000-02-17	95.5
2000-02-18	94.4
2000-02-21	93.8
2000-02-22	96.0
2000-02-23	97.7
2000-02-24	97.1
2000-02-25	98.1
2000-02-28	97.4
2000-02-29	96.4
2000-03-01	98.4
2000-03-02	98.0
2000-03-03	97.0
2000-03-06	95.8
2000-03-07	108.3
2000-03-08	107.4
2000-03-09	119.0
2000-03-10	117.6
2000-03-13	117.0
2000-03-14	116.0
2000-03-15	116.3
2000-03-16	115.0
2000-03-17	113.6
2000-03-20	123.5
2000-03-21	122.7
2000-03-22	123.4
2000-03-23	122.8
2000-03-24	121.7
2000-03-27	120.8
2000-03-28	119.6
2000-03-29	122.3
2000-03-30	121.5
2000-03-31	119.9
2000-04-03	119.5
2000-04-04	122.7
2000-04-05	122.3
2000-04-06	121.4
2000-04-07	120.1
2000-04-10	125.3
2000-04-11	123.8
2000-04-12	122.8
2000-04-13	125.8
2000-04-14	125.8
2000-04-17	125.7
2000-04-18	125.4
2000-04-19	126.1
2000-04-20	124.4
2000-04-21	122.6
2000-04-24	120.9
2000-04-25	121.1
2000-04-26	120.3
2000-04-27	120.1
2000-04-28	120.2
2000-05-01	118.8
2000-05-02	119.9
2000-05-03	121.2
2000-05-04	119.6
2000-05-05	117.8
2000-05-08	119.8
2000-05-09	120.0
2000-05-10	119.0
2000-05-11	119.3
2000-05-12	119.2
2000-05-15	118.3
2000-05-16	118.4
2000-05-17	118.3
2000-05-18	117.4
2000-05-19	116.2
2000-05-22	116.7
2000-05-23	115.5
2000-05-24	116.0
2000-05-25	115.6
2000-05-26	116.5
2000-05-29	114.8
2000-05-30	113.7
2000-05-31	112.5
2000-06-01	111.4
2000-06-02	111.3
2000-06-05	113.5
2000-06-06	112.8
2000-06-07	111.2
2000-06-08	113.1
2000-06-09	111.8
2000-06-12	113.7
2000-06-13	112.5
2000-06-14	111.2
2000-06-15	110.3
2000-06-16	112.6
2000-06-19	113.7
2000-06-20	116.1
2000-06-21	122.4
2000-06-22	120.9
2000-06-23	119.7
2000-06-26	118.1
2000-06-27	117.1
2000-06-28	116.3
2000-06-29	115.3
2000-06-30	114.5
2000-07-03	114.0
2000-07-04	116.1
2000-07-05	115.1
2000-07-06	113.7
2000-07-07	112.5
2000-07-10	111.1
2000-07-11	110.8
2000-07-12	109.9
2000-07-13	111.0
2000-07-14	109.6
2000-07-17	119.0
2000-07-18	117.7
2000-07-19	116.7
2000-07-20	115.7
2000-07-21	117.7
2000-07-24	116.4
2000-07-25	117.8
2000-07-26	116.1
2000-07-27	115.0
2000-07-28	115.6
2000-07-31	115.1
2000-08-01	113.7
2000-08-02	119.4
2000-08-03	118.9
2000-08-04	119.4
2000-08-07	118.4
2000-08-08	117.3
2000-08-09	116.6
2000-08-10	117.3
2000-08-11	116.2
2000-08-14	114.7
2000-08-15	114.9
2000-08-16	113.4
2000-08-17	114.2
2000-08-18	112.8
2000-08-21	112.1
2000-08-22	113.4
2000-08-23	120.2
2000-08-24	119.7
2000-08-25	121.7
2000-08-28	120.3
2000-08-29	119.4
2000-08-30	118.1
2000-08-31	117.9
2000-09-01	118.1
2000-09-04	117.5
2000-09-05	117.3
2000-09-06	117.4
2000-09-07	117.0
2000-09-08	117.6
2000-09-11	116.9
2000-09-12	127.2
2000-09-13	130.1
2000-09-14	128.8
2000-09-15	132.0
2000-09-18	132.2
2000-09-19	131.4
2000-09-20	130.7
2000-09-21	131.4
2000-09-22	135.3
2000-09-25	136.2
2000-09-26	134.8
2000-09-27	133.4
2000-09-28	132.5
2000-09-29	131.4
2000-10-02	131.8
2000-10-03	131.3
2000-10-04	130.1
2000-10-05	129.4
2000-10-06	128.2
2000-10-09	127.1
2000-10-10	126.7
2000-10-11	126.2
2000-10-12	130.8
2000-10-13	129.4
2000-10-16	130.6
2000-10-17	131.8
2000-10-18	131.1
2000-10-19	130.4
2000-10-20	130.4
2000-10-23	129.5
2000-10-24	128.8
2000-10-25	128.8
2000-10-26	127.3
2000-10-27	126.8
2000-10-30	125.3
2000-10-31	124.9
2000-11-01	127.3
2000-11-02	126.4
2000-11-03	124.8
2000-11-06	123.4
2000-11-07	122.1
2000-11-08	120.7
2000-11-09	119.7
2000-11-10	118.7
2000-11-13	117.7
2000-11-14	117.0
2000-11-15	116.2
2000-11-16	115.1
2000-11-17	115.3
2000-11-20	116.2
2000-11-21	115.9
2000-11-22	115.0
2000-11-23	113.4
2000-11-24	112.0
2000-11-27	111.5
2000-11-28	111.9
2000-11-29	110.7
2000-11-30	111.0
2000-12-01	111.5
2000-12-04	115.2
2000-12-05	119.2
2000-12-06	121.7
2000-12-07	120.6
2000-12-08	121.0
2000-12-11	120.8
2000-12-12	119.6
2000-12-13	118.2
2000-12-14	129.6
2000-12-15	129.0
2000-12-18	128.2
2000-12-19	128.1
2000-12-20	130.9
2000-12-21	131.4
2000-12-22	130.2
2000-12-25	128.8
2000-12-26	127.1
2000-12-27	125.8
2000-12-28	124.5
2000-12-29	124.0
2001-01-01	122.2
2001-01-02	123.9
2001-01-03	122.8
2001-01-04	125.1
2001-01-05	124.1
2001-01-08	122.3
2001-01-09	122.4
2001-01-10	122.7
2001-01-11	122.7
2001-01-12	121.4
2001-01-15	120.3
2001-01-16	119.4
2001-01-17	122.5
2001-01-18	122.7
2001-01-19	127.1
2001-01-22	128.8
2001-01-23	127.8
2001-01-24	127.5
2001-01-25	125.9
2001-01-26	124.4
2001-01-29	122.7
2001-01-30	122.0
2001-01-31	120.8
2001-02-01	120.5
2001-02-02	125.0
2001-02-05	124.0
2001-02-06	122.7
2001-02-07	121.6
2001-02-08	123.2
2001-02-09	123.7
2001-02-12	122.2
2001-02-13	123.6
2001-02-14	122.3
2001-02-15	126.0
2001-02-16	125.7
2001-02-19	124.8
2001-02-20	124.5
2001-02-21	123.7
2001-02-22	122.7
2001-02-23	121.6
2001-02-26	120.2
2001-02-27	120.1
2001-02-28	118.5
2001-03-01	117.9
2001-03-02	117.5
2001-03-05	117.4
2001-03-06	116.7
2001-03-07	115.5
2001-03-08	114.6
2001-03-09	114.0
2001-03-12	114.1
2001-03-13	114.6
2001-03-14	114.4
2001-03-15	115.9
2001-03-16	115.9
2001-03-19	115.7
2001-03-20	115.0
2001-03-21	115.7
2001-03-22	116.3
2001-03-23	116.5
2001-03-26	115.5
2001-03-27	115.0
2001-03-28	114.0
2001-03-29	115.0
2001-03-30	113.9
2001-04-02	112.5
2001-04-03	111.6
2001-04-04	114.9
2001-04-05	114.7
2001-04-06	115.9
2001-04-09	114.8
2001-04-10	120.0
2001-04-11	119.4
2001-04-12	121.2
2001-04-13	119.6
2001-04-16	118.4
2001-04-17	116.8
2001-04-18	118.7
2001-04-19	118.8
2001-04-20	118.0
2001-04-23	116.6
2001-04-24	115.4
2001-04-25	114.0
2001-04-26	117.7
2001-04-27	116.8
2001-04-30	115.8
2001-05-01	114.5
2001-05-02	113.6
2001-05-03	113.4
2001-05-04	111.7
2001-05-07	110.2
2001-05-08	109.0
2001-05-09	107.4
2001-05-10	108.3
2001-05-11	107.6
2001-05-14	106.2
2001-05-15	104.7
2001-05-16	103.7
2001-05-17	103.4
2001-05-18	104.0
2001-05-21	103.3
2001-05-22	102.2
2001-05-23	101.1
2001-05-24	101.2
2001-05-25	99.6
2001-05-28	98.0
2001-05-29	97.5
2001-05-30	96.4
2001-05-31	96.5
2001-06-01	95.6
2001-06-04	94.0
2001-06-05	93.0
2001-06-06	92.8
2001-06-07	91.4
2001-06-08	90.5
2001-06-11	92.0
2001-06-12	92.9
2001-06-13	91.4
2001-06-14	92.6
2001-06-15	91.9
2001-06-18	92.3
2001-06-19	95.5
2001-06-20	95.3
2001-06-21	95.2
2001-06-22	93.8
2001-06-25	94.0
2001-06-26	93.1
2001-06-27	100.5
2001-06-28	102.0
2001-06-29	102.3
2001-07-02	102.0
2001-07-03	100.5
2001-07-04	99.6
2001-07-05	99.3
2001-07-06	102.5
2001-07-09	105.0
2001-07-10	107.1
2001-07-11	106.4
2001-07-12	108.4
2001-07-13	107.5
2001-07-16	106.8
2001-07-17	105.8
2001-07-18	110.2
2001-07-19	109.0
2001-07-20	107.4
2001-07-23	110.6
2001-07-24	109.2
2001-07-25	109.1
2001-07-26	107.6
2001-07-27	106.3
2001-07-30	105.3
2001-07-31	103.9
2001-08-01	102.7
2001-08-02	108.4
2001-08-03	106.9
2001-08-06	105.6
2001-08-07	105.2
2001-08-08	104.2
2001-08-09	105.1
2001-08-10	104.8
2001-08-13	103.3
2001-08-14	102.2
2001-08-15	102.0
2001-08-16	101.3
2001-08-17	101.7
2001-08-20	100.8
2001-08-21	104.2
2001-08-22	103.6
2001-08-23	102.5
2001-08-24	103.0
2001-08-27	101.5
2001-08-28	100.5
2001-08-29	99.2
2001-08-30	97.9
2001-08-31	96.4
2001-09-03	95.5
2001-09-04	97.5
2001-09-05	96.0
2001-09-06	95.7
2001-09-07	100.0
2001-09-10	98.7
2001-09-11	109.3
2001-09-12	111.9
2001-09-13	110.5
2001-09-14	114.4
2001-09-17	115.5
2001-09-18	115.6
2001-09-19	125.0
2001-09-20	123.8
2001-09-21	123.7
2001-09-24	150.4
2001-09-25	149.5
2001-09-26	148.2
2001-09-27	147.3
2001-09-28	146.7
2001-10-01	145.8
2001-10-02	144.2
2001-10-03	143.4
2001-10-04	142.5
2001-10-05	141.5
2001-10-08	140.2
2001-10-09	138.8
2001-10-10	137.9
2001-10-11	137.7
2001-10-12	137.4
2001-10-15	136.0
2001-10-16	134.4
2001-10-17	135.0
2001-10-18	133.7
2001-10-19	133.4
2001-10-22	132.6
2001-10-23	131.3
2001-10-24	130.0
2001-10-25	128.8
2001-10-26	127.7
2001-10-29	127.7
2001-10-30	126.7
2001-10-31	127.5
2001-11-01	126.6
2001-11-02	126.9
2001-11-05	125.9
2001-11-06	124.3
2001-11-07	123.1
2001-11-08	123.9
2001-11-09	126.8
2001-11-12	129.2
2001-11-13	132.1
2001-11-14	136.7
2001-11-15	145.1
2001-11-16	143.8
2001-11-19	142.9
2001-11-20	150.6
2001-11-21	149.6
2001-11-22	149.8
2001-11-23	148.3
2001-11-26	147.7
2001-11-27	146.7
2001-11-28	145.8
2001-11-29	144.2
2001-11-30	143.6
2001-12-03	144.1
2001-12-04	143.2
2001-12-05	143.1
2001-12-06	142.3
2001-12-07	141.8
2001-12-10	140.5
2001-12-11	139.1
2001-12-12	138.6
2001-12-13	137.6
2001-12-14	137.4
2001-12-17	136.3
2001-12-18	134.7
2001-12-19	133.7
2001-12-20	132.1
2001-12-21	132.1
2001-12-24	131.4
2001-12-25	129.6
2001-12-26	127.8
2001-12-27	127.4
2001-12-28	128.4
2001-12-31	127.9
2002-01-01	126.1
2002-01-02	128.0
2002-01-03	127.2
2002-01-04	127.4
2002-01-07	126.1
2002-01-08	124.7
2002-01-09	125.0
2002-01-10	124.5
2002-01-11	123.3
2002-01-14	126.1
2002-01-15	124.9
2002-01-16	124.4
2002-01-17	123.3
2002-01-18	121.9
2002-01-21	120.3
2002-01-22	119.3
2002-01-23	118.0
2002-01-24	117.0
2002-01-25	117.5
2002-01-28	118.1
2002-01-29	117.6
2002-01-30	117.4
2002-01-31	116.6
2002-02-01	116.7
2002-02-04	116.8
2002-02-05	116.1
2002-02-06	114.4
2002-02-07	114.4
2002-02-08	114.5
2002-02-11	113.3
2002-02-12	121.8
2002-02-13	120.6
2002-02-14	120.0
2002-02-15	118.6
2002-02-18	118.3
2002-02-19	117.3
2002-02-20	117.5
2002-02-21	118.3
2002-02-22	117.4
2002-02-25	116.9
2002-02-26	115.5
2002-02-27	117.0
2002-02-28	115.3
2002-03-01	117.9
2002-03-04	117.8
2002-03-05	117.4
2002-03-06	116.4
2002-03-07	118.4
2002-03-08	118.6
2002-03-11	118.8
2002-03-12	118.0
2002-03-13	118.5
2002-03-14	117.7
2002-03-15	116.2
2002-03-18	114.6
2002-03-19	114.4
2002-03-20	113.0
2002-03-21	112.3
2002-03-22	111.7
2002-03-25	110.4
2002-03-26	108.9
2002-03-27	108.4
2002-03-28	106.9
2002-03-29	105.3
2002-04-01	106.2
2002-04-02	107.1
2002-04-03	105.8
2002-04-04	104.7
2002-04-05	109.4
2002-04-08	111.0
2002-04-09	111.2
2002-04-10	110.5
2002-04-11	111.7
2002-04-12	112.8
2002-04-15	111.3
2002-04-16	111.5
2002-04-17	114.2
2002-04-18	113.6
2002-04-19	112.0
2002-04-22	110.5
2002-04-23	109.0
2002-04-24	107.6
2002-04-25	107.5
2002-04-26	105.9
2002-04-29	105.4
2002-04-30	103.9
2002-05-01	103.0
2002-05-02	104.1
2002-05-03	105.1
2002-05-06	103.6
2002-05-07	102.5
2002-05-08	103.1
2002-05-09	101.6
2002-05-10	102.6
2002-05-13	102.2
2002-05-14	104.3
2002-05-15	103.1
2002-05-16	107.7
2002-05-17	108.2
2002-05-20	107.5
2002-05-21	108.8
2002-05-22	109.5
2002-05-23	108.7
2002-05-24	107.3
2002-05-27	105.9
2002-05-28	110.1
2002-05-29	109.6
2002-05-30	109.2
2002-05-31	107.9
2002-06-03	106.6
2002-06-04	106.0
2002-06-05	106.3
2002-06-06	106.0
2002-06-07	104.7
2002-06-10	103.2
2002-06-11	102.7
2002-06-12	103.9
2002-06-13	104.3
2002-06-14	103.6
2002-06-17	105.5
2002-06-18	104.2
2002-06-19	104.1
2002-06-20	104.4
2002-06-21	103.6
2002-06-24	106.3
2002-06-25	105.7
2002-06-26	109.5
2002-06-27	110.0
2002-06-28	109.2
2002-07-01	107.9
2002-07-02	107.0
2002-07-03	105.6
2002-07-04	104.0
2002-07-05	103.6
2002-07-08	105.2
2002-07-09	104.0
2002-07-10	107.0
2002-07-11	105.7
2002-07-12	104.6
2002-07-15	105.1
2002-07-16	103.9
2002-07-17	103.0
2002-07-18	102.8
2002-07-19	102.7
2002-07-22	104.3
2002-07-23	104.4
2002-07-24	103.8
2002-07-25	102.7
2002-07-26	102.4
2002-07-29	102.2
2002-07-30	104.7
2002-07-31	104.0
2002-08-01	104.1
2002-08-02	104.7
2002-08-05	103.2
2002-08-06	105.6
2002-08-07	104.2
2002-08-08	102.9
2002-08-09	101.5
2002-08-12	100.1
2002-08-13	100.1
2002-08-14	100.0
2002-08-15	99.0
2002-08-16	100.4
2002-08-19	99.3
2002-08-20	97.9
2002-08-21	96.6
2002-08-22	96.0
2002-08-23	95.0
2002-08-26	93.5
2002-08-27	93.0
2002-08-28	92.5
2002-08-29	92.4
2002-08-30	92.4
2002-09-02	91.0
2002-09-03	96.4
2002-09-04	98.5
2002-09-05	97.2
2002-09-06	100.0
2002-09-09	98.9
2002-09-10	98.2
2002-09-11	97.1
2002-09-12	100.2
2002-09-13	101.6
2002-09-16	100.3
2002-09-17	100.9
2002-09-18	102.4
2002-09-19	101.3
2002-09-20	100.0
2002-09-23	101.2
2002-09-24	99.8
2002-09-25	99.0
2002-09-26	97.9
2002-09-27	96.5
2002-09-30	96.6
2002-10-01	95.9
2002-10-02	95.0
2002-10-03	96.1
2002-10-04	94.8
2002-10-07	93.7
2002-10-08	92.1
2002-10-09	91.4
2002-10-10	92.6
2002-10-11	93.1
2002-10-14	92.5
2002-10-15	92.4
2002-10-16	90.7
2002-10-17	91.3
2002-10-18	89.7
2002-10-21	97.3
2002-10-22	96.6
2002-10-23	95.0
2002-10-24	93.6
2002-10-25	96.4
2002-10-28	96.9
2002-10-29	95.9
2002-10-30	95.5
2002-10-31	95.0
2002-11-01	94.3
2002-11-04	95.2
2002-11-05	96.3
2002-11-06	100.1
2002-11-07	102.7
2002-11-08	105.1
2002-11-11	104.3
2002-11-12	102.7
2002-11-13	106.6
2002-11-14	105.7
2002-11-15	105.6
2002-11-18	104.2
2002-11-19	104.8
2002-11-20	104.0
2002-11-21	104.3
2002-11-22	102.9
2002-11-25	102.0
2002-11-26	100.9
2002-11-27	101.4
2002-11-28	101.9
2002-11-29	100.2
2002-12-02	98.5
2002-12-03	97.7
2002-12-04	96.3
2002-12-05	94.7
2002-12-06	94.6
2002-12-09	94.0
2002-12-10	92.9
2002-12-11	92.6
2002-12-12	92.8
2002-12-13	92.5
2002-12-16	97.1
2002-12-17	98.2
2002-12-18	98.8
2002-12-19	97.4
2002-12-20	97.4
2002-12-23	99.5
2002-12-24	98.4
2002-12-25	96.7
2002-12-26	95.2
2002-12-27	95.8
2002-12-30	95.5
2002-12-31	104.0
2003-01-01	102.2
2003-01-02	103.7
2003-01-03	105.6
2003-01-06	104.7
2003-01-07	104.5
2003-01-08	108.6
2003-01-09	110.2
2003-01-10	108.9
2003-01-13	107.6
2003-01-14	108.0
2003-01-15	106.6
2003-01-16	105.6
2003-01-17	106.5
2003-01-20	105.8
2003-01-21	104.8
2003-01-22	103.6
2003-01-23	103.4
2003-01-24	102.3
2003-01-27	102.3
2003-01-28	100.9
2003-01-29	100.4
2003-01-30	100.6
2003-01-31	99.3
2003-02-03	99.0
2003-02-04	99.8
2003-02-05	99.7
2003-02-06	98.2
2003-02-07	97.1
2003-02-10	95.9
2003-02-11	94.8
2003-02-12	93.5
2003-02-13	95.0
2003-02-14	93.6
2003-02-17	92.8
2003-02-18	91.7
2003-02-19	90.5
2003-02-20	90.1
2003-02-21	88.6
2003-02-24	89.2
2003-02-25	88.6
2003-02-26	87.1
2003-02-27	87.5
2003-02-28	86.0
2003-03-03	87.0
2003-03-04	90.1
2003-03-05	89.8
2003-03-06	89.0
2003-03-07	88.2
2003-03-10	87.9
2003-03-11	89.5
2003-03-12	88.4
2003-03-13	90.3
2003-03-14	108.6
2003-03-17	111.2
2003-03-18	117.0
2003-03-19	115.6
2003-03-20	114.8
2003-03-21	125.0
2003-03-24	127.3
2003-03-25	126.9
2003-03-26	127.8
2003-03-27	129.0
2003-03-28	127.6
2003-03-31	128.7
2003-04-01	127.0
2003-04-02	130.6
2003-04-03	129.4
2003-04-04	130.0
2003-04-07	129.3
2003-04-08	128.0
2003-04-09	126.5
2003-04-10	125.8
2003-04-11	125.6
2003-04-14	124.3
2003-04-15	122.8
2003-04-16	121.4
2003-04-17	120.5
2003-04-18	119.1
2003-04-21	117.6
2003-04-22	116.7
2003-04-23	118.5
2003-04-24	118.0
2003-04-25	116.6
2003-04-28	117.3
2003-04-29	115.8
2003-04-30	116.2
2003-05-01	115.1
2003-05-02	113.7
2003-05-05	112.1
2003-05-06	111.3
2003-05-07	110.0
2003-05-08	110.2
2003-05-09	112.7
2003-05-12	111.2
2003-05-13	109.7
2003-05-14	109.1
2003-05-15	109.6
2003-05-16	108.7
2003-05-19	109.0
2003-05-20	108.5
2003-05-21	109.4
2003-05-22	108.4
2003-05-23	107.8
2003-05-26	106.8
2003-05-27	105.6
2003-05-28	105.3
2003-05-29	104.4
2003-05-30	103.1
2003-06-02	105.7
2003-06-03	105.0
2003-06-04	104.5
2003-06-05	105.8
2003-06-06	105.5
2003-06-09	104.5
2003-06-10	103.5
2003-06-11	103.2
2003-06-12	102.4
2003-06-13	105.5
2003-06-16	104.4
2003-06-17	103.7
2003-06-18	105.1
2003-06-19	104.1
2003-06-20	106.2
2003-06-23	105.2
2003-06-24	104.0
2003-06-25	103.1
2003-06-26	103.0
2003-06-27	102.2
2003-06-30	108.4
2003-07-01	108.5
2003-07-02	107.9
2003-07-03	107.0
2003-07-04	106.8
2003-07-07	108.7
2003-07-08	108.8
2003-07-09	107.4
2003-07-10	110.0
2003-07-11	108.7
2003-07-14	109.3
2003-07-15	108.4
2003-07-16	107.2
2003-07-17	105.7
2003-07-18	105.3
2003-07-21	108.6
2003-07-22	107.6
2003-07-23	108.3
2003-07-24	106.8
2003-07-25	106.3
2003-07-28	106.1
2003-07-29	105.5
2003-07-30	104.8
2003-07-31	104.8
2003-08-01	106.0
2003-08-04	105.3
2003-08-05	104.5
2003-08-06	103.4
2003-08-07	101.8
2003-08-08	101.5
2003-08-11	101.1
2003-08-12	99.4
2003-08-13	98.8
2003-08-14	99.4
2003-08-15	97.9
2003-08-18	98.9
2003-08-19	99.6
2003-08-20	98.1
2003-08-21	100.1
2003-08-22	99.4
2003-08-25	98.1
2003-08-26	96.4
2003-08-27	94.8
2003-08-28	93.3
2003-08-29	92.3
2003-09-01	93.6
2003-09-02	102.1
2003-09-03	100.7
2003-09-04	100.0
2003-09-05	99.6
2003-09-08	100.4
2003-09-09	102.1
2003-09-10	100.7
2003-09-11	99.6
2003-09-12	102.5
2003-09-15	101.0
2003-09-16	100.4
2003-09-17	100.1
2003-09-18	98.9
2003-09-19	97.7
2003-09-22	98.7
2003-09-23	97.1
2003-09-24	101.1
2003-09-25	100.3
2003-09-26	99.0
2003-09-29	100.1
2003-09-30	99.7
2003-10-01	98.7
2003-10-02	101.3
2003-10-03	100.8
2003-10-06	101.0
2003-10-07	100.4
2003-10-08	99.5
2003-10-09	104.1
2003-10-10	105.4
2003-10-13	104.7
2003-10-14	103.9
2003-10-15	102.6
2003-10-16	101.2
2003-10-17	101.7
2003-10-20	100.9
2003-10-21	99.4
2003-10-22	99.2
2003-10-23	99.3
2003-10-24	98.2
2003-10-27	98.3
2003-10-28	98.0
2003-10-29	97.1
2003-10-30	100.4
2003-10-31	99.6
2003-11-03	100.2
2003-11-04	99.7
2003-11-05	99.5
2003-11-06	100.1
2003-11-07	98.8
2003-11-10	97.2
2003-11-11	95.8
2003-11-12	95.7
2003-11-13	95.3
2003-11-14	96.5
2003-11-17	98.3
2003-11-18	97.5
2003-11-19	99.3
2003-11-20	98.1
2003-11-21	96.4
2003-11-24	107.4
2003-11-25	106.2
2003-11-26	106.6
2003-11-27	106.3
2003-11-28	105.0
2003-12-01	105.9
2003-12-02	107.7
2003-12-03	106.1
2003-12-04	104.4
2003-12-05	103.8
2003-12-08	110.1
2003-12-09	108.5
2003-12-10	107.3
2003-12-11	106.3
2003-12-12	105.8
2003-12-15	105.6
2003-12-16	104.3
2003-12-17	103.2
2003-12-18	101.9
2003-12-19	100.5
2003-12-22	110.8
2003-12-23	109.6
2003-12-24	110.9
2003-12-25	109.1
2003-12-26	107.3
2003-12-29	106.2
2003-12-30	106.9
2003-12-31	105.7
2004-01-01	103.8
2004-01-02	104.1
2004-01-05	117.1
2004-01-06	117.5
2004-01-07	116.2
2004-01-08	114.6
2004-01-09	115.3
2004-01-12	113.9
2004-01-13	114.1
2004-01-14	113.8
2004-01-15	112.9
2004-01-16	114.3
2004-01-19	113.1
2004-01-20	113.7
2004-01-21	112.4
2004-01-22	111.5
2004-01-23	110.7
2004-01-26	111.2
2004-01-27	109.7
2004-01-28	108.3
2004-01-29	112.7
2004-01-30	111.2
2004-02-02	111.2
2004-02-03	110.2
2004-02-04	109.5
2004-02-05	108.9
2004-02-06	108.0
2004-02-09	106.8
2004-02-10	107.4
2004-02-11	106.0
2004-02-12	105.2
2004-02-13	105.3
2004-02-16	103.6
2004-02-17	102.4
2004-02-18	100.8
2004-02-19	100.3
2004-02-20	99.7
2004-02-23	99.4
2004-02-24	99.1
2004-02-25	100.2
2004-02-26	99.2
2004-02-27	98.8
2004-03-01	98.2
2004-03-02	99.5
2004-03-03	100.8
2004-03-04	99.3
2004-03-05	102.3
2004-03-08	100.9
2004-03-09	100.2
2004-03-10	101.9
2004-03-11	101.9
2004-03-12	101.2
2004-03-15	107.5
2004-03-16	106.5
2004-03-17	106.2
2004-03-18	106.0
2004-03-19	104.5
2004-03-22	104.7
2004-03-23	104.9
2004-03-24	103.7
2004-03-25	104.1
2004-03-26	104.9
2004-03-29	104.2
2004-03-30	105.3
2004-03-31	105.3
2004-04-01	104.1
2004-04-02	109.7
2004-04-05	108.7
2004-04-06	107.4
2004-04-07	112.0
2004-04-08	112.0
2004-04-09	110.4
2004-04-12	109.4
2004-04-13	109.2
2004-04-14	108.5
2004-04-15	107.0
2004-04-16	105.9
2004-04-19	106.0
2004-04-20	107.8
2004-04-21	106.5
2004-04-22	104.9
2004-04-23	104.0
2004-04-26	102.9
2004-04-27	101.3
2004-04-28	102.8
2004-04-29	102.2
2004-04-30	101.7
2004-05-03	100.4
2004-05-04	102.7
2004-05-05	101.7
2004-05-06	101.5
2004-05-07	101.7
2004-05-10	107.1
2004-05-11	108.4
2004-05-12	109.2
2004-05-13	108.1
2004-05-14	107.5
2004-05-17	107.2
2004-05-18	106.1
2004-05-19	105.1
2004-05-20	104.4
2004-05-21	106.3
2004-05-24	109.7
2004-05-25	109.8
2004-05-26	108.5
2004-05-27	109.8
2004-05-28	108.4
2004-05-31	106.7
2004-06-01	112.5
2004-06-02	112.4
2004-06-03	114.9
2004-06-04	113.6
2004-06-07	112.9
2004-06-08	111.2
2004-06-09	111.9
2004-06-10	112.1
2004-06-11	111.2
2004-06-14	110.0
2004-06-15	109.3
2004-06-16	108.0
2004-06-17	108.4
2004-06-18	107.1
2004-06-21	106.2
2004-06-22	104.6
2004-06-23	102.9
2004-06-24	101.8
2004-06-25	100.8
2004-06-28	102.0
2004-06-29	101.5
2004-06-30	101.1
2004-07-01	110.8
2004-07-02	110.7
2004-07-05	109.3
2004-07-06	108.5
2004-07-07	108.3
2004-07-08	110.2
2004-07-09	108.8
2004-07-12	107.2
2004-07-13	107.4
2004-07-14	107.2
2004-07-15	106.8
2004-07-16	105.6
2004-07-19	104.4
2004-07-20	103.0
2004-07-21	103.3
2004-07-22	103.0
2004-07-23	102.8
2004-07-26	101.4
2004-07-27	100.7
2004-07-28	100.8
2004-07-29	99.6
2004-07-30	98.7
2004-08-02	97.2
2004-08-03	96.0
2004-08-04	94.7
2004-08-05	94.2
2004-08-06	96.2
2004-08-09	95.3
2004-08-10	94.8
