Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2011-03-24	95.6	103.4	110.8	69.8	106.2	79.0	124.9	105.0	107.6	110.1	85.8	99.6	143.2	82.3	104.1	66.2	103.6	102.0	101.8	77.9	110.5	106.5	99.8	94.3
2011-03-25	94.2	101.0	108.4	67.9	104.9	77.1	126.3	102.6	105.5	107.9	85.9	97.3	140.7	80.2	102.1	64.6	101.2	101.1	99.3	76.9	108.1	104.5	98.1	92.3
2011-03-28	93.2	98.3	105.8	66.3	103.9	74.6	124.1	99.8	102.9	105.8	87.3	94.7	138.6	78.2	99.5	62.6	99.1	98.9	96.6	74.1	105.8	102.1	96.0	90.1
2011-03-29	91.3	96.5	103.5	66.2	102.2	72.7	123.0	97.9	101.3	104.1	84.7	93.6	136.9	75.9	97.4	59.7	98.0	97.0	94.4	71.6	103.1	100.4	94.1	88.3
2011-03-30	92.4	94.0	101.1	66.1	101.1	69.9	121.5	95.5	100.2	102.1	83.8	92.1	134.8	75.0	95.0	57.0	97.4	96.1	91.6	69.5	101.3	98.5	92.5	86.4
2011-03-31	90.7	94.6	101.3	65.3	101.4	68.9	120.1	94.8	99.4	101.5	84.3	92.0	132.8	73.6	94.2	55.2	95.9	95.3	93.4	67.6	99.4	97.5	91.8	85.5
2011-04-01	89.9	93.5	100.2	64.8	100.7	68.6	119.0	94.3	99.2	99.9	82.8	90.5	132.9	74.0	93.3	59.4	96.2	94.9	92.5	68.5	100.3	95.9	91.4	85.2
2011-04-04	88.0	92.4	99.5	65.3	99.3	66.7	125.2	92.8	98.0	99.8	81.0	89.7	130.7	72.3	92.1	59.2	96.7	93.2	91.2	70.7	99.1	94.8	90.8	83.8
2011-04-05	87.6	91.4	98.6	65.5	99.1	66.6	150.2	91.7	97.1	99.0	80.8	88.6	131.8	71.7	91.1	59.8	96.7	93.0	90.3	70.4	101.2	94.5	91.7	83.7
2011-04-06	86.5	93.0	99.5	64.4	97.9	65.5	148.7	92.2	98.4	101.3	79.1	90.3	130.2	69.5	92.2	60.8	96.6	90.7	93.1	70.1	98.5	95.8	91.6	83.2
2011-04-07	85.6	92.1	97.2	65.1	96.0	62.6	146.5	90.1	96.3	99.7	78.3	87.7	128.1	68.4	90.3	57.7	94.5	88.5	90.6	67.8	95.8	93.6	89.7	81.0
2011-04-08	87.0	96.2	101.2	67.2	96.7	64.5	147.8	93.9	100.4	103.3	79.6	91.4	128.1	69.6	94.0	60.6	95.0	89.1	93.6	70.3	98.0	96.6	92.0	83.2
2011-04-11	86.1	93.3	98.5	66.0	97.7	64.1	148.2	91.0	97.5	103.3	79.1	88.3	125.4	67.3	91.2	58.4	93.3	87.8	90.8	68.4	95.0	94.0	90.2	81.8
2011-04-12	91.5	99.0	102.1	71.9	105.5	69.8	152.3	95.3	101.8	106.9	82.3	93.3	129.1	71.4	96.2	61.9	98.6	92.5	93.6	73.6	106.7	98.2	95.2	86.8
2011-04-13	89.6	97.3	100.1	70.7	104.3	68.5	151.0	92.9	99.9	105.0	82.2	90.4	127.2	69.6	94.1	61.2	97.2	92.5	91.0	71.2	104.6	95.9	93.5	85.2
2011-04-14	87.4	95.7	98.8	69.0	101.9	65.7	148.9	91.0	97.4	105.2	79.7	88.9	125.0	68.6	92.3	59.4	95.0	90.7	92.5	68.3	103.0	93.7	91.7	83.0
2011-04-15	86.0	94.4	97.3	68.0	101.3	75.1	149.6	89.4	96.7	109.1	78.3	86.7	123.4	69.2	91.0	60.2	96.9	89.0	92.1	67.0	103.2	93.4	91.7	85.8
2011-04-18	85.3	106.4	104.1	69.8	103.6	81.6	151.3	102.9	108.9	116.6	78.7	98.9	123.4	74.3	103.8	68.1	101.1	89.6	103.1	75.0	107.7	99.9	97.9	92.5
2011-04-19	89.0	104.9	102.9	68.8	103.6	82.5	150.1	101.5	107.8	115.3	75.9	97.4	120.9	73.3	102.8	67.3	100.0	87.8	101.8	74.5	106.1	98.8	97.0	92.1
2011-04-20	94.3	111.8	107.8	69.7	106.2	82.2	150.3	108.6	116.0	120.9	76.2	102.5	120.0	77.2	109.5	69.2	101.3	91.2	106.9	74.1	108.9	104.6	100.4	94.5
2011-04-21	93.1	109.6	105.6	67.8	104.6	83.0	148.0	106.2	114.1	119.7	73.8	100.8	118.1	74.5	107.1	69.4	101.0	90.7	104.4	72.3	109.2	102.6	98.9	93.7
2011-04-22	90.3	106.4	102.6	65.8	102.1	82.4	145.7	103.0	111.1	116.8	70.9	97.4	115.6	71.7	104.2	66.6	98.5	88.3	101.4	69.5	106.1	99.8	96.2	91.7
2011-04-25	87.5	103.4	99.7	63.9	100.9	83.6	143.3	99.9	108.2	114.1	68.1	94.1	112.9	69.1	101.3	63.5	96.1	86.8	98.3	66.9	103.7	97.4	93.8	90.4
2011-04-26	86.3	101.4	98.0	62.3	99.7	95.4	141.3	97.5	106.5	112.7	66.5	92.7	110.9	66.5	99.4	62.0	94.3	84.7	96.1	64.3	102.1	96.9	92.6	93.6
2011-04-27	85.5	99.0	95.2	61.2	99.8	96.8	139.0	95.3	104.4	112.4	65.1	90.4	109.5	64.2	97.2	61.0	93.0	82.9	93.7	62.4	102.0	95.3	91.1	93.1
2011-04-28	83.7	101.2	97.5	61.0	98.5	96.6	137.5	97.7	106.2	114.2	70.1	92.9	109.2	63.0	99.3	58.9	91.1	81.4	97.5	60.9	102.8	97.0	91.7	93.3
2011-04-29	82.4	99.0	95.7	59.3	97.7	95.0	135.1	95.1	103.6	112.8	70.0	89.9	106.6	61.5	96.6	56.5	89.1	80.7	96.7	59.0	99.9	94.5	89.8	91.5
2011-05-02	79.8	96.5	93.0	58.2	96.1	92.1	133.0	92.1	100.8	110.2	69.9	87.3	104.5	61.5	94.1	53.5	86.8	80.6	93.9	56.1	96.9	92.0	87.7	89.1
2011-05-03	81.9	95.4	92.3	59.5	100.1	92.3	132.6	90.9	99.8	110.1	70.3	86.1	103.3	66.4	93.5	52.6	88.1	81.9	92.9	57.2	100.5	91.2	88.1	89.3
2011-05-04	83.0	96.6	95.9	61.7	100.8	95.9	132.4	92.5	100.7	109.9	70.7	86.7	102.1	68.8	93.9	54.8	88.7	81.6	92.3	57.4	101.9	90.9	89.0	91.1
2011-05-05	96.1	119.6	115.8	75.9	116.5	113.2	147.5	114.1	121.6	128.7	95.5	108.1	112.2	83.5	113.2	73.8	100.8	93.0	110.8	73.0	114.6	109.7	106.2	108.2
2011-05-06	95.8	119.7	115.2	75.5	115.1	110.9	146.0	114.8	122.3	127.4	93.6	109.6	117.9	83.2	114.9	72.7	101.5	93.0	109.4	72.4	112.7	108.4	106.0	107.8
2011-05-09	94.4	122.5	118.5	74.7	113.7	113.1	144.2	118.5	126.2	130.9	90.8	113.6	115.6	81.3	118.6	72.1	99.6	91.0	117.7	69.6	111.6	111.0	106.8	109.2
2011-05-10	94.6	124.4	120.4	75.9	116.4	121.1	145.0	119.3	127.4	131.8	90.8	115.4	116.0	82.1	120.7	73.6	101.6	91.1	118.2	71.7	112.7	112.8	108.3	112.9
2011-05-11	97.1	122.3	118.7	76.5	118.1	119.1	143.5	117.4	125.5	130.3	94.7	112.9	113.9	81.9	118.6	72.7	103.9	90.9	116.7	78.0	113.6	113.4	108.2	111.8
2011-05-12	101.5	122.5	117.6	75.6	116.4	119.4	142.3	116.6	124.4	130.4	94.8	112.6	112.6	80.5	117.8	72.4	103.0	97.6	115.2	77.7	117.1	113.6	108.3	111.7
2011-05-13	98.9	121.1	115.1	74.8	115.7	117.5	140.4	114.5	122.3	127.7	94.4	109.5	110.5	78.8	116.1	72.0	106.0	95.5	113.4	80.9	114.4	112.6	106.9	110.0
2011-05-16	99.4	118.3	112.4	73.1	114.6	116.1	138.8	112.1	119.8	126.2	95.6	106.7	108.5	76.4	114.1	69.9	103.9	93.9	110.7	80.0	111.5	110.6	105.1	108.3
2011-05-17	99.8	119.6	113.7	76.1	114.6	116.5	140.4	112.9	121.6	126.6	95.2	107.7	109.9	77.7	115.6	73.3	105.4	94.1	111.6	80.5	111.9	110.7	106.2	109.2
2011-05-18	98.2	119.0	113.3	76.3	116.6	115.8	139.7	112.6	120.9	126.3	94.0	106.7	109.1	80.3	114.8	72.0	104.4	94.5	111.2	84.5	111.5	112.0	106.1	108.9
2011-05-19	97.4	116.1	110.8	74.7	114.4	113.2	138.0	110.7	118.3	123.7	94.8	103.7	106.6	78.3	112.2	70.0	104.9	94.2	108.3	81.6	109.0	109.4	104.1	106.7
2011-05-20	96.3	115.4	109.7	73.4	115.3	117.2	139.2	110.3	118.5	124.6	95.3	103.7	105.5	77.7	111.8	68.5	103.5	92.9	111.0	79.9	107.5	109.0	103.9	107.9
2011-05-23	101.0	118.4	112.1	71.9	113.1	125.9	137.7	112.7	120.2	124.8	93.7	108.8	103.8	76.9	113.9	67.8	104.1	99.3	111.3	77.8	109.6	109.7	105.2	111.7
2011-05-24	99.3	117.2	113.0	72.0	112.0	124.2	136.6	111.1	118.8	123.5	94.2	107.4	101.6	76.0	113.3	69.0	104.1	97.9	110.5	78.5	108.0	108.2	104.4	110.5
2011-05-25	98.1	114.9	110.7	74.0	111.6	122.8	135.3	108.7	116.5	121.4	97.0	106.9	99.3	73.9	111.4	67.8	102.4	99.4	110.5	78.1	106.3	106.2	103.3	109.3
2011-05-26	99.0	113.2	109.7	73.0	110.0	120.1	133.7	108.2	115.5	119.3	96.2	104.1	99.9	73.1	109.9	64.7	101.3	102.8	108.4	75.5	104.2	105.4	102.1	107.7
2011-05-27	97.7	113.9	109.7	72.0	107.7	118.3	133.6	108.3	115.7	120.2	94.7	105.1	99.2	71.3	110.0	64.1	100.4	101.2	108.6	76.7	104.5	105.4	101.7	106.8
2011-05-30	96.1	110.8	107.3	70.2	105.3	115.8	132.5	105.1	112.7	118.6	92.5	103.4	96.5	68.9	107.1	61.4	97.9	99.2	106.0	75.6	101.5	102.7	99.4	104.4
2011-05-31	94.8	111.8	108.4	69.8	105.8	115.7	131.9	106.9	114.4	125.5	94.0	103.5	99.4	67.6	107.4	64.1	99.7	100.0	108.6	76.9	100.1	103.3	100.4	105.0
2011-06-01	94.5	111.2	109.5	69.9	114.6	113.3	129.7	108.2	113.8	123.7	93.6	103.3	98.2	71.7	106.7	62.8	102.0	99.6	107.7	74.8	99.8	111.0	100.9	104.5
2011-06-02	97.3	109.3	109.5	69.9	113.5	112.9	130.4	108.5	114.4	121.5	97.0	101.6	97.7	70.5	106.6	62.8	103.0	102.3	105.5	73.9	99.5	110.7	100.8	104.3
2011-06-03	95.2	108.4	109.6	69.7	111.5	110.8	129.0	107.1	113.7	124.4	95.4	102.5	97.2	69.4	106.6	60.4	101.3	100.2	106.2	72.4	96.9	110.9	99.9	103.0
2011-06-06	93.8	106.2	107.7	70.9	111.4	107.9	126.9	104.9	111.6	122.0	92.7	100.9	95.4	71.7	104.2	67.6	99.4	97.9	104.6	70.7	94.0	109.4	98.7	101.2
2011-06-07	91.1	105.8	106.6	69.1	110.7	105.6	124.7	105.0	111.1	120.7	90.7	100.9	93.5	69.6	103.6	66.8	98.6	96.1	102.9	69.3	94.9	107.5	97.5	99.7
2011-06-08	92.6	105.9	106.1	75.2	110.8	104.6	123.5	106.3	110.3	121.4	89.1	101.0	91.8	68.7	103.6	65.7	97.9	95.4	102.8	68.0	95.5	107.0	97.4	99.3
2011-06-09	93.8	104.4	105.3	73.9	110.3	105.5	122.3	105.1	109.7	120.7	87.7	100.0	90.4	70.3	102.5	71.9	96.1	93.6	102.0	67.2	93.6	106.6	97.0	99.3
2011-06-10	92.5	106.1	109.0	73.5	110.9	103.1	120.2	109.1	112.8	120.8	88.1	100.7	88.0	70.5	105.1	71.5	98.1	95.4	103.8	65.9	97.4	108.3	97.8	99.0
2011-06-13	90.8	103.5	106.6	73.0	110.3	101.7	118.8	106.5	110.4	118.5	90.2	98.0	86.1	68.7	102.7	69.5	96.3	93.7	101.6	65.8	96.3	106.0	96.1	97.3
2011-06-14	89.2	104.4	105.9	71.2	112.6	100.0	116.9	106.7	111.0	118.2	89.6	97.3	84.7	69.4	103.1	67.8	94.2	92.7	102.4	66.3	95.0	107.3	95.7	96.5
2011-06-15	93.9	111.1	112.9	76.2	122.8	106.9	121.8	114.4	119.3	125.6	103.0	108.9	88.7	74.7	110.6	75.9	99.9	96.0	110.6	73.8	100.7	116.3	102.9	103.6
2011-06-16	102.5	111.8	112.3	75.0	121.3	106.2	119.6	113.3	118.6	126.5	102.0	108.3	91.3	74.5	109.9	76.4	97.4	99.3	113.0	72.6	103.1	116.0	103.2	103.6
2011-06-17	100.4	111.6	112.5	73.3	119.4	109.7	118.6	113.2	118.9	131.8	100.4	109.7	90.7	72.6	109.9	74.3	97.1	99.0	116.5	72.2	100.5	115.7	103.1	104.7
2011-06-20	98.7	110.9	110.6	71.8	117.6	111.7	117.0	111.0	116.3	130.1	98.3	109.9	88.5	70.3	108.1	76.3	95.1	97.4	114.3	72.3	98.4	113.5	101.7	104.4
2011-06-21	97.3	112.6	109.8	71.1	118.7	112.8	115.2	111.3	116.0	130.0	99.9	109.7	86.6	73.8	107.4	75.4	95.0	97.0	114.6	71.9	97.8	112.8	101.7	104.7
2011-06-22	95.7	111.3	108.6	71.0	116.6	110.6	115.3	109.2	114.0	128.1	98.0	108.8	86.1	71.8	106.1	74.4	93.9	95.6	112.4	70.8	96.8	111.1	100.3	103.0
2011-06-23	97.8	121.0	120.5	74.4	121.3	116.7	119.2	121.0	126.7	137.9	103.7	122.4	88.1	77.2	118.9	77.3	98.6	98.2	126.1	75.0	106.0	120.1	107.6	110.0
2011-06-24	97.2	125.9	119.6	77.8	122.9	120.2	119.4	120.6	126.4	137.1	103.3	122.9	87.6	76.6	117.8	76.7	101.2	99.6	125.6	75.3	104.9	120.6	108.2	111.5
2011-06-27	99.6	125.4	118.6	76.2	121.3	117.8	118.1	120.5	125.8	135.5	100.9	121.4	86.7	76.5	117.4	75.3	99.4	98.2	123.9	72.3	102.4	120.6	107.0	110.0
2011-06-28	101.1	125.5	117.8	78.7	123.9	118.0	117.6	121.0	126.3	136.1	101.2	120.7	86.0	81.0	116.8	75.0	100.4	97.4	123.1	72.5	105.5	123.6	107.7	110.5
2011-06-29	107.9	127.8	121.1	79.5	129.5	119.5	120.5	122.1	127.5	135.7	103.2	122.0	90.1	82.7	118.7	78.6	101.9	100.1	125.0	73.7	109.0	124.8	110.0	112.6
2011-06-30	109.4	126.9	121.7	77.7	128.8	117.8	119.6	121.0	126.2	134.0	101.5	122.3	88.3	80.1	118.1	75.9	99.9	98.5	127.3	71.2	109.0	123.9	109.1	111.3
2011-07-01	107.9	125.6	119.4	78.2	126.9	115.7	118.2	118.5	124.0	132.6	103.1	120.3	87.0	79.5	116.4	80.2	98.2	97.4	125.9	69.4	106.8	123.2	107.9	109.7
2011-07-04	105.8	122.5	116.9	76.6	125.2	115.5	117.9	115.4	121.1	129.8	100.6	117.8	85.9	78.1	113.5	77.3	96.5	95.5	123.0	68.4	104.3	120.4	105.8	108.2
2011-07-05	104.9	121.8	116.6	78.2	124.4	115.2	117.6	114.3	120.2	129.2	101.1	118.9	85.3	77.9	112.4	77.3	95.8	95.4	123.0	68.2	103.5	120.0	105.5	107.9
2011-07-06	102.1	122.5	118.2	76.7	122.2	112.4	117.8	113.8	120.5	129.7	99.3	125.6	83.6	75.5	112.9	76.4	94.0	93.2	125.8	66.8	105.9	119.6	105.2	106.7
2011-07-07	102.2	122.0	118.2	78.0	122.3	113.6	118.2	112.9	120.4	130.0	101.3	126.2	83.4	76.1	113.4	82.1	94.9	92.9	124.9	68.4	106.5	119.9	105.8	107.3
2011-07-08	100.7	123.1	117.9	76.9	122.8	113.1	117.2	114.9	123.5	128.4	98.9	128.2	83.0	74.2	115.8	81.0	93.4	92.5	125.8	66.4	108.8	120.2	105.8	107.4
2011-07-11	105.1	131.9	135.9	77.5	124.6	110.9	119.8	124.2	135.3	133.9	102.2	154.8	85.0	76.9	124.9	92.8	96.8	91.1	142.1	66.0	113.5	128.6	112.4	111.4
2011-07-12	110.0	129.0	134.4	76.3	122.3	110.7	121.0	121.9	132.7	131.5	100.2	152.0	95.9	74.8	123.5	91.7	95.3	98.3	140.1	63.2	111.4	126.4	111.9	111.6
2011-07-13	111.2	129.4	134.5	75.8	122.4	110.0	121.3	122.7	133.6	132.1	99.8	152.3	93.6	73.4	123.1	93.3	95.0	97.9	139.8	61.2	113.6	125.9	111.9	111.2
2011-07-14	109.0	127.6	132.6	75.1	120.3	107.9	119.8	120.5	131.1	129.6	97.9	149.5	92.7	74.0	121.0	92.3	93.3	95.8	137.0	62.1	112.0	124.6	110.3	109.4
2011-07-15	107.0	125.0	129.8	74.2	120.3	105.4	121.0	119.9	128.8	127.8	95.7	147.5	90.2	71.2	119.0	89.4	91.2	93.8	137.0	59.6	109.3	122.6	108.4	107.4
2011-07-18	105.1	126.6	131.4	73.0	118.5	103.6	119.7	119.9	128.4	127.4	94.6	149.6	87.5	71.5	120.2	95.1	92.6	92.8	138.2	57.8	110.8	121.2	108.4	106.5
2011-07-19	104.5	126.1	130.9	71.8	118.4	101.6	118.4	119.6	128.5	127.2	92.5	152.2	85.8	69.6	120.0	93.3	91.7	90.9	138.9	55.3	110.6	122.8	107.8	105.4
2011-07-20	105.2	124.6	130.4	69.9	116.4	99.8	116.7	118.1	127.0	125.7	91.3	151.2	84.2	70.8	119.8	91.0	92.9	89.7	139.7	52.5	108.9	120.7	106.7	104.0
2011-07-21	103.4	128.2	132.6	70.6	116.3	98.1	114.6	120.1	129.2	128.7	89.6	155.8	82.6	69.2	123.7	91.2	91.9	87.9	143.8	51.1	113.2	122.8	107.5	103.9
2011-07-22	101.8	126.1	130.4	68.9	116.0	105.7	112.4	117.9	127.0	137.3	87.2	152.6	80.9	67.4	121.7	88.6	89.6	86.8	140.9	54.5	111.6	120.6	106.6	105.6
2011-07-25	101.9	124.0	128.5	67.9	113.8	115.2	110.3	115.2	124.7	135.0	84.7	152.9	79.3	65.8	119.2	86.4	87.7	85.4	141.4	60.8	109.5	118.6	105.8	108.3
2011-07-26	101.2	123.2	127.7	66.7	113.2	115.3	108.5	115.5	123.9	135.5	84.0	151.9	77.5	64.0	118.7	85.8	86.9	86.3	140.5	59.5	107.9	118.3	105.1	107.9
2011-07-27	100.4	123.3	126.5	67.4	115.6	114.7	106.4	117.1	124.1	133.6	82.3	151.3	75.8	62.7	119.8	86.0	86.0	84.4	139.3	62.6	108.6	119.4	104.9	107.6
2011-07-28	100.7	121.0	124.6	67.4	113.0	113.0	104.2	115.0	122.2	131.6	83.2	148.8	75.0	62.0	117.4	83.6	84.3	83.1	136.8	63.7	105.7	117.3	103.3	106.1
2011-07-29	103.3	121.4	123.8	67.8	116.0	112.5	103.2	115.9	122.2	130.2	82.1	147.1	78.8	68.5	118.2	82.4	84.3	82.6	135.1	62.7	108.1	120.6	104.0	106.5
2011-08-01	103.4	122.8	124.9	67.7	113.5	110.0	101.6	118.4	127.0	130.2	82.7	149.6	78.5	70.0	119.5	80.6	85.9	83.8	138.0	60.9	109.4	120.2	104.5	106.4
2011-08-02	110.9	125.5	123.7	69.3	120.5	108.2	101.2	116.9	127.1	129.2	83.4	147.7	79.3	93.2	118.0	81.3	86.5	84.9	136.7	59.5	107.9	124.6	106.2	107.0
2011-08-03	113.2	126.0	124.3	70.7	119.7	107.6	100.9	117.7	127.9	130.3	82.8	146.5	83.5	94.3	121.3	91.2	88.6	90.3	135.3	62.4	113.1	123.4	107.8	107.9
2011-08-04	122.0	132.0	128.4	80.8	140.3	109.3	103.7	125.0	134.9	132.2	93.4	152.5	96.0	111.0	128.8	100.6	101.5	93.6	140.1	74.4	122.1	139.0	116.4	114.4
2011-08-05	131.4	133.9	129.2	82.0	144.9	113.7	110.7	124.9	136.9	132.7	111.1	152.3	103.6	112.4	129.3	103.1	103.5	103.5	139.7	97.6	125.5	141.1	121.0	118.7
2011-08-08	137.9	143.4	138.9	95.7	156.0	123.5	115.1	131.1	143.8	137.9	117.7	166.2	107.2	133.8	136.5	112.0	114.0	113.5	158.9	116.6	130.9	154.8	131.2	128.7
2011-08-09	137.6	141.3	137.9	96.9	159.3	120.8	118.6	132.4	142.5	135.4	115.5	163.5	110.2	137.7	135.3	116.4	112.0	113.8	156.2	114.8	131.8	155.4	131.1	128.0
2011-08-10	138.8	144.9	137.9	96.2	161.3	119.9	119.8	143.4	147.5	133.1	125.2	165.5	108.0	144.5	141.3	128.7	116.7	115.3	159.1	117.1	141.8	157.4	134.7	129.8
2011-08-11	145.3	147.5	140.2	100.0	166.6	126.7	123.1	145.4	151.0	134.9	127.6	168.4	108.5	151.0	143.7	135.9	123.4	117.8	161.8	120.4	145.5	164.2	138.6	134.4
2011-08-12	143.2	146.8	142.4	98.8	164.1	124.0	120.9	145.7	149.9	132.7	126.4	166.6	106.0	148.3	143.1	133.8	122.1	115.8	162.1	117.5	145.3	161.8	137.2	132.5
2011-08-15	146.1	148.9	144.5	101.1	162.5	125.4	121.0	147.6	151.9	134.8	123.9	168.8	104.1	146.4	145.1	131.6	121.6	114.7	163.9	115.8	143.8	164.0	137.6	133.3
2011-08-16	144.1	146.4	142.3	101.9	160.7	125.8	118.8	144.9	149.5	133.1	127.3	166.1	101.5	144.3	142.8	132.9	121.3	117.2	161.3	113.9	141.0	162.1	136.3	132.4
2011-08-17	143.6	145.5	142.2	106.2	159.2	123.9	119.1	145.5	148.4	131.4	127.1	164.0	100.0	142.7	141.8	131.4	120.0	115.5	159.2	111.8	143.0	160.4	135.5	131.2
2011-08-18	145.9	151.5	145.9	107.7	162.8	125.0	119.4	153.2	155.9	134.1	131.6	168.1	101.3	144.4	148.9	136.2	125.8	117.3	162.6	114.3	149.2	163.5	139.3	134.2
2011-08-19	149.2	150.1	144.5	106.5	160.9	123.2	119.5	151.6	154.7	133.3	129.4	166.5	101.2	141.9	147.8	133.8	125.0	123.9	161.1	113.1	148.8	162.0	138.5	133.1
2011-08-22	146.7	147.4	141.8	104.6	158.5	121.1	120.1	148.8	151.8	131.4	131.2	163.5	99.4	139.8	145.1	132.4	122.7	122.2	158.6	110.3	148.0	159.4	136.6	130.9
2011-08-23	147.6	144.8	139.4	103.8	158.5	120.1	118.4	146.3	149.4	130.6	129.0	160.7	99.7	140.5	142.8	130.3	120.9	122.9	155.9	109.0	145.8	158.5	135.2	129.8
2011-08-24	145.4	144.4	138.2	103.0	157.2	120.7	121.4	145.1	148.4	130.3	127.4	158.3	98.2	146.4	141.4	129.6	123.6	122.0	153.5	107.5	146.2	157.6	134.8	129.5
2011-08-25	143.2	141.7	135.9	101.3	155.3	124.6	120.2	142.3	146.2	127.9	126.1	155.4	98.5	144.9	139.1	127.2	121.7	120.0	150.9	105.5	145.4	155.7	133.1	129.7
2011-08-26	141.5	138.8	133.2	100.1	153.3	121.9	118.0	140.0	143.5	125.3	123.9	152.1	98.3	145.0	136.7	132.2	120.3	118.5	148.2	103.1	142.7	153.3	131.4	127.6
2011-08-29	139.8	140.6	133.9	100.9	151.9	120.1	116.1	141.8	144.9	141.8	126.3	152.6	96.7	144.3	137.9	131.4	121.8	117.8	148.9	100.6	142.3	154.4	132.1	127.1
2011-08-30	139.4	141.7	134.5	102.4	152.0	123.0	116.7	143.2	146.3	143.8	126.5	153.3	96.9	145.2	139.3	131.7	121.7	118.4	149.3	100.9	144.5	155.3	133.0	128.6
2011-08-31	137.1	142.1	134.0	101.1	151.3	122.2	114.6	143.8	145.2	142.2	124.3	151.2	94.5	144.0	139.7	130.0	123.7	117.1	148.1	98.5	144.6	153.1	131.9	127.6
2011-09-01	134.7	141.4	133.2	101.3	150.4	120.9	112.2	143.0	145.0	141.7	121.7	150.3	93.4	141.3	139.2	127.6	122.1	116.3	147.2	95.6	143.8	153.2	130.7	126.4
2011-09-02	133.2	141.5	131.2	102.7	150.8	120.0	110.0	144.2	146.3	140.1	124.6	149.5	91.8	139.6	139.0	126.5	121.7	114.4	146.2	96.2	143.8	152.8	130.3	125.9
2011-09-05	137.2	143.2	133.7	101.8	148.5	120.4	108.8	146.7	150.0	140.1	126.1	152.6	94.8	140.9	141.7	126.7	121.7	122.5	147.6	94.9	148.1	151.0	131.8	127.5
2011-09-06	137.3	142.6	133.4	103.3	148.2	120.1	108.5	145.9	149.5	139.8	129.1	152.4	99.0	140.9	141.1	127.1	122.4	122.2	147.3	95.0	147.9	150.3	132.0	127.6
2011-09-07	144.4	144.3	138.1	105.8	150.4	125.0	113.0	148.5	152.4	144.0	133.4	156.9	102.3	144.5	143.2	131.3	130.0	125.7	150.0	97.3	151.1	152.3	135.6	131.5
2011-09-08	142.5	142.2	137.4	104.3	148.7	123.3	111.0	146.4	149.7	142.9	133.0	153.8	100.1	143.1	141.1	131.5	129.8	124.0	147.4	96.2	149.8	150.3	134.0	129.7
2011-09-09	141.8	155.0	146.0	105.3	152.0	122.7	111.1	156.5	160.0	150.4	134.1	164.7	98.9	145.7	150.5	137.7	131.1	124.6	157.2	96.6	153.6	157.9	138.8	132.7
2011-09-12	146.2	154.8	146.3	104.4	151.0	119.9	115.1	156.6	158.9	154.9	134.6	164.8	98.6	143.6	149.9	138.4	134.4	122.3	157.7	94.4	152.6	156.3	138.9	131.5
2011-09-13	143.7	152.8	144.1	104.0	149.9	118.4	113.9	154.7	157.1	154.1	133.5	162.9	96.9	140.9	147.8	135.5	134.5	119.9	155.9	96.4	155.6	154.4	137.6	129.9
2011-09-14	142.1	150.8	142.8	102.4	147.9	116.3	112.5	153.5	156.5	151.7	131.9	160.7	95.3	139.5	146.4	135.9	133.7	127.4	153.8	94.1	153.3	152.1	136.4	128.6
2011-09-15	143.0	154.4	147.2	104.6	150.6	117.4	116.1	157.4	160.3	155.1	136.4	164.3	95.9	141.8	149.6	139.7	136.2	131.2	157.3	95.9	154.7	155.3	139.3	130.8
2011-09-16	142.4	154.8	149.7	104.8	149.2	114.8	114.1	156.6	158.5	155.8	133.6	161.5	96.0	139.4	149.0	136.8	134.3	131.0	155.0	94.2	151.9	152.9	138.0	129.1
2011-09-19	144.4	158.4	152.9	108.8	153.3	117.2	115.7	159.5	161.9	160.5	135.1	164.9	95.4	139.0	152.3	140.8	137.5	136.4	157.4	96.0	154.9	155.9	140.8	131.6
2011-09-20	142.5	156.9	151.8	107.6	151.2	115.2	114.5	158.0	161.2	159.2	134.5	164.1	95.1	140.2	151.3	139.4	136.5	134.8	156.1	103.5	153.7	154.5	140.1	130.5
2011-09-21	143.9	154.0	149.0	109.7	154.6	116.2	114.7	155.2	158.9	156.5	133.1	161.0	92.4	142.7	148.8	139.9	142.3	133.1	153.4	102.8	152.7	153.9	139.5	130.2
2011-09-22	153.8	165.3	159.3	115.5	163.8	123.6	120.0	165.6	168.2	163.6	137.9	170.0	95.2	152.5	158.4	151.5	147.9	139.1	162.0	113.3	165.6	163.0	148.0	138.1
2011-09-23	152.5	163.7	157.2	116.0	161.5	120.8	119.5	162.8	166.0	161.9	135.8	167.0	93.0	153.1	156.0	151.3	148.2	142.1	159.9	112.3	163.6	161.9	146.6	136.1
2011-09-26	150.5	162.7	155.4	115.0	161.5	120.1	120.4	160.7	165.1	159.8	134.8	165.0	92.9	151.9	154.1	150.7	146.6	142.7	158.0	110.2	162.5	160.9	145.5	135.2
2011-09-27	154.0	167.0	157.4	113.7	160.3	123.4	119.3	165.7	169.2	159.6	133.4	166.6	96.1	150.2	158.9	151.6	149.2	143.9	159.6	109.5	165.7	161.2	147.1	137.7
2011-09-28	153.7	164.3	154.8	112.3	160.4	121.5	121.0	162.9	166.6	157.5	131.0	163.7	94.1	148.3	156.6	149.8	147.4	143.9	156.9	107.5	163.4	159.3	145.3	135.8
