Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2011-08-10	129.6	125.0	122.3	97.4	138.6	120.3	126.9	124.0	126.1	126.0	118.5	141.7	104.7	140.6	121.2	123.6	112.3	109.0	134.1	109.6	121.0	143.2	123.4	121.6
2011-08-11	133.8	127.2	124.5	100.4	142.4	124.0	129.6	126.1	128.9	127.4	120.2	144.1	105.4	145.5	123.2	129.3	118.2	111.1	136.7	111.6	123.8	148.5	126.5	124.7
2011-08-12	132.1	127.0	127.0	99.3	140.5	122.0	127.7	126.3	128.4	125.6	119.3	143.1	103.3	143.2	123.0	127.7	117.2	109.3	137.3	109.4	123.9	146.6	125.4	123.3
2011-08-15	134.2	128.7	128.7	101.7	139.4	123.2	127.4	128.0	130.0	127.1	117.1	144.6	101.8	141.4	124.7	125.9	116.8	108.5	138.8	108.1	122.9	148.3	125.8	124.0
2011-08-16	132.6	126.8	127.1	102.5	138.1	123.5	125.6	126.1	128.1	125.7	120.5	142.6	99.6	139.8	123.0	126.9	116.6	110.5	136.8	106.7	120.9	146.8	124.8	123.3
2011-08-17	132.1	125.7	126.2	106.6	136.8	122.0	126.1	125.4	127.0	124.4	120.2	141.0	98.2	138.5	122.0	125.6	115.3	109.0	135.3	105.0	121.9	145.4	124.1	122.3
2011-08-18	133.7	130.3	129.7	107.8	139.7	123.0	126.0	130.6	132.7	126.4	124.0	144.7	98.7	139.8	126.8	129.7	120.7	110.7	138.4	106.6	126.3	147.9	127.0	124.5
2011-08-19	136.1	129.5	128.7	106.7	138.2	121.7	126.3	129.6	131.8	125.9	122.1	143.6	98.7	137.7	126.1	127.8	120.1	116.3	137.4	105.7	125.9	146.7	126.5	123.8
2011-08-22	134.1	127.5	126.8	105.0	136.4	119.9	126.5	127.6	129.7	124.4	123.9	141.4	97.5	135.8	124.2	126.6	118.0	114.8	135.5	103.5	125.5	144.7	125.0	122.0
2011-08-23	134.8	125.7	125.0	104.2	136.2	119.3	124.9	125.8	128.0	123.8	122.0	139.4	96.8	136.2	122.5	124.9	116.4	115.3	133.6	102.6	124.0	144.0	123.9	121.2
2011-08-24	133.1	125.1	124.4	103.6	135.1	119.5	126.8	124.7	127.2	123.8	120.7	137.7	95.8	142.6	121.3	124.2	119.0	114.6	131.8	101.5	124.1	143.3	123.6	120.9
2011-08-25	131.3	123.1	122.6	102.0	133.5	122.9	126.1	122.8	125.6	121.9	119.6	135.5	95.7	141.3	119.6	122.2	117.3	112.9	129.8	100.6	123.8	141.7	122.4	121.2
2011-08-26	130.1	121.0	120.6	100.9	132.1	120.8	124.2	120.9	123.6	119.9	117.8	133.1	95.9	141.9	117.7	125.9	116.1	111.7	127.8	98.7	121.7	139.9	121.0	119.7
2011-08-29	128.9	122.1	121.1	102.0	131.1	119.5	122.5	121.9	124.5	132.8	120.0	133.5	94.1	141.1	118.6	125.2	117.7	111.0	128.6	97.1	121.6	140.7	121.6	119.2
2011-08-30	128.4	123.0	121.8	102.9	131.2	121.8	122.8	122.8	125.4	134.3	120.0	134.0	94.6	141.8	119.6	125.2	117.3	111.4	129.1	97.1	123.5	141.4	122.2	120.4
2011-08-31	126.6	123.0	121.1	101.7	130.4	121.3	120.9	122.6	124.5	133.1	118.2	132.7	92.6	140.8	119.9	123.8	119.3	110.3	128.4	95.4	123.3	139.7	121.3	119.6
2011-09-01	124.7	122.4	120.6	102.3	129.3	120.3	118.9	122.1	124.3	132.5	116.0	132.0	91.4	138.4	119.5	122.0	117.9	109.7	127.8	93.2	122.7	139.7	120.4	118.6
2011-09-02	123.5	122.1	119.3	103.9	129.7	119.7	117.0	122.4	124.5	131.4	118.5	131.6	90.0	137.0	119.1	121.2	117.7	108.1	127.2	94.1	122.5	139.3	120.0	118.2
2011-09-05	126.1	123.4	121.3	103.1	128.0	120.2	115.9	124.0	127.0	131.4	119.8	133.8	90.8	138.0	120.9	121.6	117.8	115.3	128.5	93.3	125.0	137.9	121.1	119.3
2011-09-06	126.2	123.1	121.1	104.3	127.7	120.0	115.4	123.8	126.8	131.3	122.4	133.6	94.1	137.8	120.6	121.8	118.4	115.0	128.4	93.1	125.1	137.4	121.2	119.5
2011-09-07	131.7	124.7	123.9	105.9	129.5	124.0	118.6	126.2	129.4	134.6	125.7	137.0	97.1	140.6	122.7	124.9	125.1	117.9	130.5	94.4	127.6	139.1	124.1	122.7
2011-09-08	130.2	123.0	122.5	104.5	128.2	122.4	116.8	124.4	127.4	133.8	125.4	134.7	95.3	139.6	121.0	125.5	125.1	116.5	128.6	93.5	126.8	137.5	122.8	121.1
2011-09-09	129.6	132.7	129.7	105.4	130.6	122.0	116.8	132.0	135.2	139.3	126.2	142.9	94.3	141.8	128.0	130.5	126.2	117.0	136.5	93.9	129.7	143.5	126.5	123.5
2011-09-12	133.1	132.7	129.8	104.8	130.0	119.9	119.5	132.4	134.4	143.7	126.7	143.0	94.4	140.0	127.8	131.1	129.4	114.9	136.7	92.3	128.9	142.2	126.7	122.6
2011-09-13	131.2	131.2	128.2	104.5	129.1	118.5	118.6	130.9	133.1	143.3	125.8	141.6	93.2	137.7	126.2	128.7	129.5	112.9	135.5	94.2	129.7	140.6	125.6	121.3
2011-09-14	130.0	129.4	126.7	103.1	127.7	116.7	117.4	129.5	132.4	141.5	124.5	140.0	91.9	136.4	124.8	128.8	128.8	120.0	134.0	92.4	128.0	138.8	124.7	120.2
2011-09-15	130.6	132.2	129.8	104.6	129.5	117.7	120.4	132.8	135.5	144.1	128.2	142.9	92.8	138.4	127.4	131.9	130.9	123.4	137.1	93.4	129.1	141.4	127.0	122.0
2011-09-16	130.1	131.5	129.4	105.0	128.6	115.6	118.6	131.3	133.9	145.3	125.9	140.8	92.9	136.3	126.3	129.5	129.2	123.2	135.2	92.1	127.0	139.5	125.8	120.6
2011-09-19	131.8	134.5	132.2	109.2	131.7	117.6	119.9	134.1	136.7	149.2	126.9	143.4	92.6	135.8	129.1	132.7	132.0	128.1	137.4	93.9	129.4	141.8	128.2	122.7
2011-09-20	130.3	133.5	131.5	108.1	130.1	116.1	118.8	133.2	136.4	148.0	126.5	142.7	92.3	137.1	128.6	131.5	131.1	126.7	136.5	99.2	128.6	140.7	127.6	121.9
2011-09-21	131.8	131.4	129.4	110.9	133.1	117.2	119.8	131.3	134.7	145.9	125.3	140.4	90.0	139.3	126.8	132.1	136.4	125.3	134.5	99.6	128.0	140.2	127.4	122.0
2011-09-22	140.2	140.5	138.3	115.7	140.9	123.1	123.8	139.5	142.2	151.3	128.9	147.3	92.8	146.9	134.6	141.3	141.1	130.6	141.6	106.7	138.1	147.4	134.2	128.3
2011-09-23	139.1	139.0	136.5	116.5	139.2	121.0	123.6	137.5	140.4	149.9	127.2	145.2	91.1	147.5	132.8	141.4	141.4	133.1	140.0	105.9	136.6	146.5	133.2	126.9
2011-09-26	137.5	138.0	135.1	115.6	139.0	120.2	124.8	135.9	139.5	148.3	126.5	143.9	91.4	146.3	131.5	140.9	140.0	133.7	138.6	104.4	135.8	145.7	132.4	126.1
2011-09-27	140.2	141.0	137.2	114.3	138.1	122.8	123.8	139.3	142.3	148.1	125.3	145.4	94.0	144.8	134.6	141.6	142.6	134.6	140.0	103.8	138.1	145.9	133.5	127.9
2011-09-28	139.8	139.1	135.3	113.2	138.5	121.4	125.5	137.4	140.4	146.4	123.3	143.2	92.4	143.1	132.9	140.1	141.0	134.7	138.0	102.4	136.5	144.5	132.2	126.5
2011-09-29	138.0	137.4	133.8	111.8	137.1	120.2	124.2	135.6	138.7	144.7	121.2	141.5	91.3	141.4	131.6	138.0	140.3	133.5	136.2	101.1	134.7	142.7	130.7	125.1
2011-09-30	136.9	139.5	135.6	111.4	137.6	119.4	123.2	137.4	140.9	145.7	120.2	142.8	90.5	139.8	133.5	136.4	139.4	132.1	137.3	99.8	134.2	144.9	130.8	125.0
2011-10-03	138.9	140.1	135.5	111.6	139.4	118.0	124.1	137.2	141.0	145.5	121.9	142.2	91.6	138.4	133.7	135.5	138.4	130.6	137.2	99.3	133.7	147.2	131.0	124.7
2011-10-04	138.5	139.1	136.0	111.1	138.2	116.7	123.1	136.2	140.5	146.1	123.2	141.0	92.0	141.9	133.0	134.9	138.4	133.9	135.7	100.3	133.9	146.5	130.9	124.1
2011-10-05	138.0	140.4	136.9	110.5	139.4	115.5	122.8	137.2	141.5	144.6	123.7	140.6	91.5	140.6	133.5	134.2	137.9	133.3	135.1	100.1	134.4	145.8	130.8	123.7
2011-10-06	139.2	139.6	135.8	110.4	139.6	113.4	120.9	136.9	140.9	143.1	121.7	139.8	90.2	139.9	133.0	132.6	136.2	132.0	134.3	98.7	134.3	145.2	129.9	122.6
2011-10-07	140.0	138.9	135.2	110.0	138.9	112.5	120.9	136.1	140.3	142.3	120.5	139.1	89.0	138.6	132.5	132.0	135.6	131.9	133.4	97.6	137.0	144.7	129.4	121.8
2011-10-10	141.5	140.2	136.6	111.6	139.6	113.7	121.9	137.9	142.0	143.0	124.3	141.0	88.3	138.9	134.0	136.0	137.2	131.4	134.3	97.9	137.3	146.8	130.7	122.9
2011-10-11	139.4	138.4	134.7	110.0	139.1	112.1	121.0	135.7	139.8	141.1	122.2	138.6	87.4	136.8	131.9	133.8	135.5	129.6	132.1	96.0	135.2	145.0	128.9	121.2
2011-10-12	140.4	141.0	135.8	110.0	140.2	117.3	121.0	137.4	141.3	143.2	123.3	140.4	89.3	137.6	133.7	134.6	135.4	129.4	133.5	96.7	136.2	145.7	130.1	123.8
2011-10-13	139.8	139.6	134.4	108.7	138.8	115.7	120.6	135.8	139.9	141.6	121.1	139.7	88.6	139.9	132.4	133.3	134.0	128.2	132.1	95.2	134.5	144.0	129.0	122.6
2011-10-14	139.3	140.2	134.6	107.7	139.9	114.3	119.7	136.8	140.1	141.5	121.8	140.0	88.5	138.6	133.0	131.9	132.8	126.9	132.0	93.9	133.4	144.5	128.7	122.1
2011-10-17	140.6	139.2	133.8	107.5	140.9	113.4	118.2	136.1	139.5	140.8	121.0	139.0	88.9	138.2	132.3	131.2	131.5	127.7	131.0	95.7	131.8	144.2	128.3	121.6
2011-10-18	140.2	137.4	132.4	106.5	139.8	113.8	116.5	134.4	137.9	139.3	118.7	137.1	87.6	137.7	130.8	129.3	129.7	126.0	129.2	94.1	131.2	143.0	126.9	120.9
2011-10-19	138.1	136.0	130.9	104.9	138.6	112.0	115.1	133.2	136.5	137.8	116.5	135.8	85.3	136.3	129.6	126.9	128.1	124.9	127.7	93.4	131.0	141.7	125.5	119.2
2011-10-20	137.6	136.5	131.1	104.9	137.9	114.6	114.5	133.6	136.8	137.3	115.9	136.7	84.8	136.1	129.4	130.3	127.9	125.4	128.8	95.3	131.6	141.2	125.8	120.4
2011-10-21	137.2	138.5	132.7	105.0	138.1	115.5	114.0	135.7	139.4	140.1	116.3	138.6	86.1	135.7	131.4	132.2	128.6	126.6	130.8	97.1	135.4	142.4	127.1	121.5
2011-10-24	137.1	136.5	130.7	104.6	136.8	115.7	112.8	133.8	137.3	139.1	114.1	136.3	85.2	134.8	129.4	130.8	127.2	126.3	128.8	96.6	133.4	140.5	125.8	120.8
2011-10-25	135.1	134.5	129.1	103.0	137.1	115.1	111.0	132.3	135.2	137.0	112.1	133.9	83.5	132.7	127.6	128.6	125.9	124.3	126.6	94.9	131.4	139.9	124.1	119.4
2011-10-26	134.7	133.5	128.0	102.3	138.0	113.9	109.7	131.4	134.1	136.2	110.6	132.5	82.4	131.5	126.7	126.7	124.2	122.9	125.4	94.8	129.9	139.4	123.1	118.4
2011-10-27	138.8	141.3	134.9	104.5	140.3	112.9	108.6	140.0	141.8	141.6	113.8	139.3	83.8	132.5	133.6	131.5	127.7	124.0	133.7	94.5	132.3	146.3	127.2	120.9
2011-10-28	138.2	140.3	134.4	104.7	139.4	113.1	110.0	138.9	140.7	140.5	113.4	139.1	84.1	131.3	132.6	130.5	127.0	123.2	133.6	93.5	131.7	145.2	126.6	120.6
2011-10-31	137.8	142.6	136.3	104.7	141.1	111.6	108.6	140.6	142.9	141.1	113.5	141.3	104.5	132.0	134.3	131.9	127.4	123.8	135.4	93.3	132.4	148.4	128.4	122.4
2011-11-01	138.7	144.5	139.3	104.0	143.5	110.9	107.7	144.3	147.9	150.5	115.2	146.6	103.6	131.0	139.0	130.7	127.6	122.4	138.3	95.5	136.1	150.9	130.4	123.4
2011-11-02	140.4	146.4	140.2	105.1	144.2	113.2	108.7	145.3	149.4	151.3	115.7	148.2	106.7	131.3	140.2	131.8	128.7	123.0	139.5	97.6	137.0	151.8	131.6	125.1
2011-11-03	138.7	144.5	139.0	103.5	143.4	111.8	106.9	143.9	148.0	150.4	121.6	146.5	104.4	133.4	138.8	130.3	127.0	121.4	137.6	96.9	135.2	150.6	130.6	123.8
2011-11-04	139.0	142.6	137.6	102.5	142.9	110.9	105.3	142.5	146.9	148.9	119.9	146.2	104.0	131.5	137.3	128.7	125.4	122.0	136.2	95.7	133.7	148.9	129.5	122.9
2011-11-07	137.8	141.8	136.5	102.2	142.1	110.4	104.4	141.2	145.7	147.8	118.9	145.8	102.8	130.4	136.2	127.3	125.2	121.0	135.1	94.7	132.5	147.6	128.5	122.1
2011-11-08	135.9	140.1	134.9	100.8	140.4	108.4	102.5	139.4	143.8	146.2	117.3	144.3	102.2	128.5	134.7	125.2	124.9	119.4	133.1	92.6	130.8	146.1	126.9	120.4
2011-11-09	136.5	141.4	135.6	101.0	142.0	106.7	100.5	140.1	144.5	146.3	119.0	150.9	100.9	130.8	136.4	127.1	126.3	117.4	135.5	91.6	130.9	148.6	127.7	120.3
2011-11-10	137.5	141.3	134.2	100.4	141.1	107.3	100.1	140.1	142.9	144.7	117.7	150.2	102.0	129.2	134.9	126.2	124.9	119.9	133.7	90.6	129.7	147.6	127.1	120.3
2011-11-11	136.6	141.2	134.6	99.6	139.9	107.0	100.0	139.8	143.2	143.8	117.3	151.8	100.8	129.0	135.2	124.7	123.6	119.3	133.8	89.2	131.2	147.0	126.8	119.9
2011-11-14	135.3	140.2	134.1	99.3	138.6	107.5	102.3	138.9	142.3	143.8	115.9	151.1	99.5	128.1	134.5	123.6	122.8	119.1	134.7	90.4	131.6	145.9	126.3	119.7
2011-11-15	133.9	139.3	133.9	97.6	136.9	105.5	100.4	138.4	140.7	142.9	113.9	150.3	97.5	126.7	133.1	122.0	122.0	117.4	134.2	88.7	130.0	144.2	125.0	118.1
2011-11-16	132.6	137.0	131.7	95.9	135.1	108.4	98.5	136.1	138.5	142.4	111.7	147.8	95.6	125.2	131.1	120.5	119.8	116.3	132.0	86.8	127.9	142.6	123.4	117.9
2011-11-17	132.4	137.1	131.1	97.8	135.7	108.7	98.5	135.6	137.9	141.6	111.0	147.1	95.0	126.7	130.7	120.0	119.0	116.1	131.2	86.8	127.7	142.1	123.2	117.9
2011-11-18	131.9	135.7	129.6	96.4	134.2	109.1	99.4	133.9	136.4	144.7	110.5	145.2	93.7	125.1	129.1	118.8	118.6	115.0	129.4	85.6	126.3	140.4	122.2	117.2
2011-11-21	131.4	136.9	130.1	95.9	134.1	108.0	104.3	134.1	136.6	144.5	111.0	145.6	92.3	124.5	129.7	119.0	119.7	113.9	130.2	87.9	128.8	139.8	122.7	116.8
2011-11-22	130.4	136.8	130.0	95.1	132.8	107.0	108.9	132.8	135.3	143.0	109.9	144.3	90.8	123.4	128.5	117.2	119.5	112.6	129.0	87.0	127.3	138.4	121.8	115.7
2011-11-23	131.0	136.3	130.7	95.1	133.0	105.5	107.9	132.5	134.9	142.2	109.1	144.1	89.2	124.1	128.2	122.4	119.0	112.5	128.7	86.2	127.0	138.4	121.7	115.1
2011-11-24	128.9	134.3	129.1	93.8	131.2	104.2	106.5	130.4	133.4	140.2	108.0	141.8	88.7	122.0	126.4	120.3	117.7	110.6	126.4	86.8	124.8	136.3	120.1	113.6
2011-11-25	127.5	132.5	127.3	92.6	130.0	103.5	104.7	128.6	131.7	138.5	106.4	139.9	90.0	121.7	124.7	119.4	115.7	110.1	124.6	87.4	124.6	135.0	118.9	112.8
2011-11-28	130.3	136.1	131.9	94.8	132.1	105.6	105.4	133.2	135.0	139.1	108.5	142.4	91.9	126.3	128.0	120.8	118.4	111.4	128.8	90.1	127.1	136.8	121.5	115.3
2011-11-29	130.3	134.6	130.5	94.6	131.2	105.2	110.1	131.6	133.6	137.6	108.0	140.7	92.2	127.6	126.7	119.6	117.0	111.4	127.6	88.9	125.8	135.3	120.9	114.7
2011-11-30	130.7	135.3	132.0	95.3	134.2	107.6	108.2	133.2	135.1	137.3	110.2	141.3	90.5	133.6	128.4	123.2	123.6	110.5	128.5	93.5	127.2	137.6	122.6	116.5
2011-12-01	132.1	135.1	131.3	95.6	133.5	111.7	108.0	132.9	134.1	136.7	109.4	141.6	90.8	132.9	127.5	122.1	122.5	112.5	132.1	92.9	126.2	136.4	122.6	118.0
2011-12-02	130.6	133.5	130.0	94.4	131.9	110.2	106.1	131.1	132.4	135.7	107.5	139.7	89.1	131.0	126.0	120.1	122.6	110.6	130.7	91.3	124.6	134.8	121.1	116.4
2011-12-05	128.9	131.6	129.0	93.2	130.1	109.0	104.6	129.2	130.4	133.7	106.3	138.6	87.6	129.1	124.4	119.3	120.8	108.7	131.1	89.2	122.9	132.9	119.6	115.0
2011-12-06	127.8	129.9	127.6	92.1	128.9	107.4	102.8	127.6	128.7	132.3	104.7	136.5	86.4	126.7	122.6	118.6	119.3	106.9	129.2	88.0	121.9	131.4	118.1	113.5
2011-12-07	125.9	127.7	125.5	90.7	128.0	105.9	101.0	125.3	127.0	130.4	103.1	134.6	85.4	124.4	120.8	116.1	117.2	104.9	127.6	86.4	120.2	129.5	116.2	111.8
2011-12-08	125.2	126.7	125.2	90.8	129.3	105.5	100.9	125.3	126.5	130.0	102.5	136.0	84.1	124.4	120.3	116.6	117.7	103.9	127.9	87.2	120.0	129.5	116.2	111.6
2011-12-09	125.4	124.9	123.8	89.6	128.4	104.2	98.9	124.3	125.0	128.1	100.7	134.7	82.8	123.2	118.8	114.7	116.7	103.3	126.6	87.7	118.0	129.0	115.0	110.4
2011-12-12	124.8	126.5	124.7	89.6	127.7	102.8	98.8	125.2	126.5	128.5	100.1	136.1	82.0	121.6	120.0	115.9	116.5	101.6	127.8	88.0	116.9	129.3	115.0	110.0
2011-12-13	123.8	126.0	124.2	88.6	127.4	103.1	98.3	124.7	126.0	128.0	99.6	135.5	81.0	122.5	119.6	114.8	115.1	101.2	127.5	86.4	116.5	129.1	114.5	109.8
2011-12-14	124.7	129.0	127.4	90.6	129.2	105.4	101.3	128.4	129.0	130.1	100.7	138.6	81.8	124.9	123.1	115.6	118.4	102.0	130.0	88.5	119.8	131.5	116.8	112.0
2011-12-15	124.1	127.7	126.0	89.8	127.8	105.7	99.8	127.0	127.4	128.4	99.9	137.2	81.6	122.8	121.7	113.8	117.6	101.1	128.7	87.0	118.4	129.8	115.6	111.4
2011-12-16	122.3	125.9	124.1	88.3	127.1	105.5	100.8	125.1	125.6	126.5	97.8	135.0	79.5	120.5	120.0	112.7	115.5	99.4	127.0	85.4	116.7	128.3	114.0	110.2
2011-12-19	123.2	124.0	122.1	87.1	125.6	103.5	99.0	123.0	123.6	124.5	98.1	132.8	78.4	118.8	118.0	110.5	113.8	104.9	125.0	84.3	114.6	126.8	112.8	108.7
2011-12-20	125.1	126.4	124.4	90.1	128.8	105.0	101.4	125.0	126.1	125.7	100.5	135.2	79.0	122.0	120.8	112.4	114.9	107.6	126.9	89.7	117.7	130.9	115.3	110.8
2011-12-21	124.8	124.4	122.7	88.5	127.0	103.3	100.3	123.1	124.3	123.7	98.7	133.4	77.7	120.4	118.9	110.3	114.1	107.1	125.4	88.2	115.8	129.2	113.7	109.2
2011-12-22	123.5	123.0	120.9	87.9	126.0	101.5	101.1	121.4	122.4	121.7	97.0	131.4	75.8	118.8	117.4	108.1	112.6	105.3	123.6	86.2	114.3	127.3	112.2	107.5
2011-12-23	121.8	120.9	119.2	86.3	124.7	99.6	100.0	119.5	120.4	119.9	95.9	129.3	73.6	116.5	115.5	105.7	110.7	103.8	121.5	84.2	112.5	125.9	110.3	105.6
2011-12-26	119.6	118.6	117.1	84.7	122.8	97.8	99.0	117.3	118.1	117.7	94.5	126.8	71.5	114.2	113.4	103.2	108.5	101.9	119.2	82.3	110.3	123.7	108.3	103.6
2011-12-27	117.4	116.6	115.1	83.1	120.8	96.3	97.0	115.1	116.1	116.1	92.6	124.5	69.4	114.0	111.6	100.9	106.3	100.0	117.1	83.3	108.2	121.7	106.5	101.9
2011-12-28	116.8	116.9	115.5	83.6	121.4	95.3	96.3	115.4	116.9	116.7	94.0	124.6	68.3	113.0	111.9	99.9	105.0	98.8	118.4	84.2	110.8	122.7	106.6	101.5
2011-12-29	115.5	115.0	114.0	82.2	120.0	93.3	94.6	114.3	115.3	114.7	93.3	122.4	66.9	111.7	110.5	97.6	103.0	100.7	116.8	82.7	110.2	121.0	105.3	100.0
2011-12-30	114.4	114.4	112.9	82.6	118.7	92.6	93.1	113.2	114.2	114.7	91.7	121.0	69.6	109.8	109.4	97.1	101.4	99.0	115.7	83.3	110.7	119.8	104.5	99.4
2012-01-02	112.2	113.6	111.5	82.9	116.7	90.4	91.8	111.9	113.9	113.0	90.3	119.4	67.3	107.7	108.4	96.1	99.2	97.1	114.1	82.7	108.5	117.6	103.0	97.7
2012-01-03	117.7	114.7	113.0	86.3	120.1	91.7	92.8	112.8	115.1	114.0	90.9	120.3	68.0	111.3	109.3	96.7	102.9	99.4	115.0	86.4	111.4	119.6	105.0	99.4
2012-01-04	118.5	117.1	115.2	86.5	119.3	92.4	92.2	115.0	116.9	115.5	92.3	122.5	70.1	110.3	111.3	98.3	105.3	98.6	117.5	87.5	110.5	120.9	106.1	100.5
2012-01-05	117.7	117.7	115.1	85.5	118.2	92.1	90.4	114.8	116.3	115.8	90.3	123.6	70.7	108.6	110.9	97.6	103.9	96.9	119.0	85.4	109.9	120.1	105.5	100.1
2012-01-06	116.4	116.9	114.2	85.0	117.8	93.2	89.1	113.9	115.5	114.8	88.7	122.6	70.0	107.5	110.1	95.9	102.3	95.8	118.1	84.7	108.8	119.3	104.6	99.9
2012-01-09	114.9	116.0	112.4	84.2	116.2	98.8	87.4	112.1	113.6	113.5	86.5	120.8	68.1	105.4	108.2	94.3	101.0	94.2	116.2	83.0	107.2	117.4	103.3	100.9
2012-01-10	114.8	115.9	113.1	84.9	116.3	101.3	88.7	112.8	113.9	113.3	86.3	121.0	67.2	105.2	107.8	96.2	101.3	93.9	116.5	83.3	107.4	116.6	103.5	101.9
2012-01-11	113.5	115.3	112.6	83.9	115.3	101.0	87.6	112.2	113.2	112.5	85.5	120.2	65.7	103.6	107.7	94.7	99.9	92.6	115.8	82.7	107.4	116.2	102.7	101.2
2012-01-12	111.9	115.5	113.1	83.1	114.2	99.8	86.2	112.4	112.9	112.1	84.8	122.5	65.0	102.0	107.6	96.7	99.0	91.6	115.9	81.6	105.8	115.8	102.2	100.5
2012-01-13	112.2	117.3	115.1	84.0	115.1	101.5	87.7	114.3	115.0	114.7	86.7	124.3	66.0	104.2	109.6	98.0	99.6	91.7	117.6	82.3	106.0	117.7	103.7	102.0
2012-01-16	113.1	115.0	113.0	82.8	113.4	104.1	85.8	112.4	113.1	112.6	84.9	122.2	65.5	102.7	108.2	95.8	98.0	89.8	115.3	82.1	104.1	115.5	102.2	102.1
2012-01-17	114.1	113.8	112.0	81.5	111.8	109.7	99.1	111.3	112.2	111.2	84.9	120.5	64.9	101.3	107.2	96.0	96.5	89.6	113.9	80.7	102.3	113.9	102.2	103.6
2012-01-18	112.1	112.6	110.7	81.2	110.9	108.2	107.0	110.0	110.9	110.8	85.5	119.0	63.0	103.5	105.9	95.7	96.0	88.2	112.9	79.6	100.5	113.3	101.7	102.5
2012-01-19	110.0	111.9	110.3	79.9	109.7	106.5	105.4	109.2	109.6	111.0	100.1	118.0	62.4	101.6	105.4	94.5	94.0	86.6	112.4	77.5	100.9	112.9	101.4	101.4
2012-01-20	109.3	110.3	108.6	78.7	108.7	107.5	104.4	107.5	108.7	112.4	98.1	116.4	64.2	100.8	104.7	92.7	92.1	86.7	111.6	75.9	99.9	111.4	100.5	101.2
2012-01-23	108.0	113.1	108.7	77.4	108.2	105.7	104.9	107.6	108.9	117.1	103.2	117.5	62.7	99.1	105.0	92.3	90.7	85.1	111.7	75.4	99.6	111.4	100.6	100.4
2012-01-24	106.4	112.3	107.5	76.0	107.2	104.0	106.4	106.3	107.5	119.5	101.4	116.0	66.4	97.5	103.9	90.8	89.3	83.3	110.2	74.4	98.0	109.9	99.7	99.3
2012-01-25	107.0	110.2	105.4	74.2	107.2	101.8	104.3	104.1	105.4	119.5	100.1	113.6	65.4	96.9	101.9	89.3	87.6	81.4	107.9	72.8	95.9	108.7	98.2	97.6
2012-01-26	104.9	114.8	109.8	73.5	105.8	99.8	114.5	106.5	108.4	123.9	99.0	116.4	65.1	95.9	104.1	92.0	92.6	79.8	111.1	75.9	97.3	110.6	100.1	97.6
2012-01-27	105.9	113.4	108.5	72.8	104.6	98.6	114.1	105.6	106.9	125.7	97.9	115.5	68.6	94.5	103.2	91.1	91.7	78.9	110.3	75.3	96.7	109.4	99.5	96.9
2012-01-30	104.5	113.0	107.5	71.4	103.5	100.2	112.6	104.3	105.4	123.8	96.0	114.3	67.6	92.9	101.8	90.5	90.8	79.0	109.0	74.0	95.7	107.8	98.4	96.8
2012-01-31	102.4	110.8	105.5	72.0	102.1	98.3	111.9	102.6	103.2	124.5	94.1	112.0	65.4	90.8	100.1	90.1	89.0	77.3	106.7	72.4	94.8	106.1	96.9	95.0
2012-02-01	102.6	112.4	108.1	73.4	101.6	97.9	111.1	104.0	105.0	124.3	93.6	114.7	64.3	90.9	101.9	90.8	89.9	76.4	108.4	75.3	97.2	106.5	97.7	95.4
2012-02-02	101.6	111.1	106.3	72.2	100.4	97.6	110.9	102.6	103.3	122.5	92.1	112.6	62.8	91.5	100.3	88.7	88.9	75.8	106.8	73.9	95.8	104.6	96.5	94.4
2012-02-03	100.6	110.8	106.0	71.7	101.4	97.6	109.9	102.2	103.7	122.5	91.2	111.6	62.6	92.2	100.1	87.4	88.8	74.7	106.0	72.7	97.0	106.7	96.2	94.3
2012-02-06	103.4	111.6	106.9	73.0	102.3	99.8	111.0	103.0	104.4	123.6	92.5	112.1	64.8	92.4	100.9	88.4	90.4	75.8	106.5	73.7	97.2	107.1	97.3	95.8
2012-02-07	103.0	113.3	108.5	72.2	101.8	99.5	109.8	104.5	106.0	125.3	90.6	113.6	63.5	92.2	102.5	87.9	89.0	75.6	108.1	72.5	96.5	109.2	97.5	95.8
2012-02-08	101.1	111.1	106.4	70.5	100.0	99.4	109.5	102.3	104.0	123.2	88.3	111.6	64.0	90.4	100.5	85.8	87.7	74.6	106.2	71.5	94.7	107.1	95.9	94.8
2012-02-09	99.8	109.5	104.9	69.5	98.7	97.8	108.1	100.7	102.5	121.8	86.8	109.8	65.4	88.7	98.9	84.1	86.5	73.6	104.6	70.4	93.0	105.8	94.6	93.6
2012-02-10	100.3	110.6	105.1	71.5	99.2	98.5	107.7	100.7	102.5	121.6	86.0	109.6	63.7	89.4	99.9	84.5	87.8	72.4	104.4	69.4	93.5	105.4	94.7	93.8
2012-02-13	99.7	109.2	103.7	71.9	97.6	96.7	108.8	98.7	100.6	121.5	84.2	107.3	61.6	91.0	98.3	83.6	87.9	70.8	102.4	68.7	92.3	103.7	93.7	92.3
2012-02-14	98.7	108.3	102.9	71.1	96.4	94.8	107.1	97.5	99.3	120.6	84.0	105.8	65.5	89.7	97.1	81.5	86.2	69.5	101.1	67.1	92.5	102.6	92.7	91.2
