Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2003-03-12	100.4	75.5	102.7	100.0	81.7	105.4	143.8	101.5	104.3	80.5	105.9	92.2	83.2	94.4	109.5	83.1	91.4	128.7	95.4	112.0	101.4	95.4	99.5	101.0
2003-03-13	102.3	82.0	119.2	100.9	87.5	105.2	142.2	112.8	114.5	89.0	104.8	104.1	86.4	98.0	121.8	81.1	96.4	126.6	105.9	110.9	109.6	107.6	105.0	104.7
2003-03-14	113.7	94.5	134.5	111.3	96.5	120.1	153.0	130.1	126.8	100.6	115.2	119.1	95.8	108.0	135.8	91.3	104.5	136.1	120.7	122.6	124.7	118.0	117.0	117.7
2003-03-17	114.2	95.6	136.6	111.5	100.9	120.2	153.9	132.1	129.7	103.4	115.0	121.9	96.3	109.5	137.8	98.1	104.7	138.9	123.3	135.4	128.3	123.6	119.6	119.4
2003-03-18	127.6	99.1	139.5	116.2	103.2	123.9	156.8	134.6	133.2	109.6	116.7	124.4	98.7	112.7	140.3	101.5	109.8	144.1	125.6	146.4	131.4	126.0	123.7	123.2
2003-03-19	126.0	97.8	138.2	115.6	103.0	121.9	155.1	133.4	131.8	108.5	121.7	123.6	102.3	110.7	139.1	99.0	107.6	143.6	124.7	147.5	130.0	124.8	123.0	122.3
2003-03-20	124.8	96.0	136.2	114.5	101.2	119.7	154.9	131.6	129.8	106.6	120.8	121.9	104.3	108.7	137.3	96.9	107.7	145.3	122.9	146.2	127.9	122.8	121.7	120.9
2003-03-21	128.3	102.8	143.1	122.2	109.8	130.2	162.4	138.7	137.4	114.1	125.4	130.4	111.0	114.0	144.4	103.9	111.9	150.4	130.3	152.7	132.8	130.7	128.5	129.0
2003-03-24	126.9	105.2	146.5	123.0	117.2	129.2	161.8	143.8	142.2	116.9	128.4	134.4	114.9	117.2	148.4	102.6	112.0	149.3	135.2	153.4	135.6	136.1	130.9	130.7
2003-03-25	126.0	103.6	145.0	122.6	115.8	128.4	160.6	142.6	141.4	115.2	127.9	132.9	116.5	118.1	147.2	101.1	112.4	148.5	134.0	153.5	134.0	134.8	130.1	130.1
2003-03-26	126.0	104.2	144.4	122.8	115.7	129.4	160.7	141.8	140.9	114.4	129.1	132.0	116.2	117.3	146.5	101.1	115.9	148.1	133.1	153.7	133.2	133.9	130.0	130.2
2003-03-27	125.6	104.2	144.5	123.1	115.4	135.6	161.2	141.9	140.6	114.3	129.9	132.0	115.8	117.7	146.4	101.0	115.6	147.6	133.3	154.0	133.1	133.4	130.3	132.5
2003-03-28	123.4	102.3	142.6	121.8	114.6	134.4	159.6	140.0	139.2	113.3	128.1	130.2	113.9	115.3	144.5	99.0	114.1	146.6	131.4	152.2	131.2	131.5	128.6	130.9
2003-03-31	121.9	105.8	146.5	120.5	113.2	133.0	158.0	145.0	143.7	120.5	127.1	135.9	123.6	113.9	149.4	99.5	113.4	146.5	136.2	150.6	132.5	135.4	130.6	132.3
2003-04-01	119.8	103.7	144.3	121.5	111.6	130.8	156.4	142.6	141.5	118.2	127.2	133.4	121.2	111.8	147.2	97.6	112.4	144.5	134.0	149.3	131.0	133.4	128.8	130.3
2003-04-02	120.7	110.4	148.5	124.1	113.5	131.7	157.7	147.4	146.8	123.1	130.5	139.0	122.8	117.0	151.5	98.3	113.9	144.7	139.8	150.3	132.2	138.1	131.9	132.8
2003-04-03	120.0	108.9	147.1	122.9	111.7	129.7	156.2	145.7	145.1	121.5	129.3	137.1	121.5	115.3	149.8	97.6	112.1	142.7	138.1	149.4	130.2	136.3	130.4	131.1
2003-04-04	120.0	108.4	146.7	122.8	110.6	129.2	155.8	145.1	144.9	121.2	128.4	136.0	121.3	117.8	149.0	96.3	111.3	142.4	137.3	149.2	130.4	135.3	130.0	130.7
2003-04-07	122.1	111.2	146.6	122.7	109.2	127.0	154.7	144.9	145.8	121.9	128.8	135.9	120.8	117.7	149.5	96.7	112.0	143.4	136.8	148.0	131.5	133.9	130.0	130.0
2003-04-08	121.6	109.6	145.2	123.0	108.8	124.8	153.7	143.2	144.2	120.3	127.7	133.9	119.0	115.9	148.0	95.7	111.6	141.6	134.9	146.6	129.8	132.2	128.7	128.3
2003-04-09	121.1	107.8	143.0	122.3	107.1	124.1	152.3	141.2	142.3	118.6	125.6	131.9	117.3	114.6	146.1	98.6	110.9	140.9	133.2	145.4	127.8	130.5	127.4	127.1
2003-04-10	119.8	108.5	143.9	121.0	107.1	121.7	150.8	142.3	142.9	119.0	123.8	132.5	115.7	113.2	146.8	97.2	110.3	140.2	133.7	143.9	129.9	131.0	127.1	126.1
2003-04-11	118.3	108.0	143.4	121.2	105.7	122.2	150.6	141.7	142.3	118.7	122.3	131.8	116.1	112.6	146.3	97.4	109.2	139.1	133.0	142.9	128.7	130.2	126.4	125.9
2003-04-14	116.6	106.0	141.5	122.7	104.4	123.5	149.5	139.8	140.6	117.2	128.8	129.7	114.4	110.9	144.5	96.1	107.3	137.8	131.0	142.9	127.0	129.3	125.5	125.5
2003-04-15	115.4	103.8	139.9	123.0	103.1	121.5	147.7	137.7	138.5	115.0	127.4	127.4	113.1	110.4	142.9	94.3	106.1	136.1	128.9	141.0	125.6	127.1	123.9	123.8
2003-04-16	114.8	104.8	138.4	121.4	101.8	145.4	146.2	136.2	137.0	113.7	125.0	125.9	111.7	108.1	141.4	92.2	105.3	135.0	127.5	139.3	124.3	126.0	123.7	131.7
2003-04-17	114.8	103.6	137.0	122.3	100.7	145.0	145.0	134.8	136.3	112.6	122.8	124.7	109.7	106.4	140.2	90.4	106.4	133.6	126.3	137.9	122.7	125.2	122.7	130.9
2003-04-18	112.7	101.4	134.9	120.7	98.8	143.0	143.5	132.5	134.1	110.5	121.8	122.3	107.7	104.1	138.0	88.0	104.4	132.1	124.5	136.3	120.5	123.0	120.7	128.9
2003-04-21	110.4	99.4	133.3	118.8	97.7	143.0	142.0	130.5	132.3	108.5	124.9	120.0	107.2	101.8	136.1	85.3	102.2	130.0	122.9	134.8	121.1	121.1	119.3	127.8
2003-04-22	110.4	99.7	133.2	117.0	96.4	140.5	141.0	130.4	132.5	108.5	123.3	120.1	106.9	100.0	136.1	83.1	100.6	129.4	122.8	132.9	120.7	122.1	118.5	126.6
2003-04-23	111.0	104.6	133.2	120.7	96.7	142.5	143.2	130.6	132.4	109.8	122.9	120.2	106.9	100.9	136.1	83.6	101.9	129.4	124.2	133.6	120.9	121.8	119.4	127.7
2003-04-24	109.8	104.2	133.2	121.6	97.1	146.0	142.7	130.5	132.7	109.5	126.5	120.1	105.6	100.4	136.4	82.6	107.5	128.0	123.7	132.8	122.2	121.4	119.8	128.8
2003-04-25	107.7	101.9	131.2	120.0	97.9	144.4	140.9	128.4	130.7	107.2	124.9	118.4	104.6	98.8	134.3	84.3	106.5	129.5	121.3	131.3	120.3	119.8	118.4	127.4
2003-04-28	109.5	102.6	130.3	121.5	97.2	148.0	140.6	128.5	131.1	106.1	124.4	118.6	104.4	102.3	134.1	84.2	105.5	130.0	121.0	131.0	119.8	119.6	118.6	128.9
2003-04-29	109.7	100.5	128.2	120.3	95.7	151.8	139.1	126.2	129.1	104.0	125.2	116.1	103.0	104.8	132.1	82.1	104.6	131.1	118.8	129.3	117.5	117.6	117.6	129.6
2003-04-30	109.5	102.7	129.9	119.4	96.0	150.5	138.2	128.1	131.2	107.1	123.2	118.4	107.2	103.0	134.0	88.3	105.3	129.2	120.9	128.2	116.4	119.9	118.5	129.9
2003-05-01	107.8	102.1	129.5	117.8	96.5	148.1	136.4	127.5	130.7	106.5	121.4	117.7	105.1	100.7	133.5	87.4	103.1	127.8	120.1	126.6	116.8	119.2	117.4	128.3
2003-05-02	107.3	106.5	127.5	117.9	96.0	145.5	134.7	125.5	128.9	105.7	125.6	115.3	103.3	100.4	131.7	87.5	111.7	125.6	117.9	124.9	116.9	119.1	117.1	126.7
2003-05-05	106.0	105.2	125.9	116.9	95.5	143.0	133.1	123.7	127.1	105.2	129.3	113.3	101.4	98.0	130.5	88.3	113.1	124.3	116.0	123.5	114.6	117.5	116.0	124.9
2003-05-06	105.4	104.3	125.1	115.9	98.9	140.8	131.5	123.0	126.0	104.1	128.0	112.1	103.8	99.3	129.3	86.2	112.0	123.9	114.9	122.4	114.2	117.6	115.4	124.0
2003-05-07	105.1	103.7	123.9	116.3	98.8	138.3	133.2	121.6	125.0	103.4	125.5	111.9	104.1	98.2	128.0	85.1	110.0	122.4	114.9	121.4	118.3	117.1	114.8	122.7
2003-05-08	104.4	104.2	124.8	115.9	97.6	140.6	132.8	123.3	126.9	104.9	123.9	113.0	103.7	103.9	128.9	85.2	109.5	120.7	116.3	120.4	120.0	117.2	115.4	123.9
2003-05-09	104.8	104.5	125.3	117.9	97.9	141.6	133.8	123.6	127.8	106.8	128.2	113.2	104.6	105.2	129.3	86.0	109.7	120.8	117.0	121.8	120.1	117.9	116.3	124.8
2003-05-12	104.2	104.8	123.6	116.7	97.4	139.5	132.5	121.7	126.0	105.0	127.2	111.0	103.0	103.2	127.5	83.6	113.0	119.8	115.0	120.0	118.4	116.9	115.0	123.0
2003-05-13	102.3	102.6	121.5	115.3	95.9	141.2	130.9	119.5	124.0	103.8	126.6	108.7	100.8	104.0	125.5	81.1	111.7	119.2	112.8	118.5	116.2	114.9	113.5	122.6
2003-05-14	100.7	101.5	119.9	114.3	97.7	141.7	130.5	117.7	122.3	102.2	125.3	106.7	99.5	108.1	123.9	83.2	114.5	118.4	110.9	117.7	116.1	114.3	113.1	122.3
2003-05-15	100.0	100.6	119.0	120.0	97.2	142.6	131.2	117.1	122.0	101.6	124.4	106.5	99.5	113.0	123.0	82.1	119.2	119.2	110.3	117.7	115.2	113.3	113.4	122.9
2003-05-16	99.1	99.7	118.6	119.3	98.5	140.5	130.2	115.9	120.9	100.8	124.8	105.3	97.9	113.0	122.2	80.9	120.8	117.9	109.4	116.3	113.7	113.9	112.7	121.6
2003-05-19	106.1	102.6	123.1	120.1	96.5	137.9	129.3	122.0	125.8	103.9	125.1	112.2	99.4	112.0	127.4	81.3	119.5	116.8	115.1	114.4	115.6	118.3	114.7	122.4
2003-05-20	104.7	100.8	121.6	119.5	101.0	136.7	128.2	120.2	124.1	102.1	124.9	110.3	98.5	113.6	125.7	79.3	121.8	118.2	113.3	114.6	114.0	118.6	114.2	121.6
2003-05-21	104.2	100.2	121.6	120.4	100.4	136.3	128.2	119.5	123.5	102.3	127.5	109.7	100.0	113.8	125.7	81.3	121.3	118.0	113.3	115.4	114.5	118.0	114.3	121.5
2003-05-22	103.1	99.3	119.6	119.7	105.1	135.5	129.2	117.4	121.5	100.2	130.9	108.3	98.4	118.0	124.2	81.2	119.4	116.8	112.2	114.4	113.9	116.9	113.9	120.8
2003-05-23	103.1	99.4	120.0	119.0	103.1	133.6	127.5	117.5	122.1	100.8	138.7	108.9	97.3	119.6	124.8	83.0	117.6	116.3	112.4	114.4	112.2	116.5	114.0	120.2
2003-05-26	101.1	98.5	118.8	120.5	101.6	131.7	126.0	116.2	120.8	99.6	142.3	107.5	96.3	118.1	123.6	81.0	116.2	114.6	111.1	112.9	110.1	115.1	112.9	118.8
2003-05-27	99.5	97.2	117.0	120.5	101.9	129.3	124.9	114.3	119.5	98.5	140.2	106.5	96.0	119.1	121.8	79.6	115.7	112.7	109.3	111.2	108.2	115.5	111.7	117.3
2003-05-28	101.2	98.9	118.9	118.7	100.5	127.3	123.2	117.0	121.5	102.2	140.3	110.0	97.6	116.8	124.3	79.3	115.7	111.7	112.2	111.1	109.6	116.0	112.5	117.1
2003-05-29	99.1	98.1	118.5	117.5	102.6	125.3	121.5	116.6	121.0	101.8	138.7	110.1	97.2	114.9	123.9	77.1	114.3	111.1	111.8	109.3	110.6	116.1	111.7	116.0
2003-05-30	97.1	102.9	118.1	115.8	100.8	123.0	119.8	115.1	120.4	100.2	136.7	108.6	98.0	112.7	122.5	76.1	117.3	110.1	110.1	107.6	109.7	115.6	110.8	114.6
2003-06-02	98.6	107.9	118.4	117.8	103.5	123.7	120.6	116.3	121.8	105.9	138.1	109.5	99.3	113.3	123.4	80.9	127.9	111.7	111.1	109.0	111.5	115.7	113.0	115.9
2003-06-03	98.4	106.2	117.5	117.0	103.4	122.2	119.8	115.4	121.4	105.9	136.9	110.6	99.2	111.3	122.9	79.7	126.2	110.6	111.0	108.3	111.0	114.8	112.2	115.0
2003-06-04	98.7	104.5	116.0	117.1	103.6	120.6	118.7	113.8	120.2	107.8	136.3	108.8	98.0	119.2	122.0	80.3	125.9	109.4	109.8	108.0	109.5	114.1	111.9	114.2
2003-06-05	97.4	107.8	119.2	117.6	105.3	120.1	117.9	116.9	123.4	110.6	135.9	111.8	99.5	117.8	124.8	84.7	127.8	108.1	112.8	107.4	114.0	116.8	113.5	115.0
2003-06-06	96.4	109.3	121.3	116.4	105.7	118.6	116.7	118.9	125.5	113.0	135.0	113.1	99.8	117.1	127.5	83.4	127.2	106.0	115.0	106.5	113.0	117.3	113.8	114.8
2003-06-09	94.8	108.0	120.5	114.7	106.4	116.4	115.4	118.0	124.3	112.1	133.8	112.5	98.2	115.5	126.9	85.4	126.5	104.5	114.0	105.1	114.1	117.0	112.9	113.4
2003-06-10	92.9	106.6	119.3	113.0	107.2	114.1	114.0	117.0	123.4	111.1	132.9	111.6	97.7	115.2	125.7	83.3	124.7	102.4	112.8	104.0	111.9	116.9	111.7	111.9
2003-06-11	93.1	105.6	118.5	111.9	107.8	114.2	113.5	116.2	122.4	110.9	132.8	110.6	96.4	116.2	125.5	81.6	123.2	101.2	112.4	102.9	112.5	116.5	111.2	111.5
2003-06-12	91.8	105.2	116.7	110.8	106.8	112.5	114.2	114.6	120.9	109.9	131.1	108.5	94.7	116.4	123.9	80.9	124.6	100.0	110.7	101.9	110.7	114.8	110.1	110.1
2003-06-13	92.0	106.3	119.3	113.8	111.6	114.2	115.4	115.9	122.1	110.9	134.3	109.7	95.4	117.7	126.0	82.3	124.7	100.7	111.5	104.2	111.3	116.0	111.6	111.6
2003-06-16	90.4	104.5	118.0	113.1	113.5	111.8	113.7	115.7	122.0	109.5	134.2	109.4	94.0	115.7	125.5	82.1	122.5	98.9	110.9	104.3	110.6	117.1	110.8	110.4
2003-06-17	90.8	103.2	116.6	111.9	113.5	109.7	114.0	114.5	120.7	109.9	132.4	108.3	94.5	115.0	124.1	80.6	122.3	101.4	109.7	103.1	110.2	116.4	110.1	109.2
2003-06-18	91.4	105.4	118.5	113.2	112.5	110.0	113.8	116.0	122.4	111.6	132.0	110.9	96.6	114.5	125.7	84.2	122.7	100.4	111.6	102.7	110.3	118.2	111.1	110.1
2003-06-19	89.7	103.1	117.2	111.6	111.1	108.9	112.3	114.5	120.7	110.5	130.9	109.1	99.1	113.0	124.3	82.1	120.8	101.4	110.5	102.0	109.9	117.1	110.0	109.1
2003-06-20	90.0	103.4	117.8	114.5	112.8	109.5	113.1	115.0	121.1	110.9	130.8	109.7	99.4	112.6	124.9	81.8	120.7	103.6	113.6	102.9	110.2	117.0	110.7	109.9
2003-06-23	89.8	102.2	117.1	113.4	111.8	108.0	111.9	115.7	120.7	110.3	131.2	111.8	98.2	110.7	125.8	80.2	119.3	105.3	114.7	101.3	109.4	117.1	110.3	109.2
2003-06-24	89.4	100.1	115.3	111.9	110.0	106.3	110.4	113.4	118.5	108.0	151.2	109.3	100.4	109.5	123.6	78.9	120.5	103.7	112.4	99.5	107.4	115.2	109.8	108.0
2003-06-25	88.0	98.9	113.9	110.7	110.9	104.8	109.2	111.9	117.1	107.1	157.7	107.8	98.4	107.4	122.5	78.9	123.1	102.8	111.2	98.1	106.6	116.6	109.3	106.8
2003-06-26	94.0	101.0	116.2	111.7	110.4	103.2	110.2	113.9	119.9	110.0	157.0	111.8	100.4	105.6	124.7	79.5	122.2	100.9	114.2	97.3	108.0	119.1	110.5	107.2
2003-06-27	93.3	99.3	114.5	111.0	109.3	102.3	108.9	112.0	118.1	108.3	156.9	109.8	101.8	104.4	123.5	77.8	121.2	100.1	112.4	96.4	108.0	117.5	109.4	106.2
2003-06-30	96.2	102.2	117.0	114.9	111.2	107.0	112.8	114.9	120.9	111.1	159.7	114.5	104.8	106.8	126.9	83.2	123.0	103.6	116.2	100.2	110.5	119.5	112.6	109.9
2003-07-01	97.6	102.6	119.0	114.9	110.0	105.3	112.4	117.1	122.3	111.8	157.9	116.3	104.6	105.5	127.9	88.9	123.0	102.2	117.6	99.9	111.1	119.9	113.1	109.7
2003-07-02	95.9	103.8	118.7	113.1	109.5	103.6	112.0	117.6	122.9	116.0	156.1	115.1	111.5	104.2	128.1	88.0	123.0	101.0	116.9	98.1	110.2	119.1	112.9	109.4
2003-07-03	94.4	102.2	116.9	112.3	108.7	101.8	111.7	115.6	121.0	114.1	154.5	113.3	111.6	103.3	126.3	88.2	127.2	101.1	115.1	96.7	109.2	118.6	112.0	108.0
2003-07-04	93.7	101.0	116.0	111.6	107.4	100.5	111.3	114.4	119.6	112.9	153.0	112.1	110.3	101.9	125.4	89.4	126.0	100.1	113.9	97.3	107.9	117.1	111.0	106.9
2003-07-07	92.4	104.0	120.8	113.5	110.3	99.5	112.2	120.5	123.3	117.9	151.7	117.1	111.1	110.4	130.4	96.6	124.9	105.7	117.7	97.3	110.0	120.9	114.0	108.7
2003-07-08	98.1	104.0	119.8	113.7	110.9	99.0	113.9	119.3	122.2	116.8	158.0	115.7	110.3	109.1	129.3	95.5	127.2	105.5	116.4	98.2	110.0	119.7	114.2	108.4
2003-07-09	97.8	101.8	117.8	112.2	109.8	97.0	112.3	117.9	120.1	115.0	157.4	114.0	108.3	107.8	127.8	93.8	125.9	105.9	114.7	98.0	108.4	117.8	112.8	106.8
2003-07-10	99.9	102.5	118.2	113.5	111.1	101.6	113.4	118.4	120.9	115.0	159.6	114.1	108.7	109.3	128.1	94.5	126.0	106.3	115.1	99.8	109.3	118.6	113.8	109.0
2003-07-11	97.9	100.4	116.8	112.5	109.3	99.1	111.6	116.7	119.4	112.9	157.2	112.1	110.7	107.8	126.3	92.3	124.8	105.1	114.4	98.1	107.3	117.0	112.3	107.4
2003-07-14	99.1	101.7	116.3	113.4	109.0	98.4	114.2	116.4	119.2	114.4	156.2	111.3	109.8	107.8	125.8	93.5	126.0	109.9	113.6	99.2	108.1	116.7	112.7	107.3
2003-07-15	97.5	100.5	115.4	112.0	110.0	96.3	115.2	116.1	118.8	115.3	154.2	112.6	107.8	109.6	125.4	98.3	124.5	108.2	114.2	99.6	112.2	119.4	112.9	106.3
2003-07-16	104.0	98.6	113.9	110.8	109.4	94.1	118.8	114.2	116.7	113.3	156.2	110.4	105.8	109.7	123.4	96.6	122.9	106.7	112.4	98.8	110.9	117.7	112.1	104.9
2003-07-17	102.2	96.7	111.8	109.9	108.0	92.4	117.8	112.0	115.1	111.3	153.9	108.0	106.9	107.8	121.8	95.1	122.1	106.9	110.0	97.2	109.0	116.3	110.6	103.4
2003-07-18	102.1	95.2	110.3	110.1	108.0	94.6	117.5	110.4	113.8	110.0	152.2	106.3	105.5	107.6	121.2	100.5	123.7	108.2	108.4	97.7	107.6	115.7	110.3	103.8
2003-07-21	102.0	98.6	113.4	111.5	109.1	96.6	118.5	113.8	117.8	112.6	153.1	109.6	105.4	108.0	124.1	102.9	123.7	109.5	111.5	99.2	109.3	121.1	112.3	105.8
2003-07-22	102.3	97.8	111.6	111.2	109.1	94.4	120.3	111.8	116.0	110.6	151.2	107.4	104.6	111.4	122.3	101.5	121.8	108.2	109.5	100.0	107.9	119.7	111.4	104.5
2003-07-23	102.3	99.9	112.0	110.6	110.9	93.3	119.5	112.4	116.7	111.3	150.3	108.7	104.4	113.4	122.9	103.7	120.7	107.0	110.3	99.7	106.9	119.6	111.7	104.3
2003-07-24	102.0	98.0	110.5	108.8	109.1	91.0	119.7	112.3	116.0	109.5	148.4	107.5	102.2	111.0	121.7	102.4	119.3	105.2	109.9	98.1	107.2	117.9	110.4	102.7
2003-07-25	101.0	97.1	109.6	108.5	108.5	90.6	118.6	112.0	114.9	108.5	147.7	106.7	100.6	110.9	120.9	101.7	118.5	103.6	109.2	97.3	107.1	118.2	109.6	102.0
2003-07-28	100.4	96.2	109.1	108.0	107.6	89.7	120.4	112.0	114.6	107.5	146.2	106.6	102.0	109.4	120.1	104.6	117.1	103.6	109.1	96.7	107.0	117.2	109.3	101.6
2003-07-29	99.1	94.4	107.4	107.6	107.7	88.6	120.5	110.3	112.9	106.6	145.1	105.2	100.9	113.6	118.5	103.6	115.8	103.0	107.7	96.0	105.5	116.7	108.5	100.7
2003-07-30	98.8	94.9	108.1	106.8	107.2	86.2	119.8	111.0	113.3	108.8	143.9	105.6	99.9	111.4	119.0	102.5	114.1	101.7	108.4	94.4	103.8	117.4	108.0	99.6
2003-07-31	101.8	96.7	110.1	106.2	106.7	84.3	118.4	112.7	115.3	110.1	143.2	107.6	98.2	112.6	120.8	100.8	112.4	100.0	110.2	93.5	103.4	118.4	108.3	99.2
2003-08-01	102.5	95.9	109.5	111.0	106.8	85.0	118.6	112.5	115.1	109.6	143.9	107.2	98.1	112.1	120.3	101.4	112.9	101.4	109.8	93.9	104.1	118.1	108.6	99.7
2003-08-04	101.3	95.2	108.8	114.5	105.0	84.1	117.0	112.1	114.7	109.1	141.9	106.8	96.4	110.9	119.9	100.7	111.3	103.2	109.4	99.5	101.9	117.5	108.2	99.2
2003-08-05	100.4	93.3	107.1	115.7	104.9	82.1	115.8	111.0	113.1	107.2	140.1	104.7	96.0	109.9	118.1	99.0	109.5	101.8	107.5	103.0	100.2	117.8	107.2	97.9
2003-08-06	98.9	91.9	105.9	115.7	104.4	80.2	114.3	110.4	112.0	105.8	138.8	103.2	94.6	108.4	117.0	97.2	108.0	101.2	105.9	102.3	99.9	116.4	106.0	96.6
2003-08-07	97.1	89.9	104.1	117.6	103.9	77.7	112.9	108.1	110.3	104.0	136.3	100.8	97.3	109.0	114.8	100.5	108.4	99.1	103.6	101.4	98.2	114.6	105.0	95.2
2003-08-08	96.1	89.6	104.1	117.5	104.3	77.2	112.4	108.4	110.1	104.1	136.3	101.4	95.6	107.1	114.9	99.0	108.6	98.3	103.8	100.1	99.1	114.0	104.6	94.7
2003-08-11	95.8	87.9	102.5	116.4	107.6	75.5	113.8	107.1	108.7	102.9	134.6	100.4	95.8	106.9	113.4	98.1	107.1	98.2	102.5	99.7	98.9	112.4	103.9	93.8
2003-08-12	93.6	86.0	100.5	114.7	106.0	73.1	112.0	104.9	107.0	100.7	132.3	98.1	93.7	104.4	111.4	97.8	105.4	96.2	100.4	97.9	96.6	111.0	102.0	91.7
2003-08-13	93.1	84.6	99.3	113.6	105.1	72.2	111.5	103.4	105.6	100.1	131.0	97.1	94.8	102.5	110.0	96.7	104.5	95.7	99.2	96.6	95.8	110.1	101.0	90.8
2003-08-14	92.0	83.7	99.2	113.2	106.0	71.7	110.9	103.7	105.5	99.9	130.4	97.4	95.9	101.7	109.8	97.7	104.3	96.0	99.9	96.3	97.1	109.3	101.0	90.7
2003-08-15	90.1	81.5	97.8	111.7	104.3	69.5	110.0	101.8	103.5	97.9	130.0	94.8	93.7	99.5	108.0	95.1	102.2	93.9	97.8	94.7	95.3	107.1	99.1	88.6
2003-08-18	89.7	82.2	98.7	111.9	104.0	68.7	109.7	102.5	105.2	100.6	128.6	96.3	94.2	100.1	108.7	95.9	101.7	96.7	98.7	95.1	94.5	108.2	99.6	88.8
2003-08-19	89.6	84.8	99.8	111.3	105.6	67.8	110.3	102.4	105.2	100.6	127.2	96.1	98.7	98.9	108.8	94.4	104.4	96.2	98.6	94.5	93.7	108.3	99.9	88.8
2003-08-20	88.5	82.7	98.6	110.6	103.9	66.1	110.1	100.8	103.2	98.8	126.4	94.4	97.3	96.6	106.9	91.9	102.2	94.6	96.6	93.2	93.0	106.5	98.3	87.2
2003-08-21	87.4	86.9	103.2	110.3	103.5	65.0	109.5	105.1	108.6	104.1	127.1	98.7	96.8	96.1	111.6	97.7	105.9	95.9	100.7	94.4	93.0	110.0	100.5	88.2
2003-08-22	88.2	86.8	103.2	108.7	102.6	62.8	108.1	105.2	108.6	104.9	125.6	98.7	95.0	95.9	112.0	98.6	103.9	95.4	100.5	93.3	92.1	110.5	100.0	87.1
2003-08-25	86.3	85.0	101.4	107.3	100.9	62.5	106.5	103.9	107.4	103.2	124.8	97.5	93.0	94.5	110.5	96.6	102.5	94.0	98.8	92.4	89.9	108.7	98.5	86.0
2003-08-26	86.4	83.0	100.1	107.6	99.3	60.2	105.4	102.2	105.7	102.2	122.9	95.5	91.0	92.4	108.8	95.4	104.8	92.7	96.6	90.6	89.0	106.7	97.2	84.3
2003-08-27	85.2	80.5	97.9	106.6	99.5	57.7	104.8	100.2	103.7	99.9	121.1	93.4	88.6	91.8	107.1	94.7	103.9	93.3	94.2	89.3	87.2	104.5	95.7	82.4
2003-08-28	84.1	78.1	96.3	104.9	98.7	55.8	103.4	98.8	101.4	97.7	119.3	91.1	86.8	92.5	104.9	92.3	102.0	92.4	92.1	87.7	85.3	103.3	94.0	80.7
2003-08-29	82.9	77.8	96.6	103.6	97.5	54.1	102.6	97.7	100.3	98.1	117.4	90.2	85.7	90.3	103.9	92.8	101.0	91.2	91.5	86.3	84.3	102.4	93.1	79.4
2003-09-01	82.5	77.0	97.2	103.7	97.1	58.7	102.5	98.1	102.1	97.6	116.7	90.3	89.9	89.7	105.3	94.6	101.3	92.9	92.1	86.5	86.0	101.2	93.8	81.7
2003-09-02	87.4	86.1	103.8	108.3	103.0	64.0	107.1	104.4	108.4	105.9	120.5	97.9	93.1	93.3	111.5	102.7	105.9	96.3	98.8	91.6	90.5	108.9	99.5	87.1
2003-09-03	86.1	85.0	104.6	107.0	102.9	62.6	105.5	104.2	108.4	104.0	120.7	97.4	92.1	92.1	110.5	102.6	106.1	94.6	98.2	90.3	90.2	107.1	98.7	86.2
2003-09-04	85.2	84.6	103.6	106.1	101.8	60.9	105.9	103.3	107.6	103.1	118.8	96.4	93.4	90.6	109.7	103.9	104.3	95.9	97.3	88.9	89.8	106.4	98.1	85.3
2003-09-05	84.5	85.7	104.8	105.2	100.9	92.4	104.9	104.4	109.6	104.1	119.0	97.4	91.3	89.2	110.7	102.9	109.4	94.6	98.4	87.4	88.3	108.7	99.7	96.8
2003-09-08	86.5	87.6	105.4	105.9	100.2	93.8	104.7	104.4	109.9	106.5	118.2	99.0	90.2	91.1	110.9	102.4	110.7	93.8	98.8	87.5	88.4	109.6	100.2	97.5
2003-09-09	87.7	88.6	106.2	107.2	100.3	93.5	104.8	105.3	110.9	107.5	117.3	100.5	92.0	92.6	112.1	102.7	110.9	94.4	100.0	91.9	88.6	110.6	101.2	98.2
2003-09-10	87.5	86.5	105.2	106.5	98.7	91.2	104.7	104.3	109.7	105.6	117.4	99.3	89.9	91.6	111.5	101.8	113.0	93.3	99.8	93.5	86.7	110.1	100.4	96.7
2003-09-11	87.3	85.7	103.6	105.8	97.6	89.0	103.2	102.4	107.9	103.8	117.4	97.0	90.5	91.2	109.4	99.6	111.2	91.6	97.6	92.6	85.2	108.4	99.0	95.1
2003-09-12	87.0	88.3	106.6	106.5	97.9	91.0	104.4	105.3	111.6	106.7	118.9	100.5	92.6	91.3	112.2	101.0	111.3	91.5	102.0	94.2	88.5	110.1	100.9	97.1
2003-09-15	86.0	88.1	104.7	105.0	95.9	89.5	103.5	103.0	109.3	105.5	118.7	97.9	90.3	88.9	110.3	98.4	110.4	92.5	99.7	92.4	86.7	107.9	99.3	95.4
2003-09-16	83.9	87.9	104.8	103.6	95.2	87.7	102.8	104.1	109.9	105.6	116.8	98.6	96.2	87.1	110.5	100.8	109.9	91.6	100.4	92.8	88.5	109.4	99.5	95.2
