Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2019-04-23	66.7	70.0	67.8	92.5	71.6	100.9	73.2	62.4	93.6	55.6	75.3	53.1	80.4	70.8	68.0	49.1	59.8	71.1	58.9	111.6	79.5	62.5	72.5
2019-04-24	75.1	73.4	72.5	94.0	73.5	98.5	72.5	64.8	96.0	57.8	78.5	55.7	78.7	70.1	70.6	50.5	60.0	77.1	62.2	109.1	79.0	65.1	74.3
2019-04-25	72.8	71.7	71.8	93.3	71.4	99.3	70.5	63.1	94.1	55.8	76.3	53.5	78.7	67.6	68.7	49.3	57.7	76.4	60.5	108.6	77.4	63.2	72.8
2019-04-26	74.0	73.4	73.4	94.1	73.0	101.8	72.7	64.6	95.5	56.9	77.7	56.6	80.2	70.4	70.2	50.6	58.0	77.4	63.0	110.1	78.4	65.3	74.4
2019-04-29	72.3	72.2	72.3	91.6	71.1	99.7	70.7	63.5	94.3	55.5	76.1	55.2	77.7	69.5	69.1	50.2	56.3	78.7	61.6	107.7	76.4	64.4	73.0
2019-04-30	71.0	70.8	70.7	89.8	71.0	98.0	69.2	61.9	96.1	54.7	77.3	53.7	76.0	68.4	68.5	53.9	53.8	77.9	60.5	106.3	76.7	63.3	72.3
2019-05-01	71.5	69.2	69.1	87.5	70.6	96.7	67.4	60.6	94.3	52.8	75.9	52.0	73.9	66.1	67.3	51.9	53.7	76.0	59.9	104.1	75.6	62.8	70.9
2019-05-02	71.2	68.6	68.5	87.5	72.1	96.6	67.1	60.2	93.5	51.9	76.8	51.3	73.2	65.9	67.0	51.3	52.8	75.3	60.2	103.3	75.5	62.7	70.6
2019-05-03	69.1	66.9	66.6	86.0	71.6	94.9	75.0	58.3	92.1	49.8	76.3	49.2	72.2	66.0	65.4	50.4	55.3	73.9	58.0	100.8	77.9	62.1	69.9
2019-05-06	69.9	66.5	65.5	84.6	69.9	95.7	80.0	59.2	91.7	53.9	74.6	52.1	70.8	64.0	65.2	48.7	56.2	72.5	57.1	100.4	78.3	60.6	69.9
2019-05-07	69.7	67.5	71.0	83.4	71.9	96.0	81.3	63.1	94.9	53.5	74.4	52.5	72.2	65.0	67.8	55.3	56.7	72.2	58.1	105.2	79.1	64.3	71.6
2019-05-08	68.8	65.4	69.2	83.2	70.1	94.4	85.3	61.2	93.4	57.5	75.3	50.3	73.2	62.7	66.0	54.0	56.9	70.0	55.9	103.8	77.9	62.7	70.8
2019-05-09	66.9	69.1	72.3	81.2	68.6	98.3	87.6	64.8	95.3	59.1	73.8	54.3	72.9	61.7	69.2	54.3	56.4	78.8	58.3	103.0	77.3	61.4	72.0
2019-05-10	64.7	68.0	70.2	78.9	69.4	99.0	85.7	62.7	93.7	57.4	73.0	52.0	70.8	60.3	67.2	52.9	60.9	77.4	56.2	104.4	75.1	59.5	70.9
2019-05-13	66.0	67.5	69.7	81.8	71.3	102.3	85.0	62.4	94.0	57.3	73.0	52.1	72.4	59.1	67.6	54.4	63.0	82.7	55.0	106.0	74.4	63.5	71.8
2019-05-14	66.4	67.6	69.8	81.0	70.9	101.5	84.6	63.8	93.8	56.7	73.1	53.1	72.0	58.6	68.4	53.2	62.0	80.9	55.2	108.7	76.0	62.9	71.8
2019-05-15	65.3	65.8	67.9	79.8	69.2	101.1	85.6	62.3	92.5	55.4	72.7	50.8	70.2	56.8	67.2	51.3	61.4	78.8	53.5	106.8	76.0	61.6	70.6
2019-05-16	67.4	65.6	68.7	81.6	69.2	100.9	85.2	63.4	94.4	55.6	76.4	52.5	69.5	55.1	67.9	50.8	60.7	81.8	56.7	105.9	75.9	61.5	71.2
2019-05-17	66.2	63.8	67.3	81.5	67.2	102.1	84.1	61.4	92.6	53.7	74.9	50.3	68.7	52.5	66.1	48.9	60.7	79.7	54.8	103.6	75.9	59.8	69.8
2019-05-20	71.2	63.4	66.1	81.7	65.6	100.2	83.0	61.7	92.5	53.0	73.8	54.1	66.3	52.8	66.2	46.7	59.0	78.2	53.5	106.0	74.4	58.0	69.4
2019-05-21	70.3	61.6	64.2	86.8	63.9	98.5	83.2	59.9	91.0	53.1	80.0	53.0	65.5	51.3	64.8	45.3	56.4	76.3	51.5	107.8	72.8	56.6	68.8
2019-05-22	69.1	61.1	63.5	85.5	64.7	97.8	83.6	59.2	90.1	52.3	80.1	52.1	64.6	50.4	64.1	46.8	56.7	75.0	50.6	110.1	73.8	56.3	68.5
2019-05-23	75.4	70.7	71.1	89.5	74.1	104.8	91.2	68.5	98.4	58.4	88.4	60.5	75.3	55.9	73.9	55.8	65.5	79.9	58.9	116.2	83.0	67.2	76.5
2019-05-24	75.5	69.4	70.3	87.8	73.3	103.2	90.3	67.6	97.2	58.5	86.9	61.7	74.0	54.4	73.1	56.7	63.7	79.3	58.5	115.8	82.7	66.4	75.7
2019-05-28	74.4	70.7	71.5	92.8	74.2	104.2	90.7	68.5	97.9	82.1	86.2	66.2	73.6	58.8	75.5	58.9	73.0	78.2	59.9	115.1	83.0	69.1	78.4
2019-05-29	74.5	71.7	72.8	93.1	74.8	103.5	89.0	70.4	98.7	81.2	87.2	66.1	74.3	60.6	78.4	58.3	72.5	82.6	62.5	112.9	83.5	68.7	79.0
2019-05-30	77.0	73.1	74.1	94.1	76.0	105.1	93.0	71.7	99.8	84.1	92.8	66.8	75.6	64.1	80.9	60.6	74.7	84.3	64.9	121.2	84.5	69.4	81.3
2019-05-31	79.7	76.3	77.3	96.4	77.7	106.6	94.1	74.7	103.3	88.8	95.4	68.8	90.6	81.0	87.1	66.1	75.4	88.3	71.3	122.1	85.6	74.8	85.5
2019-06-03	85.5	82.9	84.0	100.8	84.1	108.7	97.5	81.6	109.8	95.0	99.9	76.0	93.8	83.6	93.4	70.8	80.4	94.1	77.8	123.9	87.6	82.1	90.6
2019-06-04	83.4	81.7	83.3	99.1	85.7	108.1	95.8	80.0	109.3	94.2	98.7	76.2	91.5	85.2	92.8	68.5	80.7	91.7	77.2	122.1	87.1	83.4	89.8
2019-06-05	82.3	81.3	82.8	98.9	84.6	106.7	94.7	80.0	108.5	93.4	98.2	75.4	94.5	83.2	92.4	70.0	82.2	91.0	77.0	120.9	86.1	82.6	89.4
2019-06-06	80.8	82.8	84.1	97.5	83.9	105.7	93.2	81.8	108.8	93.8	96.8	75.4	92.5	83.0	93.1	73.1	80.4	89.0	77.5	119.4	85.6	82.8	89.1
2019-06-07	81.2	87.5	86.6	96.5	86.2	104.5	92.6	86.7	110.7	96.0	98.2	80.0	91.6	85.1	96.1	76.2	81.8	87.9	81.3	118.6	86.1	84.9	90.7
2019-06-10	82.0	90.9	87.2	94.4	85.5	104.0	91.7	87.9	109.2	95.8	97.1	78.3	91.7	95.3	95.1	74.7	82.2	88.2	81.6	117.6	85.9	84.5	90.9
2019-06-11	80.4	89.3	86.2	95.6	83.2	105.1	89.8	86.2	107.4	93.9	95.3	76.4	89.3	93.9	93.7	73.3	83.9	87.6	79.7	116.0	84.5	82.4	89.7
2019-06-12	81.3	91.0	87.3	95.0	84.6	105.6	90.1	87.5	108.3	94.8	96.2	77.3	89.1	93.1	94.7	73.9	85.5	94.9	80.8	116.4	84.7	83.1	90.7
2019-06-13	80.4	89.7	86.0	94.8	83.8	104.2	89.2	86.2	107.1	94.0	96.0	76.2	87.7	91.8	93.4	73.8	83.3	93.1	79.7	118.6	83.7	82.2	89.8
2019-06-14	80.6	90.4	87.5	94.6	85.5	102.6	87.3	86.9	107.9	94.4	94.3	76.6	85.8	90.4	94.3	75.1	81.3	92.0	81.4	116.7	84.0	82.6	89.7
2019-06-17	79.3	89.3	85.9	92.6	83.9	101.0	88.8	85.5	106.2	92.4	92.6	75.1	83.7	91.5	92.6	73.4	80.3	90.6	80.5	116.3	83.4	80.8	88.4
2019-06-18	79.4	92.9	90.5	92.9	85.0	101.0	87.5	91.7	108.6	95.1	92.9	83.8	82.6	89.6	95.1	78.6	84.1	94.3	86.5	117.2	85.3	81.1	90.7
2019-06-19	79.6	91.8	90.4	92.0	86.5	99.0	86.2	96.9	107.0	93.7	92.3	82.1	85.1	89.7	93.7	76.7	85.0	93.9	84.8	114.8	87.2	80.0	90.4
2019-06-20	84.1	103.2	94.6	92.4	90.2	107.6	88.3	100.8	110.6	97.3	95.9	85.6	90.1	90.0	97.5	80.1	90.4	102.3	88.5	118.8	89.6	84.4	94.7
2019-06-21	82.2	104.9	97.2	91.2	88.6	107.6	86.9	104.2	112.2	98.6	97.3	86.8	88.9	89.3	99.2	79.7	88.9	100.6	91.0	117.0	88.6	87.6	94.9
2019-06-24	81.8	108.6	95.6	88.7	87.0	105.8	85.4	102.5	110.6	98.5	96.8	85.0	86.4	87.2	97.7	79.4	86.7	98.6	89.6	115.9	86.7	86.6	93.7
2019-06-25	79.5	107.4	94.1	88.7	87.1	103.8	83.5	100.9	109.0	96.9	94.9	83.3	84.2	84.5	96.1	78.9	84.7	96.5	88.1	113.6	85.2	85.5	92.1
2019-06-26	78.3	106.5	92.8	87.5	88.5	102.3	84.6	101.1	107.4	95.4	94.0	81.6	85.2	82.7	94.6	78.1	83.7	95.0	86.4	112.1	84.2	85.2	91.2
2019-06-27	80.4	104.2	90.8	85.6	86.5	100.2	85.5	98.9	105.2	93.1	94.0	79.1	84.6	84.2	92.4	76.5	81.5	93.3	83.9	109.9	82.1	83.8	89.8
2019-06-28	79.4	103.2	89.6	85.5	84.7	98.2	83.3	97.5	104.0	91.0	92.1	77.3	82.3	81.8	91.0	74.0	79.2	91.0	82.0	107.9	80.1	82.0	88.1
2019-07-01	81.1	106.6	93.8	85.8	83.8	100.0	82.1	102.7	107.1	95.4	91.8	80.7	88.1	81.4	95.2	75.4	77.7	90.2	86.2	116.9	81.6	84.6	90.4
2019-07-02	81.3	107.3	94.4	85.8	84.2	103.9	83.8	103.0	107.3	97.8	92.4	84.6	90.2	84.7	95.6	75.2	77.9	91.4	87.0	117.1	86.6	85.8	91.7
2019-07-03	82.7	106.5	100.3	85.5	84.5	105.3	82.5	102.1	106.2	99.4	94.5	94.4	88.8	82.6	94.4	74.2	76.3	95.0	90.4	115.8	86.4	84.8	92.4
2019-07-05	84.6	106.7	100.2	85.4	87.8	103.3	81.2	102.2	106.2	100.3	92.7	95.9	89.0	81.8	94.5	75.2	76.7	93.9	95.8	113.3	87.0	87.3	92.8
2019-07-08	85.6	104.5	99.2	84.1	86.1	104.0	80.0	100.0	104.0	99.5	90.6	93.6	87.9	81.2	92.4	73.6	74.5	97.9	95.3	115.0	85.0	85.4	91.8
2019-07-09	84.7	103.9	101.9	81.8	84.7	101.7	78.1	97.8	102.6	102.8	88.4	91.3	85.5	94.4	90.7	73.4	74.3	95.8	92.9	114.4	83.8	83.2	91.3
2019-07-10	86.2	105.5	103.9	85.0	85.6	102.9	80.1	99.4	104.3	105.8	90.4	92.8	87.0	94.3	92.2	75.5	78.5	98.0	94.3	117.2	85.2	84.4	93.1
2019-07-11	84.2	103.3	102.0	82.7	84.0	100.8	82.3	97.5	102.2	103.5	88.5	90.6	84.9	92.2	90.2	73.8	78.2	96.8	92.2	115.0	85.2	83.3	91.5
2019-07-12	90.1	101.4	100.1	82.0	82.7	99.1	81.1	95.9	100.2	102.0	86.2	88.4	84.6	90.4	88.3	71.6	76.4	95.0	90.4	115.4	84.0	81.4	90.3
2019-07-15	88.8	99.5	99.7	80.0	80.6	96.8	79.8	93.7	98.4	99.9	84.0	86.9	82.2	89.5	86.7	69.7	75.0	92.9	88.4	112.9	83.7	79.2	88.6
2019-07-16	89.6	100.5	101.3	79.6	80.4	96.1	80.4	95.4	99.3	101.1	83.5	87.4	82.2	88.8	87.8	69.2	74.8	91.9	89.8	112.0	87.8	80.1	89.0
2019-07-17	87.8	99.7	99.8	77.2	80.1	94.0	79.1	99.9	98.0	99.3	84.9	85.5	80.4	91.8	86.0	67.7	73.1	91.1	89.6	112.2	87.6	79.7	88.4
2019-07-18	91.5	100.9	100.3	79.0	79.4	93.4	78.4	100.6	99.5	100.2	84.9	85.8	87.0	102.4	86.5	69.2	74.8	98.0	90.8	113.4	91.0	80.3	90.3
2019-07-19	91.6	100.4	100.8	78.9	77.9	92.4	76.3	100.1	99.0	99.5	83.1	89.0	89.9	100.3	85.9	71.9	74.2	98.0	90.8	112.1	89.7	79.9	90.1
2019-07-22	89.6	99.4	100.1	76.9	77.9	91.9	74.4	98.2	97.1	97.7	82.2	87.5	87.8	98.8	85.2	69.8	72.2	95.7	88.6	110.0	88.2	77.8	88.5
2019-07-23	88.7	102.0	101.9	76.3	76.1	89.8	73.2	99.8	100.6	98.0	84.3	88.6	87.1	97.6	87.7	70.9	70.8	93.7	91.7	109.1	87.1	78.9	88.8
2019-07-24	88.0	100.6	99.9	74.1	75.3	88.8	72.0	97.9	98.7	96.0	89.5	88.0	84.9	96.3	85.7	72.0	70.0	92.2	90.2	107.1	86.8	77.2	87.8
2019-07-25	88.1	98.4	97.7	73.7	75.4	86.6	71.4	96.1	98.4	94.2	87.8	86.2	83.6	93.9	84.8	71.8	73.2	92.3	88.2	105.7	85.3	75.6	86.8
2019-07-26	87.3	96.5	95.7	71.2	73.3	84.6	69.4	94.7	96.6	92.8	86.3	84.4	81.3	92.9	82.9	71.6	82.4	89.9	86.9	104.7	86.1	74.1	85.7
2019-07-29	85.6	94.8	93.6	69.1	71.2	85.8	67.7	92.6	94.4	90.6	84.6	82.3	78.9	92.9	80.8	70.8	82.1	90.9	84.6	103.1	96.1	72.1	84.8
2019-07-30	84.5	94.9	95.3	67.2	69.6	84.6	66.5	95.2	97.6	88.8	88.4	83.6	77.3	90.6	80.8	71.0	82.4	89.0	91.4	101.9	95.8	70.5	84.9
2019-07-31	83.4	97.2	98.2	66.7	68.9	83.1	64.8	97.4	99.8	91.1	93.7	85.8	76.0	88.9	83.2	71.0	81.6	89.0	94.1	99.8	94.9	74.6	85.6
2019-08-01	89.3	103.3	104.2	72.2	76.4	90.9	74.9	103.5	105.1	96.1	100.2	91.0	92.4	95.9	88.4	79.9	93.9	96.5	99.9	106.0	99.7	87.1	93.0
2019-08-02	92.5	102.5	111.5	74.1	76.4	98.2	73.6	114.8	111.1	95.2	105.0	93.8	98.1	95.4	100.3	82.5	96.1	101.8	101.5	107.6	105.6	87.0	96.6
2019-08-05	101.1	109.8	118.6	88.1	77.7	121.9	75.0	121.4	116.4	102.8	108.6	98.0	101.4	101.6	108.1	89.2	101.1	119.2	106.7	107.0	110.1	101.9	103.9
2019-08-06	105.6	107.7	116.7	89.8	81.2	121.6	73.6	119.3	114.7	100.8	108.3	96.5	100.5	99.6	106.4	87.5	98.2	118.9	105.3	105.8	108.6	100.6	103.1
2019-08-07	107.7	107.8	116.8	90.3	82.7	122.5	80.1	119.4	114.8	101.0	112.0	97.2	100.7	104.7	106.4	89.1	99.0	118.3	106.9	107.8	109.3	101.1	104.4
2019-08-08	108.5	106.7	116.2	91.1	86.5	121.9	87.4	120.8	114.7	99.9	114.7	98.6	98.9	104.7	106.7	88.3	96.9	117.5	109.5	108.3	109.3	101.5	104.9
2019-08-09	106.6	105.0	115.2	89.2	85.3	120.7	86.3	119.7	113.9	99.6	112.9	108.0	97.7	102.7	106.0	89.3	97.7	117.2	109.3	106.9	110.7	100.1	104.6
2019-08-12	105.9	103.1	113.4	90.7	86.2	119.5	85.4	117.6	111.7	97.8	110.9	105.9	96.0	104.6	103.8	87.5	95.2	115.1	107.8	105.9	109.0	101.3	103.4
2019-08-13	107.9	104.4	114.3	91.3	88.0	120.9	86.4	119.0	112.7	99.3	111.2	108.0	103.1	107.2	105.0	92.7	96.3	121.4	108.6	106.1	108.8	103.0	105.3
2019-08-14	108.4	106.7	115.3	99.0	101.1	119.7	86.0	120.3	114.3	101.2	128.5	110.5	104.4	113.0	105.8	106.1	102.8	122.1	111.7	105.4	110.1	108.6	109.1
2019-08-15	114.7	105.9	114.1	99.4	99.7	117.9	89.8	119.1	113.2	99.8	129.2	111.0	104.1	116.2	104.7	104.2	101.3	120.9	114.1	104.2	110.3	107.9	109.2
2019-08-16	112.4	104.7	113.6	97.9	100.4	115.7	87.7	117.8	112.2	98.7	127.4	109.0	101.7	118.3	103.8	103.3	99.1	119.7	119.4	102.2	112.0	106.8	108.4
2019-08-19	112.0	106.3	112.0	99.7	100.9	116.5	86.1	116.9	111.2	102.4	127.0	109.0	100.3	119.0	102.8	110.6	99.1	118.2	118.2	102.8	111.1	106.0	108.5
2019-08-20	111.2	104.8	110.5	97.4	99.3	114.2	92.9	115.0	109.4	100.4	124.9	107.5	98.6	116.6	101.0	108.7	97.1	117.5	117.5	102.9	110.3	104.5	107.4
2019-08-21	109.5	106.0	109.2	97.9	98.8	113.0	91.1	114.5	108.3	98.3	124.7	106.7	96.6	114.7	99.7	107.9	99.8	120.2	116.0	100.5	109.8	102.9	106.6
2019-08-22	107.5	103.9	107.1	97.0	97.9	111.5	89.2	112.7	106.1	96.5	123.2	104.2	94.2	113.3	97.7	106.5	97.7	120.8	113.9	99.1	112.7	100.9	105.2
2019-08-23	106.1	105.4	108.1	98.3	100.8	109.5	87.2	113.9	107.4	97.4	122.7	105.6	95.1	111.5	98.8	104.1	94.8	119.2	114.8	99.5	111.5	105.0	105.3
2019-08-26	107.6	104.4	107.2	99.4	99.6	111.3	87.2	113.0	106.4	96.5	122.4	104.7	99.9	109.7	97.9	102.3	92.2	121.8	113.7	98.1	110.2	104.2	105.0
2019-08-27	106.2	102.4	105.3	97.8	99.9	110.5	86.0	111.3	104.7	98.1	120.4	106.6	99.0	108.9	96.3	102.2	89.9	120.6	112.2	96.8	109.4	102.9	104.0
2019-08-28	104.9	101.2	103.5	99.9	98.7	108.6	91.1	109.5	102.8	98.2	119.3	105.3	97.3	107.6	94.5	104.3	88.2	118.9	110.3	95.6	110.3	101.3	103.2
2019-08-29	102.7	100.1	102.8	99.9	97.7	107.6	110.8	109.3	102.2	100.6	119.4	105.5	95.3	108.8	94.0	102.9	85.9	116.9	109.8	94.1	109.1	101.0	103.5
2019-08-30	102.7	101.2	104.4	98.8	96.2	106.3	109.1	110.0	103.1	101.3	117.4	106.0	94.7	109.5	94.9	105.9	86.4	117.3	110.3	93.6	108.0	101.3	103.6
2019-09-03	103.4	101.9	104.2	99.4	96.2	108.1	109.7	109.8	102.8	101.6	117.6	108.5	94.6	110.8	94.7	106.9	88.3	118.1	109.8	97.3	111.3	101.4	104.4
2019-09-04	104.9	105.0	106.9	102.9	102.3	109.9	111.5	113.0	105.7	103.8	119.3	111.7	95.2	113.8	97.5	109.4	93.1	120.0	112.7	99.3	119.4	103.9	107.3
2019-09-05	104.4	103.2	105.2	100.9	104.4	110.6	110.7	111.5	103.9	102.9	118.4	111.5	98.2	112.1	96.2	108.4	91.9	119.2	113.3	96.8	120.4	105.1	106.8
2019-09-06	106.7	101.1	103.1	99.7	103.9	110.7	108.8	109.4	101.9	100.6	116.8	109.4	96.2	111.4	94.3	106.0	89.4	117.6	111.1	96.3	119.6	102.9	105.3
2019-09-09	105.1	99.9	102.0	98.1	102.6	109.6	107.4	107.8	100.3	99.2	115.5	108.1	94.7	109.4	92.8	107.1	87.0	115.9	109.5	96.6	119.6	102.3	104.1
2019-09-10	103.6	99.0	100.0	95.6	101.3	107.7	105.5	105.6	98.2	97.5	115.2	106.3	92.7	108.0	90.7	105.2	85.0	113.9	107.8	94.7	117.8	101.2	102.4
2019-09-11	102.2	98.3	99.4	93.9	100.8	106.5	104.8	105.0	97.9	96.8	115.2	105.4	92.4	107.4	90.6	105.2	86.0	112.9	106.9	93.7	117.3	100.7	101.8
2019-09-12	100.2	98.3	99.3	91.8	98.7	108.1	103.2	104.8	97.7	99.8	115.2	106.8	90.8	104.9	90.4	104.4	85.2	113.6	106.6	95.3	115.3	100.8	101.4
2019-09-13	97.9	96.3	97.9	90.5	99.3	105.8	101.3	102.7	95.7	98.4	113.3	104.5	90.1	103.0	88.6	102.7	83.2	112.1	105.0	93.4	118.3	100.1	100.0
2019-09-16	109.7	113.5	115.0	102.5	112.2	120.8	120.1	120.0	112.2	114.7	127.4	120.5	105.0	115.3	105.2	117.6	98.4	125.7	122.5	108.9	131.3	115.3	115.2
2019-09-17	109.4	116.0	117.5	103.4	111.9	123.2	127.1	122.5	114.5	117.3	126.9	123.4	104.3	114.9	107.6	118.3	100.2	125.2	125.1	109.6	131.2	117.4	116.7
2019-09-18	108.4	114.7	116.3	101.7	110.4	121.7	125.4	121.2	113.2	117.8	125.5	122.5	102.6	113.1	106.6	117.4	99.6	123.8	123.9	108.1	129.4	116.1	115.4
2019-09-19	110.0	113.5	114.7	101.3	108.5	119.7	123.6	119.5	111.3	115.5	135.1	120.5	101.8	112.7	104.7	115.0	97.9	121.9	123.1	108.9	128.0	113.9	114.6
2019-09-20	108.1	111.5	113.4	101.0	106.6	118.1	133.1	117.7	109.3	113.6	134.5	118.4	100.1	111.6	102.8	117.0	98.2	119.6	121.2	106.6	126.0	111.8	113.6
2019-09-23	106.8	111.0	113.2	99.0	104.3	117.3	139.1	117.0	108.7	112.6	133.8	117.9	97.6	110.3	101.6	116.5	97.0	117.0	120.7	104.2	124.9	110.4	112.8
2019-09-24	105.9	109.6	112.0	97.1	103.5	115.8	145.0	115.6	107.3	111.2	133.3	116.2	96.5	108.6	100.3	115.8	94.9	114.8	119.4	105.6	123.9	110.2	111.9
2019-09-25	107.4	112.7	113.5	95.7	103.4	115.1	146.4	117.8	109.1	112.6	131.5	117.5	96.4	106.9	101.9	115.5	93.7	115.6	121.0	105.4	124.6	113.1	112.6
2019-09-26	105.4	110.7	111.7	94.0	101.3	113.4	145.5	116.1	107.3	110.5	131.6	115.6	93.9	105.4	100.7	113.5	91.4	113.0	119.2	103.4	123.5	111.3	110.8
2019-09-27	103.6	109.3	109.9	91.6	100.3	111.5	144.0	114.3	106.0	108.5	129.6	113.5	92.5	103.8	98.8	111.4	90.2	112.3	117.5	109.4	123.0	109.5	109.6
2019-09-30	101.7	108.3	108.8	89.3	98.2	110.9	142.9	113.6	104.9	107.1	127.8	112.2	90.8	101.5	97.8	109.2	88.5	111.0	116.7	107.5	121.1	108.3	108.1
2019-10-01	104.0	107.5	109.4	87.5	99.8	109.2	146.3	114.3	105.6	106.0	126.3	111.3	91.1	100.2	98.3	107.8	89.0	111.0	116.3	108.7	120.0	108.9	108.1
2019-10-02	104.9	111.2	114.3	91.2	105.1	107.0	145.7	119.9	110.4	107.8	124.7	115.3	90.9	102.0	104.7	111.1	90.6	112.5	122.5	106.7	127.9	110.5	110.8
2019-10-03	109.9	109.2	112.1	91.4	103.6	104.7	144.4	117.7	108.3	106.1	123.5	113.5	94.7	103.1	102.6	111.1	90.3	112.6	120.2	104.3	126.2	109.2	109.9
2019-10-04	109.1	107.6	110.9	90.1	101.9	102.4	142.5	116.2	106.4	104.0	122.9	111.6	92.5	106.5	101.7	109.7	89.4	116.0	118.4	102.1	125.1	108.3	108.9
2019-10-07	109.1	105.5	108.8	92.2	100.5	100.0	140.5	114.2	104.6	103.1	125.9	112.2	90.6	105.1	100.2	107.4	89.6	114.4	116.8	104.4	123.4	106.5	108.0
2019-10-08	107.0	103.7	107.6	90.1	99.4	97.7	138.5	113.1	103.4	101.2	123.7	110.7	89.7	103.3	99.4	104.9	89.0	115.0	115.8	104.7	122.9	106.1	106.7
2019-10-09	105.2	101.7	105.8	89.5	97.8	96.9	137.9	111.5	102.3	99.5	121.5	108.8	88.5	101.3	97.8	102.2	87.5	112.7	114.2	106.1	121.5	105.1	105.2
2019-10-10	104.8	100.9	105.9	88.6	98.6	97.4	137.9	111.1	101.1	98.3	119.4	108.5	87.7	101.1	97.0	101.5	87.6	112.9	114.7	106.1	131.3	104.7	105.3
2019-10-11	109.9	104.7	107.8	91.1	102.7	99.1	136.5	112.2	105.6	98.9	118.5	109.7	88.6	100.2	98.4	103.3	89.9	113.8	116.6	104.6	135.9	106.7	107.0
2019-10-15	110.3	103.7	106.6	94.1	101.2	98.8	138.2	110.9	104.6	97.4	119.2	108.3	92.0	98.6	97.1	101.7	87.9	113.3	115.5	116.4	136.1	105.4	107.2
2019-10-16	109.9	102.8	105.7	94.4	98.9	97.1	136.7	109.9	103.7	96.3	120.1	107.1	91.2	96.6	96.5	100.5	86.5	111.9	114.4	115.1	134.4	104.3	106.1
2019-10-17	112.0	102.4	105.4	92.7	99.2	95.2	134.8	109.6	103.2	95.7	118.4	106.5	88.8	94.4	96.2	99.6	84.5	112.2	114.0	114.4	132.6	103.7	105.3
2019-10-18	110.7	101.9	105.1	92.2	97.1	94.8	133.0	109.4	102.6	97.0	116.3	105.8	86.7	93.7	96.1	97.9	82.0	110.3	113.4	123.0	131.2	103.0	104.7
2019-10-21	109.1	101.2	103.8	91.0	95.8	94.0	131.6	107.5	101.2	95.1	114.1	104.4	84.5	91.4	94.9	95.9	79.9	111.3	111.9	121.8	129.2	101.6	103.2
2019-10-22	107.3	100.7	102.9	91.8	93.9	92.9	129.6	106.0	99.7	94.2	112.4	103.0	82.2	89.0	93.5	95.2	81.6	110.1	110.3	120.0	128.4	100.1	102.0
2019-10-23	106.0	99.7	101.5	91.5	92.6	91.8	128.3	104.5	98.2	92.4	111.0	101.4	80.7	87.0	92.1	93.1	79.9	108.4	108.5	122.6	127.4	98.5	100.8
2019-10-24	104.7	98.2	100.6	89.1	90.4	89.6	127.8	103.1	96.9	91.2	109.4	100.1	78.7	85.5	91.8	91.4	77.3	107.2	106.7	120.5	126.8	96.8	99.3
2019-10-25	103.0	96.2	99.6	87.6	88.2	88.8	125.9	101.6	95.0	89.3	107.5	98.2	76.2	84.4	90.1	90.4	75.9	105.6	104.8	118.2	125.0	95.1	97.6
2019-10-28	101.6	95.5	98.3	86.0	87.0	90.1	123.9	99.7	93.2	87.2	105.6	96.6	74.6	83.4	88.6	90.4	75.1	107.1	102.9	116.1	123.2	93.7	96.4
2019-10-29	100.7	93.3	97.0	83.7	85.4	90.6	122.6	97.8	91.1	84.9	103.7	94.1	73.0	80.8	86.8	88.2	72.8	104.5	100.6	113.6	121.1	91.5	94.4
2019-10-30	101.3	92.9	96.3	81.9	91.1	89.3	120.8	97.3	90.4	85.2	102.2	93.1	71.4	79.5	86.1	87.9	95.6	103.1	101.4	111.6	119.5	91.0	95.0
2019-10-31	99.2	91.7	94.4	82.5	89.1	91.5	119.0	95.5	88.4	83.3	101.1	91.3	74.1	80.7	85.4	87.5	95.0	101.9	99.3	109.3	119.2	91.3	94.1
2019-11-01	98.4	91.1	94.0	82.4	89.4	91.2	117.7	94.6	87.7	82.1	100.3	91.6	73.8	81.9	84.9	88.1	94.2	101.8	98.7	107.5	118.4	91.3	93.7
2019-11-04	98.0	93.5	94.0	80.7	88.9	89.9	115.7	94.9	88.5	81.1	100.5	92.8	73.8	79.6	85.0	89.7	98.4	104.8	98.8	107.7	117.8	91.2	93.9
2019-11-05	96.2	94.7	95.2	79.1	87.6	89.9	114.7	96.0	89.2	82.1	101.3	93.2	75.1	77.6	86.9	88.9	96.2	105.0	99.4	105.6	116.1	92.7	93.8
2019-11-06	95.3	93.4	93.5	83.9	87.2	89.0	113.4	94.5	87.5	81.9	100.3	91.2	74.8	76.7	85.8	87.2	94.6	103.7	97.5	103.9	114.7	91.3	92.8
2019-11-07	95.5	92.5	94.4	85.4	86.1	88.0	111.6	94.2	86.7	81.3	99.1	91.6	73.0	75.5	85.9	88.1	92.2	102.8	96.4	105.0	113.3	91.4	92.3
2019-11-08	96.2	92.2	92.9	87.8	86.8	87.0	109.6	92.7	85.4	85.1	97.2	89.8	71.3	74.3	84.5	87.6	93.5	101.0	95.0	102.6	111.9	89.8	91.6
