Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2008-07-28	112.8	115.4	117.7	94.0	114.9	118.3	104.6	108.9	103.8	110.8	127.9	103.1	111.4	99.6	109.9	98.7	121.5	114.5	111.9	100.5	108.8	116.3	110.2	111.7
2008-07-29	112.3	116.5	118.0	93.6	113.1	116.6	107.5	109.0	104.4	111.0	125.7	103.2	110.6	101.7	110.3	97.8	122.1	113.8	112.7	101.8	108.1	117.9	110.4	111.0
2008-07-30	113.3	115.6	117.5	95.2	114.3	115.7	106.9	109.3	104.0	110.6	125.0	102.6	110.2	100.6	111.0	100.6	122.8	114.9	112.0	108.4	108.0	117.5	110.7	111.0
2008-07-31	111.8	114.0	116.2	94.0	115.0	114.4	106.1	107.5	102.4	109.0	123.1	100.8	108.3	100.4	109.7	98.9	122.9	113.5	110.4	107.4	106.2	116.9	109.5	109.7
2008-08-01	113.7	112.5	114.4	94.4	113.7	112.4	105.7	106.6	101.2	107.1	121.1	98.9	108.0	106.0	108.3	96.5	126.4	111.9	109.9	106.2	105.0	115.1	108.9	108.7
2008-08-04	112.6	111.1	113.2	94.6	114.6	111.5	107.4	105.3	100.0	105.6	121.1	97.7	108.1	106.9	107.0	95.0	126.6	111.4	108.6	105.2	104.1	113.9	108.2	107.9
2008-08-05	117.8	113.3	117.6	97.2	117.0	113.6	108.9	109.2	104.8	108.5	122.1	104.0	108.7	109.1	111.1	98.5	128.8	112.0	112.0	107.0	107.6	118.0	111.2	110.7
2008-08-06	118.6	112.8	117.4	96.4	116.6	112.1	107.8	108.5	103.7	107.2	120.5	102.7	112.2	108.8	110.7	99.9	128.0	113.5	110.9	106.2	106.0	116.7	110.8	110.2
2008-08-07	117.4	111.5	117.3	97.6	116.4	111.1	107.0	107.4	102.4	106.6	118.9	101.7	111.4	108.4	110.0	99.3	127.1	112.2	110.2	106.1	104.9	117.2	110.1	109.3
2008-08-08	121.8	122.0	127.4	98.0	119.3	113.9	109.9	117.5	112.5	117.2	118.4	112.2	111.6	111.2	120.0	108.0	130.1	113.6	120.1	106.7	111.2	127.3	115.9	114.0
2008-08-11	120.4	120.5	126.1	99.5	118.4	115.3	109.4	116.3	111.2	115.7	116.9	111.5	110.8	109.6	118.8	106.9	130.7	113.6	119.6	106.1	110.0	126.2	115.2	114.0
2008-08-12	120.0	119.4	124.9	98.5	117.3	113.7	110.4	115.1	109.9	114.4	116.0	110.1	110.1	108.0	117.7	105.5	128.8	112.0	118.3	105.0	110.1	125.8	114.1	112.7
2008-08-13	119.3	118.9	124.2	97.4	116.6	112.2	115.5	115.4	110.7	113.1	114.6	109.6	109.6	106.3	116.5	104.8	127.2	110.9	117.8	103.7	116.2	124.1	113.8	111.8
2008-08-14	117.6	116.9	122.3	96.5	115.0	110.2	118.0	113.5	108.8	111.1	115.0	107.4	107.7	105.0	114.6	103.8	127.6	111.7	115.9	102.3	115.1	122.4	112.7	110.2
2008-08-15	117.1	119.2	124.8	97.0	115.9	109.4	117.7	116.1	111.1	113.2	114.0	109.6	107.7	106.7	117.1	103.7	127.4	110.5	118.5	102.0	115.3	124.5	113.6	110.6
2008-08-18	115.4	117.5	122.8	95.6	115.0	110.7	117.9	113.9	109.2	112.0	112.0	107.8	106.3	106.2	115.0	103.4	129.0	109.0	116.2	100.3	113.2	123.0	112.3	110.1
2008-08-19	114.9	118.3	121.7	94.9	113.5	108.7	118.2	114.0	109.2	110.5	110.0	107.5	106.1	104.2	115.4	103.1	129.0	109.5	116.0	100.6	113.1	121.1	111.8	109.2
2008-08-20	113.6	117.3	119.6	94.5	113.3	111.6	117.3	112.2	107.2	108.9	108.6	105.8	103.9	102.0	113.8	101.8	128.0	109.8	113.9	99.3	111.4	119.2	110.6	109.3
2008-08-21	121.2	124.2	126.4	100.7	122.5	120.2	124.4	119.6	114.4	115.9	118.8	113.7	112.9	107.9	120.6	109.3	133.0	115.9	121.0	105.5	117.1	124.8	117.7	117.1
2008-08-22	122.1	123.4	126.2	100.5	121.5	119.5	124.7	120.0	114.5	114.9	118.0	113.1	115.8	107.5	120.7	108.7	131.6	116.8	121.2	106.2	119.5	124.1	117.8	117.1
2008-08-25	121.9	122.8	126.5	100.9	121.7	119.7	124.8	119.9	114.2	115.6	117.4	113.1	116.7	107.6	121.0	107.8	131.5	119.1	121.8	105.9	118.6	125.0	117.9	117.3
2008-08-26	122.0	122.6	126.1	99.7	120.6	118.7	123.7	119.4	114.1	115.6	117.4	112.5	115.3	106.7	120.5	108.1	130.1	118.4	121.3	105.1	119.7	124.4	117.4	116.5
2008-08-27	120.1	121.0	124.6	98.6	119.7	120.1	123.5	117.8	112.5	114.2	116.9	110.8	113.3	104.5	119.1	107.0	130.3	116.6	119.8	103.7	118.0	122.8	116.1	116.1
2008-08-28	119.1	118.9	123.4	97.7	119.0	118.0	123.2	117.0	111.4	112.1	116.5	110.7	111.2	105.8	117.5	106.1	129.3	115.6	118.1	102.3	117.0	121.4	115.1	114.7
2008-08-29	117.7	117.0	121.7	96.4	119.7	120.2	121.6	114.8	109.2	110.0	114.4	108.3	112.8	104.0	115.4	104.1	127.6	113.6	115.8	100.8	115.0	120.0	113.6	114.6
2008-09-01	116.4	116.7	121.1	95.6	117.8	121.7	120.0	114.1	108.6	109.7	113.5	107.9	114.1	102.3	114.9	102.2	128.2	122.0	115.2	99.3	116.5	119.1	113.5	115.1
2008-09-02	120.7	120.4	125.8	99.7	124.5	132.9	125.3	118.2	113.2	114.0	116.8	112.2	118.3	106.6	118.4	107.9	130.5	125.7	119.3	105.1	120.0	123.0	118.1	122.1
2008-09-03	119.2	118.9	124.6	101.4	123.5	131.9	125.0	117.8	111.9	112.6	117.0	110.2	116.4	104.6	118.1	106.5	129.0	125.3	117.4	106.5	120.1	121.3	117.2	121.1
2008-09-04	119.3	120.5	125.1	106.5	124.6	129.8	123.3	119.5	113.6	112.0	115.4	112.2	119.9	106.6	118.3	110.1	129.3	124.9	118.7	109.5	120.4	123.1	118.3	121.5
2008-09-05	126.0	121.5	125.6	104.9	124.0	128.8	121.8	120.4	115.9	112.6	115.7	113.1	122.0	106.0	118.8	111.9	129.3	124.0	119.8	108.3	120.9	123.0	118.8	121.7
2008-09-08	130.5	122.6	127.7	105.4	122.9	127.6	121.1	121.5	116.1	114.2	114.6	114.1	125.3	105.0	118.8	114.5	130.1	130.5	120.9	109.1	124.4	122.5	120.0	122.2
2008-09-09	131.3	122.0	126.7	107.5	125.1	126.7	120.1	120.5	115.0	112.9	115.1	112.7	127.1	106.3	117.8	113.1	131.0	129.6	120.2	108.0	123.0	125.6	119.9	121.9
2008-09-10	130.7	122.6	126.0	107.5	125.3	127.8	120.0	119.4	114.0	112.5	114.4	111.6	126.4	105.0	116.9	126.1	131.7	128.4	119.4	108.9	122.2	125.0	120.1	122.1
2008-09-11	131.0	122.6	125.9	107.3	124.2	128.4	118.5	119.1	113.7	113.1	115.8	111.1	125.9	102.6	116.6	124.2	130.1	127.1	119.0	111.8	120.3	124.9	119.7	122.0
2008-09-12	135.0	127.7	130.7	106.6	128.2	126.7	118.4	124.2	118.0	117.2	115.5	116.2	125.1	100.5	121.4	126.9	133.1	126.5	124.4	112.4	127.8	128.3	122.3	123.0
2008-09-15	137.9	130.3	133.0	111.7	138.4	126.8	125.3	127.6	121.1	119.6	116.3	120.1	133.9	108.3	124.8	131.2	133.2	126.1	127.7	117.5	131.9	139.7	126.5	126.0
2008-09-16	139.9	132.8	134.7	113.4	138.9	132.1	131.7	128.5	122.3	120.3	129.0	121.8	140.8	108.1	127.7	133.2	134.1	136.7	127.8	120.1	135.6	140.3	129.5	129.7
2008-09-17	139.6	133.6	134.2	117.5	138.2	150.9	131.5	127.5	121.3	118.9	130.4	121.0	139.9	119.2	128.4	130.7	134.0	137.5	126.6	119.7	136.2	141.6	130.8	136.9
2008-09-18	142.3	136.8	137.2	119.6	141.5	152.5	135.3	130.7	123.9	122.4	139.9	125.3	141.8	125.8	131.6	132.6	134.4	148.1	130.1	120.9	138.1	146.9	134.4	139.7
2008-09-19	149.2	147.2	145.6	124.1	149.6	158.4	138.1	141.7	131.0	131.7	150.3	137.2	146.0	136.2	140.3	136.6	139.4	148.9	140.3	132.6	148.7	150.0	142.0	146.7
2008-09-22	158.6	152.3	151.1	127.4	152.3	164.5	140.8	146.9	136.2	136.3	156.6	142.4	150.1	138.2	145.2	139.7	141.6	150.3	145.2	135.3	151.0	155.3	146.2	151.6
2008-09-23	157.9	151.1	149.8	126.7	150.5	162.5	140.1	145.5	134.5	135.5	155.3	140.5	147.8	137.1	143.9	138.4	142.3	148.9	143.5	133.9	149.5	153.8	145.0	150.0
2008-09-24	156.2	149.5	148.2	126.9	148.7	160.8	139.2	143.9	132.8	134.1	153.1	139.0	145.9	135.8	142.6	137.0	140.2	147.5	142.0	132.3	148.0	151.9	143.4	148.4
2008-09-25	154.3	147.6	146.4	128.3	147.1	159.5	138.0	142.7	131.7	132.4	151.8	137.7	144.1	136.4	141.4	135.7	140.1	146.4	141.0	131.7	146.5	150.3	142.3	147.3
2008-09-26	152.8	146.5	145.4	126.9	146.3	157.8	136.4	141.2	130.5	131.1	149.7	135.9	142.0	134.5	141.1	133.9	138.4	144.7	139.5	130.1	145.2	148.4	140.8	145.7
2008-09-29	154.6	151.4	150.8	134.0	153.5	157.8	136.6	145.4	136.3	135.3	149.8	139.6	144.1	143.4	148.1	161.7	143.8	145.3	142.3	131.8	152.6	157.7	146.2	148.8
2008-09-30	161.6	158.5	157.6	134.7	159.8	156.2	135.3	152.0	142.4	141.7	147.9	146.0	146.7	144.1	154.6	169.7	143.1	150.0	148.3	131.0	153.4	166.5	150.1	151.1
2008-10-01	161.8	156.4	155.8	135.9	158.1	154.2	133.8	150.0	140.5	139.7	145.7	143.9	145.2	142.9	152.7	167.9	141.6	148.5	146.4	129.4	151.9	164.7	148.5	149.5
2008-10-02	161.7	158.3	156.8	139.0	162.2	153.2	133.0	151.7	142.2	141.5	147.2	146.6	144.7	145.8	153.9	168.4	144.6	148.6	148.2	132.0	151.5	166.3	149.9	150.1
2008-10-03	160.0	158.4	154.9	140.2	160.6	151.0	131.5	150.3	141.3	139.3	148.8	145.1	144.3	145.1	152.7	166.0	142.4	146.5	147.3	131.4	150.9	164.2	148.7	148.7
2008-10-06	176.3	166.0	162.6	145.3	165.0	154.4	131.8	161.8	152.1	147.7	153.3	157.0	153.6	156.3	161.9	173.6	148.6	150.7	156.6	140.3	161.2	168.6	156.6	155.7
2008-10-07	174.9	165.6	161.7	148.3	164.2	154.6	151.6	160.6	151.0	146.5	153.0	155.6	152.8	158.5	160.8	172.1	149.2	152.8	155.4	138.9	160.9	169.1	157.2	155.7
2008-10-08	180.8	166.6	162.8	147.4	166.4	155.1	152.8	161.6	152.6	147.6	153.8	158.0	160.1	156.9	162.1	170.5	149.2	156.7	157.3	139.2	162.7	168.1	158.6	157.2
2008-10-09	181.3	165.9	161.8	146.4	166.9	161.2	151.8	159.7	151.8	145.5	151.5	155.8	158.2	162.3	160.1	172.6	150.0	158.7	156.1	137.7	161.3	169.0	158.4	159.1
2008-10-10	191.6	170.9	166.5	150.0	173.8	171.2	155.6	166.9	158.6	152.4	155.2	165.0	166.3	177.1	166.9	182.4	152.9	164.6	166.0	144.2	168.9	171.9	165.4	167.6
2008-10-13	197.7	173.7	168.3	154.6	173.9	170.0	156.8	170.0	163.8	152.5	153.0	168.6	164.9	185.4	168.3	182.2	153.8	165.4	168.7	144.0	174.9	174.5	167.5	168.8
2008-10-14	197.0	172.3	167.0	153.0	176.3	168.4	156.8	168.1	162.0	150.8	150.9	166.7	172.8	183.1	166.3	182.4	152.4	166.6	166.7	143.7	173.5	173.5	166.8	168.3
2008-10-15	200.3	176.3	171.5	160.5	182.5	173.9	162.1	172.9	166.9	156.5	165.2	171.1	178.9	191.6	171.0	193.6	170.7	170.5	171.0	150.4	178.3	178.9	173.4	174.0
2008-10-16	201.7	177.9	172.9	160.2	181.5	173.9	161.5	174.1	167.8	157.7	166.4	172.5	182.3	193.2	171.9	193.0	180.6	178.6	171.6	153.7	178.5	179.1	175.0	175.1
2008-10-17	201.0	176.5	171.8	158.8	180.3	172.3	160.5	173.0	166.6	157.6	166.6	171.3	180.8	191.2	170.3	192.5	179.2	177.4	170.2	153.9	177.6	177.4	174.0	173.8
2008-10-20	200.1	175.6	171.5	159.2	180.2	170.9	159.3	172.3	165.6	156.5	164.7	170.3	179.1	192.1	170.5	190.7	178.0	176.4	169.4	152.9	177.0	177.1	173.2	172.8
2008-10-21	199.5	174.6	170.5	159.0	180.4	169.0	158.0	171.3	164.6	155.5	163.6	169.2	178.4	192.8	169.5	193.3	177.6	174.5	168.6	153.2	175.6	176.3	172.5	171.7
2008-10-22	198.7	178.4	174.4	168.0	183.6	168.9	160.5	174.8	168.6	159.2	168.3	172.3	181.5	204.7	172.9	206.6	187.7	175.0	173.6	156.2	182.5	179.8	177.1	174.4
2008-10-23	198.3	176.8	172.7	167.6	182.3	168.1	160.1	173.0	167.0	159.1	170.1	170.3	179.9	218.0	171.2	207.9	187.6	176.1	171.8	155.2	181.0	178.2	176.9	173.9
2008-10-24	201.1	177.9	173.8	169.9	183.7	171.5	162.3	174.1	168.8	163.0	171.0	172.1	186.1	218.7	172.5	208.9	189.5	181.1	173.3	156.0	184.3	178.9	179.0	176.7
2008-10-27	200.2	181.6	175.7	169.0	184.2	176.3	160.8	176.2	170.3	165.0	170.1	174.3	186.7	216.5	174.3	206.8	187.9	191.1	175.3	155.3	184.0	180.2	180.1	179.2
2008-10-28	199.7	179.8	173.8	170.2	184.7	175.0	160.1	174.0	172.7	162.8	169.3	172.1	194.8	219.1	172.2	209.0	187.1	191.4	173.1	154.8	182.2	182.0	180.0	179.3
2008-10-29	202.8	186.4	181.1	173.3	188.5	178.4	161.7	182.8	178.4	171.7	171.1	183.1	197.0	220.2	180.2	214.7	192.5	194.4	181.7	156.7	190.6	186.8	185.2	183.8
2008-10-30	202.3	185.6	180.0	173.0	188.3	178.0	161.4	181.3	177.1	173.4	171.5	182.1	197.7	221.0	178.9	213.8	192.5	199.6	180.3	158.3	189.3	185.9	185.1	183.6
2008-10-31	200.3	185.2	179.7	173.0	186.6	176.6	161.1	181.6	176.3	173.4	171.0	183.5	195.9	219.0	179.3	211.5	190.5	198.1	181.1	157.5	187.6	184.7	184.2	182.6
2008-11-03	201.2	183.7	178.1	171.2	186.0	174.5	159.9	179.7	174.3	171.6	171.8	182.5	193.7	216.6	177.5	209.0	189.0	196.1	179.3	155.8	186.5	182.8	182.8	180.9
2008-11-04	200.4	185.1	178.3	170.6	186.3	173.3	159.4	180.3	175.1	172.6	171.4	185.0	192.8	216.0	178.7	209.1	188.8	194.8	180.1	156.7	186.2	183.5	182.9	180.5
2008-11-05	199.0	184.1	176.8	169.5	185.1	172.3	159.2	178.7	173.7	170.8	171.0	183.4	192.2	215.2	177.5	207.3	187.8	193.2	178.3	156.8	184.7	182.7	181.8	179.4
2008-11-06	201.4	187.2	179.8	170.9	186.3	173.9	160.3	183.0	177.9	174.5	172.7	187.0	193.6	216.0	181.4	210.6	189.5	196.2	182.7	158.1	187.1	185.2	184.3	181.7
2008-11-07	199.6	185.7	177.9	169.4	184.5	172.2	158.9	181.0	176.0	173.0	171.4	184.9	191.8	213.9	179.6	208.4	187.4	195.1	181.0	156.8	186.4	183.7	182.7	180.0
2008-11-10	197.5	183.5	175.8	168.0	182.7	173.8	157.4	178.8	173.9	171.3	169.2	182.5	190.1	211.5	177.5	207.8	186.8	193.1	178.7	155.1	184.3	181.7	181.0	179.4
2008-11-11	197.5	184.8	176.9	167.0	181.5	172.9	157.0	180.4	175.7	173.2	170.6	184.5	189.0	210.1	178.7	206.7	187.2	192.8	180.0	155.5	184.2	182.3	181.3	179.2
2008-11-12	196.2	184.2	176.1	167.5	182.5	172.7	157.4	179.2	174.6	171.7	170.3	183.0	189.6	210.5	177.5	206.3	187.1	191.9	178.7	155.1	185.2	181.9	180.9	178.8
2008-11-13	197.1	182.7	174.2	166.2	182.8	171.8	156.6	177.2	172.9	169.8	170.8	180.8	190.1	209.7	175.7	206.4	185.9	190.6	176.7	153.6	183.8	183.0	179.9	177.9
2008-11-14	196.1	181.0	172.5	164.9	182.5	170.4	155.0	175.5	171.2	168.1	168.9	179.1	188.0	207.4	174.1	204.3	184.6	194.3	175.0	152.1	181.8	182.2	178.6	176.6
2008-11-17	194.4	178.9	170.5	163.3	181.2	169.9	154.5	173.7	169.6	166.7	167.4	177.4	185.8	205.1	172.2	202.2	183.2	192.3	173.3	152.0	180.3	180.5	177.0	175.3
2008-11-18	193.4	177.3	168.8	162.9	179.8	171.1	156.2	172.1	167.9	165.1	165.9	175.5	184.2	203.6	170.7	201.3	181.6	191.7	171.4	151.1	178.7	179.3	175.9	174.9
2008-11-19	191.8	176.3	168.0	161.4	179.5	171.2	154.9	171.0	167.4	163.5	164.0	174.2	182.4	201.9	169.7	199.1	179.7	189.9	170.4	153.0	177.9	179.9	174.9	174.2
2008-11-20	193.6	177.4	169.4	160.9	184.8	171.0	155.9	171.7	168.4	164.2	166.2	174.6	183.7	202.7	170.8	199.5	182.3	191.2	172.2	153.1	180.6	183.9	176.3	174.9
2008-11-21	192.4	175.5	168.3	162.4	185.2	172.3	154.3	170.3	166.7	162.1	167.9	172.7	182.8	200.8	169.0	197.7	181.4	190.4	170.1	152.8	178.9	184.1	175.4	174.7
2008-11-24	194.7	183.7	174.5	167.6	189.1	178.1	158.6	180.3	176.3	167.7	171.9	180.7	184.9	205.7	178.1	203.4	185.5	192.6	178.7	160.9	186.1	190.2	181.3	180.8
2008-11-25	195.3	184.6	173.8	166.5	188.6	176.7	158.6	179.5	175.4	167.1	174.2	179.7	184.7	204.3	177.6	202.6	187.4	191.4	178.0	159.8	185.3	190.3	181.0	179.9
2008-11-26	194.1	183.7	173.1	167.9	187.3	175.5	158.2	178.8	174.4	165.8	174.7	178.3	183.3	203.3	176.5	200.9	188.4	191.4	176.6	158.7	184.2	189.6	180.2	178.9
2008-11-27	192.2	181.8	171.5	167.8	185.4	175.4	156.6	176.8	172.4	163.8	173.1	176.2	181.1	201.0	174.7	198.4	187.0	189.7	174.5	157.6	182.1	187.4	178.5	177.7
2008-11-28	191.7	181.3	171.0	166.6	185.0	175.0	156.3	176.1	171.9	163.1	172.3	175.4	179.4	199.4	174.1	197.0	185.7	188.1	173.8	156.4	180.5	186.8	177.6	176.9
2008-12-01	189.9	180.3	170.7	166.1	187.8	174.2	155.6	175.5	171.7	161.6	172.5	175.3	178.8	198.4	173.9	195.1	185.0	186.3	172.7	156.1	184.0	188.1	177.3	176.4
2008-12-02	190.9	180.0	170.4	166.0	186.5	173.0	154.9	175.6	171.9	161.9	171.2	175.3	179.3	196.9	173.5	193.5	184.2	187.1	173.2	155.2	184.9	187.5	176.9	175.8
2008-12-03	189.0	178.2	168.8	165.0	184.8	172.4	153.6	173.8	170.2	160.0	170.2	173.2	177.9	195.1	171.7	191.4	183.0	185.8	171.3	154.0	183.3	185.7	175.4	174.6
2008-12-04	187.2	176.3	166.9	163.3	184.8	170.9	152.3	171.8	168.1	158.1	169.9	172.6	176.2	192.8	170.1	189.7	181.6	183.9	170.1	152.8	181.5	184.3	173.9	173.0
2008-12-05	192.2	182.8	172.7	170.0	189.5	179.2	159.1	178.5	174.2	163.6	176.7	179.4	181.6	199.1	176.2	195.8	186.3	189.7	176.1	160.0	186.6	190.1	180.0	179.9
2008-12-08	194.2	184.8	177.8	171.7	190.0	181.0	159.1	184.0	179.0	167.1	178.6	184.1	181.6	200.3	181.2	196.4	187.9	191.3	181.1	160.1	190.9	192.1	182.5	182.3
2008-12-09	192.1	186.8	176.0	170.5	188.3	179.5	157.6	181.9	177.5	165.0	176.4	181.8	179.6	198.1	179.4	194.5	186.0	189.5	178.9	158.4	188.9	190.4	180.8	180.6
2008-12-10	191.2	184.8	174.2	169.9	186.7	178.1	156.9	180.0	175.6	163.1	174.2	179.7	177.7	196.1	177.6	192.4	185.4	188.5	176.9	156.8	186.7	188.6	179.1	179.0
2008-12-11	193.6	187.5	176.8	172.4	188.1	180.0	158.6	182.4	178.1	168.2	175.3	182.2	178.6	196.9	180.1	195.6	186.3	191.4	179.2	158.0	187.2	191.0	181.2	181.0
2008-12-12	192.8	186.8	175.7	170.9	186.7	179.1	157.1	181.5	176.9	168.3	173.9	182.0	178.0	195.0	179.3	194.3	185.8	190.8	178.4	157.4	185.4	189.6	180.3	180.1
2008-12-15	192.4	188.6	177.5	170.2	185.9	179.1	156.5	183.3	178.5	170.0	175.1	183.9	177.6	193.9	180.9	193.1	187.1	190.5	180.1	156.9	187.7	191.1	180.9	180.4
2008-12-16	192.5	187.7	176.6	170.4	187.9	178.3	156.0	182.4	177.9	169.2	175.5	183.3	178.3	194.7	180.2	192.1	185.9	189.5	179.1	157.0	186.8	193.3	180.7	180.0
2008-12-17	192.2	193.5	182.6	169.6	186.7	176.2	154.4	188.1	184.3	174.0	177.4	189.3	178.6	195.6	185.5	190.6	187.9	187.7	184.8	155.4	186.4	197.8	182.7	180.8
2008-12-18	190.8	192.0	181.2	169.0	186.3	179.4	153.2	186.6	182.8	172.5	177.9	187.7	179.0	193.8	184.2	189.1	187.0	186.6	183.3	154.3	185.0	197.0	181.8	181.3
2008-12-19	189.6	195.7	184.3	167.6	185.1	177.3	152.9	189.5	185.8	175.2	176.3	190.9	177.1	191.5	187.1	187.5	185.8	185.9	186.2	152.8	185.7	199.5	182.2	180.9
2008-12-22	188.6	194.4	182.6	166.7	184.0	175.9	151.8	188.0	184.1	173.4	178.5	189.2	175.9	189.5	185.7	185.5	184.2	184.4	184.6	151.4	184.6	197.8	180.9	179.5
2008-12-23	187.6	193.5	181.8	166.8	183.2	178.1	151.9	187.1	183.1	172.4	178.0	188.1	175.1	188.6	184.8	184.8	183.7	184.3	183.5	151.2	183.6	196.8	180.4	179.8
2008-12-24	185.8	191.4	179.8	165.1	181.4	176.5	150.8	185.0	181.1	170.3	176.8	185.7	173.7	186.4	182.9	182.4	181.7	183.1	181.3	149.6	181.9	194.7	178.5	178.1
2008-12-25	183.6	189.1	177.6	163.3	179.5	174.6	149.2	182.7	178.8	168.1	174.6	183.2	171.6	184.0	180.8	179.9	179.6	181.0	178.9	147.9	179.7	192.5	176.4	176.0
2008-12-26	181.5	187.0	175.6	161.7	177.7	172.8	147.7	180.6	176.8	166.0	172.8	180.8	169.8	181.9	178.8	177.7	177.5	179.1	176.8	146.6	177.6	190.7	174.4	174.1
2008-12-29	180.6	185.7	174.7	160.0	180.4	170.8	146.0	179.3	175.6	164.9	171.0	180.1	167.7	180.3	177.5	177.8	176.2	177.7	175.4	144.9	176.6	189.3	173.3	172.7
2008-12-30	178.8	183.9	173.1	161.3	179.1	169.2	145.6	178.3	174.2	164.4	172.9	178.2	166.2	178.1	176.3	177.0	174.8	179.0	174.6	143.5	175.2	187.9	172.4	171.4
2008-12-31	178.0	182.9	172.2	159.6	177.5	167.2	146.0	177.3	173.2	163.5	171.7	177.0	164.0	175.9	175.3	174.6	173.0	177.0	173.4	142.4	173.6	188.5	171.1	169.8
2009-01-01	175.8	180.6	170.0	157.8	175.5	165.0	145.9	175.0	171.0	161.3	169.9	174.4	161.8	173.8	173.2	172.1	170.9	174.9	171.1	140.6	171.4	186.3	169.0	167.7
2009-01-02	181.3	188.0	178.1	168.6	183.6	175.0	155.0	182.7	178.5	167.8	177.2	181.9	169.6	182.7	181.2	180.2	176.8	183.6	178.4	148.6	178.3	193.7	176.9	176.3
2009-01-05	185.0	188.4	178.8	169.0	184.3	175.4	154.2	183.0	179.0	168.9	182.2	182.3	169.8	182.6	181.6	181.0	176.4	182.4	178.9	149.0	178.0	194.4	177.5	176.8
2009-01-06	184.0	188.3	179.8	168.6	183.3	175.3	154.2	184.3	179.6	168.7	182.8	184.5	169.2	181.1	183.1	181.3	175.9	181.4	180.9	148.9	178.0	194.2	177.6	176.9
2009-01-07	182.5	190.0	179.5	169.0	183.2	173.8	153.3	184.0	180.0	170.4	181.1	184.0	168.3	181.2	182.9	179.8	177.9	180.7	180.6	149.6	181.4	194.2	177.6	176.2
2009-01-08	182.6	188.9	178.5	168.5	182.9	173.5	152.8	183.0	178.9	169.3	180.3	182.8	170.3	180.0	181.9	178.8	176.9	181.3	179.3	152.0	180.4	193.0	177.1	175.9
2009-01-09	180.7	188.5	177.4	167.4	181.8	171.6	151.2	182.0	178.8	168.2	178.6	182.1	168.5	180.7	181.1	177.8	175.3	180.8	178.8	150.4	178.8	192.0	176.0	174.6
2009-01-12	181.3	187.1	176.0	169.0	182.8	169.7	149.8	180.8	177.7	167.0	178.6	180.5	167.3	179.7	180.0	178.6	175.9	179.4	177.8	150.6	179.6	191.2	175.5	173.6
2009-01-13	181.7	186.4	175.2	169.0	181.8	168.8	150.5	180.0	177.0	166.2	176.8	180.1	169.0	177.9	179.1	177.3	175.1	178.0	177.4	149.7	179.5	190.1	174.8	172.9
2009-01-14	179.9	185.4	175.1	168.4	184.2	169.2	148.9	179.9	176.9	167.5	176.2	179.0	167.0	177.8	179.2	176.6	181.7	177.3	177.4	149.9	180.4	189.2	174.9	172.9
2009-01-15	181.6	183.6	173.6	166.9	182.7	170.0	148.9	178.2	175.6	165.8	174.5	177.1	166.7	175.7	177.4	174.7	189.0	181.5	176.0	148.3	178.5	187.2	174.2	172.7
2009-01-16	180.7	182.6	172.6	165.3	181.0	170.8	147.5	176.8	174.4	165.0	173.9	176.0	166.0	173.5	176.4	173.5	187.9	181.1	174.6	147.4	179.1	187.0	173.3	172.2
2009-01-19	179.2	182.5	171.0	163.7	179.2	169.1	146.6	175.4	172.9	165.5	172.8	174.4	163.9	171.1	175.4	173.1	186.4	179.4	173.2	146.3	180.2	184.9	172.1	170.6
2009-01-20	180.6	182.4	172.8	163.2	179.3	170.3	148.6	175.6	173.0	167.5	175.5	174.7	163.3	173.5	175.6	173.0	185.2	178.2	173.7	145.8	183.6	186.7	172.8	171.2
2009-01-21	179.1	180.5	171.2	162.2	178.7	168.4	151.2	174.0	171.1	166.4	174.7	173.7	161.9	172.6	174.2	173.3	184.4	176.7	172.0	144.6	182.5	187.3	171.9	169.7
2009-01-22	178.5	179.8	170.7	162.5	178.1	167.7	152.0	173.3	170.7	166.0	174.7	176.0	161.0	172.7	173.7	176.8	183.1	175.7	171.3	143.9	181.4	186.3	171.6	169.3
2009-01-23	179.1	179.0	170.0	161.1	178.2	165.7	152.6	172.6	169.9	166.3	173.0	176.4	159.8	170.4	172.7	174.7	181.5	174.5	170.3	142.5	180.5	184.9	170.7	168.1
2009-01-26	179.4	184.5	175.0	164.8	179.5	167.2	154.3	177.8	175.7	170.0	174.6	181.1	160.4	171.4	179.1	176.7	183.2	175.0	174.6	146.9	183.9	187.9	173.8	170.6
2009-01-27	180.6	184.4	175.2	165.4	179.5	167.9	157.6	178.0	175.6	170.4	174.8	181.7	163.6	172.0	179.4	177.4	183.6	175.0	174.8	147.5	184.3	188.2	174.4	171.4
2009-01-28	180.0	183.7	174.7	165.2	178.4	165.8	155.9	177.8	175.8	169.4	173.9	180.9	163.4	171.2	178.4	175.3	182.2	175.8	174.9	147.0	183.2	187.9	173.7	170.3
2009-01-29	179.4	182.1	173.6	164.1	178.0	163.6	154.3	176.7	174.6	168.4	173.2	179.6	161.7	170.6	177.1	175.2	181.3	174.0	174.1	146.0	181.8	188.5	172.6	168.8
2009-01-30	178.7	182.0	173.2	163.0	176.3	161.6	154.1	176.5	174.6	168.9	171.0	179.1	160.8	169.1	176.9	174.7	180.3	172.5	173.6	144.5	179.9	188.3	171.8	167.6
