Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2009-07-15	113.7	127.4	121.3	113.7	131.2	113.7	113.7	121.8	113.6	122.6	113.7	121.3	110.0	123.6	123.5	113.7	113.7	114.0	124.1	99.7	132.0	134.1	118.9	115.9
2009-07-16	112.5	126.0	119.5	112.5	130.3	112.5	112.5	120.2	111.8	121.0	112.5	119.5	108.5	122.7	122.1	112.5	112.5	112.7	122.5	98.3	130.2	132.4	117.5	114.6
2009-07-17	112.6	125.0	118.3	112.6	129.9	112.6	112.6	119.3	110.5	119.6	112.6	118.3	107.9	121.8	121.2	112.6	112.6	112.1	121.0	97.9	129.5	131.1	116.9	114.1
2009-07-20	111.8	124.3	118.1	111.8	129.6	111.8	111.8	118.9	110.8	119.5	111.8	118.1	106.5	121.9	120.6	111.8	111.8	113.5	120.4	97.4	129.2	130.5	116.5	113.6
2009-07-21	111.4	123.1	116.6	111.4	128.3	111.4	111.4	117.9	109.5	117.8	111.4	116.6	109.1	121.0	119.3	111.4	111.4	112.7	118.7	96.4	127.9	129.5	115.6	113.1
2009-07-22	110.0	121.1	114.5	110.0	126.7	110.0	110.0	115.8	107.5	115.6	110.0	114.5	107.6	119.7	117.3	110.0	110.0	111.1	116.6	94.7	126.0	127.6	113.9	111.5
2009-07-23	113.2	121.8	115.6	113.2	129.5	113.2	113.2	116.9	108.5	116.0	113.2	115.6	108.2	122.1	118.1	113.2	113.2	112.2	118.2	97.4	127.6	129.3	115.9	113.7
2009-07-24	112.0	120.1	113.8	112.0	127.9	112.0	112.0	114.9	107.3	114.6	112.0	113.8	107.3	120.5	116.3	112.0	112.0	110.8	116.4	96.5	126.1	127.4	114.4	112.4
2009-07-27	111.0	118.6	112.0	111.0	126.5	111.0	111.0	112.9	105.5	112.7	111.0	112.0	106.1	119.0	114.5	111.0	111.0	110.2	115.1	95.5	124.4	125.7	113.1	111.1
2009-07-28	110.3	118.5	110.6	110.3	125.9	110.3	110.3	112.1	104.4	112.4	110.3	110.6	104.7	117.7	113.9	110.3	110.3	109.1	113.7	94.3	123.3	124.1	112.2	110.2
2009-07-29	113.2	120.0	113.9	113.2	126.5	113.2	113.2	113.6	107.1	114.1	113.2	113.9	105.2	119.1	115.5	113.2	113.2	110.0	115.2	95.6	123.0	125.1	114.1	112.5
2009-07-30	116.9	120.5	115.0	116.9	128.4	116.9	116.9	114.8	107.8	116.6	116.9	115.0	106.5	121.0	116.7	116.9	116.9	111.6	116.7	105.0	124.5	125.3	116.5	115.1
2009-07-31	116.1	121.9	115.9	116.1	128.9	116.1	116.1	115.5	109.8	116.6	116.1	115.9	106.4	119.8	117.8	116.1	116.1	111.4	116.7	104.0	124.2	125.8	116.5	115.0
2009-08-03	118.3	127.4	123.7	118.3	128.7	118.3	118.3	120.5	116.4	123.0	118.3	123.7	107.0	122.7	122.7	118.3	118.3	112.0	121.5	110.7	130.1	131.2	120.4	118.2
2009-08-04	117.1	125.4	121.8	117.1	129.1	117.1	117.1	118.4	114.4	120.9	117.1	121.8	105.3	121.1	120.7	117.1	117.1	110.5	119.5	109.1	128.1	129.3	118.9	116.7
2009-08-05	115.7	123.2	119.6	115.7	127.8	115.7	115.7	116.3	112.3	119.4	115.7	119.6	104.1	119.5	118.8	115.7	115.7	109.0	118.3	108.1	126.5	127.5	117.3	115.2
2009-08-06	114.1	121.1	117.4	114.1	127.6	114.1	114.1	114.3	110.2	117.2	114.1	117.4	102.7	118.1	117.1	114.1	114.1	107.4	116.2	106.2	126.5	125.4	115.6	113.6
2009-08-07	112.6	122.1	119.3	112.6	126.8	112.6	112.6	116.2	112.8	118.0	112.6	119.3	100.9	117.0	118.6	112.6	112.6	106.0	117.8	105.6	126.1	126.7	115.5	113.1
2009-08-10	111.2	120.5	117.3	111.2	125.8	111.2	111.2	114.6	110.9	116.6	111.2	117.3	100.3	115.2	117.1	111.2	111.2	104.3	115.8	103.8	124.8	125.0	114.0	111.6
2009-08-11	112.1	120.2	116.7	112.1	126.2	112.1	112.1	114.1	110.2	117.1	112.1	116.7	99.8	116.3	116.7	112.1	112.1	104.1	115.0	104.9	124.2	124.8	114.2	111.9
2009-08-12	113.6	120.1	117.0	113.6	125.8	113.6	113.6	114.2	110.3	116.8	113.6	117.0	101.2	116.9	116.9	113.6	113.6	104.7	114.9	105.1	123.6	124.6	114.7	112.9
2009-08-13	112.1	120.7	115.8	112.1	124.7	112.1	112.1	112.8	109.0	115.6	112.1	115.8	100.0	115.0	115.6	112.1	112.1	103.0	113.8	103.8	121.9	123.7	113.5	111.5
2009-08-14	113.4	120.6	115.7	113.4	124.3	113.4	113.4	112.6	110.0	115.0	113.4	115.7	100.6	115.4	115.2	113.4	113.4	105.0	113.8	103.8	121.9	123.1	113.9	112.3
2009-08-17	115.5	124.6	120.9	115.5	127.5	115.5	115.5	116.8	114.7	118.5	115.5	120.9	104.6	117.7	119.0	115.5	115.5	110.0	119.9	104.2	124.7	127.7	117.3	115.4
2009-08-18	113.9	122.9	118.9	113.9	126.1	113.9	113.9	115.0	112.7	116.6	113.9	118.9	102.9	116.1	117.2	113.9	113.9	108.3	118.2	102.3	125.1	126.1	115.7	113.7
2009-08-19	120.7	125.5	124.1	120.7	128.1	120.7	120.7	117.4	117.3	119.9	120.7	124.1	105.6	119.4	119.7	120.7	120.7	111.6	121.1	109.0	126.3	128.5	120.1	118.8
2009-08-20	119.5	124.1	122.1	119.5	126.5	119.5	119.5	116.3	115.3	118.9	119.5	122.1	105.5	118.5	118.4	119.5	119.5	112.2	120.4	108.5	125.3	126.9	119.0	117.7
2009-08-21	117.9	124.5	120.4	117.9	127.2	117.9	117.9	118.0	113.8	119.6	117.9	120.4	104.9	117.5	118.3	117.9	117.9	110.5	120.7	107.2	125.0	127.5	118.2	116.7
2009-08-24	116.5	124.2	118.3	116.5	126.0	116.5	116.5	116.2	111.8	117.4	116.5	118.3	106.6	116.3	116.7	116.5	116.5	110.9	119.2	105.9	123.6	125.9	117.0	115.5
2009-08-25	115.7	122.3	116.5	115.7	125.1	115.7	115.7	114.4	110.2	115.6	115.7	116.5	105.4	114.8	115.0	115.7	115.7	109.8	117.6	104.5	122.3	124.0	115.6	114.3
2009-08-26	116.6	123.0	117.6	116.6	124.4	116.6	116.6	114.5	111.1	116.4	116.6	117.6	105.4	114.7	115.3	116.6	116.6	109.9	117.8	105.9	122.5	123.7	116.2	114.9
2009-08-27	115.0	120.7	115.4	115.0	122.5	115.0	115.0	112.3	108.9	114.1	115.0	115.4	104.4	113.1	113.2	115.0	115.0	108.7	115.5	104.3	120.5	121.6	114.4	113.2
2009-08-28	115.7	122.5	117.9	115.7	121.7	115.7	115.7	113.6	110.9	115.3	115.7	117.9	103.8	112.8	114.6	115.7	115.7	108.4	116.8	103.9	120.4	122.1	115.1	114.0
2009-08-31	120.2	123.5	119.6	120.2	123.2	120.2	120.2	114.3	112.1	117.9	120.2	119.6	105.1	116.3	115.5	120.2	120.2	110.9	117.5	107.3	120.5	122.6	117.6	117.0
2009-09-01	118.6	122.3	117.7	118.6	122.5	118.6	118.6	113.6	110.2	116.5	118.6	117.7	103.4	115.5	114.5	118.6	118.6	111.3	116.6	105.7	120.2	122.6	116.4	115.6
2009-09-02	117.7	122.0	116.5	117.7	121.0	117.7	117.7	112.0	109.0	115.4	117.7	116.5	104.4	114.3	113.2	117.7	117.7	110.2	116.1	106.3	118.2	121.4	115.5	114.7
2009-09-03	116.5	120.4	114.6	116.5	121.0	116.5	116.5	110.2	107.2	114.9	116.5	114.6	103.1	112.9	111.5	116.5	116.5	108.7	114.0	104.8	116.8	119.7	114.1	113.4
2009-09-04	115.4	118.8	112.9	115.4	120.0	115.4	115.4	108.9	105.5	113.1	115.4	112.9	101.9	111.4	110.5	115.4	115.4	107.3	113.6	104.7	115.8	119.5	112.9	112.2
2009-09-07	113.9	119.4	112.7	113.9	118.1	113.9	113.9	108.8	105.1	114.2	113.9	112.7	101.3	110.1	110.7	113.9	113.9	105.6	113.6	102.8	115.1	118.4	112.1	111.1
2009-09-08	118.5	123.7	120.3	118.5	119.6	118.5	118.5	113.0	111.5	119.0	118.5	120.3	102.9	115.0	115.0	118.5	118.5	107.9	118.2	105.2	117.7	122.2	116.4	115.5
2009-09-09	117.1	122.0	118.7	117.1	118.2	117.1	117.1	112.2	110.6	117.4	117.1	118.7	101.5	113.2	113.9	117.1	117.1	106.6	116.7	103.5	117.2	120.6	115.0	114.2
2009-09-10	115.9	120.3	116.7	115.9	119.4	115.9	115.9	110.7	108.6	115.6	115.9	116.7	102.4	111.8	112.6	115.9	115.9	108.4	115.1	102.0	116.7	120.3	114.0	113.2
2009-09-11	114.3	119.5	115.2	114.3	117.9	114.3	114.3	109.7	107.9	113.9	114.3	115.2	101.2	110.0	111.7	114.3	114.3	106.8	113.7	104.8	115.3	118.5	112.8	111.9
2009-09-14	114.6	118.1	114.2	114.6	117.8	114.6	114.6	108.2	106.8	113.8	114.6	114.2	102.2	109.3	110.4	114.6	114.6	106.8	112.4	104.0	114.3	117.7	112.4	111.7
2009-09-15	113.1	116.1	112.3	113.1	116.9	113.1	113.1	106.3	105.2	113.3	113.1	112.3	100.7	107.9	108.7	113.1	113.1	105.9	110.7	102.7	114.6	115.8	111.0	110.2
2009-09-16	113.9	116.5	112.8	113.9	116.2	113.9	113.9	107.3	105.6	113.2	113.9	112.8	100.1	107.4	109.2	113.9	113.9	107.5	111.3	103.2	115.8	116.3	111.5	110.7
2009-09-17	117.1	117.1	114.4	117.1	116.6	117.1	117.1	107.6	107.1	113.7	117.1	114.4	101.4	109.8	109.5	117.1	117.1	108.9	111.7	104.5	116.0	117.1	113.2	112.9
2009-09-18	115.9	115.2	112.5	115.9	115.5	115.9	115.9	105.5	105.2	111.6	115.9	112.5	99.7	108.2	107.5	115.9	115.9	107.4	109.6	102.9	117.5	115.7	111.7	111.4
2009-09-21	117.5	115.1	113.1	117.5	115.3	117.5	117.5	105.2	105.5	111.7	117.5	113.1	99.4	109.2	107.4	117.5	117.5	107.7	109.4	103.1	117.5	115.2	112.3	112.2
2009-09-22	117.1	115.8	114.7	117.1	115.0	117.1	117.1	105.4	106.8	112.8	117.1	114.7	98.1	108.1	107.8	117.1	117.1	107.9	110.2	101.9	117.6	115.5	112.4	112.1
2009-09-23	117.9	114.6	114.0	117.9	114.3	117.9	117.9	104.2	105.9	112.5	117.9	114.0	97.4	110.5	106.7	117.9	117.9	107.6	109.1	101.8	116.4	114.9	112.2	112.2
2009-09-24	119.2	115.4	114.4	119.2	115.9	119.2	119.2	105.6	107.0	112.1	119.2	114.4	98.1	112.5	107.9	119.2	119.2	108.3	109.7	102.1	122.0	114.8	113.4	113.4
2009-09-25	117.7	113.4	112.3	117.7	114.7	117.7	117.7	103.8	105.5	109.9	117.7	112.3	102.5	111.4	106.6	117.7	117.7	106.7	107.6	100.5	121.6	113.2	112.1	112.3
2009-09-28	116.6	112.8	111.1	116.6	114.0	116.6	116.6	105.0	104.3	109.1	116.6	111.1	104.6	113.1	107.1	116.6	116.6	105.8	108.6	98.9	121.7	113.6	111.7	111.8
2009-09-29	115.4	111.8	110.6	115.4	112.4	115.4	115.4	104.0	103.6	108.2	115.4	110.6	103.1	111.4	106.2	115.4	115.4	104.8	107.6	97.9	119.8	112.4	110.5	110.6
2009-09-30	114.6	111.3	110.4	114.6	111.2	114.6	114.6	103.3	103.2	107.4	114.6	110.4	102.9	110.3	105.4	114.6	114.6	104.3	107.1	96.9	118.3	111.4	109.8	110.0
2009-10-01	114.1	111.3	109.6	114.1	114.8	114.1	114.1	104.0	102.6	106.2	114.1	109.6	103.2	112.2	105.7	114.1	114.1	105.2	108.1	95.7	120.0	115.0	110.1	109.9
2009-10-02	112.7	112.7	107.9	112.7	113.5	112.7	112.7	103.9	101.7	105.7	112.7	107.9	105.0	110.4	105.9	112.7	112.7	103.6	107.5	95.9	119.4	113.3	109.3	109.1
2009-10-05	112.1	111.0	106.3	112.1	113.0	112.1	112.1	102.3	100.1	104.0	112.1	106.3	104.0	111.3	104.4	112.1	112.1	105.8	107.6	97.0	118.1	112.5	108.6	108.4
2009-10-06	116.8	117.6	111.6	116.8	116.0	116.8	116.8	107.7	104.5	111.2	116.8	111.6	105.6	114.8	109.6	116.8	116.8	108.0	112.7	103.1	121.1	115.5	113.1	112.8
2009-10-07	115.6	116.1	110.5	115.6	114.7	115.6	115.6	106.4	103.4	109.7	115.6	110.5	105.5	113.1	108.3	115.6	115.6	106.5	111.5	101.8	119.3	114.5	111.9	111.6
2009-10-08	114.4	115.7	110.0	114.4	116.6	114.4	114.4	106.0	102.7	109.5	114.4	110.0	103.8	111.6	108.3	114.4	114.4	105.8	110.7	101.2	119.4	114.1	111.2	110.8
2009-10-09	113.4	114.3	108.1	113.4	120.7	113.4	113.4	104.8	101.9	107.6	113.4	108.1	103.4	110.1	107.2	113.4	113.4	106.7	108.9	99.8	120.1	114.4	110.5	110.0
2009-10-12	112.8	113.2	107.4	112.8	119.3	112.8	112.8	104.2	101.0	108.4	112.8	107.4	102.0	110.1	107.0	112.8	112.8	105.6	107.7	99.5	120.2	113.1	109.8	109.2
2009-10-13	111.2	111.0	105.1	111.2	117.4	111.2	111.2	102.5	98.9	106.3	111.2	105.1	100.3	108.3	104.9	111.2	111.2	104.2	106.1	98.9	118.8	111.2	108.1	107.5
2009-10-14	110.7	111.2	105.3	110.7	116.7	110.7	110.7	104.1	99.5	108.1	110.7	105.3	99.3	107.6	105.7	110.7	110.7	104.1	107.7	99.0	120.6	112.5	108.2	107.4
2009-10-15	109.6	110.2	103.8	109.6	115.2	109.6	109.6	102.7	98.9	106.4	109.6	103.8	98.9	106.1	104.8	109.6	109.6	102.9	106.0	97.5	123.6	111.0	107.2	106.3
2009-10-16	109.2	109.1	103.3	109.2	114.1	109.2	109.2	102.6	98.2	106.5	109.2	103.3	97.7	105.6	104.1	109.2	109.2	102.7	105.9	98.5	122.3	110.3	106.8	105.8
2009-10-19	108.6	107.9	102.6	108.6	112.7	108.6	108.6	102.5	97.3	105.7	108.6	102.6	96.6	104.5	103.7	108.6	108.6	101.7	106.0	97.5	122.1	109.5	106.1	105.1
2009-10-20	107.2	106.4	100.5	107.2	112.6	107.2	107.2	101.0	95.7	103.8	107.2	100.5	95.6	102.8	102.3	107.2	107.2	100.3	104.1	96.6	120.8	107.8	104.6	103.7
2009-10-21	106.5	105.4	99.3	106.5	111.6	106.5	106.5	99.7	94.9	102.6	106.5	99.3	94.2	101.4	101.2	106.5	106.5	99.2	102.8	95.4	123.0	106.9	103.7	102.8
2009-10-22	105.2	103.9	97.3	105.2	110.3	105.2	105.2	98.5	92.9	101.1	105.2	97.3	93.1	99.8	100.1	105.2	105.2	99.1	100.8	93.7	121.4	105.5	102.3	101.4
2009-10-23	103.8	101.8	95.2	103.8	110.1	103.8	103.8	96.6	91.1	99.2	103.8	95.2	91.9	98.2	98.1	103.8	103.8	97.7	98.9	92.2	122.1	104.6	100.9	99.9
2009-10-26	103.2	100.8	94.8	103.2	109.9	103.2	103.2	96.8	90.6	99.3	103.2	94.8	92.6	98.0	99.1	103.2	103.2	97.4	98.4	91.0	120.7	104.6	100.5	99.6
2009-10-27	101.7	104.8	97.1	101.7	110.4	101.7	101.7	97.8	93.1	101.8	101.7	97.1	92.9	103.9	100.4	101.7	101.7	95.8	99.3	90.2	118.9	106.1	101.0	99.6
2009-10-28	101.8	109.9	96.4	101.8	112.1	101.8	101.8	98.5	92.5	100.6	101.8	96.4	92.5	105.9	101.4	101.8	101.8	99.1	99.6	93.0	120.2	106.7	101.7	99.9
2009-10-29	103.1	110.9	96.5	103.1	114.9	103.1	103.1	99.1	92.5	100.6	103.1	96.5	92.7	107.9	102.4	103.1	103.1	100.4	101.2	92.9	121.5	108.6	102.7	101.0
2009-10-30	104.6	111.3	97.3	104.6	116.8	104.6	104.6	102.3	93.4	100.6	104.6	97.3	94.0	110.1	104.3	104.6	104.6	100.5	103.2	97.4	122.4	111.9	104.3	102.5
2009-11-02	103.3	110.3	96.3	103.3	115.1	103.3	103.3	101.1	92.4	99.8	103.3	96.3	94.1	108.4	102.9	103.3	103.3	100.1	101.9	95.8	121.6	110.7	103.2	101.4
2009-11-03	101.8	111.9	98.4	101.8	114.1	101.8	101.8	102.4	93.9	102.0	101.8	98.4	92.2	106.8	103.8	101.8	101.8	98.6	104.1	95.8	120.4	111.1	103.0	100.8
2009-11-04	104.3	115.9	103.7	104.3	114.9	104.3	104.3	106.9	99.2	106.8	104.3	103.7	92.4	109.3	107.5	104.3	104.3	101.6	107.8	97.8	122.6	113.5	106.1	103.7
2009-11-05	102.8	114.2	101.9	102.8	114.0	102.8	102.8	105.3	97.4	105.1	102.8	101.9	91.3	108.0	105.8	102.8	102.8	101.6	106.5	95.9	120.7	112.8	104.6	102.3
2009-11-06	104.9	113.5	102.0	104.9	114.0	104.9	104.9	104.5	97.3	104.7	104.9	102.0	91.4	108.5	105.2	104.9	104.9	103.0	105.9	96.6	120.0	112.1	105.2	103.3
2009-11-09	105.0	114.7	104.4	105.0	114.9	105.0	105.0	106.9	99.3	105.8	105.0	104.4	91.0	111.1	107.8	105.0	105.0	102.4	108.6	96.8	120.9	114.2	106.3	104.1
2009-11-10	103.5	113.1	102.6	103.5	113.2	103.5	103.5	104.9	97.9	104.3	103.5	102.6	89.2	109.3	106.1	103.5	103.5	100.7	106.6	95.1	118.9	112.2	104.6	102.5
2009-11-11	101.9	110.9	100.4	101.9	111.4	101.9	101.9	102.9	95.8	102.1	101.9	100.4	87.9	107.9	104.7	101.9	101.9	99.4	104.4	94.0	117.9	110.2	102.9	100.8
2009-11-12	102.5	111.5	102.1	102.5	110.7	102.5	102.5	103.2	97.5	103.2	102.5	102.1	89.1	107.8	105.0	102.5	102.5	100.1	104.9	93.5	116.5	110.6	103.4	101.4
2009-11-13	101.0	109.3	99.9	101.0	109.3	101.0	101.0	101.1	95.4	101.4	101.0	99.9	87.7	106.3	103.1	101.0	101.0	98.4	102.7	91.8	115.1	108.7	101.7	99.8
2009-11-16	103.1	109.8	101.6	103.1	111.1	103.1	103.1	102.5	96.9	104.7	103.1	101.6	88.3	106.7	104.4	103.1	103.1	99.9	103.7	92.4	116.4	110.4	103.3	101.4
2009-11-17	101.6	110.1	102.9	101.6	110.0	101.6	101.6	102.9	97.9	105.0	101.6	102.9	86.9	105.7	104.7	101.6	101.6	98.3	103.9	94.3	115.1	110.3	102.8	100.7
2009-11-18	101.1	110.8	104.6	101.1	109.2	101.1	101.1	103.1	99.0	105.8	101.1	104.6	86.4	105.1	105.1	101.1	101.1	98.0	104.5	94.1	113.4	110.5	102.8	100.6
2009-11-19	102.5	111.8	106.4	102.5	109.1	102.5	102.5	104.7	100.3	106.8	102.5	106.4	88.4	105.4	106.7	102.5	102.5	98.8	106.3	94.3	114.5	111.3	104.0	101.9
2009-11-20	101.4	110.0	104.5	101.4	107.5	101.4	101.4	102.9	98.6	108.0	101.4	104.5	87.1	103.9	105.1	101.4	101.4	97.3	104.8	94.0	113.2	109.5	102.8	100.6
2009-11-23	104.0	112.4	107.9	104.0	107.7	104.0	104.0	106.2	101.3	110.4	104.0	107.9	87.3	105.9	108.1	104.0	104.0	98.1	108.2	95.3	115.3	111.3	105.1	102.9
2009-11-24	106.8	112.5	108.5	106.8	110.1	106.8	106.8	106.1	101.6	110.3	106.8	108.5	89.1	106.9	108.0	106.8	106.8	99.4	107.9	96.3	115.0	111.1	106.3	104.7
2009-11-25	106.1	112.1	108.9	106.1	109.3	106.1	106.1	105.6	101.7	111.1	106.1	108.9	87.9	106.5	107.7	106.1	106.1	98.3	107.7	95.0	113.6	110.7	105.8	104.1
2009-11-26	104.5	112.8	107.4	104.5	109.8	104.5	104.5	108.5	101.4	115.9	104.5	107.4	86.7	109.5	110.4	104.5	104.5	97.0	109.0	93.2	117.9	108.9	105.8	103.5
2009-11-27	103.1	110.8	105.4	103.1	108.1	103.1	103.1	106.8	99.4	114.1	103.1	105.4	91.0	108.3	108.6	103.1	103.1	107.2	107.3	91.4	116.2	108.8	105.0	102.8
2009-11-30	103.6	111.1	104.7	103.6	107.2	103.6	103.6	106.0	98.6	113.0	103.6	104.7	99.5	107.8	108.0	103.6	103.6	108.2	106.7	90.8	115.6	107.6	105.2	103.5
2009-12-01	102.5	111.2	103.6	102.5	109.0	102.5	102.5	106.5	97.4	117.6	102.5	103.6	100.9	109.6	109.0	102.5	102.5	107.1	106.7	90.4	118.4	108.0	105.3	103.1
2009-12-02	102.7	109.9	102.5	102.7	108.1	102.7	102.7	105.1	96.2	116.2	102.7	102.5	100.2	109.4	107.7	102.7	102.7	107.2	105.2	95.6	117.2	106.5	104.9	102.9
2009-12-03	101.6	107.8	100.5	101.6	107.4	101.6	101.6	103.0	94.3	114.8	101.6	100.5	104.3	107.8	105.7	101.6	101.6	106.5	103.2	98.2	115.7	105.6	103.9	102.0
2009-12-04	100.0	110.9	105.8	100.0	108.6	100.0	100.0	106.3	98.7	118.0	100.0	105.8	102.6	106.0	108.9	100.0	100.0	104.9	106.6	96.5	114.4	109.0	104.7	102.2
2009-12-07	100.1	109.8	104.9	100.1	108.1	100.1	100.1	105.1	97.7	117.5	100.1	104.9	102.0	105.0	107.7	100.1	100.1	104.3	105.3	95.7	113.5	107.9	104.1	101.7
2009-12-08	99.6	109.3	105.4	99.6	107.8	99.6	99.6	105.4	98.4	120.6	99.6	105.4	100.8	104.6	108.0	99.6	99.6	103.3	106.3	94.6	113.6	108.1	104.0	101.5
2009-12-09	99.3	111.5	104.0	99.3	106.5	99.3	99.3	103.8	97.0	119.9	99.3	104.0	101.0	103.4	106.7	99.3	99.3	102.3	106.9	93.7	112.7	106.8	103.4	100.9
2009-12-10	103.1	112.3	105.2	103.1	108.0	103.1	103.1	104.5	98.0	122.2	103.1	105.2	102.5	105.2	107.5	103.1	103.1	104.4	107.1	95.5	115.5	107.3	105.5	103.4
2009-12-11	102.0	111.6	105.4	102.0	106.7	102.0	102.0	103.9	98.4	122.1	102.0	105.4	103.0	103.6	107.1	102.0	102.0	103.0	106.6	94.0	113.6	106.9	104.8	102.7
2009-12-14	101.5	110.3	104.1	101.5	106.1	101.5	101.5	102.7	97.1	121.0	101.5	104.1	101.8	102.3	106.0	101.5	101.5	102.0	105.3	93.7	112.3	105.6	103.8	101.8
2009-12-15	99.9	111.3	104.0	99.9	104.2	99.9	99.9	102.5	97.2	120.6	99.9	104.0	100.0	100.5	105.4	99.9	99.9	100.3	104.5	91.9	110.5	104.9	102.8	100.6
2009-12-16	101.5	110.9	103.8	101.5	104.3	101.5	101.5	102.7	96.8	120.3	101.5	103.8	101.2	100.5	105.3	101.5	101.5	100.4	104.3	92.2	111.1	103.9	103.3	101.4
2009-12-17	102.9	116.3	112.3	102.9	105.5	102.9	102.9	107.8	104.9	125.9	102.9	112.3	101.1	100.4	110.1	102.9	102.9	101.0	110.5	93.3	116.3	110.4	106.8	104.2
2009-12-18	101.6	114.8	110.8	101.6	104.6	101.6	101.6	106.6	103.3	124.2	101.6	110.8	99.4	98.7	108.6	101.6	101.6	99.4	108.8	91.7	115.0	109.3	105.3	102.8
2009-12-21	100.6	113.7	109.0	100.6	106.1	100.6	100.6	107.0	102.0	122.7	100.6	109.0	98.0	97.2	108.3	100.6	100.6	98.1	108.1	92.2	115.3	110.0	104.6	101.9
2009-12-22	100.0	112.7	108.4	100.0	106.8	100.0	100.0	106.1	102.3	123.3	100.0	108.4	98.1	97.5	107.8	100.0	100.0	97.2	107.1	91.0	115.2	109.4	104.1	101.5
2009-12-23	102.2	113.0	110.2	102.2	106.8	102.2	102.2	106.4	104.1	123.9	102.2	110.2	98.1	98.3	108.1	102.2	102.2	97.8	107.9	91.7	115.6	109.5	105.3	103.0
2009-12-24	101.8	111.3	108.7	101.8	106.0	101.8	101.8	104.6	102.6	122.2	101.8	108.7	97.8	97.1	106.5	101.8	101.8	97.9	106.2	90.7	114.1	108.2	104.3	102.2
2009-12-25	100.2	109.0	106.4	100.2	104.2	100.2	100.2	102.4	100.4	120.0	100.2	106.4	96.0	95.2	104.4	100.2	100.2	96.1	103.9	88.9	111.9	106.0	102.4	100.4
2009-12-28	100.2	111.5	105.4	100.2	103.0	100.2	100.2	101.4	99.5	118.6	100.2	105.4	95.7	94.2	103.6	100.2	100.2	95.3	102.6	87.9	110.7	104.7	101.8	99.9
2009-12-29	98.6	109.5	103.3	98.6	101.4	98.6	98.6	99.2	97.3	116.4	98.6	103.3	93.9	92.3	101.7	98.6	98.6	94.1	100.4	86.1	109.4	102.7	100.0	98.2
2009-12-30	97.7	108.9	103.4	97.7	100.0	97.7	97.7	98.8	97.3	115.8	97.7	103.4	93.1	91.1	101.2	97.7	97.7	93.0	100.2	84.7	107.8	101.9	99.3	97.4
2009-12-31	96.2	106.8	101.5	96.2	98.5	96.2	96.2	96.8	95.5	113.8	96.2	101.5	91.2	90.3	99.3	96.2	96.2	91.4	98.2	85.3	107.6	101.0	97.8	95.9
2010-01-01	94.7	104.5	99.2	94.7	96.6	94.7	94.7	94.5	93.3	111.5	94.7	99.2	89.3	88.4	97.2	94.7	94.7	89.6	95.9	83.4	105.4	98.8	95.9	94.0
2010-01-04	94.2	104.5	99.0	94.2	96.3	94.2	94.2	95.6	92.8	110.7	94.2	99.0	89.1	91.3	98.7	94.2	94.2	89.1	97.1	82.7	105.3	99.8	95.9	93.9
2010-01-05	92.6	103.8	96.9	92.6	94.9	92.6	92.6	93.4	90.7	110.5	92.6	96.9	87.5	89.3	96.6	92.6	92.6	87.5	95.1	81.9	104.2	98.2	94.4	92.2
2010-01-06	91.7	101.9	95.1	91.7	94.5	91.7	91.7	91.5	88.9	108.5	91.7	95.1	87.2	87.9	94.9	91.7	91.7	86.8	93.2	80.7	102.5	96.7	93.1	91.1
2010-01-07	90.3	100.3	93.8	90.3	93.1	90.3	90.3	89.9	87.6	107.2	90.3	93.8	85.4	86.6	93.5	90.3	90.3	86.7	91.7	79.2	100.6	95.2	91.7	89.7
2010-01-08	89.0	98.1	91.7	89.0	92.2	89.0	89.0	87.9	85.5	105.1	89.0	91.7	84.9	85.1	91.6	89.0	89.0	85.5	89.5	77.5	98.5	93.2	90.0	88.3
2010-01-11	87.4	104.9	99.3	87.4	90.4	87.4	87.4	92.0	92.1	110.0	87.4	99.3	83.0	83.2	95.9	87.4	87.4	83.8	94.6	77.1	101.4	96.6	91.6	88.8
2010-01-12	86.4	103.4	97.5	86.4	91.2	86.4	86.4	90.9	90.9	111.1	86.4	97.5	83.2	81.8	94.9	86.4	86.4	82.5	93.3	75.7	99.9	96.9	90.7	87.9
2010-01-13	88.1	102.7	97.4	88.1	91.8	88.1	88.1	90.0	90.5	110.5	88.1	97.4	84.0	81.9	94.2	88.1	88.1	85.1	92.5	77.6	99.6	97.3	91.3	88.7
2010-01-14	86.5	101.8	95.4	86.5	90.9	86.5	86.5	88.0	88.6	108.6	86.5	95.4	84.2	80.1	92.5	86.5	86.5	84.1	90.5	75.7	97.8	95.7	89.8	87.3
2010-01-15	85.6	101.2	95.6	85.6	91.5	85.6	85.6	89.0	88.8	108.7	85.6	95.6	83.2	81.2	92.4	85.6	85.6	83.5	91.4	75.3	96.6	96.4	89.5	86.9
2010-01-18	84.0	99.1	93.4	84.0	90.2	84.0	84.0	87.1	86.9	107.3	84.0	93.4	82.1	79.9	90.4	84.0	84.0	82.1	89.2	74.0	95.3	94.3	87.8	85.2
2010-01-19	85.6	99.4	95.2	85.6	89.7	85.6	85.6	87.9	88.4	107.9	85.6	95.2	82.6	79.9	91.1	85.6	85.6	82.3	91.1	74.8	95.3	95.8	88.9	86.5
