Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2020-09-03	142.9	142.3	142.2	127.1	135.5	134.3	124.1	139.5	122.9	110.8	124.5	133.2	121.3	128.2	141.6	120.9	121.8	120.1	136.7	127.5	155.5	137.7	131.4	131.4
2020-09-04	144.3	141.5	141.6	126.8	138.8	134.4	124.3	139.1	123.3	110.7	124.0	133.0	120.7	127.6	142.1	121.1	122.3	120.5	135.9	127.1	155.5	141.7	131.7	131.6
2020-09-07	143.7	140.4	140.4	124.9	136.9	134.7	123.3	138.4	122.8	108.5	123.2	131.7	118.2	125.7	140.5	119.6	121.4	119.1	134.3	125.0	155.6	139.4	130.3	130.7
2020-09-08	145.5	141.6	141.9	126.6	141.8	136.5	124.9	139.8	123.6	111.2	126.2	132.5	118.8	128.2	141.3	124.8	122.5	120.1	135.9	126.3	160.2	142.8	132.4	132.4
2020-09-09	148.1	141.4	142.0	126.7	144.9	138.0	125.2	139.3	124.2	110.3	125.5	131.8	118.3	130.0	141.7	127.5	123.5	120.7	134.8	125.7	160.3	142.8	132.8	133.3
2020-09-10	146.5	140.6	141.3	127.5	144.6	136.5	124.8	138.6	123.7	110.0	127.6	131.4	117.3	128.1	141.0	125.9	123.7	119.6	134.0	123.8	160.8	143.0	132.3	132.3
2020-09-11	144.9	138.8	139.5	125.6	142.4	135.2	123.7	136.8	122.6	108.3	129.1	130.2	115.1	126.6	139.2	124.3	122.9	117.9	133.0	121.4	159.9	141.1	130.8	130.8
2020-09-14	143.0	136.8	137.5	125.2	140.6	134.0	122.6	134.7	120.6	113.3	129.7	128.6	114.2	126.7	137.3	122.5	121.9	117.7	131.2	118.8	158.7	139.6	129.8	129.5
2020-09-15	141.3	135.0	135.8	123.9	138.8	133.8	122.0	133.0	118.8	111.6	128.6	127.4	112.9	125.4	135.8	121.8	121.8	116.7	130.1	117.2	157.8	137.9	128.5	128.5
2020-09-16	140.9	134.6	135.4	124.2	138.5	134.6	122.6	132.0	118.0	111.0	128.8	127.2	113.3	125.7	135.1	121.8	122.4	117.9	129.7	117.1	160.0	137.0	128.5	128.7
2020-09-17	139.5	133.2	133.7	123.0	136.8	133.6	122.1	130.6	116.4	109.4	128.0	126.1	111.8	126.2	134.0	120.6	122.0	117.7	127.9	116.0	158.6	135.5	127.4	127.6
2020-09-18	137.9	133.3	132.4	123.8	134.9	133.9	120.9	130.0	115.2	108.1	126.0	125.1	109.4	125.3	132.7	118.9	121.2	116.4	129.2	113.4	156.3	134.5	126.3	126.9
2020-09-21	139.5	144.0	144.8	124.3	138.3	135.2	122.7	141.4	127.7	118.6	129.4	131.4	108.4	127.5	140.2	125.0	124.6	116.6	139.0	117.9	164.1	138.8	131.8	130.9
2020-09-22	138.7	141.6	142.6	122.8	136.8	134.6	123.2	139.2	125.6	116.8	128.1	132.1	106.3	128.2	138.3	123.6	123.7	117.5	137.0	116.0	163.5	136.9	130.6	129.9
2020-09-23	142.7	139.8	140.6	122.9	139.1	133.2	122.7	137.2	123.6	115.5	129.5	130.5	105.2	130.3	136.7	122.7	123.6	117.1	134.8	113.9	161.6	137.0	130.0	129.0
2020-09-24	140.9	137.5	138.9	122.3	137.1	133.1	121.9	135.1	121.2	113.2	128.3	128.7	104.5	129.5	134.7	121.7	122.6	117.9	132.7	115.1	159.9	134.7	128.7	128.1
2020-09-25	139.3	135.5	136.6	120.5	135.7	131.4	120.8	132.9	119.4	110.9	126.3	127.0	102.4	128.3	132.5	120.2	122.0	116.8	130.2	113.5	157.7	133.3	127.0	126.3
2020-09-28	138.5	135.1	138.1	121.6	134.4	129.9	120.0	133.4	120.9	109.4	124.8	125.7	105.1	129.0	132.3	123.8	121.4	117.0	130.6	115.6	158.6	132.1	127.2	126.2
2020-09-29	138.3	137.2	139.7	123.0	133.1	129.3	119.9	134.8	122.4	111.0	126.0	128.5	103.7	128.7	133.9	125.2	121.2	116.5	133.1	114.4	157.2	133.4	127.7	126.3
2020-09-30	137.8	134.8	137.2	121.6	132.9	127.7	118.7	132.4	120.0	108.4	125.3	126.7	105.3	128.2	131.4	123.3	120.4	115.0	131.5	116.1	156.6	131.9	126.5	125.1
2020-10-01	137.4	132.7	134.9	120.2	131.1	126.0	118.0	130.0	117.7	106.6	124.1	125.4	102.8	130.2	129.3	122.7	119.6	113.4	129.1	114.0	154.5	129.6	125.0	123.4
2020-10-02	139.8	132.6	134.8	121.8	131.0	126.9	118.9	129.8	117.6	107.2	125.1	126.7	103.7	130.9	129.3	123.5	120.2	113.9	129.1	114.6	154.7	129.8	125.5	124.1
2020-10-05	142.0	136.4	137.6	124.9	134.4	127.8	120.4	132.3	120.2	109.8	127.7	129.4	107.6	131.6	131.7	126.4	120.9	117.4	132.7	116.5	155.0	135.2	128.1	126.2
2020-10-06	143.4	136.2	137.2	124.6	135.9	127.6	121.0	131.1	119.0	109.7	127.5	128.6	106.8	132.1	130.6	126.1	121.1	118.5	132.4	116.2	153.7	134.7	127.9	126.0
2020-10-07	143.2	134.0	135.2	123.4	137.2	125.9	120.5	128.9	117.0	108.1	126.2	126.8	105.2	131.8	128.6	124.5	120.3	118.3	130.2	115.5	152.0	134.6	126.7	124.5
2020-10-08	142.6	134.0	134.5	125.0	136.7	125.4	120.4	127.7	116.2	108.4	126.6	126.2	103.9	135.2	127.8	124.3	120.0	118.2	130.7	115.2	150.9	133.4	126.5	124.2
2020-10-09	142.6	133.2	133.9	123.4	136.1	130.0	119.3	127.1	115.4	108.0	125.0	127.2	103.1	134.3	128.0	123.6	119.2	117.4	131.1	115.2	149.3	132.8	126.1	125.5
2020-10-12	141.3	131.3	132.1	122.2	134.4	134.2	118.9	125.5	113.8	109.5	124.0	126.9	101.9	132.9	126.7	122.7	118.7	116.8	129.9	114.6	148.2	131.9	125.4	126.4
2020-10-13	140.4	131.5	133.4	121.3	133.4	132.9	118.3	125.3	113.8	109.5	123.1	127.0	100.0	131.9	126.4	122.8	117.9	115.4	130.0	112.7	147.6	132.4	124.9	125.5
2020-10-14	138.2	129.5	131.2	119.7	131.3	131.6	117.5	123.0	111.7	107.5	121.5	125.1	98.4	129.8	124.2	121.1	116.9	114.2	127.9	111.5	145.9	130.4	123.1	123.8
2020-10-15	140.4	129.8	132.5	117.9	130.4	129.8	116.3	125.0	114.2	110.4	120.4	126.4	97.1	127.6	125.9	122.6	116.0	113.0	128.3	109.3	148.7	129.5	123.2	123.3
2020-10-16	138.4	127.8	130.4	116.2	128.4	128.0	115.4	125.0	113.0	108.7	118.8	125.7	95.4	125.8	124.7	122.0	115.2	111.7	127.1	107.5	147.7	127.2	121.8	121.8
2020-10-19	136.4	126.2	128.9	114.4	127.1	126.5	114.1	123.5	111.6	107.7	116.8	127.3	94.6	123.8	123.3	120.1	114.1	110.3	128.1	106.4	146.1	126.9	120.7	120.6
2020-10-20	134.4	124.7	127.5	114.2	125.9	124.8	113.0	122.0	110.7	106.8	114.9	126.4	92.6	123.2	122.1	118.6	113.0	108.8	127.6	104.0	144.0	126.1	119.3	119.1
2020-10-21	137.1	124.9	128.8	114.2	125.3	125.2	113.6	123.1	111.3	107.6	114.9	127.6	100.0	123.9	122.7	119.2	113.7	110.0	129.1	104.3	151.7	125.8	120.6	120.3
2020-10-22	135.8	124.0	127.9	114.3	124.9	125.3	113.7	122.1	110.5	108.2	114.2	127.3	100.2	123.3	122.1	118.7	113.6	109.6	128.4	107.7	151.2	125.4	120.4	120.2
2020-10-23	134.4	122.5	126.4	112.8	122.9	124.8	114.4	120.5	108.5	106.0	114.4	125.8	98.0	121.4	119.8	117.1	112.7	109.0	127.3	105.8	150.1	123.1	119.0	118.9
2020-10-26	134.8	121.9	126.4	113.1	126.8	126.1	115.8	122.0	113.4	108.4	116.6	126.3	97.7	122.5	120.7	118.3	113.1	109.7	127.7	119.7	150.2	124.6	120.7	120.7
2020-10-27	133.7	126.4	125.7	113.1	125.5	124.7	115.1	121.5	111.9	106.2	115.6	124.9	96.6	121.2	118.5	117.4	112.4	108.7	128.6	119.2	149.4	122.7	120.0	119.6
2020-10-28	136.7	132.4	132.7	121.2	135.5	126.3	116.4	129.3	120.0	110.8	123.5	131.1	96.7	124.7	123.9	129.0	115.0	110.3	134.8	123.6	153.2	129.6	125.3	123.7
2020-10-29	137.0	134.7	134.9	121.2	135.2	126.0	116.4	131.3	122.0	121.8	124.9	135.2	96.1	126.1	125.9	128.6	114.8	110.7	138.5	122.7	153.7	133.3	126.9	124.4
2020-10-30	134.8	132.4	132.3	121.6	133.8	126.1	115.3	128.7	119.5	119.4	123.1	133.0	98.6	125.0	123.4	128.0	114.1	114.1	135.8	121.3	152.2	131.4	125.6	123.8
2020-11-02	134.3	132.3	131.9	121.5	136.0	126.2	117.6	129.6	119.8	118.7	124.8	132.8	101.1	125.2	124.6	129.9	114.6	115.8	136.8	123.8	152.8	130.9	126.4	124.5
2020-11-03	140.6	136.0	134.9	121.0	138.5	126.2	117.9	132.6	122.3	120.6	123.4	134.6	99.0	125.4	127.3	135.1	114.3	116.0	140.2	122.5	157.7	132.9	128.1	125.4
2020-11-04	140.6	135.2	135.1	122.9	140.0	126.5	118.4	133.8	122.6	120.1	125.1	135.0	99.5	126.9	128.4	135.2	115.3	116.1	140.0	123.6	159.7	137.9	129.0	126.0
2020-11-05	143.6	137.1	136.4	125.1	141.5	126.7	118.5	135.5	124.8	121.5	123.5	137.2	107.7	130.1	130.2	134.9	117.8	117.9	142.8	121.5	159.1	139.9	130.6	127.7
2020-11-06	143.0	137.0	136.1	126.5	140.8	126.6	118.6	135.1	124.6	121.2	123.0	137.3	106.6	129.6	129.8	135.2	118.0	117.4	142.6	122.6	158.3	139.9	130.5	127.5
2020-11-09	146.4	153.7	150.1	132.6	147.5	134.2	123.3	151.9	136.3	143.5	133.9	147.0	128.3	138.7	138.6	143.6	123.0	121.3	171.6	147.5	169.8	148.1	142.3	138.4
2020-11-10	152.7	153.6	150.8	132.2	146.4	133.4	123.8	150.4	134.6	141.7	133.1	145.5	130.7	139.1	136.9	142.8	124.2	120.6	171.1	146.5	170.2	146.2	142.1	138.0
2020-11-11	152.1	151.9	149.2	130.7	144.8	131.8	122.6	148.8	133.1	140.3	131.7	144.3	130.4	137.7	135.8	140.9	123.0	120.3	169.5	152.1	168.5	144.7	141.1	136.8
2020-11-12	151.5	149.9	147.3	130.4	145.4	130.0	122.0	147.1	131.6	138.3	130.1	143.3	128.0	137.0	133.9	139.2	121.8	118.7	167.6	150.2	167.0	144.2	139.7	135.4
2020-11-13	149.9	147.6	145.0	129.9	143.4	129.0	121.0	144.7	129.3	136.5	128.5	141.3	127.7	136.8	131.7	138.0	121.3	118.5	165.3	148.7	164.8	142.4	138.2	134.0
2020-11-16	149.7	147.2	143.7	129.5	143.4	129.2	120.8	143.3	127.5	137.7	127.5	140.1	128.0	135.7	130.3	138.4	121.3	119.2	164.4	147.0	163.7	141.0	137.7	133.7
2020-11-17	148.4	145.2	141.8	128.3	141.3	127.5	120.1	141.3	125.6	136.2	125.8	138.4	125.8	137.3	128.4	136.6	120.1	117.4	162.6	147.1	162.5	139.3	136.2	132.1
2020-11-18	146.8	142.6	139.3	126.8	139.4	126.0	119.1	138.7	123.1	134.2	124.0	136.2	124.3	135.6	125.9	135.1	119.0	115.6	159.9	147.5	160.2	137.3	134.4	130.3
2020-11-19	144.5	140.7	137.7	125.2	137.4	124.5	118.5	136.8	121.4	132.7	122.3	134.6	121.6	134.4	124.3	133.4	117.9	115.2	158.0	146.5	158.5	135.5	132.8	128.6
2020-11-20	142.6	138.3	135.4	124.1	135.9	123.2	117.6	134.5	119.2	130.5	120.7	132.6	119.4	132.7	122.5	132.3	116.9	113.6	155.6	144.7	156.7	133.6	131.0	127.0
2020-11-23	141.2	136.9	134.1	123.7	135.0	124.2	118.9	132.9	117.7	129.0	121.1	131.6	119.3	131.8	121.1	131.6	116.5	114.5	153.9	145.7	154.9	132.3	130.4	126.8
2020-11-24	143.1	137.5	136.2	125.1	136.6	124.2	119.3	133.2	118.2	129.1	123.7	132.2	123.6	132.1	121.6	131.8	117.9	114.5	154.5	145.5	154.9	133.2	131.3	127.6
2020-11-25	141.4	135.4	134.2	123.5	134.4	123.9	118.4	131.0	116.1	127.1	122.5	130.4	121.1	130.9	119.6	130.1	116.9	113.6	152.3	143.2	152.9	131.1	129.5	126.3
2020-11-26	139.7	133.2	132.0	122.0	132.7	122.6	118.5	128.8	113.9	126.0	122.1	128.6	119.3	136.5	117.6	128.9	116.1	112.7	150.5	141.9	151.5	128.9	128.4	125.0
2020-11-27	137.9	131.6	130.5	120.3	130.8	122.1	117.4	127.1	112.3	124.8	120.5	127.2	117.0	137.4	116.2	127.2	115.3	111.1	149.0	139.9	149.1	127.5	126.9	123.8
2020-11-30	136.8	129.7	128.5	119.0	129.5	120.6	116.6	125.1	109.8	122.4	119.7	125.5	117.0	135.7	114.3	125.8	115.4	111.3	147.8	142.0	147.7	125.1	125.7	122.5
2020-12-01	135.2	130.3	128.8	120.2	130.3	121.6	115.5	125.2	110.5	123.1	118.6	127.6	115.0	136.1	114.5	126.3	115.3	111.2	149.6	143.0	147.0	127.7	126.0	123.0
2020-12-02	135.5	128.8	127.3	118.9	128.5	120.2	114.8	123.6	109.1	122.1	118.9	127.1	112.7	135.2	113.0	126.1	114.5	112.0	148.3	140.9	145.5	126.1	125.0	121.7
2020-12-03	133.5	129.4	127.9	117.5	127.6	118.7	113.9	124.2	110.0	123.7	118.5	128.8	111.8	133.4	113.7	124.5	113.9	112.2	149.3	138.7	147.9	126.5	124.8	121.0
2020-12-04	131.6	128.0	126.0	116.6	129.0	117.2	113.0	122.3	108.0	122.5	119.7	127.5	109.8	131.9	112.2	126.7	113.1	113.1	147.8	136.5	146.2	125.4	123.8	119.8
2020-12-07	129.9	125.6	123.8	115.2	127.2	116.0	112.1	120.0	106.2	120.0	118.6	125.4	107.9	130.9	109.9	125.1	112.1	111.4	146.1	133.9	148.7	123.3	122.3	118.2
2020-12-08	127.6	123.4	121.7	114.4	125.3	114.2	110.9	117.8	104.2	117.8	116.7	123.9	105.3	131.1	107.8	123.5	111.9	110.9	145.2	131.7	146.7	121.2	120.6	116.4
2020-12-09	126.0	121.5	119.4	112.8	123.1	113.5	109.8	115.5	102.0	116.0	116.0	121.9	103.9	129.7	105.8	122.0	110.7	110.9	143.0	129.1	144.1	119.5	118.9	115.1
2020-12-10	129.3	121.9	119.8	115.7	124.1	113.6	110.7	115.7	102.4	117.4	116.1	122.8	102.7	131.0	106.2	122.2	110.7	110.5	143.5	128.8	146.0	119.8	119.6	115.4
2020-12-11	127.2	119.9	117.9	113.9	122.2	112.4	109.5	113.8	101.6	115.4	114.7	121.0	100.4	129.3	104.4	121.4	110.2	109.6	144.5	126.9	145.0	117.6	118.1	114.0
2020-12-14	125.0	117.6	115.6	112.2	120.7	110.9	110.5	111.3	99.6	113.2	112.8	118.8	98.0	127.3	102.1	119.8	109.2	107.8	142.2	125.0	145.7	115.3	116.4	112.2
2020-12-15	123.2	116.2	113.8	111.2	120.2	109.3	110.5	109.1	98.1	111.9	111.7	117.8	97.0	128.0	100.6	118.4	108.8	106.5	156.1	122.6	144.9	114.6	115.9	111.3
2020-12-16	121.4	114.3	112.2	110.0	118.5	107.3	110.1	107.1	97.6	110.0	109.9	116.3	95.4	125.9	99.0	117.7	107.6	105.3	156.7	120.0	143.9	112.4	114.5	109.8
2020-12-17	120.9	113.4	111.4	108.3	116.6	106.9	109.8	106.1	97.0	109.1	108.4	115.7	93.8	124.3	98.3	116.4	107.9	103.9	155.6	118.2	142.5	111.6	113.5	108.9
2020-12-18	119.9	111.4	109.6	107.2	116.6	105.9	109.3	104.2	95.1	108.9	107.8	114.9	92.1	123.9	96.5	116.0	107.7	103.7	154.4	117.1	142.5	109.8	112.5	107.8
2020-12-21	120.2	112.5	111.4	108.7	117.9	106.9	113.2	106.6	98.6	110.9	112.7	115.3	91.1	124.3	101.1	119.0	108.9	104.1	156.8	118.4	146.9	109.1	114.3	109.1
2020-12-22	120.8	112.4	110.6	107.6	117.0	109.4	112.5	106.1	98.1	110.0	113.6	115.0	92.8	124.1	101.1	119.3	108.3	105.0	156.4	117.4	145.1	108.0	114.1	110.0
2020-12-23	121.2	111.5	110.1	107.5	116.9	109.5	113.0	105.4	98.2	108.6	113.3	115.3	91.5	125.0	100.3	119.2	107.9	104.9	155.8	116.6	152.4	106.9	114.1	109.9
2020-12-24	121.0	108.8	107.5	105.5	114.8	108.1	111.9	102.8	95.5	106.0	113.2	113.0	93.1	123.7	98.1	117.3	106.7	105.4	153.0	114.3	149.9	104.7	112.5	108.4
2020-12-25	118.6	106.1	104.9	103.4	112.4	107.3	110.7	100.1	92.9	103.4	113.2	110.6	90.6	121.4	95.5	115.3	105.5	103.6	150.2	111.6	147.3	102.1	110.3	106.6
2020-12-28	116.5	104.2	103.0	102.1	110.1	105.6	110.7	99.0	92.0	102.9	111.3	111.0	89.1	120.1	93.5	115.8	104.5	101.9	148.1	110.4	145.6	100.6	109.0	105.2
2020-12-29	115.1	102.4	101.1	100.4	108.5	104.2	110.0	97.1	90.1	101.1	109.8	109.4	90.8	119.6	91.7	114.6	103.9	101.1	145.9	109.5	145.5	98.7	107.8	104.0
2020-12-30	116.1	101.8	100.7	98.7	107.3	103.6	109.0	96.6	89.7	100.6	108.6	109.3	90.3	117.5	91.3	113.5	103.5	101.7	145.2	108.0	144.6	98.0	107.1	103.3
2020-12-31	115.2	101.3	100.9	96.9	106.8	104.7	108.1	96.5	89.2	100.1	106.8	109.2	87.7	116.2	91.1	111.8	102.8	100.2	145.0	105.8	144.0	97.8	106.3	103.1
2021-01-01	112.8	98.6	98.3	94.8	104.3	102.7	106.9	93.8	86.6	97.5	104.9	106.8	84.9	113.9	88.6	109.8	101.6	98.3	142.1	103.0	141.4	95.2	103.9	100.8
2021-01-04	113.2	97.3	97.7	95.1	103.9	105.4	106.3	92.7	85.4	96.7	104.0	105.7	83.4	113.5	88.4	110.2	101.6	100.4	140.6	102.4	142.1	95.9	103.7	101.4
2021-01-05	121.3	101.2	101.7	100.5	113.2	112.4	112.7	96.6	89.4	100.7	109.3	110.3	89.0	118.6	92.3	116.0	107.8	106.1	144.2	109.3	146.3	100.2	109.1	107.4
2021-01-06	123.9	102.4	101.8	99.3	113.5	111.2	112.0	95.4	89.6	98.5	109.8	108.9	88.3	119.7	91.0	114.5	107.3	105.0	146.2	108.5	150.7	101.6	109.0	106.8
2021-01-07	123.4	103.1	100.0	103.5	113.7	109.8	110.8	93.6	87.7	96.7	111.1	107.2	95.2	121.9	89.1	116.0	110.6	106.4	144.0	106.6	148.5	101.8	109.1	106.7
2021-01-08	123.7	102.5	99.5	106.9	113.3	110.7	112.4	93.3	87.8	96.5	113.3	108.1	97.6	122.5	90.1	116.5	111.4	112.0	143.3	108.3	148.0	101.7	110.0	107.6
2021-01-11	123.5	106.6	104.8	106.7	115.0	110.5	114.3	97.8	92.3	103.4	113.0	114.5	95.9	120.9	94.4	115.6	111.7	111.3	147.4	107.2	147.4	105.5	111.8	108.7
2021-01-12	124.2	105.3	103.4	108.1	114.7	113.8	114.0	96.4	90.9	102.1	113.3	119.0	95.9	121.6	92.8	115.2	112.6	110.6	145.9	106.2	148.1	103.7	111.7	109.9
2021-01-13	122.7	103.2	101.7	107.5	113.0	112.5	112.9	95.0	89.9	99.8	113.7	118.8	93.5	119.7	90.9	114.6	111.4	109.4	143.3	104.1	145.9	102.0	110.3	108.5
2021-01-14	121.2	101.5	99.8	107.1	112.8	111.3	112.0	93.0	88.2	98.1	117.8	118.0	91.0	118.1	92.3	112.9	110.8	107.7	141.0	102.1	144.0	100.5	109.1	107.2
2021-01-15	121.4	101.7	99.2	109.3	114.2	110.2	111.3	93.3	88.8	97.4	121.7	117.7	90.0	117.2	91.9	113.3	110.7	109.8	141.3	103.3	143.6	100.3	109.4	107.0
2021-01-18	119.9	100.4	97.4	107.8	112.3	109.4	111.5	91.1	86.8	95.6	120.9	115.9	88.7	116.3	89.9	112.8	109.7	109.8	138.9	104.2	141.2	98.0	108.1	105.8
2021-01-19	119.5	99.9	97.4	107.2	111.0	109.3	111.3	90.5	86.3	95.9	120.5	116.4	87.7	117.2	89.4	113.0	110.0	110.8	138.4	103.0	140.0	98.0	107.9	105.6
2021-01-20	118.1	97.7	95.5	105.9	111.6	107.7	111.1	88.3	84.3	93.6	119.8	114.6	86.3	115.5	88.4	111.2	109.0	109.9	135.8	100.7	137.5	97.5	106.4	104.0
2021-01-21	116.3	96.4	94.6	105.0	110.8	107.3	110.0	87.5	83.2	92.3	119.3	115.3	84.1	114.0	87.6	110.8	107.8	108.8	135.0	99.4	136.5	96.1	105.4	103.2
2021-01-22	116.2	94.3	92.7	104.4	111.4	106.0	109.2	85.5	81.0	92.3	118.7	114.0	82.4	113.4	85.6	109.1	107.4	108.5	133.1	97.4	134.4	93.9	104.1	101.9
2021-01-25	113.9	95.2	92.9	102.4	109.8	104.4	108.8	86.2	81.8	91.7	116.9	113.2	79.8	112.2	84.2	107.7	106.7	108.3	132.6	94.7	132.8	93.0	103.1	100.7
2021-01-26	112.1	93.3	91.6	101.9	109.0	105.2	107.9	84.9	81.9	89.8	115.0	111.9	78.2	110.6	82.3	106.8	106.2	107.6	130.7	92.6	130.7	91.0	101.9	100.3
2021-01-27	113.1	94.9	95.2	100.8	115.6	103.6	107.3	86.8	85.0	92.8	113.1	113.3	78.6	112.2	85.6	107.4	106.1	107.1	132.3	103.3	129.6	97.6	103.7	101.0
2021-01-28	113.0	92.7	93.3	102.1	115.7	105.8	106.1	85.4	83.0	91.4	111.4	111.8	78.1	110.0	83.7	107.9	105.1	106.6	130.6	103.6	127.5	96.9	102.8	101.2
2021-01-29	112.9	91.0	92.4	104.5	119.8	104.7	105.0	87.2	83.1	89.6	111.7	110.4	81.6	114.6	84.7	107.2	104.2	107.8	131.0	102.4	127.7	98.0	103.2	101.6
2021-02-01	112.6	94.0	95.7	105.7	122.7	105.8	105.4	89.9	86.0	91.4	112.8	112.9	82.4	114.5	88.4	107.1	104.5	109.1	132.7	104.3	127.9	100.9	104.9	103.1
2021-02-02	112.6	94.3	97.7	105.6	123.3	106.1	106.1	92.1	87.5	91.7	113.0	113.3	82.1	116.8	88.9	107.2	104.9	109.3	134.1	104.2	127.3	101.8	105.5	103.7
2021-02-03	112.5	92.8	96.5	105.4	122.3	105.4	105.9	90.3	86.2	90.6	112.0	113.4	82.2	115.5	87.4	106.4	104.7	108.5	132.5	103.9	125.6	100.3	104.6	102.9
2021-02-04	111.6	91.5	95.3	104.0	120.9	103.9	105.5	89.3	85.3	89.3	110.1	113.0	82.4	114.2	86.1	105.5	103.8	108.4	131.7	101.4	124.1	99.4	103.5	101.8
2021-02-05	113.1	90.5	94.2	103.1	120.6	102.3	104.5	88.5	84.0	88.3	109.3	112.0	82.3	113.6	84.8	105.9	103.2	107.2	130.7	100.2	122.6	98.4	102.7	100.8
2021-02-08	113.2	88.7	92.5	101.7	119.5	102.0	104.5	86.8	82.3	90.2	108.6	111.0	83.3	112.8	83.3	104.4	102.6	106.0	128.8	98.3	120.7	97.0	101.7	100.0
2021-02-09	112.5	87.8	91.2	100.1	118.0	103.8	103.6	85.5	81.1	91.4	107.3	110.1	84.6	112.6	82.2	103.1	102.4	105.5	128.3	96.2	119.1	95.6	101.0	100.2
2021-02-10	110.6	88.7	90.0	98.6	115.9	103.8	102.7	84.2	79.9	90.2	105.4	109.0	82.1	110.9	80.9	101.9	101.7	104.4	126.9	93.7	117.4	94.4	99.7	99.3
2021-02-11	109.0	86.4	87.9	97.0	113.6	101.8	102.2	81.8	78.1	88.5	104.1	107.7	79.5	110.4	79.6	101.6	101.0	102.8	124.1	91.1	115.2	92.1	98.0	97.3
2021-02-12	108.7	86.4	93.2	97.0	113.2	102.0	102.7	82.1	77.8	87.7	104.0	107.7	78.9	110.1	82.2	102.0	101.4	102.7	123.3	91.0	115.6	92.1	98.3	97.5
2021-02-15	111.2	87.9	93.8	96.1	112.6	101.4	102.6	83.6	77.8	88.5	105.2	107.5	80.3	108.9	82.8	102.8	101.7	102.8	123.7	92.3	119.9	90.5	98.8	97.5
2021-02-16	109.5	86.5	92.3	94.2	113.7	99.5	101.5	82.2	76.3	86.2	103.4	106.0	81.8	109.1	81.2	102.7	101.8	102.0	121.3	91.0	117.8	91.8	97.8	96.3
2021-02-17	109.1	89.6	95.5	93.8	112.6	98.7	101.6	85.3	80.5	89.9	104.1	109.7	80.5	108.5	84.9	102.4	101.7	101.3	124.3	89.7	117.9	94.2	98.9	96.8
2021-02-18	107.7	91.1	98.9	93.2	111.5	99.4	101.8	87.1	80.0	89.9	104.5	110.8	79.9	108.6	85.7	101.7	101.1	100.8	123.6	88.0	119.6	93.3	99.0	97.0
2021-02-19	112.4	92.3	104.2	93.5	112.9	100.4	102.1	87.6	80.7	89.7	105.7	111.2	79.4	109.0	86.3	101.2	101.7	100.4	123.9	87.6	119.4	93.8	99.8	97.8
2021-02-22	119.3	94.8	116.8	105.1	113.0	104.0	105.8	90.1	81.8	89.9	108.4	112.0	81.0	111.9	88.1	102.9	103.0	103.1	124.1	89.8	119.7	94.4	102.7	100.8
2021-02-23	117.5	94.2	114.8	105.0	111.1	102.2	105.2	88.9	80.6	88.5	110.0	111.0	78.6	111.5	87.6	103.3	103.6	101.6	123.7	91.9	118.1	92.4	101.9	99.5
2021-02-24	118.7	95.9	117.5	105.3	113.9	106.1	105.9	90.1	81.8	89.8	110.3	112.4	85.1	111.9	88.2	104.5	103.9	104.3	123.9	96.1	117.5	93.9	103.5	102.3
2021-02-25	121.8	103.5	120.7	107.4	119.2	104.4	105.5	99.7	87.6	94.8	109.8	117.8	85.0	116.2	93.3	104.6	110.6	109.5	126.8	98.1	115.2	104.4	107.1	104.3
2021-02-26	132.1	111.9	125.4	107.3	123.3	106.5	104.8	104.7	89.6	96.1	108.6	119.6	92.5	114.7	98.5	104.8	110.2	111.2	128.5	97.7	122.1	105.9	109.8	107.1
2021-03-01	135.3	122.2	129.0	106.8	124.9	107.3	105.6	119.2	95.9	98.7	109.4	123.4	93.8	114.4	104.6	106.2	110.5	112.7	131.9	106.4	122.7	110.2	113.2	110.0
2021-03-02	135.0	121.0	127.8	106.7	124.1	108.0	107.3	118.0	94.7	98.8	108.9	122.6	92.6	116.3	103.5	105.8	110.6	114.4	130.5	106.1	121.7	109.4	112.9	109.9
2021-03-03	134.8	120.1	126.9	107.4	124.6	110.3	107.8	117.1	94.3	97.9	109.8	122.8	92.4	118.8	103.0	106.3	111.0	114.6	129.5	107.0	121.9	109.8	113.1	110.8
2021-03-04	137.3	122.1	129.5	110.6	127.4	115.7	111.0	119.0	96.4	100.0	112.6	125.3	101.0	121.8	105.5	110.1	113.7	117.1	131.4	110.6	123.1	113.4	116.1	114.9
2021-03-05	138.5	128.5	136.5	113.9	129.3	118.2	113.4	126.0	103.6	106.6	116.1	132.4	102.9	123.4	112.0	112.5	115.3	118.4	137.9	112.6	129.8	120.5	120.4	118.5
2021-03-08	138.0	129.7	142.9	120.3	128.3	121.2	114.4	129.4	111.2	106.0	116.3	133.1	103.4	126.3	113.5	113.5	116.3	120.7	139.4	116.7	129.7	120.0	122.3	121.3
2021-03-09	136.9	127.4	140.8	119.1	127.4	121.4	113.7	127.3	109.3	104.8	116.7	131.7	103.2	125.7	112.7	113.6	116.2	119.7	137.2	116.8	128.6	119.2	121.3	120.6
2021-03-10	135.5	124.9	138.4	118.8	125.5	119.6	112.7	125.9	107.2	102.9	114.8	129.6	100.6	125.2	110.4	112.0	115.8	118.0	134.6	115.6	126.1	117.0	119.6	118.8
