	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2008-01-16	111.0	104.1	100.8	94.1	119.2	105.2	93.6	95.4	90.2	96.3	111.0	87.1	116.8	73.8	99.1	97.9	107.4	106.7	92.7	94.9	101.7	110.9	100.5	104.8
2008-01-17	109.3	102.1	99.1	93.9	120.1	105.2	93.9	94.3	88.5	94.4	109.5	85.8	116.5	75.6	97.3	96.3	106.8	106.5	90.6	93.5	101.1	112.1	99.7	104.8
2008-01-18	107.8	100.6	99.3	92.3	118.4	103.4	98.5	93.6	88.3	93.3	108.2	85.5	114.5	75.8	98.0	94.5	106.4	105.7	89.5	92.0	102.9	110.6	99.0	103.7
2008-01-21	113.1	107.2	109.4	97.0	123.8	106.9	106.5	109.0	106.3	101.9	111.5	99.3	116.2	85.0	109.0	101.2	116.4	106.9	107.8	103.5	110.6	111.2	107.3	108.7
2008-01-22	126.8	109.0	111.8	98.8	126.6	112.8	109.2	111.6	107.4	104.9	119.7	102.6	121.5	96.9	111.9	104.3	118.8	110.3	111.1	104.5	115.4	115.2	111.4	113.2
2008-01-23	128.8	108.7	112.6	98.7	126.4	112.0	112.7	114.1	110.1	106.9	122.8	106.6	120.6	97.0	113.5	102.6	117.1	108.9	114.7	106.5	116.2	115.2	112.4	113.5
2008-01-24	129.8	115.3	121.8	101.7	129.3	110.5	111.3	120.2	115.8	115.1	120.6	112.7	120.2	95.1	119.9	104.8	120.8	109.0	122.0	110.8	122.3	117.7	115.8	115.6
2008-01-25	134.3	115.5	122.3	102.5	130.7	112.5	114.8	120.5	116.0	115.7	121.4	112.8	125.2	97.5	120.4	105.5	124.7	110.1	122.2	112.1	123.1	119.1	117.2	117.2
2008-01-28	132.8	115.6	121.1	102.0	128.9	115.2	115.5	119.1	115.0	114.5	120.3	111.4	125.4	96.7	119.0	105.3	124.7	110.7	120.8	112.0	121.2	118.5	116.6	117.2
2008-01-29	132.8	115.0	120.6	100.9	128.3	113.8	114.8	118.0	113.7	113.2	121.1	110.0	125.1	95.8	117.8	104.9	124.7	110.1	119.5	111.4	120.6	117.4	115.9	116.1
2008-01-30	130.9	113.0	118.5	99.2	126.8	111.8	113.4	116.1	111.6	111.2	120.2	107.7	123.6	93.6	115.8	103.7	125.5	109.4	117.3	109.8	118.5	115.4	114.2	114.2
2008-01-31	129.4	111.6	117.1	98.1	126.6	110.1	112.1	114.5	110.2	110.7	118.6	106.4	122.0	92.2	114.5	102.8	125.9	108.4	116.0	109.6	117.1	114.6	113.1	113.0
2008-02-01	129.0	109.6	115.7	97.5	126.6	110.1	111.2	112.9	108.4	108.8	119.4	104.3	119.9	91.0	113.0	102.9	128.5	106.4	114.2	109.5	118.3	112.9	112.3	112.0
2008-02-04	127.7	107.5	113.5	95.7	124.8	115.1	109.5	110.7	106.2	106.7	117.6	101.8	118.4	88.6	110.9	101.3	126.9	107.4	111.8	108.6	116.6	111.2	110.8	111.8
2008-02-05	127.7	111.1	117.4	94.5	126.9	113.9	108.4	115.3	110.6	109.7	119.2	106.9	116.7	90.5	114.8	104.7	128.9	105.9	117.7	109.4	117.5	115.9	112.9	114.0
2008-02-06	127.2	109.2	115.5	94.1	125.3	112.0	109.2	113.5	108.8	108.0	117.1	104.9	117.7	89.6	113.2	104.1	128.5	104.1	116.1	108.4	115.7	114.1	111.7	112.5
2008-02-07	125.1	111.0	116.1	92.4	124.2	109.9	107.6	114.4	109.6	108.2	115.3	106.0	117.7	90.0	114.2	102.7	126.8	102.0	116.5	108.3	117.0	115.7	111.4	112.5
2008-02-08	125.4	111.1	116.4	93.6	125.2	110.9	110.0	114.5	109.7	108.6	116.5	106.1	118.0	90.4	114.5	106.4	127.2	102.2	116.5	109.8	117.1	116.1	112.1	113.1
2008-02-11	125.9	110.3	115.8	94.1	125.0	110.7	110.6	113.8	109.0	108.2	119.0	105.6	117.4	90.2	113.9	105.7	126.5	104.1	115.7	109.9	117.2	115.3	112.0	112.7
2008-02-12	123.9	111.5	116.7	93.8	123.5	108.5	109.1	114.8	110.1	108.2	119.1	106.9	115.4	88.2	115.2	105.0	126.5	102.1	116.5	111.0	118.6	114.7	111.8	112.0
2008-02-13	123.5	109.7	114.8	92.2	122.5	107.0	108.8	112.8	108.3	106.3	117.4	104.9	115.2	87.2	113.3	102.8	124.5	101.0	114.4	110.3	116.6	113.4	110.3	110.6
2008-02-14	124.8	109.3	114.5	91.6	121.6	106.9	109.3	112.3	107.9	106.1	116.2	104.5	116.4	86.5	112.9	102.0	123.7	102.3	113.8	110.0	115.7	113.8	110.1	110.6
2008-02-15	123.2	108.3	114.1	90.2	120.8	105.3	107.9	111.4	107.1	105.5	114.2	103.7	114.4	85.8	112.1	105.7	122.3	100.6	112.9	109.1	115.1	112.5	109.2	109.4
2008-02-18	122.0	106.8	112.7	89.5	118.9	103.4	106.7	110.1	105.9	103.7	112.8	102.1	112.5	83.9	111.0	104.5	120.6	98.5	111.5	108.4	114.7	110.5	107.8	107.7
2008-02-19	121.7	106.7	112.2	89.5	120.3	102.1	105.5	109.4	105.2	103.0	110.9	101.2	110.7	83.1	110.4	102.1	119.5	97.2	112.1	106.9	112.5	110.7	106.9	107.1
2008-02-20	121.0	106.3	111.8	89.0	118.8	100.7	104.1	109.1	105.2	102.9	109.2	100.8	110.7	81.4	110.0	100.1	119.4	96.2	111.7	105.7	111.8	110.2	106.2	106.3
2008-02-21	119.3	106.7	112.2	87.5	117.4	99.3	103.6	109.6	105.5	103.4	108.7	101.1	111.2	79.4	110.7	98.5	118.7	95.9	112.1	104.2	112.0	111.8	105.9	106.5
2008-02-22	117.9	105.1	111.1	86.8	116.1	99.2	104.4	108.0	104.3	101.8	107.6	99.8	109.8	78.7	109.2	96.7	117.4	95.0	110.5	103.5	110.8	110.3	104.7	105.5
2008-02-25	116.9	104.1	110.3	85.7	118.1	99.4	103.4	107.1	103.1	100.6	109.2	98.7	110.6	77.2	108.8	95.8	115.9	93.9	109.0	102.7	109.8	110.1	104.1	105.1
2008-02-26	116.2	103.2	109.6	85.2	118.9	107.1	103.4	106.2	102.4	99.4	107.7	98.1	110.3	77.3	108.0	95.7	115.7	92.7	108.5	102.3	108.8	109.0	103.9	106.2
2008-02-27	116.1	107.0	112.6	84.0	117.3	106.0	102.1	109.1	105.4	102.5	107.4	101.1	109.9	75.7	110.9	95.9	114.6	93.6	111.4	101.3	108.3	111.4	104.7	107.2
2008-02-28	116.0	106.9	111.9	83.0	118.2	106.9	101.4	109.5	105.4	103.8	106.6	101.8	111.1	76.3	111.3	95.3	113.8	93.1	111.7	100.4	108.4	112.1	104.8	107.7
2008-02-29	121.3	106.4	110.9	83.4	119.7	105.5	100.0	108.8	105.4	103.2	109.7	101.5	114.0	79.0	110.4	94.5	117.5	92.1	110.7	103.6	108.4	114.5	105.5	108.5
2008-03-03	121.1	106.5	109.4	83.7	118.1	104.3	99.6	107.0	104.0	101.8	111.5	99.8	115.2	77.9	108.7	94.0	117.1	94.4	109.6	103.3	106.8	112.5	104.8	107.3
2008-03-04	124.5	107.8	110.1	85.5	118.8	106.3	101.7	107.9	105.6	102.3	112.0	101.0	115.6	80.4	109.6	95.0	117.9	94.9	110.6	104.6	107.3	113.1	106.0	108.5
2008-03-05	124.3	108.4	110.2	85.6	119.1	106.8	101.9	108.5	105.7	102.6	112.2	104.0	115.5	79.7	109.6	95.9	117.5	94.2	111.5	104.8	107.2	112.6	106.3	108.5
2008-03-06	124.1	108.5	110.9	88.1	120.7	108.0	101.7	109.4	106.3	102.8	112.3	104.8	118.3	87.7	110.2	97.0	122.6	94.7	111.9	108.8	110.3	114.5	107.9	110.2
2008-03-07	125.7	107.0	109.2	90.9	119.3	115.0	100.6	107.7	104.8	101.7	112.5	103.6	117.9	85.8	108.3	95.2	121.0	95.9	110.1	108.0	109.4	113.0	107.4	111.0
2008-03-10	126.1	105.1	107.5	92.2	119.7	119.3	99.1	106.1	103.0	99.5	111.7	101.7	117.9	84.2	107.0	93.2	119.9	99.0	108.3	106.5	107.8	112.2	106.7	111.3
2008-03-11	126.7	103.9	106.8	93.1	121.1	117.9	98.0	104.7	101.8	98.3	112.5	100.9	119.7	88.2	105.7	93.1	120.3	98.1	108.6	109.8	107.7	115.7	106.9	112.3
2008-03-12	127.8	105.4	108.9	93.4	120.0	116.8	98.8	106.4	103.2	99.7	113.8	102.1	121.8	86.4	107.2	93.6	119.2	96.5	109.7	109.0	108.6	117.7	107.5	113.1
2008-03-13	128.4	104.3	107.8	92.3	119.2	115.8	98.7	105.5	102.5	101.1	117.0	101.4	122.8	84.7	106.3	94.8	118.2	99.4	108.2	109.4	108.5	116.6	107.4	112.4
2008-03-14	127.6	102.1	105.8	92.1	118.4	113.8	97.9	103.5	100.5	99.3	116.5	99.6	123.4	84.6	104.2	92.3	116.3	100.8	106.2	108.1	106.7	115.9	106.2	111.2
2008-03-17	135.1	112.9	113.1	96.9	123.4	119.1	103.7	111.2	109.5	105.9	126.7	107.5	129.6	86.5	111.9	96.6	120.5	109.3	112.5	116.5	116.6	121.3	113.0	117.4
2008-03-18	134.7	111.9	113.3	98.1	123.3	118.9	102.4	111.9	109.8	104.6	126.4	107.0	133.3	86.5	111.6	96.6	119.4	109.4	112.3	118.1	119.1	124.5	113.3	118.8
2008-03-19	137.5	112.5	113.9	102.1	129.7	119.6	102.4	112.4	110.4	105.7	125.8	108.5	134.8	86.0	112.2	95.9	121.0	109.5	112.9	118.6	123.9	126.4	114.6	120.3
2008-03-20	140.5	116.9	118.1	102.7	129.8	119.6	102.3	116.5	114.6	110.0	128.5	113.2	134.2	85.1	116.3	97.3	123.2	108.9	116.9	119.0	123.1	130.8	116.7	122.7
2008-03-21	138.3	114.6	115.9	100.9	127.9	117.4	100.6	114.2	112.3	107.7	128.5	110.7	132.5	82.7	114.2	94.8	120.9	108.4	114.6	117.3	120.9	128.6	114.7	120.5
2008-03-24	136.5	112.6	114.0	99.7	128.1	123.2	100.6	112.3	110.4	105.8	132.8	108.5	131.4	83.8	112.3	92.5	119.0	109.2	112.5	116.9	118.9	129.4	114.1	121.6
2008-03-25	138.3	117.7	117.7	99.1	127.8	126.1	100.1	117.0	115.5	109.1	131.6	114.9	129.9	82.4	116.2	95.3	118.6	109.7	117.9	115.7	122.2	130.5	116.1	123.6
2008-03-26	137.8	118.7	118.6	99.3	127.4	128.0	100.3	117.8	116.4	110.1	131.0	115.6	130.1	81.8	117.1	96.5	118.5	109.9	118.6	116.3	121.5	131.2	116.5	124.4
2008-03-27	136.1	118.0	116.9	98.2	125.6	129.2	99.1	116.1	115.0	109.9	129.3	113.8	128.5	80.2	115.5	96.1	117.3	111.0	116.8	114.8	120.3	129.7	115.3	123.5
2008-03-28	135.7	116.7	115.2	96.8	124.5	130.0	98.0	114.4	113.3	108.3	128.7	111.8	127.0	78.1	113.8	95.8	116.1	109.9	114.9	114.5	120.6	128.3	114.2	122.7
2008-03-31	134.3	115.7	113.9	95.9	123.0	128.6	97.6	113.1	111.8	107.0	127.5	110.4	126.3	79.5	112.5	93.5	114.4	107.9	113.9	114.4	118.7	126.9	113.0	121.4
2008-04-01	134.8	121.6	119.7	98.0	126.3	131.2	98.8	119.8	117.8	111.5	128.4	116.4	131.5	83.7	118.1	94.7	116.2	108.9	120.1	117.8	121.5	133.9	116.9	126.2
2008-04-02	135.5	119.7	117.6	96.6	125.4	129.7	97.3	117.8	115.8	110.3	129.0	114.7	132.5	82.1	116.1	94.6	119.5	109.1	118.0	116.3	119.6	131.8	115.9	124.6
2008-04-03	135.9	119.7	118.1	97.4	126.6	132.2	98.8	117.7	115.9	110.6	129.9	114.6	132.7	82.8	116.2	94.9	119.3	110.0	118.0	117.4	120.5	131.5	116.4	125.3
2008-04-04	134.2	118.5	117.3	95.7	125.5	130.1	97.4	116.4	114.6	109.7	128.2	113.3	131.0	80.7	115.4	93.1	117.8	108.1	116.8	116.6	118.4	130.7	115.0	123.9
2008-04-07	134.6	119.5	118.0	96.5	126.6	132.9	99.0	117.0	115.0	110.4	128.5	113.8	131.9	82.4	116.0	93.2	118.7	108.3	117.2	117.9	119.1	130.8	115.8	124.9
2008-04-08	132.8	117.6	115.9	95.4	124.8	131.4	97.8	115.0	113.1	109.0	127.0	111.5	130.3	80.3	114.0	91.3	116.6	107.9	115.3	116.3	118.8	128.8	114.1	123.2
2008-04-09	131.6	116.6	115.0	94.9	124.4	132.9	97.1	114.3	112.2	108.6	126.6	110.3	129.8	80.1	113.4	91.9	116.1	106.6	114.6	116.0	117.5	128.2	113.6	122.9
2008-04-10	129.8	114.9	112.9	93.3	123.1	130.9	95.4	112.1	110.1	107.2	124.3	107.8	127.7	78.3	111.4	89.8	119.7	106.6	112.4	114.6	115.6	126.3	112.0	121.1
2008-04-11	128.0	112.8	111.5	91.8	122.5	128.8	95.4	110.8	108.6	106.6	122.5	107.1	127.7	76.5	110.3	88.9	118.5	104.8	111.6	112.9	114.8	125.3	110.8	119.8
2008-04-14	128.0	111.1	109.7	90.3	121.1	129.3	95.0	108.9	107.0	105.2	124.4	105.3	127.3	77.0	108.5	89.9	117.0	104.7	109.7	111.5	113.9	123.5	109.9	118.8
2008-04-15	126.9	110.7	109.1	90.0	120.8	128.9	94.5	108.2	106.1	104.7	124.4	104.9	126.6	76.9	107.9	88.7	116.5	104.0	110.0	110.9	115.6	122.7	109.5	118.3
2008-04-16	127.9	111.7	110.4	89.6	123.5	126.9	93.3	108.8	107.2	104.7	123.5	105.9	124.5	76.5	109.3	86.9	115.8	102.5	110.6	109.2	116.9	123.8	109.5	118.4
2008-04-17	126.1	109.9	108.7	88.1	123.3	126.6	94.7	106.9	105.7	103.0	124.6	103.7	123.7	74.8	107.5	85.4	114.1	100.6	108.8	107.6	116.7	121.9	108.3	117.1
2008-04-18	125.4	111.3	110.3	87.1	122.0	127.5	94.4	108.5	107.7	104.9	122.7	105.3	122.8	75.5	109.9	84.3	112.3	99.6	110.7	106.9	116.0	122.8	108.5	117.7
2008-04-21	127.1	112.2	111.3	85.4	120.3	125.6	94.1	109.5	108.5	105.7	121.2	105.9	122.2	74.6	110.7	84.1	110.3	98.8	111.7	105.4	115.2	123.1	108.3	117.3
2008-04-22	126.5	111.1	110.4	88.3	119.2	124.7	95.6	108.5	107.6	104.7	119.7	104.8	121.3	73.6	109.8	84.1	109.6	98.2	110.6	104.7	114.9	122.0	107.7	116.5
2008-04-23	125.6	110.6	109.5	87.7	119.5	124.6	95.5	108.1	106.9	103.6	118.1	103.6	119.7	72.0	109.2	83.8	110.0	97.2	109.5	103.8	114.4	121.1	107.0	115.8
2008-04-24	125.1	110.5	109.5	87.1	118.2	127.8	94.1	108.0	106.8	103.5	117.6	103.7	118.6	78.2	109.6	86.3	108.9	95.5	109.3	102.3	113.4	121.3	107.1	116.5
2008-04-25	123.7	109.5	108.1	86.4	117.3	126.5	92.9	106.8	105.8	101.9	115.9	102.6	119.8	79.8	108.1	85.1	107.5	94.9	107.8	101.4	112.9	120.0	106.1	115.5
2008-04-28	122.1	107.8	106.7	86.2	115.6	125.3	91.3	104.9	103.7	99.9	114.9	100.3	118.9	78.4	106.5	83.3	105.9	93.5	105.8	99.9	111.1	118.1	104.5	113.9
2008-04-29	120.9	106.6	105.8	87.1	115.6	124.1	90.5	106.7	102.6	99.4	114.4	99.3	117.2	80.8	105.4	83.8	105.6	92.6	105.1	99.5	112.1	116.6	104.2	113.0
2008-04-30	121.6	106.9	105.2	97.6	117.4	125.1	90.3	106.8	102.1	100.0	114.9	98.4	117.0	80.8	104.9	83.6	105.6	92.2	104.3	100.0	111.3	116.1	104.6	113.3
2008-05-01	122.7	108.2	106.5	98.4	120.2	126.3	92.5	108.0	103.5	101.1	116.1	99.6	117.7	80.9	106.2	85.3	105.8	92.8	105.5	101.6	111.5	118.2	105.8	114.7
2008-05-02	124.5	110.8	108.1	105.0	122.1	128.5	95.5	110.0	105.6	103.9	119.4	102.1	121.2	83.9	108.1	86.6	106.4	94.9	107.9	104.4	115.1	119.6	108.3	116.9
2008-05-05	126.7	110.7	108.0	105.2	122.2	128.9	95.7	109.9	105.4	104.0	119.5	101.9	120.8	84.2	108.1	86.9	107.1	94.5	107.7	104.5	114.7	119.3	108.4	116.9
2008-05-06	126.3	111.0	109.0	105.4	123.8	129.3	97.0	109.9	105.5	104.4	119.8	101.8	120.3	84.2	108.1	86.7	108.7	94.5	107.6	105.3	114.8	119.5	108.8	117.1
2008-05-07	124.4	111.3	108.7	107.4	122.4	128.4	95.9	109.6	105.5	104.0	118.0	101.4	118.5	83.9	108.1	85.9	106.9	97.9	107.1	103.9	115.5	120.3	108.4	117.1
2008-05-08	122.9	110.8	107.6	105.9	122.3	126.9	95.5	107.9	104.1	102.9	115.7	101.4	117.9	82.0	107.1	83.9	105.5	104.7	106.6	103.2	114.0	118.5	107.6	115.8
2008-05-09	122.6	110.3	108.0	105.7	123.8	126.9	99.8	108.7	104.4	102.9	115.5	101.0	120.3	82.8	106.8	84.1	105.5	104.9	106.1	103.0	114.2	117.7	107.9	115.7
2008-05-12	121.1	108.5	106.4	104.8	122.3	124.8	101.4	106.9	102.8	103.4	117.7	99.1	119.2	82.8	105.3	82.4	104.8	102.9	104.6	101.9	113.1	116.4	106.9	114.3
2008-05-13	119.4	107.8	104.8	103.3	120.8	123.1	101.9	105.1	100.8	102.6	115.3	97.7	118.7	80.7	103.9	81.0	102.8	102.0	103.3	100.4	112.8	115.3	105.6	113.0
2008-05-14	118.6	107.7	103.5	102.3	119.1	122.2	100.9	104.1	100.2	101.1	114.5	97.3	117.7	81.5	103.7	81.3	102.3	100.4	102.4	99.8	111.8	113.5	104.8	111.8
2008-05-15	117.0	105.9	102.1	101.7	118.7	120.4	107.6	102.1	98.6	99.4	115.1	95.2	116.5	80.6	101.9	79.9	101.2	101.4	100.4	99.0	110.1	112.7	104.0	110.6
2008-05-16	118.0	105.7	100.6	101.6	117.3	118.3	109.8	100.5	97.6	97.9	113.1	93.7	114.7	79.0	100.4	79.4	100.2	100.1	98.8	97.5	108.7	111.1	102.9	109.1
2008-05-19	116.0	103.9	99.7	100.1	115.9	116.3	108.2	99.5	96.2	96.4	112.1	94.1	112.8	77.3	99.2	82.5	99.5	103.5	97.3	95.9	107.5	109.2	102.0	107.6
2008-05-20	115.7	106.6	100.9	98.8	115.1	116.5	107.9	101.3	97.8	98.2	112.1	95.6	111.8	75.8	101.2	85.7	98.8	104.5	99.1	96.8	111.5	109.9	102.8	108.3
2008-05-21	115.7	107.5	102.1	98.9	117.5	116.9	107.5	102.0	99.1	99.0	116.2	97.0	112.8	76.2	101.8	87.3	101.0	105.6	100.4	96.9	110.8	111.3	103.8	109.2
2008-05-22	115.7	105.8	100.7	97.5	117.0	115.7	106.2	100.3	97.6	98.0	114.8	95.4	113.2	75.2	100.4	85.4	100.5	104.4	98.7	95.7	110.5	110.5	102.7	108.2
2008-05-23	114.6	104.2	101.0	95.9	115.8	114.2	105.0	100.2	97.4	96.2	113.4	93.9	112.1	73.2	99.7	83.5	100.5	102.8	98.5	95.0	109.4	109.6	101.6	107.2
2008-05-26	113.3	102.1	98.9	94.2	113.9	112.9	103.3	98.0	95.2	94.4	111.4	91.6	111.7	71.8	97.6	81.7	100.3	102.4	96.2	93.7	107.2	107.4	100.0	105.4
2008-05-27	111.3	100.2	97.1	92.9	113.4	112.2	102.4	96.2	93.3	92.6	110.5	89.5	111.6	70.7	96.2	81.0	99.1	101.7	94.6	93.2	105.2	106.2	98.7	104.2
2008-05-28	109.8	99.7	97.3	93.1	112.5	111.3	100.7	96.1	92.9	93.0	109.3	88.5	110.2	69.8	96.6	79.0	97.3	101.5	93.5	92.9	103.2	105.6	97.9	103.5
2008-05-29	109.4	99.0	96.8	93.2	111.1	109.4	99.2	95.1	92.3	92.7	109.1	88.7	110.9	68.1	96.3	78.2	98.5	102.1	93.1	92.9	101.4	104.8	97.4	102.6
2008-05-30	108.2	97.0	95.2	92.1	110.2	107.8	97.9	93.6	90.6	92.2	107.9	87.7	110.3	67.1	94.5	76.8	103.3	100.8	91.3	93.2	99.7	103.0	96.4	101.0
2008-06-02	106.1	95.2	94.8	91.1	110.7	106.3	96.6	93.1	89.7	90.8	108.5	87.6	110.1	66.3	93.9	74.7	102.2	100.6	92.4	92.0	98.8	102.3	95.6	100.2
2008-06-03	106.1	94.6	94.4	91.6	110.3	105.3	95.9	92.9	89.0	90.7	107.8	87.0	109.7	66.0	93.9	73.9	101.5	102.9	92.5	91.4	98.1	101.8	95.3	99.7
2008-06-04	107.4	96.8	95.1	93.4	111.7	108.1	98.9	94.5	90.0	92.2	109.5	88.0	111.4	66.5	95.1	77.6	102.2	104.5	93.2	93.4	101.3	102.7	97.0	101.4
2008-06-05	105.7	95.7	94.8	94.2	112.5	106.1	97.4	93.2	88.9	91.0	107.8	87.2	110.0	65.9	94.3	79.8	100.5	102.6	92.8	92.4	100.0	103.6	96.2	100.8
2008-06-06	113.9	108.9	109.6	103.9	119.8	118.1	108.5	107.9	103.5	102.6	115.9	103.6	119.7	80.8	108.7	90.1	107.3	110.6	107.6	102.9	110.0	119.3	107.9	114.1
2008-06-09	113.8	107.0	108.3	107.1	118.8	116.1	107.2	106.3	101.4	103.5	113.7	103.1	122.2	83.3	107.2	89.8	107.3	111.5	106.8	102.0	109.8	117.8	107.5	113.1
2008-06-10	115.6	112.6	112.0	106.8	120.7	121.3	106.2	110.0	105.5	108.3	115.8	107.5	122.3	86.8	111.3	93.8	106.9	114.1	110.2	101.8	111.4	121.3	110.1	116.5
2008-06-11	113.5	111.7	112.0	105.4	119.1	119.3	104.5	110.2	105.4	106.9	115.1	107.2	120.5	87.1	110.7	93.2	106.4	112.2	109.0	100.5	111.6	120.5	109.2	115.4
2008-06-12	117.2	113.3	112.2	104.1	118.8	122.9	103.3	109.5	105.5	106.6	113.8	106.6	121.3	93.0	110.2	93.2	106.9	114.4	110.3	99.6	112.5	120.9	109.8	116.6
2008-06-13	117.2	111.9	110.8	102.8	118.2	122.0	102.2	108.0	104.5	107.3	112.2	105.0	119.7	91.7	108.8	92.6	109.1	113.7	109.3	98.4	111.4	120.4	109.0	115.8
2008-06-16	115.5	110.9	110.0	101.5	117.2	119.9	100.6	107.0	103.6	106.2	111.9	103.8	119.0	90.2	107.9	91.5	106.9	112.0	108.8	97.0	111.2	119.2	107.8	114.5
2008-06-17	114.7	109.8	108.6	101.1	116.9	119.7	100.4	105.7	102.6	105.1	112.4	102.2	117.5	90.5	106.5	90.8	106.3	113.5	107.2	97.2	111.0	118.1	107.2	113.7
2008-06-18	113.3	109.1	108.3	100.6	115.2	123.7	101.1	104.9	101.4	103.5	110.9	101.7	115.9	89.3	106.7	90.0	107.7	112.7	106.8	96.6	110.9	116.9	106.7	113.8
2008-06-19	112.7	108.1	109.4	99.5	115.9	129.4	103.0	103.9	100.1	102.2	109.1	100.6	116.1	89.2	106.0	89.8	107.2	112.9	105.5	95.6	111.2	115.7	106.5	114.5
2008-06-20	112.5	110.1	111.4	99.5	115.5	128.5	101.8	105.7	102.8	102.6	107.8	102.1	115.7	88.2	108.1	88.8	108.6	111.4	106.3	94.4	111.1	117.1	106.8	115.0
2008-06-23	111.5	109.8	111.1	97.9	114.0	131.5	101.1	105.2	102.5	104.1	106.5	101.5	114.0	87.9	107.7	87.7	108.4	113.3	105.7	93.2	110.6	116.5	106.4	115.2
2008-06-24	109.7	109.1	110.5	96.4	115.0	130.2	100.0	104.5	101.9	103.5	105.2	100.4	111.7	87.8	106.7	86.0	106.8	111.5	105.6	91.9	109.3	115.9	105.4	114.2
2008-06-25	109.3	108.2	110.2	97.5	114.2	132.3	100.7	104.4	101.7	104.7	104.8	100.2	110.6	87.8	105.8	86.7	107.8	110.7	105.9	92.4	108.4	114.9	105.4	114.2
2008-06-26	109.8	113.7	119.4	99.4	115.0	133.1	101.6	109.8	107.1	109.4	107.8	105.6	112.2	89.8	112.3	86.4	108.3	111.5	112.0	95.7	114.1	120.2	108.8	117.8
2008-06-27	109.8	112.0	117.8	98.3	113.7	135.7	100.9	108.1	105.5	108.3	107.2	104.0	112.4	89.0	110.6	90.5	107.5	111.7	110.1	95.9	112.4	118.8	108.2	117.5
2008-06-30	108.3	110.9	116.6	99.4	114.5	133.8	100.3	106.8	104.2	107.1	106.0	102.5	110.2	87.4	109.3	88.6	106.1	110.3	109.1	95.5	112.2	116.7	107.1	115.9
2008-07-01	107.9	111.7	115.9	98.9	112.8	132.8	99.6	107.0	103.6	109.1	106.1	102.3	108.7	87.8	110.1	87.9	107.5	108.9	108.9	102.2	112.9	114.9	107.2	115.0
2008-07-02	108.2	111.1	115.3	99.5	116.4	130.8	100.3	106.6	103.0	109.6	106.6	101.3	107.3	88.1	110.0	87.7	108.9	110.3	108.1	100.7	111.1	115.4	107.1	114.6
2008-07-03	108.9	112.2	115.8	99.3	115.7	129.7	99.5	107.7	103.7	112.1	110.0	102.8	107.0	87.3	110.8	86.7	114.0	110.8	109.6	99.8	110.6	115.3	107.7	114.5
2008-07-04	108.6	114.0	115.5	97.6	114.4	127.7	104.8	107.0	102.8	110.3	108.3	102.5	104.7	85.2	109.5	85.7	112.9	110.3	108.5	98.4	109.3	113.1	106.9	112.8
2008-07-07	110.0	114.2	115.6	97.4	115.5	128.9	105.0	107.6	104.2	109.9	107.9	103.0	104.8	85.8	110.2	87.7	112.4	110.4	109.3	99.1	111.2	113.1	107.4	113.4
2008-07-08	110.6	115.3	116.3	98.3	115.7	129.7	106.5	108.4	105.0	110.1	108.2	104.5	107.4	85.8	111.3	87.6	113.7	114.0	109.8	99.8	111.6	113.9	108.3	114.3
2008-07-09	109.9	114.3	115.9	96.5	115.7	128.6	105.7	107.2	103.8	110.0	109.9	103.4	106.0	86.5	110.6	87.8	112.5	114.6	108.8	99.0	110.8	114.4	107.8	113.9
2008-07-10	109.1	114.9	115.5	96.3	115.1	127.1	105.4	108.0	103.1	108.6	122.4	102.2	104.5	85.2	110.5	86.7	111.6	114.2	108.6	97.6	110.5	113.1	107.7	113.0
2008-07-11	111.8	120.1	119.2	99.1	116.9	130.6	108.3	113.8	108.2	111.9	125.8	107.9	107.8	88.2	114.9	93.0	113.8	117.2	114.1	100.8	115.1	118.4	111.7	117.3
2008-07-14	111.2	117.9	117.1	97.6	116.4	128.8	108.2	112.2	106.3	109.9	130.5	106.0	105.7	86.4	113.2	92.0	113.8	115.3	112.2	100.4	113.2	117.4	110.5	115.9
2008-07-15	114.4	121.7	120.2	99.1	119.5	130.6	109.1	113.7	108.3	112.7	132.5	108.5	112.0	86.2	115.8	98.0	116.8	118.0	114.1	101.5	115.7	118.0	113.0	117.7
2008-07-16	113.6	122.4	121.0	98.3	118.9	129.6	111.1	114.4	109.2	113.0	131.5	108.8	110.5	93.8	116.1	96.6	121.0	116.6	114.7	102.7	114.3	121.4	113.6	118.8
2008-07-17	111.6	121.9	121.4	98.1	117.7	127.6	110.4	114.9	108.9	115.1	134.5	108.0	111.3	92.7	115.7	98.1	125.1	115.9	115.4	103.9	115.0	120.1	113.8	117.9
2008-07-18	111.6	122.3	122.4	99.0	117.0	128.3	110.7	115.4	109.7	115.8	134.1	109.0	111.5	93.6	115.8	97.2	124.6	115.9	116.7	104.1	117.5	119.7	114.2	118.2
2008-07-21	114.1	120.9	120.9	97.9	116.5	127.1	110.3	113.3	108.3	113.9	135.9	106.8	109.6	92.7	114.1	96.9	122.6	118.9	114.8	103.2	115.4	117.7	113.3	116.8
2008-07-22	112.8	118.9	119.7	97.2	116.6	125.4	109.5	111.4	106.5	112.4	134.7	104.7	112.5	96.1	112.3	98.8	122.0	117.5	113.3	103.1	113.9	116.7	112.5	115.8
