Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2010-01-28	99.6	98.4	94.4	92.5	101.5	81.0	94.2	91.5	91.4	116.4	83.8	89.2	88.9	77.7	90.0	78.1	80.7	87.5	97.7	-12.2	94.7	98.0	87.0	84.7
2010-01-29	102.5	96.9	93.2	91.3	102.0	78.9	92.9	90.8	90.6	116.2	83.1	88.5	88.5	76.9	89.4	76.7	80.1	89.1	97.1	20.9	94.3	97.5	88.1	84.7
2010-02-01	101.6	96.1	92.5	91.5	103.8	81.3	91.7	88.9	88.8	114.5	82.9	87.6	86.8	76.7	88.2	79.7	80.9	87.6	95.9	22.4	94.7	97.4	87.8	85.1
2010-02-02	105.2	97.6	93.8	94.0	105.0	84.2	94.5	90.9	90.5	115.6	84.1	90.2	89.4	79.6	89.8	80.7	83.3	88.9	97.6	24.5	96.0	99.1	89.7	87.4
2010-02-03	105.2	97.5	93.6	94.4	105.3	85.7	95.9	90.5	90.4	115.5	84.1	90.1	89.5	80.6	89.5	82.1	85.4	89.7	99.0	24.2	95.6	99.2	90.1	88.1
2010-02-04	112.7	106.3	105.4	104.8	114.4	93.6	102.8	101.1	100.1	122.9	91.5	101.4	101.4	88.8	101.2	99.5	95.1	94.0	114.5	36.9	104.3	110.5	100.1	97.5
2010-02-05	114.0	109.4	108.2	104.1	113.3	92.8	103.1	105.2	102.3	124.2	90.1	103.2	102.6	87.4	103.6	102.0	96.2	100.0	114.5	53.2	105.2	110.4	102.0	98.7
2010-02-08	112.0	107.5	106.4	102.6	112.4	91.1	104.2	103.7	100.8	123.7	89.3	102.0	101.0	85.4	104.4	100.0	94.7	99.0	112.7	56.3	103.8	108.8	101.0	97.3
2010-02-09	111.9	105.8	104.7	102.8	112.7	89.7	103.0	101.8	99.3	124.5	88.0	100.7	99.6	86.2	102.6	100.3	94.5	98.8	111.6	57.8	102.1	108.6	100.3	96.3
2010-02-10	110.4	104.4	103.3	101.3	111.7	88.3	101.3	99.9	97.8	124.2	87.5	100.2	97.6	84.2	100.7	98.1	92.9	96.9	110.8	60.1	100.1	106.9	99.0	94.9
2010-02-11	113.4	104.9	103.8	101.4	113.6	89.6	101.2	100.3	98.3	124.5	87.5	100.5	96.8	88.9	101.0	98.0	92.9	99.1	111.5	60.2	100.5	107.4	99.8	95.9
2010-02-12	111.9	103.2	101.9	100.0	111.9	88.2	100.1	98.8	96.6	123.4	89.2	98.6	95.6	87.2	99.2	97.1	91.8	97.3	109.4	58.4	98.9	105.6	98.4	94.4
2010-02-15	109.9	101.1	100.0	98.3	110.0	85.8	98.5	96.9	94.5	121.3	87.7	96.2	94.0	85.6	97.3	98.3	91.4	95.4	107.5	62.1	96.9	103.4	96.9	92.5
2010-02-16	112.3	105.3	103.6	100.7	111.9	88.4	100.8	100.9	98.5	124.5	90.1	99.4	95.3	89.6	100.6	104.5	93.8	96.8	110.5	66.3	99.4	107.4	100.0	95.4
2010-02-17	113.3	103.7	102.7	99.8	110.2	86.0	99.7	99.8	97.0	122.5	88.7	98.2	99.0	88.0	99.6	103.4	94.1	95.9	108.6	69.3	98.9	106.4	99.3	94.3
2010-02-18	111.9	103.2	101.7	99.2	109.4	84.8	100.0	98.7	96.3	121.5	87.5	96.9	97.6	87.3	98.6	102.1	92.8	94.7	107.4	68.8	99.3	105.9	98.4	93.2
2010-02-19	110.1	103.0	101.5	98.1	107.5	83.5	100.0	98.8	96.7	121.7	86.9	96.6	97.5	85.8	98.4	99.8	91.8	94.3	107.1	68.1	104.3	105.5	98.0	92.4
2010-02-22	109.8	101.5	100.1	96.6	106.0	85.2	98.4	97.3	95.5	120.5	85.8	95.0	98.6	84.4	97.0	97.9	90.5	93.9	105.9	67.5	103.1	104.1	97.0	92.4
2010-02-23	108.9	103.0	98.9	95.6	108.8	83.3	98.5	98.6	95.6	118.7	84.2	95.8	98.0	104.4	97.4	97.8	90.8	92.5	105.8	67.9	101.9	104.3	97.8	92.5
2010-02-24	108.8	101.1	97.3	94.1	107.1	84.1	97.2	96.7	94.3	116.8	82.1	94.2	97.2	107.6	95.6	95.7	91.7	95.1	104.1	76.8	101.0	102.9	97.3	92.5
2010-02-25	109.2	103.4	99.0	94.6	108.6	85.3	98.8	99.0	96.1	118.3	83.5	97.3	99.6	107.5	98.2	96.9	91.8	98.2	105.0	82.0	105.8	103.7	99.2	94.2
2010-02-26	109.9	104.1	100.8	94.5	108.2	87.2	98.9	101.1	97.6	119.6	82.6	99.1	98.6	106.3	99.4	98.7	94.2	97.4	107.1	82.2	106.0	104.1	99.9	95.2
2010-03-01	108.6	105.9	103.1	93.3	108.4	87.0	97.4	103.6	101.0	122.7	86.2	101.2	96.8	109.1	103.0	98.4	93.5	95.6	109.0	82.1	110.1	105.8	101.0	95.7
2010-03-02	107.1	105.4	102.7	92.4	107.9	86.0	96.7	103.4	101.0	122.8	85.8	100.5	95.8	108.1	103.1	98.0	93.5	95.3	108.7	81.6	110.1	105.1	100.5	95.1
2010-03-03	105.7	105.6	103.8	91.1	107.0	86.7	96.5	103.7	101.3	122.9	84.6	101.1	95.5	110.4	103.7	96.7	94.0	93.9	109.1	80.7	109.9	104.9	100.4	95.2
2010-03-04	104.0	105.8	102.8	89.6	105.2	88.0	95.3	102.6	100.3	122.2	84.4	99.9	94.9	108.4	102.8	95.1	92.4	94.3	108.1	81.4	108.0	103.8	99.5	95.1
2010-03-05	103.2	105.4	101.8	89.2	105.9	86.5	94.2	102.8	99.6	120.7	83.2	99.3	97.4	107.4	103.0	94.2	91.3	93.7	108.1	81.5	108.2	104.3	99.1	94.5
2010-03-08	103.6	104.3	100.2	87.7	104.5	84.5	92.8	101.0	97.8	118.9	81.5	97.4	97.2	105.4	101.2	94.4	90.2	93.3	106.2	79.7	106.3	102.7	97.8	93.0
2010-03-09	101.9	103.1	98.8	86.7	102.8	82.7	91.8	99.6	96.4	117.4	79.6	96.0	95.4	103.3	99.9	92.2	88.7	91.3	104.8	79.2	104.6	101.2	96.2	91.3
2010-03-10	100.4	102.8	98.7	86.0	101.7	82.1	91.7	99.1	96.0	117.7	78.6	95.6	94.5	102.1	99.3	94.0	87.6	90.2	104.1	79.4	103.5	100.4	95.7	90.7
2010-03-11	100.3	100.9	97.2	84.6	100.5	80.9	90.4	97.2	94.3	115.8	82.9	93.5	93.4	100.4	97.6	92.1	86.1	94.2	102.3	77.5	102.7	98.6	94.7	89.6
2010-03-12	98.2	99.6	95.8	83.0	99.7	79.7	91.2	95.6	92.8	114.3	80.8	91.8	91.7	98.1	96.2	91.2	86.4	93.4	100.6	75.3	102.1	97.2	93.4	88.2
2010-03-15	98.0	100.8	97.2	83.3	99.9	82.8	97.1	97.2	94.3	115.3	80.7	93.0	91.2	97.5	98.3	98.2	86.5	93.7	101.9	75.2	103.3	97.8	94.7	89.9
2010-03-16	98.0	103.0	98.8	84.0	101.1	85.0	98.3	98.9	96.0	116.2	80.4	94.7	90.9	97.3	100.1	101.0	86.7	93.7	103.2	76.9	104.8	99.3	95.8	91.3
2010-03-17	97.6	101.5	98.0	82.6	100.3	85.4	97.5	97.1	94.9	114.5	79.5	93.2	89.6	95.7	99.0	100.0	85.9	95.2	101.4	77.0	103.6	97.7	94.9	90.8
2010-03-18	96.5	102.1	98.0	82.1	99.4	83.2	96.1	97.1	94.7	116.3	77.7	93.5	88.0	94.1	99.1	99.3	84.8	94.3	101.6	75.9	101.5	97.5	94.2	89.6
2010-03-19	95.8	101.4	97.6	82.0	99.3	82.9	95.6	96.3	94.2	115.9	77.4	92.8	87.3	93.1	98.9	99.0	84.2	93.4	101.0	75.1	103.6	96.9	93.8	89.1
2010-03-22	94.4	100.1	95.8	80.7	97.9	81.0	95.7	94.3	92.3	114.4	75.9	90.6	85.5	91.2	97.3	97.7	82.2	92.0	99.4	83.6	101.7	95.2	92.7	87.7
2010-03-23	93.4	98.6	94.5	79.7	96.8	80.4	96.0	92.8	90.7	113.3	75.7	89.2	84.3	90.1	96.1	96.9	82.0	92.2	98.3	86.5	100.1	94.0	91.9	86.9
2010-03-24	94.5	101.1	96.7	79.5	99.9	79.0	95.4	95.1	93.1	115.4	77.1	91.8	89.7	89.8	98.2	96.7	82.6	97.4	100.8	86.1	100.6	100.8	93.7	87.8
2010-03-25	93.7	100.9	95.7	78.8	98.2	77.8	94.1	94.9	93.5	113.3	75.9	90.1	88.5	87.6	97.4	96.0	85.2	96.0	100.3	87.6	99.8	98.9	92.9	86.9
2010-03-26	92.5	99.3	94.3	77.3	96.6	76.8	93.0	93.3	92.0	114.2	74.1	88.1	88.7	85.9	95.9	94.6	86.7	94.5	98.6	85.8	98.0	97.2	91.7	85.7
2010-03-29	95.0	99.3	94.2	79.0	96.9	79.0	92.9	93.0	92.0	114.0	75.2	87.7	88.2	86.4	95.8	94.2	86.7	94.2	98.4	85.3	97.9	97.1	91.9	86.6
2010-03-30	93.1	97.7	92.7	77.4	95.1	76.8	91.4	91.4	90.4	113.1	73.0	86.5	87.9	85.0	94.2	92.1	84.8	93.2	96.9	83.4	97.2	95.3	90.4	84.9
2010-03-31	92.0	97.2	92.6	76.2	94.0	75.3	90.2	90.9	90.0	112.9	72.1	86.2	86.8	83.4	93.8	90.9	84.8	92.2	96.7	82.0	96.0	94.8	89.6	83.8
2010-04-01	92.1	97.1	93.4	77.3	95.4	76.8	90.7	92.0	90.8	112.6	71.9	87.3	88.0	83.3	96.1	92.5	87.0	93.9	97.5	83.1	97.8	94.9	90.5	85.0
2010-04-02	90.1	94.9	91.3	75.6	93.6	74.6	89.1	89.8	88.6	110.4	69.6	84.8	86.9	80.9	94.0	90.2	84.9	91.9	95.5	81.9	95.6	93.6	88.5	83.0
2010-04-05	89.0	93.7	90.2	75.2	98.3	73.8	88.6	88.6	87.5	109.3	68.5	83.5	86.8	82.6	92.9	89.1	83.8	91.1	94.3	82.2	94.3	93.4	88.0	82.5
2010-04-06	89.5	96.5	91.8	73.7	96.6	72.0	90.1	90.0	88.3	112.7	66.9	86.2	85.6	80.8	95.2	88.0	86.8	89.2	95.2	80.4	94.4	93.3	88.3	81.9
2010-04-07	87.7	95.1	90.0	73.3	96.2	70.7	90.3	88.6	86.8	112.4	68.2	84.5	84.1	79.8	93.7	86.1	85.1	88.1	93.2	79.1	93.0	93.1	87.2	80.6
2010-04-08	87.4	94.1	90.2	73.7	96.6	71.4	90.9	88.6	86.4	113.0	70.3	84.5	84.1	79.3	93.1	89.3	84.9	87.8	92.4	78.3	93.3	92.1	87.3	80.8
2010-04-09	85.5	94.4	90.7	72.4	95.3	71.3	91.8	90.2	87.4	113.7	70.0	84.1	82.1	78.9	93.8	88.1	84.3	86.5	94.5	77.6	93.8	91.4	87.2	80.6
2010-04-12	86.9	97.8	93.9	73.6	95.1	73.4	93.0	93.0	90.6	119.9	70.4	87.7	82.1	78.5	96.7	89.1	84.3	89.1	98.1	77.9	93.4	94.2	89.0	82.6
2010-04-13	86.8	97.5	92.9	72.9	94.5	73.3	92.9	92.0	89.8	119.4	70.5	86.4	81.3	77.2	95.8	88.1	84.3	89.1	97.1	77.3	92.4	93.0	88.4	82.0
2010-04-14	88.0	98.5	92.8	73.1	95.3	73.4	94.6	92.1	90.1	119.8	71.1	87.1	80.8	78.0	95.8	88.4	87.0	92.1	96.8	79.3	92.9	94.5	89.1	82.4
2010-04-15	86.8	96.9	91.3	72.0	93.8	71.6	93.3	90.5	88.7	118.8	71.3	85.4	79.8	76.1	94.6	86.8	85.6	90.8	95.2	77.6	91.5	93.0	87.8	80.9
2010-04-16	88.8	98.6	92.0	72.8	97.8	72.9	94.3	92.9	90.8	118.6	72.7	87.6	81.8	80.2	95.9	87.0	88.9	90.2	96.5	78.5	94.1	95.9	89.5	82.5
2010-04-19	90.2	97.8	91.6	72.0	96.8	83.1	95.2	91.9	89.9	118.8	73.1	86.9	84.5	79.2	95.0	89.2	88.8	91.8	95.4	77.5	93.9	95.2	89.9	86.3
2010-04-20	90.4	96.8	90.4	71.2	100.8	84.5	95.7	91.9	90.7	117.7	71.9	87.6	84.8	80.2	95.7	88.6	88.9	91.0	94.5	76.9	94.0	94.3	89.9	87.0
2010-04-21	90.0	95.3	89.6	69.5	99.0	84.9	94.8	91.4	89.5	116.7	70.2	86.4	84.8	81.0	94.4	86.8	87.1	92.1	94.7	74.9	93.2	93.3	89.1	86.7
2010-04-22	89.8	95.6	90.3	68.1	97.2	83.4	94.0	91.5	89.3	119.4	68.8	87.6	83.7	79.9	93.6	89.0	87.3	90.2	96.3	73.8	92.4	92.3	88.8	85.9
2010-04-23	88.6	95.4	89.8	67.3	96.8	83.0	93.1	90.8	90.0	118.6	69.0	86.9	82.7	78.8	93.1	88.5	86.6	89.0	97.6	72.4	92.4	92.3	88.3	85.4
2010-04-26	86.6	94.3	88.3	66.4	95.2	81.0	92.5	90.0	89.4	119.2	67.8	85.2	83.6	76.9	92.3	88.0	86.8	87.9	96.9	71.8	92.0	90.8	87.4	84.2
2010-04-27	87.5	96.1	94.6	70.8	100.6	80.8	91.3	97.5	92.5	121.4	68.3	87.7	83.7	90.8	95.2	95.1	87.5	87.1	100.4	74.3	97.1	96.3	90.8	86.4
2010-04-28	89.4	99.4	97.9	70.1	101.0	79.4	92.9	98.6	93.1	122.1	68.0	93.7	87.2	89.7	96.5	97.2	93.1	87.5	104.3	72.8	97.2	97.1	92.2	86.9
2010-04-29	89.4	99.0	99.5	72.0	102.9	80.6	93.1	98.8	93.3	126.8	72.3	94.0	86.5	90.8	96.6	97.7	93.4	87.2	106.4	74.6	97.0	97.8	93.2	87.7
2010-04-30	87.8	97.9	99.2	70.7	104.1	78.8	93.5	97.4	91.8	125.6	70.2	93.4	85.2	89.6	95.6	95.5	91.7	86.2	104.8	72.7	97.5	98.7	92.2	86.4
2010-05-03	87.7	99.4	100.5	70.4	103.6	78.0	93.2	98.6	94.1	126.9	69.4	94.7	85.2	88.7	96.8	94.5	91.4	87.8	105.8	72.3	97.1	100.6	92.6	86.4
2010-05-04	93.7	108.0	106.0	75.4	108.6	79.5	93.7	106.6	100.4	132.0	73.9	102.8	84.9	95.9	104.7	108.5	97.9	87.7	114.0	80.8	103.1	106.7	98.4	90.6
2010-05-05	97.4	115.0	111.7	77.2	110.9	81.7	98.2	111.2	105.5	138.3	78.1	108.0	86.3	98.9	109.8	115.0	103.1	88.0	119.5	83.5	103.9	110.2	102.3	93.7
2010-05-06	105.3	120.5	115.2	80.6	113.2	87.1	101.2	114.5	107.9	140.5	80.6	121.5	106.8	104.6	112.4	118.8	104.4	95.6	125.2	87.7	105.6	118.3	107.6	100.0
2010-05-07	109.8	124.8	121.6	82.7	116.1	94.1	110.1	120.9	113.7	143.3	83.2	124.3	112.2	106.3	118.8	124.0	112.9	100.6	128.3	100.1	115.9	119.8	112.9	105.7
2010-05-10	115.8	137.2	134.3	86.5	122.0	93.2	111.3	134.6	124.8	153.8	92.8	142.8	114.5	115.4	129.5	135.7	121.0	103.1	151.6	109.1	130.6	127.6	122.1	111.3
2010-05-11	115.6	137.2	134.5	85.5	120.8	93.1	110.9	134.4	124.8	154.1	92.1	142.6	113.6	113.8	129.4	134.0	119.2	101.9	151.8	107.7	130.5	127.3	121.6	110.9
2010-05-12	113.9	135.6	132.9	84.1	121.0	91.8	109.3	132.3	123.8	152.0	91.8	140.2	111.7	112.4	127.5	132.3	119.8	100.9	149.5	108.9	128.7	125.7	120.3	109.5
2010-05-13	113.4	134.9	132.0	82.6	120.2	91.8	108.1	131.3	123.1	151.1	90.5	139.3	111.1	110.2	126.6	130.2	118.5	101.1	148.6	106.8	128.3	125.1	119.3	108.9
2010-05-14	114.3	137.3	135.5	84.1	123.0	92.5	110.8	135.5	126.7	153.2	92.9	142.6	111.7	114.7	129.9	132.6	120.0	101.0	151.9	109.2	132.0	127.7	121.8	110.8
2010-05-17	118.7	137.4	135.5	84.2	125.0	100.7	112.0	135.4	126.7	153.2	93.2	142.5	112.5	114.3	129.9	132.1	119.7	106.5	151.9	108.8	131.9	127.6	122.7	114.3
2010-05-18	118.9	137.4	134.6	84.6	125.8	99.9	111.4	134.3	125.5	151.7	93.5	141.0	111.5	114.3	128.7	131.9	119.2	105.2	150.7	108.0	130.1	128.3	122.1	113.6
2010-05-19	122.0	138.2	135.9	85.9	126.3	101.3	116.7	135.8	127.3	151.9	93.6	142.1	111.9	114.6	130.4	134.4	122.2	106.8	151.5	108.5	132.7	128.4	123.6	114.9
2010-05-20	128.5	138.0	135.3	87.6	132.9	101.1	116.5	135.6	127.1	151.4	96.1	141.1	116.2	117.4	130.2	135.2	125.4	109.4	150.3	110.8	133.0	132.7	125.1	115.9
2010-05-21	127.1	140.6	137.9	87.8	132.4	99.8	115.1	138.1	130.0	153.8	96.5	143.9	116.6	116.2	132.7	134.4	124.3	107.5	152.8	112.4	131.8	135.1	125.8	116.1
2010-05-24	127.2	141.1	138.5	86.4	130.7	103.2	113.8	138.5	130.6	154.2	96.5	144.8	114.7	115.9	133.2	132.7	123.5	109.0	153.3	110.5	129.8	135.8	125.6	117.2
2010-05-25	129.5	143.8	140.1	86.7	131.5	104.1	119.9	140.4	132.6	155.3	98.3	146.3	117.2	115.3	135.1	135.5	124.2	113.6	154.5	112.3	131.6	136.1	127.4	118.7
2010-05-26	130.3	144.9	141.8	88.5	131.9	105.8	123.5	141.9	133.8	156.2	102.6	147.0	117.8	118.8	136.6	139.7	128.8	116.5	154.8	115.1	134.4	136.4	129.4	120.3
2010-05-27	134.7	145.8	142.7	90.9	137.3	106.5	124.3	142.8	135.2	155.7	105.2	148.8	120.5	122.5	137.5	141.4	131.2	119.7	154.8	115.5	136.0	140.5	131.3	121.9
2010-05-28	135.4	144.0	140.9	89.2	136.4	104.3	123.6	141.0	133.3	153.8	103.1	146.8	118.8	121.6	135.9	139.8	129.5	119.0	152.9	113.6	134.0	139.1	129.8	120.2
2010-05-31	133.8	142.1	139.1	87.9	135.4	106.2	121.9	139.0	131.4	152.0	104.9	144.6	116.6	120.2	134.1	147.5	128.1	117.6	151.0	111.6	132.3	137.2	128.8	120.0
2010-06-01	133.0	140.2	137.5	86.9	135.6	104.1	120.7	137.0	129.2	150.0	103.3	142.3	114.5	122.1	132.1	150.3	126.3	116.5	148.9	110.5	131.9	135.7	127.7	118.4
2010-06-02	131.4	138.8	136.6	85.8	137.2	102.3	119.1	135.5	127.8	148.5	101.4	141.3	114.6	122.6	130.6	148.0	124.9	114.5	147.4	109.1	130.8	136.0	126.6	117.1
2010-06-03	131.8	136.6	135.3	84.2	135.3	102.6	117.7	133.7	126.0	146.5	101.4	139.1	115.3	120.5	128.9	146.1	123.0	114.2	145.4	109.9	129.1	133.9	125.3	116.5
2010-06-04	132.1	140.0	137.2	108.7	138.6	101.1	117.1	135.5	128.2	149.2	100.5	141.1	114.1	120.0	130.4	146.7	124.2	112.7	147.1	112.5	128.5	138.5	127.5	117.6
2010-06-07	135.2	139.7	136.4	110.1	136.9	100.3	116.2	134.7	127.1	149.8	99.4	140.4	118.0	119.5	129.9	144.6	122.6	113.5	146.1	110.6	126.9	137.8	127.1	117.4
2010-06-08	134.9	137.6	134.4	108.7	135.7	99.0	114.6	132.6	125.3	147.7	97.3	138.1	115.8	118.9	128.2	142.6	121.3	111.7	144.0	108.7	126.0	136.0	125.4	115.8
2010-06-09	133.9	138.5	134.9	108.5	135.1	103.5	114.4	133.2	126.4	148.6	97.2	140.6	115.5	118.0	129.1	141.6	121.7	111.1	144.4	108.3	128.8	135.9	125.9	117.6
2010-06-10	134.2	137.7	133.6	108.6	135.8	101.7	113.2	131.8	124.9	146.7	96.5	139.9	113.6	119.4	127.7	140.9	121.0	109.4	143.6	107.0	127.2	137.1	125.1	116.4
2010-06-11	133.0	136.7	132.2	107.4	134.2	101.0	112.0	130.1	123.0	144.8	95.0	137.9	112.7	117.5	126.1	138.8	119.5	108.8	142.7	105.5	127.2	135.8	123.7	115.2
2010-06-14	131.8	138.3	134.1	107.1	133.2	99.8	111.2	132.5	124.7	146.9	95.8	139.9	112.0	116.0	128.5	138.0	119.1	108.7	144.9	105.4	129.6	136.7	124.3	115.1
2010-06-15	129.9	136.7	132.1	105.9	133.4	97.5	109.6	130.6	123.1	145.7	94.4	138.1	109.9	115.1	126.6	135.9	118.0	106.9	143.0	104.2	127.5	135.8	122.7	113.3
2010-06-16	128.4	134.6	130.1	105.2	132.4	95.4	108.3	128.5	121.0	143.7	93.0	135.8	108.9	114.2	124.7	133.7	116.1	105.8	141.5	102.4	125.5	133.9	121.1	111.5
2010-06-17	127.4	133.1	128.7	104.2	131.2	96.2	107.5	127.0	119.6	142.1	92.5	134.1	107.7	112.5	123.2	132.1	114.6	104.2	140.2	100.9	124.4	132.6	119.8	110.9
2010-06-18	125.5	131.1	126.6	102.7	129.5	95.3	106.4	125.3	117.6	140.3	91.4	131.9	106.0	110.3	121.3	129.9	113.4	102.3	139.0	98.7	122.7	130.6	118.1	109.5
2010-06-21	124.5	129.5	125.3	101.8	128.1	105.0	105.6	124.1	116.5	139.5	90.2	130.0	106.4	108.5	120.3	128.8	112.0	105.1	137.6	97.2	121.4	129.0	117.6	112.5
2010-06-22	123.3	128.1	124.1	100.5	127.4	103.8	105.8	123.0	115.5	138.4	88.8	128.7	105.4	107.1	119.3	126.7	110.5	103.3	136.1	95.1	119.9	128.6	116.3	111.3
2010-06-23	124.9	128.2	124.8	101.1	128.0	104.8	106.5	123.4	116.0	139.3	89.6	128.8	107.3	107.1	119.8	127.4	110.7	103.3	136.1	96.3	121.0	128.5	116.9	112.1
2010-06-24	123.1	127.3	123.7	100.1	126.8	103.3	104.9	122.8	115.2	138.7	90.0	127.4	105.6	105.7	119.1	125.5	109.8	101.6	135.5	94.2	120.0	127.5	115.8	110.8
2010-06-25	123.8	125.6	122.3	101.8	125.7	101.8	103.6	121.2	113.6	136.9	88.2	125.5	104.7	104.8	117.6	123.5	109.1	101.1	133.5	93.1	118.4	125.7	114.6	109.6
2010-06-28	121.9	124.0	120.8	100.3	124.4	100.9	102.3	119.7	112.3	135.0	87.4	123.5	102.9	102.8	116.2	122.1	107.2	99.5	131.8	92.1	117.6	124.5	113.1	108.2
2010-06-29	125.7	127.5	124.8	102.9	130.3	106.4	103.9	124.6	117.6	136.8	88.9	127.7	105.3	108.1	121.2	123.3	108.9	100.3	136.5	93.7	120.2	128.5	116.5	112.6
2010-06-30	125.3	126.4	123.4	101.8	129.0	105.4	102.9	123.1	116.1	135.3	90.7	126.1	104.1	106.6	119.8	121.8	108.7	98.9	135.1	91.7	118.9	127.2	115.4	111.5
2010-07-01	126.5	131.3	128.5	106.9	129.5	107.1	104.2	128.8	121.0	139.2	92.7	130.7	107.0	108.1	125.4	123.6	110.1	100.3	138.9	92.8	122.0	130.5	118.4	114.2
2010-07-02	124.9	130.9	128.4	105.5	128.1	105.5	103.8	128.1	120.5	138.5	90.8	130.5	105.4	106.7	124.8	122.2	108.8	98.6	138.3	92.6	120.6	129.9	117.4	113.0
2010-07-05	123.1	129.1	126.9	103.9	126.6	103.4	102.3	126.7	118.7	136.6	89.7	128.5	103.4	104.8	123.1	120.0	106.8	96.7	136.6	90.6	119.0	127.9	115.7	111.1
2010-07-06	123.1	128.6	127.6	103.4	126.2	104.2	103.2	127.4	119.4	137.2	89.0	129.2	102.8	108.8	123.9	119.5	108.2	95.3	137.2	90.6	120.7	127.3	116.0	111.6
2010-07-07	121.7	127.1	125.7	102.4	127.4	103.0	101.9	125.7	117.4	135.1	88.6	128.1	100.9	108.5	122.0	117.3	108.1	93.8	136.4	88.9	118.8	127.8	114.9	110.4
2010-07-08	124.5	126.3	125.1	101.6	126.4	101.8	101.6	124.8	116.4	134.3	88.3	126.9	103.0	108.8	121.3	116.3	107.1	93.8	135.1	88.2	118.4	127.0	114.4	109.8
2010-07-09	122.8	124.4	123.3	100.1	126.0	101.3	100.5	122.9	114.7	132.4	87.1	125.0	101.1	107.3	119.6	114.0	105.4	93.3	133.2	86.1	116.7	125.2	112.8	108.6
2010-07-12	121.0	122.8	121.8	98.7	124.4	99.5	99.8	121.1	113.4	130.6	89.8	122.9	99.9	105.5	117.9	112.3	104.0	92.2	131.4	84.5	114.8	123.4	111.4	107.0
2010-07-13	120.5	124.0	122.5	98.8	125.0	100.7	99.7	121.9	114.7	131.2	89.7	123.3	99.1	106.3	119.1	112.1	104.3	91.5	131.6	85.3	115.9	124.1	111.9	107.6
2010-07-14	120.5	122.0	120.8	97.2	123.2	99.1	98.1	119.9	112.8	129.2	87.9	121.4	98.8	104.6	117.2	109.9	102.8	90.7	130.6	83.9	114.5	122.8	110.4	106.1
2010-07-15	119.0	122.7	121.6	95.9	122.4	98.5	96.9	120.7	113.7	130.2	88.2	122.2	102.0	103.7	118.2	108.2	101.3	89.9	131.6	84.7	113.9	123.4	110.4	106.2
2010-07-16	118.4	121.6	120.9	95.3	125.1	96.4	95.6	120.3	113.1	128.4	87.7	121.6	103.1	105.2	117.3	106.2	99.4	88.2	130.9	82.7	112.6	124.2	109.7	105.3
2010-07-19	117.2	119.8	119.2	94.3	123.4	95.8	94.2	118.8	111.2	126.4	86.0	119.3	101.0	103.2	116.3	104.8	98.0	86.7	128.8	80.8	111.8	122.5	108.2	104.0
2010-07-20	118.2	118.3	117.7	93.6	122.7	95.2	93.0	117.3	109.8	125.9	83.7	118.3	100.7	101.7	114.9	102.6	99.3	84.8	127.7	81.1	109.7	121.2	107.2	103.1
2010-07-21	116.4	116.9	116.6	93.0	121.8	96.9	91.8	115.6	108.2	124.3	83.8	116.5	99.0	100.0	114.1	102.9	98.7	83.2	125.9	81.0	108.3	120.7	106.2	102.9
2010-07-22	117.9	118.8	117.4	93.9	123.0	97.7	91.9	117.2	110.0	124.7	83.2	117.4	98.5	101.6	115.5	104.3	100.1	82.8	126.4	81.5	108.7	121.6	107.0	103.8
2010-07-23	118.3	117.3	116.2	92.6	121.2	95.7	90.9	115.7	108.9	123.4	81.2	115.7	98.8	99.5	114.3	102.0	98.5	82.5	124.8	79.7	109.7	120.9	105.8	102.3
2010-07-26	116.9	117.8	115.9	91.3	119.6	93.7	89.4	115.0	108.4	123.2	82.7	115.1	97.6	97.5	113.6	101.9	101.8	81.1	124.6	79.1	108.2	120.2	105.2	101.1
2010-07-27	116.5	117.9	116.2	91.8	119.6	94.4	90.4	115.0	108.4	125.1	82.9	115.4	99.7	98.7	113.5	101.8	101.5	81.7	125.0	80.1	109.1	120.3	105.7	101.6
2010-07-28	116.1	116.2	114.7	90.7	118.2	95.6	89.4	113.3	106.8	123.4	81.7	113.6	101.4	96.8	112.2	100.3	101.7	80.3	123.4	78.9	108.2	119.1	104.6	101.4
2010-07-29	115.6	115.9	114.2	90.4	118.9	95.2	89.9	113.0	106.6	123.0	82.8	113.0	101.3	97.2	112.0	99.6	101.1	80.0	122.8	78.7	108.4	118.4	104.5	101.2
2010-07-30	114.1	114.7	113.1	89.7	118.0	93.9	88.9	111.7	105.6	121.9	81.3	111.4	100.6	95.8	110.8	98.5	99.9	78.7	121.6	77.9	108.1	118.0	103.4	100.0
2010-08-02	117.5	121.5	120.6	94.4	120.8	100.2	94.8	119.7	113.5	129.1	88.8	118.9	103.7	100.9	118.4	106.0	104.0	83.4	128.9	83.4	118.1	124.7	109.6	106.0
2010-08-03	116.9	121.3	119.6	93.5	119.6	99.8	93.8	119.2	112.6	127.8	87.6	117.5	103.8	99.2	118.2	104.3	104.7	82.2	127.4	82.3	117.5	123.6	108.7	105.3
2010-08-04	115.1	119.8	118.2	92.1	118.8	98.1	93.9	117.7	111.3	126.3	86.0	115.9	104.1	97.3	116.7	101.9	103.2	82.5	125.8	80.7	115.8	122.5	107.4	104.0
