Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2004-06-23	94.1	102.1	96.4	116.1	104.5	121.5	106.4	95.7	100.2	90.6	107.2	86.9	111.1	97.5	100.3	90.5	106.0	106.1	94.8	100.3	88.0	99.9	100.7	108.5
2004-06-24	94.6	101.5	95.9	114.9	105.4	120.0	106.1	95.3	100.6	90.0	106.2	86.6	111.4	95.8	99.9	89.4	106.3	106.1	94.6	99.0	86.9	99.2	100.3	107.9
2004-06-25	93.1	100.1	94.7	113.9	104.4	120.3	105.9	94.3	99.3	89.5	104.5	85.3	110.4	95.0	98.7	89.5	105.1	105.2	93.5	99.0	85.4	98.1	99.3	107.3
2004-06-28	92.3	100.6	94.7	114.0	104.3	120.5	105.8	94.4	100.1	90.3	103.8	85.4	110.2	98.9	99.2	90.0	105.3	104.8	93.7	99.4	85.6	98.3	99.6	107.6
2004-06-29	91.8	100.0	94.0	113.7	103.4	120.3	105.1	93.9	99.3	89.6	103.0	84.7	108.9	98.2	98.6	89.2	104.2	103.9	93.1	98.5	86.6	97.7	99.0	107.0
2004-06-30	90.7	98.8	93.2	113.3	104.4	119.4	104.6	93.0	98.5	88.8	101.7	84.0	108.1	100.1	97.7	89.8	103.5	102.9	92.9	98.0	87.6	97.4	98.6	106.4
2004-07-01	94.6	102.2	96.5	117.2	107.2	129.9	109.7	96.6	101.8	92.0	107.5	87.6	112.2	103.8	101.0	93.7	109.1	108.5	96.0	103.2	91.3	101.3	102.9	112.7
2004-07-02	93.5	104.1	97.7	116.9	108.1	128.2	108.3	98.0	103.0	92.6	106.1	88.6	111.3	105.2	102.7	92.9	108.1	108.2	97.2	103.0	91.2	102.8	103.1	112.3
2004-07-05	92.2	102.6	96.3	115.6	106.7	126.7	107.5	96.3	101.4	91.5	105.3	86.8	111.1	103.3	101.3	91.0	107.7	106.7	95.6	101.8	89.5	101.2	101.7	110.9
2004-07-06	92.0	101.5	95.4	115.4	105.5	125.5	107.1	95.3	100.8	90.2	105.9	85.5	109.9	102.4	100.8	89.8	107.0	106.2	94.2	101.4	89.4	100.5	101.0	110.0
2004-07-07	91.4	101.4	95.6	114.6	104.8	124.7	106.6	95.0	100.6	89.9	104.9	85.1	109.4	101.3	100.6	88.6	106.5	105.3	94.1	100.6	89.9	100.0	100.5	109.4
2004-07-08	92.5	101.5	95.8	115.5	105.3	125.2	107.7	95.0	100.6	89.9	104.8	85.1	109.4	101.4	100.7	88.6	107.7	105.9	94.0	101.2	90.0	100.6	100.8	109.7
2004-07-09	90.9	100.6	94.4	114.5	104.1	123.7	110.5	93.4	98.9	88.3	103.8	83.4	108.9	100.5	99.1	88.0	106.8	104.4	92.5	100.4	88.7	99.1	99.8	108.4
2004-07-12	89.7	99.1	92.9	114.2	102.9	123.8	116.7	91.8	97.6	86.5	102.0	82.1	107.8	98.7	97.8	88.1	105.6	103.3	90.6	99.0	88.3	97.4	98.9	107.7
2004-07-13	89.1	99.1	93.8	113.5	102.1	123.0	119.6	91.3	97.6	86.7	102.2	81.6	107.0	98.5	97.8	88.3	107.3	102.4	90.7	98.6	88.1	96.9	98.9	107.2
2004-07-14	91.0	98.9	93.0	112.7	101.1	122.6	120.5	90.9	96.7	85.7	101.9	81.4	106.7	99.1	97.0	88.1	106.4	101.9	90.1	97.9	86.9	96.1	98.5	106.8
2004-07-15	89.7	97.7	92.1	112.2	100.5	122.2	122.3	90.6	96.5	84.4	100.7	80.8	105.9	98.0	96.9	89.5	105.4	102.8	89.0	97.8	86.4	95.0	98.0	106.4
2004-07-16	89.2	97.1	91.5	112.8	102.2	122.4	121.0	90.0	95.9	84.9	99.2	80.5	105.4	100.7	96.3	92.8	106.9	101.3	88.6	97.0	88.1	96.0	98.2	106.4
2004-07-19	89.3	96.2	91.1	112.0	101.6	121.2	119.9	88.7	94.8	83.4	97.9	79.1	104.0	99.2	95.2	91.4	107.5	100.8	87.2	96.1	86.7	94.5	97.2	105.3
2004-07-20	89.6	94.9	89.9	111.1	101.0	119.5	118.6	87.3	93.6	82.1	96.2	77.5	102.8	99.4	93.9	91.4	106.2	99.9	85.7	95.3	86.9	94.5	96.2	104.1
2004-07-21	93.6	97.1	92.4	110.9	100.4	118.2	117.4	89.3	96.3	83.3	94.9	80.6	103.5	98.9	96.6	91.3	110.0	99.1	88.4	96.6	89.9	97.6	97.6	104.5
2004-07-22	93.5	97.8	94.1	110.1	99.8	119.3	116.4	91.1	97.5	83.9	94.6	82.1	102.3	97.5	98.1	90.2	109.5	98.0	89.1	96.1	92.6	96.4	97.7	104.9
2004-07-23	92.4	99.5	95.1	108.9	98.6	117.7	115.1	92.0	98.4	84.7	93.3	82.9	101.2	96.5	99.0	89.4	111.4	96.9	90.8	95.6	92.5	98.1	97.7	104.3
2004-07-26	90.7	97.9	93.7	108.1	98.8	116.5	113.9	91.1	97.5	83.4	92.5	82.0	99.6	95.2	98.4	87.4	109.7	98.9	90.8	95.3	92.3	96.7	96.8	103.4
2004-07-27	90.5	98.1	94.8	107.3	98.5	114.9	112.7	91.0	98.2	85.2	91.1	82.3	99.7	97.0	98.6	85.8	108.9	97.4	91.3	94.2	92.7	98.5	96.8	102.8
2004-07-28	90.8	97.9	93.8	107.2	98.3	116.5	112.1	90.1	97.2	84.2	91.4	81.1	100.2	96.3	97.7	85.7	108.8	97.6	90.4	94.3	92.2	97.4	96.4	103.1
2004-07-29	89.0	96.4	94.5	106.0	97.9	115.4	110.7	91.3	97.8	82.6	89.7	81.3	98.9	94.5	98.3	85.6	108.3	96.8	89.1	93.1	92.6	96.0	95.7	102.4
2004-07-30	90.2	95.3	93.8	105.1	97.4	114.9	110.1	89.8	96.7	83.5	89.8	80.8	99.0	93.1	97.3	83.8	107.0	95.6	88.8	92.6	92.1	95.4	95.1	101.8
2004-08-02	90.3	94.1	92.2	103.7	95.8	113.7	108.7	89.1	95.3	81.8	89.1	79.0	97.9	91.3	96.4	82.0	106.0	96.1	87.3	91.9	90.6	93.9	93.9	100.7
2004-08-03	88.9	92.7	91.6	102.5	97.2	112.3	107.8	87.9	93.9	81.0	88.3	77.5	96.6	90.3	95.0	81.1	105.1	94.7	85.8	91.2	89.1	92.9	92.9	99.5
2004-08-04	88.2	90.9	90.0	101.1	97.0	113.0	106.7	87.4	93.0	80.7	87.0	76.7	96.1	90.2	94.0	79.7	103.8	94.0	84.9	91.2	87.7	91.2	92.0	99.3
2004-08-05	86.9	89.6	89.7	102.6	97.1	112.3	107.1	86.2	91.7	79.4	88.3	75.4	95.8	88.7	93.1	79.3	103.0	94.8	83.6	91.4	87.5	92.7	91.6	98.6
2004-08-06	86.9	96.5	95.3	103.4	99.8	110.6	107.1	95.1	99.1	84.6	87.9	84.2	96.3	92.7	101.6	84.2	106.2	96.2	91.3	91.4	91.9	100.8	95.6	100.8
2004-08-09	87.1	95.4	94.8	102.7	99.2	109.3	106.2	94.0	98.0	83.1	86.4	83.3	95.3	91.3	100.5	83.4	104.9	96.1	89.9	90.6	91.0	99.4	94.6	99.7
2004-08-10	85.9	94.7	94.6	102.2	98.7	108.1	105.9	93.6	97.2	82.5	85.0	82.5	94.5	90.8	100.0	82.7	104.1	96.3	88.9	89.8	90.3	99.7	94.0	98.9
2004-08-11	84.4	94.2	94.4	103.2	98.1	106.7	104.6	93.4	97.2	82.0	86.8	83.0	94.8	89.2	100.0	82.2	102.5	94.8	88.6	90.5	90.0	99.1	93.6	98.3
2004-08-12	84.6	93.7	93.6	102.9	97.9	106.7	104.5	92.6	96.6	81.8	86.4	82.2	94.1	88.3	99.4	81.3	115.6	94.7	87.7	90.2	89.6	99.3	93.8	98.0
2004-08-13	83.7	94.0	94.1	102.5	101.2	105.5	103.5	92.8	96.8	81.9	85.6	82.3	95.2	88.5	99.6	79.9	117.2	100.5	88.1	89.2	90.5	99.3	94.2	98.0
2004-08-16	82.3	94.3	93.1	101.6	100.5	104.3	102.1	91.6	96.2	81.0	85.5	81.9	94.1	87.4	98.8	78.1	118.6	101.7	86.2	87.9	90.3	99.2	93.5	97.0
2004-08-17	81.9	92.9	91.6	100.7	99.2	102.7	101.6	90.1	94.6	80.7	85.9	80.0	93.3	86.7	97.3	78.0	117.5	100.6	85.7	89.7	89.6	97.9	92.6	95.8
2004-08-18	80.3	91.5	90.1	100.8	98.0	101.2	100.4	88.6	93.2	79.6	85.7	78.3	92.0	85.4	95.9	76.4	115.9	99.6	84.3	89.2	88.1	97.5	91.5	94.5
2004-08-19	80.5	98.4	89.7	99.9	98.4	100.7	101.2	87.9	92.5	78.9	85.3	77.5	91.4	84.4	95.3	75.2	116.2	99.2	83.6	88.3	87.2	96.8	91.3	94.0
2004-08-20	79.6	97.3	88.4	99.4	98.0	100.2	100.9	86.6	91.2	78.9	86.7	76.1	90.0	83.1	94.1	73.8	114.9	98.0	82.2	87.5	86.3	95.7	90.4	93.2
2004-08-23	81.1	98.5	90.5	99.2	98.2	102.4	102.2	89.3	93.6	80.6	85.8	79.0	90.1	84.6	96.7	74.0	115.9	97.8	84.3	89.8	87.7	96.6	91.7	94.9
2004-08-24	83.7	99.5	91.2	99.6	98.1	105.1	102.9	89.9	94.3	81.5	85.8	79.5	89.9	84.8	97.4	76.0	116.1	97.7	84.8	90.9	89.3	97.1	92.5	96.2
2004-08-25	82.5	98.5	90.6	99.0	97.3	103.8	103.8	88.4	93.1	81.2	85.2	78.4	89.6	83.3	96.2	77.0	115.1	96.9	83.5	90.0	88.2	96.1	91.7	95.1
2004-08-26	83.1	99.2	91.9	100.7	98.1	107.3	105.2	89.8	94.4	82.4	86.4	79.1	90.5	84.0	97.1	80.4	119.2	99.2	84.5	91.2	89.7	96.8	93.2	97.2
2004-08-27	84.1	98.2	90.7	99.3	96.7	106.0	104.8	88.7	93.2	81.4	85.5	78.0	89.0	82.3	96.0	79.4	119.1	97.6	83.3	90.5	88.5	95.4	92.2	96.0
2004-08-30	83.0	96.6	89.0	98.5	95.6	104.3	104.7	87.0	91.4	79.8	84.9	76.1	87.3	80.9	94.3	77.5	117.6	96.1	81.5	89.1	86.8	94.5	90.7	94.4
2004-08-31	82.7	97.1	89.7	98.2	95.8	106.6	104.9	88.3	93.3	80.9	87.4	77.0	87.7	81.1	95.4	78.1	117.0	95.2	82.3	90.0	86.6	95.2	91.4	95.7
2004-09-01	84.4	97.1	90.2	98.2	95.6	107.8	104.9	88.3	93.1	80.6	87.8	77.4	87.4	81.4	95.1	77.7	116.6	95.7	82.4	90.5	87.1	94.5	91.5	96.2
2004-09-02	86.2	97.1	90.3	98.6	96.3	108.4	105.6	88.9	93.2	81.0	87.5	78.2	87.2	83.2	95.2	77.6	116.3	96.7	83.4	90.8	87.2	96.1	92.0	96.8
2004-09-03	86.6	98.5	93.1	98.8	96.7	108.2	108.8	90.8	95.0	83.7	88.3	81.6	89.7	83.8	96.9	77.7	116.4	96.1	86.3	91.1	88.7	97.7	93.4	97.6
2004-09-06	87.9	97.2	91.8	97.9	95.5	107.9	108.9	89.4	93.7	82.4	87.2	80.0	90.5	82.4	95.8	77.4	114.9	95.0	85.2	90.1	87.8	96.3	92.5	97.0
2004-09-07	86.6	95.4	90.0	97.0	95.2	106.4	107.7	87.9	91.9	80.6	87.0	78.0	89.8	82.5	94.2	80.7	113.6	93.6	83.3	89.4	86.3	95.2	91.5	95.7
2004-09-08	85.1	93.9	88.7	95.7	94.0	105.3	111.6	86.4	90.5	80.3	85.2	76.3	88.0	80.9	92.8	79.8	112.2	92.3	81.8	89.0	85.3	94.7	90.4	94.5
2004-09-09	89.0	94.7	89.4	96.3	94.4	107.6	116.2	87.5	91.5	81.1	85.5	77.8	89.3	81.0	93.9	80.4	112.6	92.8	82.9	89.8	85.5	94.9	91.6	96.0
2004-09-10	89.3	95.5	90.3	95.4	93.5	106.0	116.8	88.6	92.8	82.1	84.1	78.8	87.9	80.1	94.9	78.7	112.7	92.3	83.6	89.7	86.3	95.7	91.6	95.5
2004-09-13	88.1	94.7	89.2	94.2	96.7	106.2	115.5	88.8	93.3	80.9	83.3	78.4	87.5	78.6	94.9	77.2	111.2	91.7	83.0	88.6	85.1	94.6	91.0	95.4
2004-09-14	87.8	93.6	88.1	94.2	96.2	108.4	114.6	87.8	92.2	79.7	83.0	77.1	86.4	77.6	93.9	76.6	110.6	90.9	81.9	90.3	83.9	93.5	90.4	95.7
2004-09-15	87.7	94.7	89.5	93.2	95.2	111.7	120.0	88.8	93.1	80.9	81.4	77.9	86.3	76.7	94.8	75.5	110.3	89.7	82.9	89.3	85.4	94.7	90.9	97.0
2004-09-16	87.5	94.5	89.0	95.0	96.0	112.0	120.1	88.3	92.7	80.6	80.8	77.4	86.3	76.1	94.4	79.8	111.3	89.3	82.5	89.4	85.8	95.3	91.1	97.2
2004-09-17	89.1	97.5	91.4	97.9	98.4	117.4	123.4	91.0	95.0	82.7	82.6	80.1	88.2	79.9	96.9	83.0	114.5	91.4	84.3	97.5	88.2	97.3	94.0	100.8
2004-09-20	87.9	95.9	89.9	98.7	97.6	118.2	122.7	89.7	93.4	81.3	80.9	78.3	86.6	78.1	95.9	81.3	113.3	90.2	82.9	97.3	87.3	96.5	92.9	100.3
2004-09-21	86.5	97.0	90.5	97.9	98.6	117.6	122.1	90.2	93.6	81.5	79.5	78.9	85.4	78.5	96.3	82.7	112.4	89.0	83.0	99.8	87.0	96.9	93.0	100.1
2004-09-22	86.1	96.1	89.8	98.1	98.2	118.7	121.7	90.5	93.7	81.3	78.5	79.1	85.8	77.9	96.9	82.2	111.6	90.3	83.2	99.4	87.1	97.9	92.9	100.6
2004-09-23	85.8	95.3	90.2	97.2	97.1	119.1	121.8	90.4	93.4	80.3	78.0	78.0	84.4	76.5	96.5	81.1	110.7	95.5	82.4	101.5	86.3	97.3	92.7	100.5
2004-09-24	84.7	93.9	89.2	96.1	96.0	118.0	120.5	89.2	91.8	78.8	77.2	76.6	84.1	75.6	95.1	80.5	109.0	94.0	80.7	100.2	84.7	95.7	91.4	99.4
2004-09-27	83.2	93.1	87.9	95.3	96.1	116.8	120.4	88.1	91.1	78.4	78.3	75.7	83.3	76.8	94.1	79.1	107.7	92.6	79.7	99.3	84.7	94.8	90.7	98.5
2004-09-28	82.1	91.9	86.7	95.0	96.5	117.8	119.3	86.5	89.5	76.9	77.2	74.3	81.9	76.9	92.7	77.9	107.1	92.8	78.6	98.4	83.7	93.7	89.9	98.3
2004-09-29	83.7	91.8	86.9	94.2	96.3	117.0	118.8	85.5	89.1	77.1	75.9	73.3	81.1	77.2	91.7	77.4	106.9	91.7	78.3	97.5	83.8	93.4	89.5	97.6
2004-09-30	85.5	92.6	87.5	93.7	96.6	116.9	118.3	87.3	90.0	79.4	74.8	74.8	83.2	76.6	92.4	77.7	107.1	90.9	78.8	97.1	83.5	93.9	89.9	98.1
2004-10-01	84.2	92.1	88.2	94.6	96.5	115.7	117.3	90.8	93.0	79.4	76.1	78.6	84.1	76.6	94.4	76.6	106.6	90.6	84.2	96.4	88.0	95.4	90.9	98.6
2004-10-04	85.8	93.3	90.9	94.9	97.3	113.9	116.1	92.2	94.3	81.6	75.3	79.8	86.3	75.6	96.2	77.8	105.2	94.0	85.9	95.4	87.7	96.1	91.6	98.7
2004-10-05	84.2	92.5	89.7	93.5	97.1	112.1	115.0	90.8	93.1	80.3	73.4	78.6	84.9	75.3	94.9	76.5	103.7	95.8	84.5	94.7	86.7	94.6	90.6	97.4
2004-10-06	82.8	92.0	88.5	93.2	96.9	110.9	114.0	89.4	91.6	79.0	71.8	77.0	83.7	73.9	93.6	75.8	102.6	96.0	83.1	95.4	85.3	94.0	89.6	96.3
2004-10-07	82.0	90.8	87.4	92.5	96.2	109.9	113.2	88.2	90.5	79.2	70.4	75.8	82.6	72.8	92.5	74.6	103.3	102.4	82.0	94.7	84.3	93.7	89.0	95.6
2004-10-08	81.5	92.2	89.3	92.8	96.8	109.0	115.2	90.0	92.6	81.3	70.2	78.6	87.1	75.0	94.6	75.2	103.3	101.0	84.2	94.6	84.7	96.4	90.2	96.3
2004-10-11	82.6	91.5	88.6	92.5	96.1	112.9	114.8	89.4	92.0	80.6	69.3	77.7	86.2	74.8	94.0	74.2	102.5	100.5	83.5	94.2	83.8	95.6	89.9	97.4
2004-10-12	81.4	91.7	88.9	91.2	95.1	112.3	115.5	89.1	92.0	79.8	71.3	77.3	87.0	77.9	94.1	77.6	101.9	100.7	82.5	93.8	84.2	94.5	90.0	97.2
2004-10-13	81.0	90.5	88.5	92.4	94.2	111.0	114.5	87.9	90.8	78.7	70.4	76.0	85.7	78.9	93.2	76.3	101.3	99.6	81.3	93.2	82.9	94.0	89.2	96.2
2004-10-14	82.1	91.2	89.2	93.8	93.4	112.7	113.5	89.0	91.9	79.5	69.5	76.7	85.6	86.0	94.2	75.6	100.1	99.3	82.2	92.6	81.9	95.4	89.8	97.4
2004-10-15	81.1	90.4	88.5	93.8	92.5	111.0	112.5	88.5	91.4	79.3	69.0	76.2	84.1	86.0	93.7	75.5	100.4	98.7	81.8	91.3	80.8	95.0	89.2	96.4
2004-10-18	81.5	90.4	88.6	94.2	92.6	111.6	115.2	88.6	91.4	79.7	68.9	76.5	84.1	86.7	93.9	75.7	101.6	99.4	82.0	92.2	80.6	95.0	89.6	96.7
2004-10-19	79.9	88.7	87.3	94.4	91.8	109.8	114.9	87.9	90.7	78.2	69.5	75.3	84.6	85.0	93.0	76.1	101.5	98.0	81.3	91.0	79.7	94.1	88.8	95.7
2004-10-20	80.6	90.1	88.4	94.3	94.6	110.2	114.9	89.3	92.6	79.0	72.9	76.7	85.7	84.9	95.0	75.8	101.5	100.0	82.5	91.5	81.3	94.8	89.8	96.6
2004-10-21	79.3	89.6	86.8	93.2	93.7	109.7	113.7	87.8	91.0	79.6	71.3	75.0	85.9	83.9	93.4	75.2	100.6	98.6	81.2	90.3	80.8	93.1	88.8	95.7
2004-10-22	79.0	88.8	85.8	93.1	94.4	109.4	113.9	86.6	89.9	78.5	70.6	73.8	85.6	84.1	92.3	73.9	100.5	98.4	80.2	89.6	79.7	92.9	88.2	95.2
2004-10-25	81.5	91.5	89.1	92.6	95.1	108.6	113.8	91.3	93.6	81.1	69.7	77.1	86.7	83.4	95.0	76.0	99.6	99.2	84.6	89.0	81.1	93.6	89.7	96.2
2004-10-26	81.4	89.7	87.4	92.1	94.5	107.1	112.4	89.6	91.9	80.5	71.1	75.2	85.0	83.5	93.4	75.8	100.3	97.9	82.8	87.9	79.7	94.0	88.8	94.9
2004-10-27	84.0	89.8	88.8	93.3	95.4	114.7	113.6	91.6	93.7	80.9	76.7	77.5	85.5	87.0	94.9	76.0	101.1	99.2	84.9	89.3	81.0	96.5	90.7	98.7
2004-10-28	85.4	90.3	89.0	92.8	94.7	113.8	113.1	91.3	93.0	79.8	77.5	76.8	86.4	85.9	94.3	74.7	102.4	100.1	84.9	89.2	80.5	95.4	90.5	98.3
2004-10-29	83.9	88.8	87.6	91.7	94.7	113.0	111.9	89.9	91.5	79.4	79.2	75.1	85.4	85.1	92.8	77.2	100.9	99.7	83.3	88.1	79.2	94.2	89.7	97.4
2004-11-01	83.4	87.9	87.5	91.6	94.4	112.8	111.8	89.3	91.5	78.6	80.1	75.4	85.6	84.4	92.0	76.1	100.9	99.0	82.3	87.7	79.8	93.7	89.3	97.1
2004-11-02	82.0	90.5	86.8	90.5	93.1	111.3	111.5	88.4	90.5	80.3	78.5	74.0	85.7	84.0	91.2	75.9	100.1	99.9	81.9	87.2	79.7	92.2	88.9	96.2
2004-11-03	83.9	90.0	86.6	90.5	94.6	111.4	110.4	87.9	90.0	79.8	78.9	73.5	83.9	83.4	90.9	75.4	98.4	99.7	81.5	86.3	79.2	92.7	88.6	96.0
2004-11-04	82.7	90.7	86.9	90.4	93.5	110.8	109.8	87.7	89.9	80.9	77.5	73.8	83.0	82.6	91.4	75.1	98.8	98.9	81.5	86.1	78.8	94.1	88.4	95.5
2004-11-05	81.6	89.8	86.6	90.6	94.6	110.1	110.2	87.5	89.6	83.8	76.6	74.3	82.8	81.9	91.4	76.4	99.1	98.4	81.6	85.8	78.7	95.0	88.5	95.2
2004-11-08	82.7	88.2	85.2	90.3	93.6	108.8	111.4	85.9	88.1	83.2	74.9	72.9	81.7	82.0	90.0	76.8	98.7	98.5	80.1	86.0	78.2	93.6	87.8	94.3
2004-11-09	82.5	88.0	85.2	90.4	93.8	109.1	113.0	86.0	88.1	84.1	75.5	73.5	81.5	83.7	90.1	78.3	99.9	99.0	80.3	86.1	78.0	93.2	88.2	94.6
2004-11-10	81.4	86.7	84.2	89.7	93.1	111.3	112.9	84.8	86.9	83.1	74.1	72.0	84.9	82.4	89.0	77.0	98.6	102.4	79.0	85.1	77.5	91.8	87.6	95.2
2004-11-11	81.0	86.2	83.6	88.4	92.0	109.7	111.6	84.8	86.3	82.5	75.2	72.6	84.5	82.4	88.8	75.1	97.8	106.8	78.1	84.6	77.6	90.9	87.3	94.5
2004-11-12	80.0	85.6	82.9	90.9	92.1	108.8	110.8	84.1	85.7	82.2	76.9	72.4	86.6	83.1	88.2	74.9	100.7	108.6	77.6	84.4	77.3	91.3	87.5	94.4
2004-11-15	81.6	86.9	84.0	92.4	94.1	111.2	112.4	85.0	86.6	83.0	79.5	73.2	90.0	84.4	89.1	77.0	101.9	110.2	78.5	86.6	78.0	91.8	89.0	96.2
2004-11-16	80.8	86.1	84.1	92.2	93.6	110.7	113.6	84.7	86.0	82.4	83.7	73.4	89.2	83.6	89.0	76.6	101.3	109.8	78.3	86.2	77.9	91.5	88.9	95.8
2004-11-17	80.9	86.7	83.0	92.7	93.4	109.2	112.5	84.8	86.5	82.0	81.9	74.6	91.0	82.9	88.2	76.8	100.9	110.2	81.0	86.4	77.0	91.1	88.8	95.6
2004-11-18	80.5	86.4	81.9	91.9	93.4	108.0	112.1	83.8	85.5	81.2	80.8	73.7	89.8	82.6	87.3	76.0	100.3	111.0	80.1	86.7	76.1	89.7	88.1	94.7
2004-11-19	81.3	87.0	83.2	92.3	95.3	109.7	113.6	84.8	86.7	81.8	85.1	74.5	91.7	86.0	88.1	77.4	99.9	111.0	80.4	87.4	77.4	92.0	89.4	96.1
2004-11-22	82.7	85.3	81.6	92.7	94.3	108.1	112.5	83.4	85.0	80.7	86.6	72.8	92.6	84.3	86.8	76.5	98.7	110.6	79.1	86.2	76.6	90.7	88.5	95.1
2004-11-23	83.3	84.4	80.7	92.2	93.4	107.2	111.6	82.5	84.2	80.8	87.6	71.8	91.0	82.9	85.9	76.0	97.4	109.7	78.1	86.7	77.1	89.7	87.9	94.2
2004-11-24	82.8	84.1	80.2	91.2	92.6	105.8	111.2	81.8	83.8	80.0	86.3	71.9	89.8	82.0	85.2	75.2	96.7	108.6	77.7	85.7	76.3	88.9	87.2	93.2
2004-11-25	83.3	84.1	80.0	91.1	92.2	104.9	110.1	82.3	84.0	82.7	84.7	72.0	88.3	81.1	85.6	76.0	97.1	108.0	78.4	84.5	76.8	88.4	87.1	92.8
2004-11-26	81.8	82.4	78.4	89.8	91.1	103.3	108.9	80.7	82.3	81.1	84.7	70.2	86.6	80.3	84.0	74.7	96.2	108.1	76.7	83.5	75.3	86.9	85.8	91.3
2004-11-29	81.8	82.3	78.3	89.6	93.0	103.8	109.9	80.3	81.8	81.5	84.2	70.1	86.9	80.1	83.6	73.8	95.8	107.5	76.5	84.7	74.4	87.3	85.8	91.5
2004-11-30	83.3	80.7	77.2	89.4	91.6	102.8	109.8	79.2	80.4	80.3	82.4	68.5	85.3	79.0	82.6	73.2	94.4	106.3	74.9	83.7	77.0	85.9	84.9	90.5
2004-12-01	87.5	85.9	82.4	93.4	94.6	108.1	114.5	83.2	85.0	83.0	85.4	73.1	89.1	85.2	87.8	79.7	98.9	109.4	78.7	88.4	81.9	90.4	89.3	95.1
2004-12-02	91.3	88.0	85.1	96.4	97.2	110.9	116.9	85.5	87.4	85.5	87.6	75.6	93.7	87.8	90.1	85.4	100.5	111.3	81.4	92.2	84.4	91.8	92.1	98.0
2004-12-03	90.1	89.1	86.0	96.1	98.7	109.2	115.6	87.2	88.5	87.6	91.0	77.5	94.9	94.1	91.4	88.1	101.3	109.6	83.4	93.1	84.6	94.2	93.2	98.2
2004-12-06	89.6	90.1	85.3	95.0	98.2	107.5	114.3	86.2	87.6	86.7	89.2	76.6	95.7	95.8	90.4	87.4	102.6	109.0	82.1	91.9	83.9	93.1	92.6	97.3
2004-12-07	89.6	89.5	85.1	97.0	99.1	107.5	113.9	85.6	86.9	86.2	91.3	76.1	95.6	96.6	89.8	86.7	102.3	109.0	81.8	91.5	83.0	93.3	92.6	97.2
2004-12-08	94.7	92.2	87.8	95.6	98.2	108.9	113.0	88.4	89.7	89.2	90.2	79.3	96.4	95.4	92.5	86.5	101.8	110.7	84.4	93.9	83.7	96.9	94.1	98.8
2004-12-09	94.3	92.6	87.4	96.7	99.0	113.1	112.9	88.2	90.3	88.5	89.9	79.2	97.1	95.8	92.6	87.0	101.5	110.6	84.8	97.5	84.0	96.6	94.5	100.6
2004-12-10	93.6	91.6	86.4	96.7	98.6	115.6	114.6	87.5	89.6	87.5	89.4	78.6	96.5	104.1	91.9	87.3	101.0	111.7	84.9	97.8	82.8	95.5	94.7	101.6
2004-12-13	92.8	92.1	86.5	96.0	98.4	114.6	113.9	87.6	89.7	86.9	88.3	77.7	95.1	108.9	92.0	86.7	100.3	110.7	84.5	99.0	82.9	95.3	94.5	101.1
2004-12-14	91.8	91.1	84.8	95.2	98.5	116.3	114.1	85.9	88.0	85.4	87.6	75.8	95.3	108.1	90.4	84.9	100.9	109.9	82.7	97.8	81.4	93.9	93.6	101.1
2004-12-15	98.2	101.1	94.7	104.2	105.1	126.8	122.1	95.7	98.0	95.3	94.5	86.6	103.7	116.1	100.1	96.1	106.4	117.7	92.6	106.6	91.3	102.4	102.5	110.6
2004-12-16	99.0	102.1	95.8	103.3	104.9	126.4	120.7	96.8	99.3	97.1	94.2	87.8	102.1	115.1	101.5	97.1	104.8	116.3	93.7	107.2	90.4	104.5	102.7	110.6
2004-12-17	98.9	101.2	95.8	103.3	104.4	126.2	120.0	98.8	99.7	96.5	93.1	87.2	102.4	114.0	101.4	95.9	104.7	115.3	93.0	107.5	90.4	104.0	102.4	110.5
2004-12-20	98.2	102.6	96.7	102.8	103.7	126.8	119.6	99.8	100.9	97.8	91.5	88.7	100.7	112.6	102.2	99.4	105.6	114.1	93.9	106.6	91.1	104.4	102.7	110.8
2004-12-21	97.7	101.0	95.3	102.4	103.0	125.1	119.0	98.2	99.3	96.8	91.8	87.1	99.4	111.9	100.7	98.8	104.3	112.6	92.7	105.8	92.4	103.7	101.8	109.4
2004-12-22	97.6	100.6	95.7	102.4	103.9	128.0	119.1	98.6	99.2	96.3	91.8	87.5	99.2	111.7	101.0	99.3	104.4	112.2	93.4	106.8	94.5	103.4	102.1	110.6
2004-12-23	95.9	100.2	95.5	101.1	103.8	127.7	118.2	98.3	99.0	96.1	90.2	87.4	98.0	109.8	100.9	98.6	102.9	110.8	93.2	106.4	93.1	102.9	101.4	110.0
2004-12-24	95.0	98.7	94.2	99.9	103.0	126.5	117.0	96.8	97.5	95.1	88.7	85.7	97.5	108.2	99.5	96.7	101.4	109.3	91.6	105.5	91.8	101.4	100.0	108.8
2004-12-27	94.6	97.9	93.4	98.5	102.5	124.8	115.6	96.1	96.8	95.2	90.0	85.0	97.0	107.0	98.9	95.4	100.0	107.8	90.7	105.1	90.3	101.5	99.3	107.7
2004-12-28	93.0	96.6	92.2	97.4	101.0	123.4	114.4	95.0	95.6	94.4	88.7	84.3	95.8	106.6	97.8	94.7	98.7	106.4	90.0	104.3	88.7	100.5	98.2	106.4
