Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2019-01-10	112.6	118.8	117.2	107.2	113.5	125.6	103.1	115.5	121.3	99.3	111.8	113.3	153.2	128.5	117.2	99.4	114.1	108.9	105.4	123.5	120.4	119.4	115.9	120.9
2019-01-11	110.8	117.2	115.4	104.8	111.8	124.6	101.2	113.9	119.6	97.5	110.0	111.3	151.3	126.6	115.5	100.5	111.4	107.3	103.4	121.7	119.5	117.8	114.2	119.4
2019-01-14	109.3	115.6	113.9	103.5	109.9	123.0	99.6	112.1	118.7	95.7	108.6	109.4	149.7	125.6	114.0	98.4	109.4	105.8	102.1	119.6	118.2	115.9	112.6	117.7
2019-01-15	107.7	115.4	113.5	102.1	108.2	122.2	98.8	111.5	118.2	95.2	108.1	108.3	148.6	123.8	113.7	97.8	106.9	105.4	101.6	118.8	117.0	115.0	111.7	116.9
2019-01-16	105.9	113.9	111.7	100.0	106.3	122.0	97.1	109.5	116.2	93.3	107.2	108.4	146.8	121.9	111.9	95.9	104.4	103.2	99.9	121.9	115.7	113.0	110.3	115.4
2019-01-17	103.7	111.8	109.6	98.2	104.3	121.0	95.2	107.3	114.0	91.3	105.1	105.9	144.3	120.8	109.9	94.1	101.8	100.8	97.5	120.7	115.1	110.9	108.3	113.7
2019-01-18	102.4	112.5	109.4	96.8	103.1	121.1	93.6	107.4	116.0	89.9	103.9	104.9	143.9	119.2	110.7	92.8	103.1	100.6	98.4	120.3	117.2	110.2	108.1	113.5
2019-01-22	101.7	111.4	107.9	98.1	105.2	120.7	91.8	105.6	114.6	90.4	102.9	103.5	142.2	117.9	109.0	91.1	101.9	99.6	96.3	119.0	117.0	109.5	107.1	112.7
2019-01-23	99.6	109.3	108.8	100.4	102.9	119.1	89.8	103.5	112.5	88.9	101.1	101.2	139.9	116.7	107.0	90.8	100.5	98.5	95.1	116.9	116.6	107.5	105.7	111.0
2019-01-24	98.7	109.5	108.3	99.7	101.2	116.9	91.1	104.0	112.7	88.3	101.1	101.6	137.4	116.1	107.7	90.2	99.5	96.7	98.1	115.9	115.4	107.3	105.3	110.3
2019-01-25	102.4	112.1	110.0	97.9	104.9	116.8	92.2	105.8	114.7	90.3	101.4	103.0	135.4	113.7	109.3	90.9	99.0	99.7	99.0	113.9	115.9	108.7	106.2	111.1
2019-01-29	100.7	110.3	108.2	97.5	103.3	115.2	90.9	104.3	112.9	89.8	100.2	101.2	133.6	111.5	108.0	89.1	97.6	97.7	97.4	116.4	116.0	107.2	105.0	109.6
2019-01-30	102.5	109.3	106.8	96.9	104.9	113.8	89.7	103.4	111.5	89.0	100.2	99.6	131.8	110.9	106.8	88.2	99.5	98.4	96.3	115.0	115.6	106.1	104.4	108.7
2019-01-31	100.3	108.1	105.3	98.2	103.3	112.2	88.6	102.4	110.1	87.6	103.7	97.6	130.1	109.0	105.9	87.4	102.7	99.3	96.2	116.4	113.9	105.7	103.8	107.7
2019-02-01	98.7	106.1	103.4	97.7	103.6	114.1	87.8	100.5	108.1	86.5	102.2	98.7	129.4	106.6	104.2	86.6	100.4	99.0	94.4	115.1	112.4	104.6	102.7	107.3
2019-02-04	97.0	104.0	101.2	95.6	101.6	111.9	86.7	98.7	106.1	84.8	102.7	96.3	127.6	104.2	102.3	84.3	99.0	96.3	92.6	112.7	110.7	102.8	100.9	105.4
2019-02-05	98.9	102.2	100.8	93.3	99.9	109.8	92.8	98.4	105.9	82.9	101.5	95.0	125.2	102.3	101.5	83.1	98.6	94.0	92.0	110.3	112.8	100.9	100.1	103.9
2019-02-06	105.2	101.3	99.7	99.5	100.0	107.7	90.8	97.2	104.7	81.5	100.8	94.1	122.8	101.0	100.8	82.3	98.9	92.1	90.5	107.8	110.8	99.5	99.5	102.7
2019-02-07	104.6	101.2	100.2	97.6	101.1	105.9	89.1	98.0	108.1	83.0	100.7	97.2	121.0	98.7	101.2	82.5	97.6	90.2	91.5	107.0	110.1	98.7	99.3	102.1
2019-02-08	103.6	100.0	98.9	95.9	99.2	103.8	87.0	95.9	107.1	81.0	98.7	95.1	121.5	97.2	99.8	80.5	95.7	90.1	89.9	104.8	108.2	96.6	97.8	100.3
2019-02-11	101.6	104.9	98.4	94.5	97.4	104.6	84.9	96.2	108.0	80.3	96.8	95.5	122.1	99.9	100.3	80.2	99.1	88.4	89.6	105.1	108.2	96.0	97.8	100.3
2019-02-12	100.1	104.3	98.2	96.1	96.8	103.3	84.1	95.6	107.6	80.2	95.8	95.0	121.0	98.8	99.6	78.6	97.3	88.6	88.7	103.1	106.4	95.7	97.0	99.6
2019-02-13	98.9	103.6	97.4	95.6	95.1	104.2	82.6	94.9	106.8	79.3	94.6	94.7	121.4	104.8	98.9	79.9	103.4	87.5	87.6	104.5	105.4	94.9	97.1	99.5
2019-02-14	96.9	102.7	96.3	97.5	95.0	102.3	81.3	93.6	105.7	78.1	95.1	93.2	120.4	106.7	97.5	80.0	101.4	86.5	85.9	102.4	104.0	94.1	96.2	98.4
2019-02-15	96.6	103.5	96.2	96.3	95.3	102.4	80.7	94.5	106.2	77.1	94.9	93.4	119.7	106.5	97.1	78.8	100.2	88.0	87.6	101.0	103.9	93.6	96.1	98.2
2019-02-19	95.4	102.3	95.2	94.2	93.7	108.9	80.7	93.2	104.9	78.2	92.8	91.9	119.6	104.5	100.2	77.5	97.9	87.6	86.6	99.3	106.0	92.4	95.6	99.0
2019-02-20	93.4	101.0	93.7	94.1	92.3	108.7	78.9	91.5	103.2	76.2	91.7	90.3	117.7	102.3	98.3	82.0	95.8	86.2	84.6	97.6	104.3	90.3	94.3	97.6
2019-02-21	94.1	99.3	91.9	93.1	91.4	106.4	80.0	89.4	101.5	74.3	91.3	88.0	115.3	100.6	96.1	80.0	92.9	84.2	82.1	95.1	102.8	88.7	92.6	95.8
2019-02-22	92.7	97.0	89.9	91.6	91.6	106.0	83.4	87.6	99.8	72.0	89.7	85.6	112.8	99.1	93.9	77.6	92.7	81.9	80.5	92.7	101.3	87.1	91.2	94.4
2019-02-25	92.9	96.9	89.8	91.2	91.7	118.0	84.3	87.5	99.7	73.2	89.8	86.6	113.3	98.8	93.8	85.1	93.5	83.4	80.2	93.5	101.2	86.8	92.3	97.1
2019-02-26	92.0	95.1	88.3	88.7	89.9	117.9	83.3	85.7	98.1	72.6	89.1	84.9	112.2	99.9	92.1	84.5	91.3	80.9	78.6	91.4	102.5	85.5	91.1	96.1
2019-02-27	91.6	93.6	86.9	87.1	89.2	117.3	82.6	84.9	97.6	71.1	89.1	83.9	111.3	98.4	90.9	83.8	89.4	79.7	77.0	90.0	103.2	85.2	90.2	95.6
2019-02-28	91.0	91.5	84.7	86.9	87.7	115.9	81.6	82.7	95.7	70.9	87.4	81.9	110.1	98.5	88.8	82.1	88.7	83.0	75.4	87.6	101.7	83.1	89.0	94.0
2019-03-01	90.1	89.8	83.9	86.0	89.8	115.2	79.9	81.0	94.1	69.2	86.6	79.8	110.3	96.3	87.2	79.9	87.9	81.5	73.8	87.8	100.4	82.0	87.9	93.0
2019-03-04	88.8	88.3	82.4	83.5	88.4	113.8	90.7	79.7	92.7	68.7	85.6	77.9	108.9	94.1	85.9	77.6	85.1	79.7	72.6	86.0	98.7	80.9	86.8	91.7
2019-03-05	86.9	86.9	80.6	80.9	87.0	112.0	89.8	78.0	91.0	67.3	85.0	76.0	106.6	91.9	84.2	75.8	83.5	77.4	70.8	83.5	97.0	79.1	85.1	89.8
2019-03-06	88.1	85.5	79.9	82.5	87.9	110.2	93.0	76.5	89.1	66.7	83.3	75.2	104.6	90.7	82.3	73.5	81.6	75.2	69.7	82.1	96.0	77.6	84.1	88.5
2019-03-07	86.1	92.3	87.4	81.0	87.5	110.3	96.2	83.7	95.9	73.1	87.8	82.6	102.7	90.9	88.0	80.0	82.6	75.5	77.7	81.3	96.2	83.8	87.4	91.8
2019-03-08	87.6	92.2	87.4	79.4	85.9	113.5	94.8	83.3	95.1	73.3	86.3	82.1	105.0	88.4	88.8	78.8	80.8	76.4	78.8	80.1	95.3	82.7	87.1	92.1
2019-03-11	85.9	90.4	86.2	83.5	84.9	112.4	94.3	82.9	93.8	71.6	85.2	80.9	103.1	87.4	88.0	76.6	78.7	74.6	80.6	78.5	95.9	82.1	86.3	91.3
2019-03-12	83.5	88.8	84.8	82.2	83.2	110.6	92.3	81.3	92.3	76.2	84.1	79.1	103.2	84.7	86.4	74.6	75.7	73.5	79.0	77.9	94.7	81.0	85.0	90.0
2019-03-13	83.0	88.9	83.9	80.9	82.3	108.9	90.6	80.7	91.3	76.1	85.4	78.0	102.0	83.1	86.0	73.0	74.2	72.8	77.8	75.9	100.7	80.2	84.4	89.2
2019-03-14	81.3	89.1	82.2	80.1	80.6	107.4	89.8	79.7	90.1	75.4	83.8	76.8	101.5	80.6	85.4	70.9	72.8	72.4	75.8	75.3	99.7	78.5	83.1	87.7
2019-03-15	79.4	87.2	81.1	78.6	79.3	105.5	87.7	79.1	89.0	73.4	82.4	75.3	99.8	80.4	86.1	70.6	73.6	71.1	76.7	73.6	98.1	77.4	82.1	86.5
2019-03-18	77.2	85.6	79.3	77.1	78.0	104.4	86.7	77.0	86.9	71.7	80.6	73.9	97.6	79.3	84.0	68.4	73.2	69.1	75.3	72.9	97.4	75.4	80.5	84.9
2019-03-19	75.2	83.5	77.8	74.5	76.1	102.0	89.6	74.9	86.5	71.1	78.4	72.3	95.1	76.5	82.0	66.1	71.6	67.0	73.9	70.5	95.4	73.2	78.8	82.8
2019-03-20	74.1	83.7	78.7	74.4	76.4	101.0	88.4	75.7	89.0	70.8	77.8	72.2	96.2	81.3	83.2	66.1	75.2	66.2	74.8	72.5	94.6	75.9	79.5	83.8
2019-03-21	73.4	83.0	78.3	73.4	76.0	99.1	86.9	75.1	89.2	69.8	77.4	71.5	94.1	81.2	82.7	64.8	72.6	68.1	74.7	70.9	97.3	74.9	78.8	82.9
2019-03-22	73.1	84.9	82.0	95.9	80.2	99.6	85.4	80.5	96.5	71.1	78.7	72.8	96.5	87.5	85.0	71.3	75.2	69.0	78.0	97.0	101.6	81.1	83.8	87.6
2019-03-25	76.2	83.1	80.3	95.4	79.2	99.6	84.7	78.3	94.3	68.9	78.2	71.2	101.5	86.6	83.1	69.5	76.3	75.1	75.9	101.8	99.8	79.3	83.6	87.0
2019-03-26	74.8	82.9	80.4	94.8	78.3	99.9	83.1	78.5	94.1	68.3	79.1	70.7	104.7	85.1	83.3	68.1	74.6	73.8	75.0	106.4	98.2	79.1	83.3	87.0
2019-03-27	74.8	81.4	79.7	107.2	77.2	98.2	81.4	77.3	99.8	65.9	81.5	68.5	102.2	86.3	82.3	67.1	74.8	76.2	73.5	123.8	96.0	77.6	84.2	86.7
2019-03-28	74.2	79.9	78.1	115.2	75.7	96.5	80.2	75.6	98.0	64.2	81.1	67.1	101.3	83.5	80.6	64.7	72.0	76.3	72.6	123.7	96.5	75.9	83.3	85.4
2019-03-29	73.3	78.0	78.6	113.4	78.5	98.8	81.1	74.7	96.7	64.1	81.6	65.8	99.7	82.5	79.8	62.7	73.4	74.9	71.0	123.5	94.9	74.3	82.8	85.0
2019-04-01	72.6	78.3	79.2	113.4	80.8	104.0	81.0	74.7	96.5	66.9	82.1	65.1	100.1	84.6	80.1	63.2	81.9	76.0	70.8	124.0	94.7	76.2	83.9	87.0
2019-04-02	71.9	76.4	77.5	111.1	79.3	103.9	84.1	72.7	94.9	64.8	81.1	62.7	97.7	83.0	78.2	62.9	79.3	74.7	68.6	123.5	94.4	74.1	82.6	85.6
2019-04-03	72.0	76.2	76.8	109.1	77.5	107.9	81.9	72.0	95.9	63.5	81.8	62.0	95.9	80.3	78.3	64.1	78.4	75.2	69.0	121.9	95.1	72.8	82.2	85.8
2019-04-04	71.6	74.0	74.7	107.9	75.4	106.3	80.0	69.9	94.1	61.3	80.9	59.8	93.5	80.1	76.2	62.1	75.5	73.0	67.1	125.1	93.7	70.6	80.6	84.0
2019-04-05	71.3	73.4	73.6	106.2	74.5	104.8	79.1	68.5	93.2	62.6	80.4	58.5	92.0	84.8	74.8	62.3	73.4	71.3	65.6	123.6	93.0	69.3	79.8	82.8
2019-04-08	70.8	74.9	73.5	104.3	74.8	103.1	77.8	68.4	93.1	62.8	79.5	63.4	90.5	83.8	74.7	61.4	71.0	71.5	66.1	122.9	91.2	69.0	79.5	82.2
2019-04-09	68.8	72.8	71.5	102.3	73.2	101.0	76.1	66.9	93.5	60.6	78.4	61.8	88.9	81.7	72.9	59.0	68.4	69.3	63.9	120.9	89.4	67.6	77.7	80.6
2019-04-10	69.6	72.4	70.7	101.1	72.9	100.5	75.2	66.0	94.9	59.5	78.0	60.4	87.9	80.9	72.3	58.5	70.4	68.5	63.1	119.8	88.3	66.6	77.2	80.0
2019-04-11	70.2	71.7	70.0	100.2	73.1	100.2	73.8	65.3	93.6	59.5	76.3	59.0	88.8	80.5	71.0	57.2	69.1	67.4	62.4	118.6	87.6	65.5	76.4	79.2
2019-04-12	71.9	73.9	71.7	99.7	74.3	100.3	72.2	66.6	98.5	59.9	75.8	59.6	88.1	78.4	71.9	56.4	66.7	68.6	62.9	116.9	86.8	66.9	76.7	80.0
2019-04-15	70.9	72.6	69.7	97.5	73.0	99.6	70.7	64.5	96.5	58.6	74.2	57.5	87.3	76.4	69.9	54.2	64.5	68.9	61.2	114.6	84.8	64.8	75.1	78.4
2019-04-16	69.1	71.5	68.4	96.5	71.1	99.8	70.1	63.3	95.6	58.3	74.4	55.9	85.1	76.3	68.9	52.4	63.9	67.0	59.6	113.4	83.5	63.9	74.0	77.6
2019-04-17	67.4	69.8	66.4	94.9	69.3	99.7	69.4	61.7	93.6	56.3	73.3	53.7	82.6	75.0	66.9	50.1	61.6	66.3	57.9	113.9	81.3	61.8	72.4	76.1
2019-04-18	66.2	70.6	67.3	93.3	68.8	100.0	68.8	62.8	94.3	56.8	74.4	53.8	81.4	72.3	68.4	50.8	59.5	71.4	59.0	112.5	79.8	62.4	72.5	76.4
2019-04-22	67.9	72.3	69.4	94.0	70.3	102.8	71.7	64.4	95.8	58.1	75.6	55.2	83.2	72.9	70.0	51.7	61.5	74.0	60.8	114.5	81.3	64.0	74.2	78.2
2019-04-23	67.1	70.4	68.1	92.9	72.1	101.4	73.7	62.6	94.0	56.1	75.6	53.3	80.9	71.0	68.2	49.7	60.3	71.8	59.2	112.1	79.9	62.8	72.9	76.9
2019-04-24	75.5	73.8	72.9	94.5	73.9	99.1	73.0	65.0	96.4	58.2	78.8	55.9	79.2	70.3	70.8	51.2	60.5	77.7	62.5	109.6	79.4	65.5	74.7	78.0
2019-04-25	73.1	72.1	72.1	93.7	71.9	99.8	71.0	63.3	94.5	56.2	76.7	53.6	79.3	67.8	68.9	49.9	58.1	77.1	60.8	109.0	77.8	63.6	73.2	76.9
2019-04-26	74.4	73.8	73.7	94.5	73.4	102.4	73.1	64.8	95.9	57.3	78.0	56.8	80.7	70.7	70.4	51.2	58.5	78.0	63.3	110.5	78.8	65.6	74.8	78.8
2019-04-29	72.7	72.6	72.6	92.1	71.5	100.3	71.2	63.7	94.7	55.9	76.4	55.3	78.3	69.7	69.3	50.8	56.8	79.3	61.9	108.1	76.8	64.7	73.4	77.4
2019-04-30	71.3	71.2	71.0	90.2	71.5	98.6	69.7	62.1	96.5	55.1	77.7	53.9	76.6	68.6	68.7	54.6	54.3	78.5	60.8	106.8	77.1	63.7	72.6	76.4
2019-05-01	71.9	69.6	69.4	87.9	71.1	97.2	67.9	60.7	94.7	53.2	76.2	52.2	74.4	66.4	67.4	52.6	54.1	76.7	60.1	104.6	75.9	63.2	71.3	75.3
2019-05-02	71.5	69.0	68.8	87.9	72.6	97.2	67.6	60.4	93.9	52.3	77.1	51.4	73.8	66.1	67.2	51.9	53.3	76.0	60.4	103.7	75.9	63.0	71.0	75.1
2019-05-03	69.5	67.3	66.9	86.4	72.0	95.5	75.5	58.5	92.5	50.2	76.6	49.3	72.8	66.3	65.6	51.0	55.8	74.5	58.3	101.3	78.3	62.4	70.3	74.1
2019-05-06	70.3	66.9	65.8	85.0	70.3	96.2	80.5	59.4	92.0	54.4	74.9	52.3	71.4	64.3	65.4	49.3	56.7	73.1	57.3	100.8	78.7	61.0	70.3	73.7
2019-05-07	70.0	67.9	71.3	83.8	72.3	96.5	81.8	63.3	95.2	53.9	74.7	52.7	72.8	65.2	68.0	56.0	57.2	72.8	58.3	105.6	79.5	64.7	72.0	75.8
2019-05-08	69.2	65.9	69.5	83.6	70.5	94.9	85.8	61.4	93.8	57.9	75.6	50.5	73.8	62.9	66.2	54.6	57.4	70.6	56.1	104.2	78.3	63.1	71.2	74.4
2019-05-09	67.3	69.5	72.6	81.5	69.0	98.8	88.1	65.0	95.7	59.5	74.1	54.5	73.5	61.9	69.4	55.0	57.0	79.4	58.5	103.5	77.6	61.8	72.4	75.3
2019-05-10	65.1	68.4	70.5	79.3	69.9	99.6	86.2	62.9	94.1	57.9	73.3	52.2	71.4	60.5	67.4	53.6	61.4	78.0	56.4	104.9	75.5	59.9	71.3	74.1
2019-05-13	66.3	67.9	70.1	82.2	71.8	102.8	85.5	62.6	94.4	57.8	73.3	52.3	73.0	59.3	67.8	55.0	63.5	83.3	55.3	106.5	74.8	63.8	72.2	76.6
2019-05-14	66.7	68.0	70.1	81.3	71.4	102.0	85.1	64.0	94.2	57.1	73.4	53.3	72.6	58.8	68.7	53.9	62.5	81.5	55.4	109.1	76.3	63.3	72.2	76.3
2019-05-15	65.7	66.2	68.3	80.2	69.7	101.7	86.1	62.5	92.9	55.9	73.0	51.0	70.8	56.9	67.4	51.9	61.9	79.3	53.8	107.3	76.4	62.0	70.9	75.1
2019-05-16	67.8	66.1	69.0	82.0	69.7	101.4	85.7	63.6	94.8	56.1	76.7	52.7	70.0	55.2	68.1	51.5	61.2	82.4	56.9	106.4	76.3	61.9	71.6	75.4
2019-05-17	66.6	64.2	67.6	81.9	67.7	102.6	84.6	61.6	93.0	54.1	75.2	50.5	69.3	52.6	66.3	49.5	61.2	80.3	55.0	104.1	76.2	60.2	70.2	74.5
2019-05-20	71.5	63.8	66.4	82.1	66.0	100.7	83.5	61.9	92.9	53.5	74.1	54.3	66.9	53.0	66.4	47.4	59.6	78.8	53.8	106.5	74.7	58.4	69.8	73.3
2019-05-21	70.7	62.0	64.5	87.2	64.4	99.0	83.8	60.1	91.3	53.6	80.3	53.2	66.0	51.5	65.0	46.0	57.0	76.9	51.8	108.3	73.2	57.0	69.2	72.1
2019-05-22	69.5	61.5	63.8	85.9	65.2	98.3	84.1	59.4	90.5	52.8	80.4	52.3	65.2	50.6	64.4	47.4	57.2	75.5	50.8	110.5	74.2	56.7	68.9	71.7
2019-05-23	75.8	71.1	71.4	90.0	74.5	105.3	91.7	68.7	98.8	58.9	88.7	60.8	75.9	56.1	74.2	56.4	66.1	80.5	59.2	116.7	83.3	67.6	76.9	80.5
2019-05-24	75.9	69.9	70.6	88.2	73.7	103.7	90.8	67.8	97.6	59.0	87.2	62.0	74.6	54.5	73.4	57.3	64.2	79.9	58.8	116.3	83.1	66.8	76.1	79.6
2019-05-28	74.8	71.1	71.8	93.2	74.7	104.7	91.2	68.8	98.3	82.7	86.5	66.4	74.2	58.9	75.7	59.5	73.5	78.8	60.1	115.6	83.4	69.5	78.8	81.4
2019-05-29	74.9	72.1	73.1	93.6	75.2	104.0	89.5	70.7	99.1	81.8	87.5	66.4	74.9	60.8	78.6	59.0	73.0	83.3	62.8	113.4	83.8	69.1	79.4	81.5
2019-05-30	77.4	73.5	74.4	94.6	76.4	105.7	93.5	72.0	100.2	84.6	93.1	67.1	76.2	64.3	81.1	61.3	75.3	84.9	65.2	121.7	84.9	69.8	81.7	82.9
2019-05-31	80.1	76.8	77.6	96.9	78.2	107.1	94.6	74.9	103.7	89.3	95.8	69.0	91.1	81.2	87.3	66.8	75.9	89.0	71.6	122.6	86.0	75.2	85.9	87.2
2019-06-03	86.0	83.4	84.4	101.3	84.6	109.2	98.0	81.9	110.2	95.5	100.2	76.3	94.4	83.8	93.6	71.5	81.0	94.8	78.1	124.4	88.0	82.5	91.0	92.4
2019-06-04	83.8	82.2	83.6	99.6	86.2	108.7	96.3	80.3	109.8	94.7	99.0	76.5	92.1	85.5	93.1	69.2	81.3	92.4	77.5	122.6	87.4	83.8	90.2	92.4
2019-06-05	82.7	81.7	83.1	99.4	85.0	107.2	95.2	80.3	108.9	93.9	98.5	75.7	95.1	83.5	92.7	70.7	82.7	91.7	77.3	121.4	86.5	83.0	89.8	91.7
2019-06-06	81.2	83.2	84.4	98.0	84.4	106.2	93.8	82.0	109.2	94.3	97.1	75.6	93.0	83.3	93.4	73.8	80.9	89.7	77.8	119.9	85.9	83.2	89.6	91.3
2019-06-07	81.6	88.0	86.9	96.9	86.6	105.0	93.1	87.0	111.1	96.6	98.5	80.2	92.2	85.4	96.4	76.9	82.3	88.6	81.6	119.1	86.5	85.3	91.2	92.5
2019-06-10	82.4	91.3	87.6	94.8	85.9	104.5	92.2	88.1	109.6	96.3	97.4	78.6	92.2	95.8	95.3	75.4	82.7	88.9	81.9	118.1	86.3	84.9	91.4	92.3
2019-06-11	80.8	89.7	86.5	96.0	83.7	105.7	90.3	86.4	107.8	94.4	95.6	76.6	89.8	94.4	94.0	74.0	84.4	88.3	80.0	116.5	84.9	82.8	90.1	91.2
2019-06-12	81.7	91.4	87.6	95.5	85.1	106.1	90.6	87.7	108.7	95.3	96.6	77.5	89.7	93.5	94.9	74.6	86.0	95.6	81.1	116.9	85.1	83.5	91.1	91.9
2019-06-13	80.8	90.1	86.3	95.2	84.3	104.8	89.7	86.4	107.5	94.6	96.3	76.4	88.3	92.2	93.6	74.5	83.9	93.8	80.0	119.1	84.1	82.6	90.2	90.9
2019-06-14	81.0	90.8	87.8	95.1	86.0	103.2	87.8	87.2	108.4	94.9	94.6	76.8	86.4	90.9	94.5	75.8	81.9	92.8	81.7	117.2	84.4	83.0	90.1	90.7
2019-06-17	79.7	89.7	86.3	93.1	84.4	101.5	89.3	85.7	106.6	93.0	92.9	75.3	84.3	92.0	92.8	74.1	80.8	91.4	80.8	116.8	83.8	81.1	88.9	89.1
2019-06-18	79.8	93.3	90.8	93.3	85.4	101.5	88.0	92.0	109.0	95.6	93.3	84.1	83.2	90.1	95.4	79.3	84.6	95.0	86.8	117.7	85.6	81.5	91.1	90.3
2019-06-19	80.0	92.2	90.7	92.4	86.9	99.5	86.7	97.2	107.5	94.2	92.6	82.4	85.7	90.2	94.0	77.4	85.5	94.6	85.2	115.3	87.6	80.4	90.8	89.6
2019-06-20	84.5	103.6	94.9	92.9	90.7	108.2	88.8	101.1	111.1	97.8	96.2	85.9	90.7	90.5	97.7	80.8	90.9	103.0	88.8	119.3	90.0	84.8	95.1	94.7
2019-06-21	82.6	105.3	97.6	91.7	89.1	108.1	87.4	104.5	112.6	99.1	97.7	87.1	89.5	89.8	99.4	80.4	89.4	101.2	91.3	117.5	89.0	88.0	95.4	95.8
2019-06-24	82.2	109.0	96.0	89.1	87.5	106.3	85.9	102.8	111.1	99.0	97.1	85.2	87.0	87.7	97.9	80.1	87.2	99.2	89.9	116.4	87.1	87.0	94.1	94.4
2019-06-25	79.9	107.8	94.5	89.1	87.6	104.3	84.0	101.2	109.4	97.4	95.2	83.6	84.8	84.9	96.3	79.6	85.2	97.1	88.4	114.1	85.6	85.9	92.5	92.9
2019-06-26	78.7	106.9	93.1	87.9	88.9	102.8	85.1	101.4	107.8	95.8	94.3	81.8	85.8	83.1	94.8	78.8	84.2	95.7	86.7	112.6	84.5	85.6	91.7	92.1
2019-06-27	80.8	104.5	91.1	86.1	87.0	100.7	86.0	99.2	105.6	93.6	94.3	79.4	85.2	84.7	92.6	77.3	82.0	93.9	84.2	110.4	82.4	84.1	90.2	90.5
2019-06-28	79.8	103.6	90.0	85.9	85.2	98.7	83.8	97.8	104.4	91.5	92.4	77.5	82.9	82.3	91.3	74.8	79.7	91.7	82.3	108.4	80.5	82.4	88.5	88.7
2019-07-01	81.5	106.9	94.1	86.2	84.3	100.5	82.6	103.0	107.6	95.9	92.1	81.0	88.7	81.8	95.5	76.1	78.3	90.9	86.5	117.4	82.0	85.0	90.8	91.2
2019-07-02	81.7	107.7	94.7	86.3	84.6	104.4	84.3	103.3	107.7	98.3	92.8	84.9	90.8	85.2	95.8	75.9	78.4	92.1	87.3	117.6	87.0	86.2	92.1	93.1
2019-07-03	83.1	106.8	100.6	85.9	85.0	105.9	83.0	102.4	106.6	99.9	94.9	94.7	89.4	83.0	94.6	74.9	76.9	95.6	90.7	116.3	86.8	85.2	92.8	93.3
2019-07-05	85.0	107.1	100.6	85.9	88.3	103.9	81.7	102.5	106.6	100.7	93.0	96.2	89.6	82.3	94.8	75.9	77.2	94.6	96.2	113.8	87.4	87.7	93.2	94.0
2019-07-08	86.0	104.8	99.6	84.5	86.5	104.5	80.5	100.3	104.4	99.9	91.0	93.8	88.5	81.7	92.6	74.3	75.1	98.6	95.6	115.5	85.4	85.8	92.2	93.0
2019-07-09	85.1	104.2	102.2	82.2	85.2	102.2	78.6	98.1	103.0	103.3	88.8	91.6	86.1	95.0	90.9	74.1	74.9	96.4	93.2	114.9	84.2	83.6	91.7	91.3
2019-07-10	86.6	105.9	104.2	85.4	86.0	103.4	80.6	99.6	104.7	106.2	90.7	93.1	87.6	94.9	92.4	76.2	79.1	98.7	94.6	117.7	85.6	84.8	93.5	92.8
2019-07-11	84.6	103.6	102.4	83.1	84.5	101.3	82.8	97.8	102.6	103.9	88.9	90.9	85.5	92.8	90.5	74.5	78.8	97.5	92.5	115.5	85.5	83.7	92.0	91.2
2019-07-12	90.4	101.8	100.4	82.4	83.1	99.6	81.6	96.2	100.6	102.5	86.6	88.7	85.2	90.9	88.6	72.3	77.0	95.7	90.7	115.9	84.3	81.8	90.7	89.7
2019-07-15	89.1	99.8	100.1	80.4	81.1	97.3	80.3	94.0	98.8	100.4	84.4	87.1	82.8	90.0	86.9	70.5	75.6	93.6	88.7	113.4	84.1	79.6	89.0	87.6
2019-07-16	90.0	100.9	101.6	80.0	80.8	96.6	80.9	95.6	99.7	101.5	83.9	87.7	82.8	89.4	88.0	69.9	75.4	92.6	90.1	112.5	88.2	80.5	89.5	88.1
2019-07-17	88.1	100.0	100.1	77.6	80.5	94.5	79.6	100.2	98.4	99.7	85.3	85.7	81.0	92.4	86.2	68.4	73.7	91.8	89.9	112.7	87.9	80.1	88.8	87.3
2019-07-18	91.9	101.3	100.6	79.4	79.8	93.9	78.9	100.9	99.9	100.7	85.2	86.1	87.6	103.1	86.7	69.9	75.4	98.7	91.1	113.9	91.4	80.6	90.8	88.6
2019-07-19	92.0	100.7	101.2	79.3	78.4	92.9	76.8	100.3	99.4	99.9	83.5	89.3	90.5	100.9	86.2	72.6	74.8	98.7	91.1	112.6	90.1	80.2	90.5	88.2
2019-07-22	89.9	99.7	100.5	77.3	78.3	92.4	75.0	98.4	97.5	98.1	82.5	87.7	88.4	99.5	85.4	70.5	72.8	96.4	88.9	110.5	88.6	78.2	88.9	86.7
2019-07-23	89.0	102.4	102.2	76.7	76.6	90.3	73.7	100.1	101.0	98.4	84.7	88.9	87.7	98.2	87.9	71.6	71.4	94.4	92.0	109.6	87.5	79.3	89.3	86.8
2019-07-24	88.4	101.0	100.2	74.5	75.7	89.4	72.5	98.1	99.1	96.5	89.8	88.3	85.5	96.9	86.0	72.7	70.6	92.9	90.5	107.6	87.2	77.5	88.2	85.4
2019-07-25	88.5	98.8	98.1	74.1	75.9	87.2	71.9	96.4	98.8	94.7	88.1	86.5	84.2	94.5	85.0	72.5	73.8	93.0	88.5	106.2	85.7	76.0	87.2	83.9
