Dates	global
1999-09-30	99.7
1999-10-01	98.5
1999-10-04	97.7
1999-10-05	98.8
1999-10-06	98.5
1999-10-07	100.0
1999-10-08	110.1
1999-10-11	108.3
1999-10-12	112.2
1999-10-13	111.4
1999-10-14	110.1
1999-10-15	111.7
1999-10-18	112.0
1999-10-19	112.3
1999-10-20	112.0
1999-10-21	112.1
1999-10-22	114.1
1999-10-25	112.5
1999-10-26	111.9
1999-10-27	110.9
1999-10-28	113.2
1999-10-29	112.3
1999-11-01	110.9
1999-11-02	110.9
1999-11-03	110.2
1999-11-04	109.2
1999-11-05	108.0
1999-11-08	108.9
1999-11-09	109.6
1999-11-10	110.7
1999-11-11	109.9
1999-11-12	110.2
1999-11-15	109.3
1999-11-16	110.3
1999-11-17	110.0
1999-11-18	109.4
1999-11-19	107.9
1999-11-22	108.3
1999-11-23	107.0
1999-11-24	106.8
1999-11-25	105.7
1999-11-26	105.1
1999-11-29	104.4
1999-11-30	104.3
1999-12-01	106.0
1999-12-02	110.4
1999-12-03	110.3
1999-12-06	114.5
1999-12-07	113.2
1999-12-08	112.8
1999-12-09	112.1
1999-12-10	113.6
1999-12-13	113.3
1999-12-14	113.0
1999-12-15	113.2
1999-12-16	114.3
1999-12-17	113.4
1999-12-20	111.9
1999-12-21	110.9
1999-12-22	110.1
1999-12-23	109.2
1999-12-24	107.6
1999-12-27	106.2
1999-12-28	105.0
1999-12-29	104.2
1999-12-30	104.5
1999-12-31	102.8
2000-01-03	103.5
2000-01-04	110.5
2000-01-05	110.4
2000-01-06	109.0
2000-01-07	109.1
2000-01-10	109.3
2000-01-11	114.1
2000-01-12	114.1
2000-01-13	112.8
2000-01-14	114.6
2000-01-17	113.9
2000-01-18	113.2
2000-01-19	111.7
2000-01-20	110.1
2000-01-21	111.1
2000-01-24	110.1
2000-01-25	108.9
2000-01-26	107.6
2000-01-27	108.1
2000-01-28	108.0
2000-01-31	107.7
2000-02-01	107.0
2000-02-02	105.7
2000-02-03	107.0
2000-02-04	106.4
2000-02-07	105.8
2000-02-08	105.7
2000-02-09	104.3
2000-02-10	103.0
2000-02-11	102.7
2000-02-14	101.6
2000-02-15	100.3
2000-02-16	98.6
2000-02-17	98.7
2000-02-18	97.7
2000-02-21	97.0
2000-02-22	100.3
2000-02-23	101.6
2000-02-24	101.2
2000-02-25	102.7
2000-02-28	102.3
2000-02-29	101.3
2000-03-01	103.1
2000-03-02	102.6
2000-03-03	101.5
2000-03-06	100.3
2000-03-07	111.2
2000-03-08	110.3
2000-03-09	120.6
2000-03-10	119.2
2000-03-13	118.3
2000-03-14	117.6
2000-03-15	117.8
2000-03-16	116.8
2000-03-17	115.4
2000-03-20	123.8
2000-03-21	123.0
2000-03-22	123.7
2000-03-23	123.3
2000-03-24	122.4
2000-03-27	121.3
2000-03-28	120.1
2000-03-29	122.7
2000-03-30	122.1
2000-03-31	120.5
2000-04-03	119.9
2000-04-04	122.5
2000-04-05	122.3
2000-04-06	121.6
2000-04-07	120.3
2000-04-10	124.6
2000-04-11	123.2
2000-04-12	122.2
2000-04-13	124.7
2000-04-14	125.2
2000-04-17	125.5
2000-04-18	125.3
2000-04-19	126.1
2000-04-20	124.3
2000-04-21	122.4
2000-04-24	120.6
2000-04-25	121.5
2000-04-26	120.6
2000-04-27	120.8
2000-04-28	121.0
2000-05-01	119.5
2000-05-02	120.4
2000-05-03	122.5
2000-05-04	121.1
2000-05-05	119.5
2000-05-08	121.0
2000-05-09	121.2
2000-05-10	120.4
2000-05-11	120.8
2000-05-12	120.6
2000-05-15	119.9
2000-05-16	120.2
2000-05-17	120.6
2000-05-18	119.5
2000-05-19	118.4
2000-05-22	119.0
2000-05-23	117.9
2000-05-24	118.1
2000-05-25	117.7
2000-05-26	119.2
2000-05-29	117.4
2000-05-30	116.4
2000-05-31	115.2
2000-06-01	114.1
2000-06-02	114.6
2000-06-05	116.2
2000-06-06	115.9
2000-06-07	114.2
2000-06-08	115.6
2000-06-09	114.3
2000-06-12	115.7
2000-06-13	114.5
2000-06-14	113.1
2000-06-15	112.2
2000-06-16	114.3
2000-06-19	114.9
2000-06-20	116.8
2000-06-21	122.4
2000-06-22	121.0
2000-06-23	119.7
2000-06-26	118.2
2000-06-27	117.2
2000-06-28	116.3
2000-06-29	115.5
2000-06-30	114.7
2000-07-03	114.3
2000-07-04	115.9
2000-07-05	115.0
2000-07-06	113.7
2000-07-07	112.6
2000-07-10	111.1
2000-07-11	110.7
2000-07-12	109.8
2000-07-13	110.9
2000-07-14	109.6
2000-07-17	117.7
2000-07-18	116.2
2000-07-19	115.5
2000-07-20	114.7
2000-07-21	116.7
2000-07-24	115.6
2000-07-25	116.8
2000-07-26	115.1
2000-07-27	113.9
2000-07-28	114.9
2000-07-31	114.3
2000-08-01	112.8
2000-08-02	118.0
2000-08-03	117.7
2000-08-04	118.1
2000-08-07	117.2
2000-08-08	116.3
2000-08-09	115.5
2000-08-10	116.5
2000-08-11	115.3
2000-08-14	113.8
2000-08-15	114.0
2000-08-16	112.6
2000-08-17	113.0
2000-08-18	111.6
2000-08-21	110.8
2000-08-22	111.8
2000-08-23	117.6
2000-08-24	117.2
2000-08-25	118.7
2000-08-28	117.3
2000-08-29	116.6
2000-08-30	115.3
2000-08-31	115.3
2000-09-01	116.1
2000-09-04	115.3
2000-09-05	115.8
2000-09-06	116.0
2000-09-07	115.9
2000-09-08	116.7
2000-09-11	116.0
2000-09-12	124.9
2000-09-13	127.3
2000-09-14	126.1
2000-09-15	128.8
2000-09-18	129.6
2000-09-19	128.7
2000-09-20	128.2
2000-09-21	128.8
2000-09-22	134.5
2000-09-25	135.3
2000-09-26	133.9
2000-09-27	132.4
2000-09-28	131.5
2000-09-29	130.4
2000-10-02	130.5
2000-10-03	129.9
2000-10-04	128.6
2000-10-05	127.8
2000-10-06	126.8
2000-10-09	125.9
2000-10-10	125.5
2000-10-11	125.5
2000-10-12	129.9
2000-10-13	128.8
2000-10-16	130.2
2000-10-17	131.1
2000-10-18	130.6
2000-10-19	130.3
2000-10-20	130.0
2000-10-23	129.0
2000-10-24	128.3
2000-10-25	128.6
2000-10-26	127.0
2000-10-27	127.0
2000-10-30	125.4
2000-10-31	125.0
2000-11-01	127.1
2000-11-02	126.1
2000-11-03	124.5
2000-11-06	123.0
2000-11-07	121.7
2000-11-08	120.3
2000-11-09	119.2
2000-11-10	118.3
2000-11-13	117.5
2000-11-14	117.0
2000-11-15	116.0
2000-11-16	115.0
2000-11-17	114.9
2000-11-20	115.8
2000-11-21	115.4
2000-11-22	114.9
2000-11-23	113.4
2000-11-24	112.1
2000-11-27	111.9
2000-11-28	112.5
2000-11-29	111.3
2000-11-30	112.4
2000-12-01	112.8
2000-12-04	117.1
2000-12-05	121.3
2000-12-06	123.6
2000-12-07	122.4
2000-12-08	122.6
2000-12-11	122.5
2000-12-12	121.2
2000-12-13	119.9
2000-12-14	130.3
2000-12-15	129.9
2000-12-18	128.9
2000-12-19	128.6
2000-12-20	131.9
2000-12-21	132.1
2000-12-22	131.1
2000-12-25	129.4
2000-12-26	127.6
2000-12-27	126.4
2000-12-28	124.9
2000-12-29	124.6
2001-01-01	122.7
2001-01-02	124.6
2001-01-03	124.2
2001-01-04	126.5
2001-01-05	125.7
2001-01-08	123.9
2001-01-09	123.9
2001-01-10	124.0
2001-01-11	124.1
2001-01-12	122.9
2001-01-15	122.0
2001-01-16	120.9
2001-01-17	123.8
2001-01-18	124.2
2001-01-19	127.9
2001-01-22	129.2
2001-01-23	128.1
2001-01-24	128.4
2001-01-25	126.6
2001-01-26	125.0
2001-01-29	123.3
2001-01-30	122.6
2001-01-31	121.6
2001-02-01	121.8
2001-02-02	125.7
2001-02-05	124.6
2001-02-06	123.5
2001-02-07	122.4
2001-02-08	124.1
2001-02-09	124.4
2001-02-12	123.0
2001-02-13	124.0
2001-02-14	122.8
2001-02-15	126.3
2001-02-16	126.4
2001-02-19	125.6
2001-02-20	125.6
2001-02-21	125.0
2001-02-22	123.9
2001-02-23	122.7
2001-02-26	121.3
2001-02-27	121.2
2001-02-28	119.5
2001-03-01	119.0
2001-03-02	118.6
2001-03-05	118.4
2001-03-06	117.4
2001-03-07	116.2
2001-03-08	115.3
2001-03-09	114.6
2001-03-12	114.9
2001-03-13	115.6
2001-03-14	115.9
2001-03-15	117.2
2001-03-16	117.6
2001-03-19	117.2
2001-03-20	116.6
2001-03-21	116.7
2001-03-22	118.2
2001-03-23	118.5
2001-03-26	117.6
2001-03-27	117.2
2001-03-28	116.4
2001-03-29	117.1
2001-03-30	116.1
2001-04-02	114.7
2001-04-03	114.0
2001-04-04	117.3
2001-04-05	117.3
2001-04-06	118.3
2001-04-09	117.1
2001-04-10	122.1
2001-04-11	121.4
2001-04-12	122.9
2001-04-13	121.2
2001-04-16	120.1
2001-04-17	118.5
2001-04-18	120.5
2001-04-19	121.3
2001-04-20	120.6
2001-04-23	119.2
2001-04-24	117.9
2001-04-25	116.4
2001-04-26	119.5
2001-04-27	118.9
2001-04-30	117.9
2001-05-01	116.4
2001-05-02	115.3
2001-05-03	115.1
2001-05-04	113.5
2001-05-07	111.9
2001-05-08	110.8
2001-05-09	109.2
2001-05-10	109.8
2001-05-11	109.2
2001-05-14	107.9
2001-05-15	106.6
2001-05-16	105.7
2001-05-17	105.6
2001-05-18	106.0
2001-05-21	105.2
2001-05-22	104.3
2001-05-23	103.3
2001-05-24	103.3
2001-05-25	101.8
2001-05-28	100.1
2001-05-29	99.6
2001-05-30	98.5
2001-05-31	98.8
2001-06-01	98.0
2001-06-04	96.3
2001-06-05	95.5
2001-06-06	95.3
2001-06-07	94.0
2001-06-08	93.0
2001-06-11	94.5
2001-06-12	95.3
2001-06-13	93.8
2001-06-14	95.1
2001-06-15	94.3
2001-06-18	94.5
2001-06-19	97.1
2001-06-20	96.9
2001-06-21	96.7
2001-06-22	95.3
2001-06-25	95.6
2001-06-26	94.7
2001-06-27	100.9
2001-06-28	103.0
2001-06-29	102.9
2001-07-02	102.4
2001-07-03	101.0
2001-07-04	99.9
2001-07-05	99.9
2001-07-06	103.2
2001-07-09	105.4
2001-07-10	107.2
2001-07-11	106.7
2001-07-12	108.9
2001-07-13	107.9
2001-07-16	107.3
2001-07-17	106.2
2001-07-18	111.5
2001-07-19	110.4
2001-07-20	108.9
2001-07-23	111.6
2001-07-24	110.3
2001-07-25	110.2
2001-07-26	108.6
2001-07-27	107.4
2001-07-30	106.3
2001-07-31	104.8
2001-08-01	103.7
2001-08-02	108.5
2001-08-03	107.0
2001-08-06	105.8
2001-08-07	105.3
2001-08-08	104.4
2001-08-09	105.6
2001-08-10	105.3
2001-08-13	103.8
2001-08-14	102.6
2001-08-15	103.1
2001-08-16	102.3
2001-08-17	102.7
2001-08-20	101.8
2001-08-21	104.6
2001-08-22	104.1
2001-08-23	103.0
2001-08-24	103.5
2001-08-27	101.9
2001-08-28	101.0
2001-08-29	99.6
2001-08-30	98.3
2001-08-31	96.8
2001-09-03	95.7
2001-09-04	98.7
2001-09-05	97.2
2001-09-06	97.1
2001-09-07	101.6
2001-09-10	100.5
2001-09-11	110.8
2001-09-12	113.2
2001-09-13	112.2
2001-09-14	116.5
2001-09-17	117.6
2001-09-18	117.5
2001-09-19	125.7
2001-09-20	124.9
2001-09-21	125.3
2001-09-24	148.7
2001-09-25	147.9
2001-09-26	146.5
2001-09-27	145.5
2001-09-28	145.2
2001-10-01	144.3
2001-10-02	142.7
2001-10-03	141.9
2001-10-04	141.2
2001-10-05	140.3
2001-10-08	138.9
2001-10-09	137.4
2001-10-10	136.9
2001-10-11	137.0
2001-10-12	136.6
2001-10-15	135.2
2001-10-16	133.6
2001-10-17	134.0
2001-10-18	132.6
2001-10-19	132.4
2001-10-22	131.7
2001-10-23	130.4
2001-10-24	129.2
2001-10-25	128.1
2001-10-26	127.0
2001-10-29	127.7
2001-10-30	126.7
2001-10-31	127.7
2001-11-01	127.0
2001-11-02	127.2
2001-11-05	126.4
2001-11-06	124.6
2001-11-07	123.4
2001-11-08	124.1
2001-11-09	126.4
2001-11-12	128.2
2001-11-13	131.6
2001-11-14	135.7
2001-11-15	143.0
2001-11-16	141.7
2001-11-19	141.0
2001-11-20	147.6
2001-11-21	146.5
2001-11-22	146.4
2001-11-23	145.0
2001-11-26	144.2
2001-11-27	143.1
2001-11-28	142.3
2001-11-29	140.7
2001-11-30	140.4
2001-12-03	140.6
2001-12-04	139.6
2001-12-05	140.0
2001-12-06	139.1
2001-12-07	138.5
2001-12-10	137.2
2001-12-11	135.6
2001-12-12	135.3
2001-12-13	134.2
2001-12-14	133.9
2001-12-17	132.8
2001-12-18	131.2
2001-12-19	130.2
2001-12-20	128.6
2001-12-21	129.3
2001-12-24	128.8
2001-12-25	126.9
2001-12-26	125.1
2001-12-27	125.0
2001-12-28	125.7
2001-12-31	125.4
2002-01-01	123.5
2002-01-02	125.8
2002-01-03	125.2
2002-01-04	125.1
2002-01-07	123.9
2002-01-08	122.4
2002-01-09	122.5
2002-01-10	121.9
2002-01-11	120.8
2002-01-14	123.2
2002-01-15	122.0
2002-01-16	121.8
2002-01-17	120.9
2002-01-18	119.3
2002-01-21	117.7
2002-01-22	116.6
2002-01-23	115.4
2002-01-24	114.6
2002-01-25	115.9
2002-01-28	116.1
2002-01-29	115.7
2002-01-30	115.3
2002-01-31	114.6
2002-02-01	114.4
2002-02-04	114.6
2002-02-05	113.7
2002-02-06	112.0
2002-02-07	111.9
2002-02-08	111.9
2002-02-11	110.8
2002-02-12	118.0
2002-02-13	116.8
2002-02-14	116.2
2002-02-15	114.9
2002-02-18	114.5
2002-02-19	113.7
2002-02-20	113.7
2002-02-21	114.2
2002-02-22	113.5
2002-02-25	113.2
2002-02-26	111.9
2002-02-27	113.4
2002-02-28	111.9
2002-03-01	114.3
2002-03-04	114.3
2002-03-05	113.7
2002-03-06	112.8
2002-03-07	114.7
2002-03-08	114.9
2002-03-11	114.7
2002-03-12	114.2
2002-03-13	114.4
2002-03-14	113.9
2002-03-15	112.3
2002-03-18	110.7
2002-03-19	110.2
2002-03-20	108.9
2002-03-21	108.1
2002-03-22	107.5
2002-03-25	106.3
2002-03-26	104.6
2002-03-27	104.2
2002-03-28	102.7
2002-03-29	100.9
2002-04-01	102.2
2002-04-02	103.1
2002-04-03	101.9
2002-04-04	100.8
2002-04-05	104.8
2002-04-08	106.3
2002-04-09	106.3
2002-04-10	105.7
2002-04-11	107.1
2002-04-12	107.9
2002-04-15	106.5
2002-04-16	106.8
2002-04-17	109.2
2002-04-18	108.5
2002-04-19	106.8
2002-04-22	105.3
2002-04-23	103.7
2002-04-24	102.3
2002-04-25	102.7
2002-04-26	101.0
2002-04-29	100.8
2002-04-30	99.2
2002-05-01	98.4
2002-05-02	99.5
2002-05-03	101.2
2002-05-06	99.8
2002-05-07	98.8
2002-05-08	100.2
2002-05-09	98.7
2002-05-10	99.6
2002-05-13	99.0
2002-05-14	101.8
2002-05-15	100.8
2002-05-16	104.5
2002-05-17	105.8
2002-05-20	104.9
2002-05-21	106.0
2002-05-22	106.9
2002-05-23	106.1
2002-05-24	104.6
2002-05-27	103.2
2002-05-28	107.2
2002-05-29	106.6
2002-05-30	106.4
2002-05-31	105.3
2002-06-03	104.0
2002-06-04	103.5
2002-06-05	103.9
2002-06-06	103.9
2002-06-07	102.7
2002-06-10	101.1
2002-06-11	100.5
2002-06-12	101.6
2002-06-13	101.9
2002-06-14	101.7
2002-06-17	103.4
2002-06-18	102.3
2002-06-19	102.4
2002-06-20	103.1
2002-06-21	102.2
2002-06-24	104.9
2002-06-25	104.7
2002-06-26	110.3
2002-06-27	110.8
2002-06-28	110.1
2002-07-01	108.8
2002-07-02	108.3
2002-07-03	107.1
2002-07-04	105.4
2002-07-05	105.4
2002-07-08	107.2
2002-07-09	106.1
2002-07-10	108.9
2002-07-11	107.7
2002-07-12	106.5
2002-07-15	107.9
2002-07-16	106.7
2002-07-17	106.1
2002-07-18	105.7
2002-07-19	106.0
2002-07-22	107.7
2002-07-23	108.4
2002-07-24	108.4
2002-07-25	107.7
2002-07-26	107.4
2002-07-29	108.0
2002-07-30	110.2
2002-07-31	109.5
2002-08-01	109.5
2002-08-02	110.0
2002-08-05	108.6
2002-08-06	111.8
2002-08-07	110.5
2002-08-08	109.2
2002-08-09	107.7
2002-08-12	106.3
2002-08-13	106.0
2002-08-14	106.0
2002-08-15	105.2
2002-08-16	106.2
2002-08-19	105.2
2002-08-20	103.9
2002-08-21	102.5
2002-08-22	101.9
2002-08-23	100.8
2002-08-26	99.1
2002-08-27	98.6
2002-08-28	98.0
2002-08-29	97.8
2002-08-30	97.5
2002-09-02	96.1
2002-09-03	101.4
2002-09-04	102.9
2002-09-05	101.5
2002-09-06	103.8
2002-09-09	102.8
2002-09-10	102.2
2002-09-11	101.1
2002-09-12	103.9
2002-09-13	105.0
2002-09-16	103.9
2002-09-17	104.2
2002-09-18	105.7
2002-09-19	104.8
2002-09-20	103.3
2002-09-23	104.3
2002-09-24	103.0
2002-09-25	102.2
2002-09-26	101.3
2002-09-27	99.7
2002-09-30	100.6
2002-10-01	100.0
2002-10-02	99.1
2002-10-03	99.9
2002-10-04	98.8
2002-10-07	97.7
2002-10-08	96.1
2002-10-09	95.7
2002-10-10	96.6
2002-10-11	97.3
2002-10-14	96.5
2002-10-15	96.9
2002-10-16	95.1
2002-10-17	96.2
2002-10-18	94.5
2002-10-21	100.9
2002-10-22	99.9
2002-10-23	98.4
2002-10-24	97.0
2002-10-25	99.3
2002-10-28	99.6
2002-10-29	98.7
2002-10-30	98.1
2002-10-31	97.7
2002-11-01	97.0
2002-11-04	98.1
2002-11-05	99.1
2002-11-06	102.3
2002-11-07	105.5
2002-11-08	107.4
2002-11-11	106.5
2002-11-12	104.8
2002-11-13	107.9
2002-11-14	107.2
2002-11-15	106.9
2002-11-18	105.4
2002-11-19	105.7
2002-11-20	105.2
2002-11-21	105.6
2002-11-22	104.1
2002-11-25	103.4
2002-11-26	102.3
2002-11-27	102.9
2002-11-28	103.2
2002-11-29	101.4
2002-12-02	99.8
2002-12-03	99.0
2002-12-04	97.6
2002-12-05	95.9
2002-12-06	96.0
2002-12-09	95.3
2002-12-10	94.1
2002-12-11	93.6
2002-12-12	93.8
2002-12-13	93.6
2002-12-16	97.6
2002-12-17	99.1
2002-12-18	99.4
2002-12-19	98.1
2002-12-20	97.9
2002-12-23	99.7
2002-12-24	98.5
2002-12-25	96.7
2002-12-26	95.1
2002-12-27	96.0
2002-12-30	95.6
2002-12-31	102.9
2003-01-01	101.0
2003-01-02	103.7
2003-01-03	105.3
2003-01-06	104.4
2003-01-07	104.2
2003-01-08	107.8
2003-01-09	109.5
2003-01-10	108.2
2003-01-13	106.8
2003-01-14	107.0
2003-01-15	105.6
2003-01-16	104.5
2003-01-17	106.0
2003-01-20	105.3
2003-01-21	104.1
2003-01-22	102.9
2003-01-23	102.7
2003-01-24	102.1
2003-01-27	102.2
2003-01-28	100.7
2003-01-29	100.1
2003-01-30	101.0
2003-01-31	99.5
2003-02-03	99.2
2003-02-04	100.7
2003-02-05	100.5
2003-02-06	99.1
2003-02-07	97.9
2003-02-10	96.6
2003-02-11	95.9
2003-02-12	94.5
2003-02-13	96.0
2003-02-14	94.8
2003-02-17	94.3
2003-02-18	93.3
2003-02-19	92.2
2003-02-20	91.8
2003-02-21	90.2
2003-02-24	90.9
2003-02-25	90.3
2003-02-26	88.9
2003-02-27	89.1
2003-02-28	87.6
2003-03-03	88.9
2003-03-04	91.8
2003-03-05	91.7
2003-03-06	90.7
2003-03-07	90.0
2003-03-10	89.7
2003-03-11	90.9
2003-03-12	90.0
2003-03-13	93.5
2003-03-14	110.0
2003-03-17	112.8
2003-03-18	118.1
2003-03-19	116.8
2003-03-20	115.7
2003-03-21	124.8
2003-03-24	127.5
2003-03-25	126.8
2003-03-26	127.3
2003-03-27	128.2
2003-03-28	126.7
2003-03-31	128.4
2003-04-01	126.6
2003-04-02	130.4
2003-04-03	129.0
2003-04-04	129.4
2003-04-07	129.1
2003-04-08	127.7
2003-04-09	126.2
2003-04-10	125.9
2003-04-11	125.6
2003-04-14	124.3
2003-04-15	122.7
2003-04-16	121.4
2003-04-17	120.4
2003-04-18	118.9
2003-04-21	117.4
2003-04-22	116.8
2003-04-23	118.3
2003-04-24	117.9
2003-04-25	116.4
2003-04-28	116.9
2003-04-29	115.4
2003-04-30	116.0
2003-05-01	115.0
2003-05-02	114.0
2003-05-05	112.5
2003-05-06	111.7
2003-05-07	110.7
2003-05-08	111.2
2003-05-09	113.2
2003-05-12	111.8
2003-05-13	110.3
2003-05-14	109.6
2003-05-15	109.7
2003-05-16	108.9
2003-05-19	109.9
2003-05-20	109.3
2003-05-21	110.0
2003-05-22	109.1
2003-05-23	108.6
2003-05-26	107.5
2003-05-27	106.3
2003-05-28	106.6
2003-05-29	105.8
2003-05-30	104.7
2003-06-02	107.2
2003-06-03	106.4
2003-06-04	106.0
2003-06-05	107.7
2003-06-06	107.8
2003-06-09	106.9
2003-06-10	105.9
2003-06-11	105.6
2003-06-12	104.7
2003-06-13	107.3
2003-06-16	106.4
2003-06-17	105.7
2003-06-18	106.9
2003-06-19	105.8
2003-06-20	107.5
2003-06-23	106.7
2003-06-24	105.3
2003-06-25	104.5
2003-06-26	104.7
2003-06-27	103.7
2003-06-30	108.9
2003-07-01	109.2
2003-07-02	108.7
2003-07-03	107.7
2003-07-04	107.2
2003-07-07	109.6
2003-07-08	109.5
2003-07-09	108.0
2003-07-10	110.0
2003-07-11	108.6
2003-07-14	109.2
2003-07-15	108.6
2003-07-16	107.3
2003-07-17	105.7
2003-07-18	105.2
2003-07-21	108.5
2003-07-22	107.5
2003-07-23	108.1
2003-07-24	106.7
2003-07-25	106.2
2003-07-28	105.8
2003-07-29	105.1
2003-07-30	104.7
2003-07-31	105.0
2003-08-01	105.9
2003-08-04	105.3
2003-08-05	104.5
2003-08-06	103.4
2003-08-07	101.8
2003-08-08	101.6
2003-08-11	101.0
2003-08-12	99.3
2003-08-13	98.5
2003-08-14	98.9
2003-08-15	97.2
2003-08-18	98.2
2003-08-19	98.9
2003-08-20	97.3
2003-08-21	99.8
2003-08-22	99.3
2003-08-25	97.9
2003-08-26	96.3
2003-08-27	94.6
2003-08-28	93.0
2003-08-29	92.2
2003-09-01	93.0
2003-09-02	100.8
2003-09-03	99.6
2003-09-04	98.8
2003-09-05	98.8
2003-09-08	99.6
2003-09-09	101.2
2003-09-10	99.9
2003-09-11	98.6
2003-09-12	101.3
2003-09-15	99.8
2003-09-16	99.7
2003-09-17	99.3
2003-09-18	98.3
2003-09-19	97.5
2003-09-22	98.8
2003-09-23	97.2
2003-09-24	100.5
2003-09-25	99.6
2003-09-26	98.4
2003-09-29	99.4
2003-09-30	99.2
2003-10-01	98.5
2003-10-02	100.8
2003-10-03	100.6
2003-10-06	101.0
2003-10-07	100.4
2003-10-08	99.4
2003-10-09	103.4
2003-10-10	104.4
2003-10-13	104.0
2003-10-14	103.1
2003-10-15	101.8
2003-10-16	100.5
2003-10-17	100.9
2003-10-20	99.9
2003-10-21	98.3
2003-10-22	98.5
2003-10-23	98.3
2003-10-24	97.0
2003-10-27	96.9
2003-10-28	96.7
2003-10-29	95.8
2003-10-30	98.6
2003-10-31	97.7
2003-11-03	99.6
2003-11-04	98.8
2003-11-05	98.4
2003-11-06	98.9
2003-11-07	97.7
2003-11-10	96.1
2003-11-11	94.5
2003-11-12	94.8
2003-11-13	94.6
2003-11-14	95.4
2003-11-17	96.9
2003-11-18	96.3
2003-11-19	97.8
2003-11-20	96.7
2003-11-21	94.9
2003-11-24	105.5
2003-11-25	104.2
2003-11-26	104.9
2003-11-27	104.3
2003-11-28	103.2
2003-12-01	104.1
2003-12-02	105.9
2003-12-03	104.2
2003-12-04	102.5
2003-12-05	102.0
2003-12-08	107.3
2003-12-09	105.8
2003-12-10	104.7
2003-12-11	103.8
2003-12-12	103.5
2003-12-15	103.0
2003-12-16	101.8
2003-12-17	100.6
2003-12-18	99.4
2003-12-19	98.1
2003-12-22	106.9
2003-12-23	105.7
2003-12-24	106.6
2003-12-25	104.7
2003-12-26	102.9
2003-12-29	101.8
2003-12-30	102.4
2003-12-31	101.4
2004-01-01	99.5
2004-01-02	100.0
2004-01-05	111.9
2004-01-06	112.5
2004-01-07	111.3
2004-01-08	109.9
2004-01-09	111.1
2004-01-12	109.7
2004-01-13	109.7
2004-01-14	109.8
2004-01-15	109.0
2004-01-16	111.6
2004-01-19	110.3
2004-01-20	111.7
2004-01-21	110.6
2004-01-22	109.9
2004-01-23	108.9
2004-01-26	109.8
2004-01-27	108.2
2004-01-28	107.0
2004-01-29	111.8
2004-01-30	110.4
2004-02-02	110.2
2004-02-03	109.4
2004-02-04	108.5
2004-02-05	107.8
2004-02-06	107.2
2004-02-09	106.1
2004-02-10	106.5
2004-02-11	105.2
2004-02-12	104.8
2004-02-13	104.6
2004-02-16	102.8
2004-02-17	101.7
2004-02-18	100.1
2004-02-19	100.0
2004-02-20	99.6
2004-02-23	99.0
2004-02-24	98.9
2004-02-25	99.9
2004-02-26	99.2
2004-02-27	98.6
2004-03-01	97.9
2004-03-02	99.4
2004-03-03	100.7
2004-03-04	99.5
2004-03-05	103.0
2004-03-08	101.7
2004-03-09	101.0
2004-03-10	102.9
2004-03-11	103.5
2004-03-12	102.8
2004-03-15	108.5
2004-03-16	107.7
2004-03-17	107.6
2004-03-18	107.8
2004-03-19	106.2
2004-03-22	107.0
2004-03-23	106.9
2004-03-24	105.8
2004-03-25	106.2
2004-03-26	106.7
2004-03-29	106.2
2004-03-30	107.0
2004-03-31	106.9
2004-04-01	105.8
2004-04-02	111.6
2004-04-05	110.7
2004-04-06	109.4
2004-04-07	113.2
2004-04-08	113.1
2004-04-09	111.3
2004-04-12	110.1
2004-04-13	110.4
2004-04-14	109.7
2004-04-15	108.0
2004-04-16	107.1
2004-04-19	106.9
2004-04-20	108.5
2004-04-21	107.3
2004-04-22	105.8
2004-04-23	104.7
2004-04-26	103.6
2004-04-27	102.0
2004-04-28	103.6
2004-04-29	103.1
2004-04-30	102.4
2004-05-03	101.2
2004-05-04	103.5
2004-05-05	102.4
2004-05-06	102.4
2004-05-07	103.2
2004-05-10	108.2
2004-05-11	109.3
2004-05-12	109.9
2004-05-13	108.8
2004-05-14	108.2
2004-05-17	108.2
2004-05-18	107.0
2004-05-19	106.2
2004-05-20	105.7
2004-05-21	107.3
2004-05-24	110.0
2004-05-25	110.4
2004-05-26	109.1
2004-05-27	110.6
2004-05-28	109.2
2004-05-31	107.3
2004-06-01	112.3
2004-06-02	111.9
2004-06-03	113.8
2004-06-04	112.5
2004-06-07	111.9
2004-06-08	110.2
2004-06-09	111.2
2004-06-10	111.1
2004-06-11	110.2
2004-06-14	109.1
2004-06-15	108.5
2004-06-16	107.3
2004-06-17	107.3
2004-06-18	106.1
2004-06-21	105.1
2004-06-22	103.5
2004-06-23	101.8
2004-06-24	100.7
2004-06-25	99.7
2004-06-28	100.7
2004-06-29	100.2
2004-06-30	99.8
2004-07-01	108.1
2004-07-02	108.4
2004-07-05	106.8
2004-07-06	106.0
2004-07-07	105.8
2004-07-08	107.3
2004-07-09	105.8
2004-07-12	104.2
2004-07-13	104.3
2004-07-14	103.9
2004-07-15	103.3
2004-07-16	102.6
2004-07-19	101.3
2004-07-20	100.0
2004-07-21	101.0
2004-07-22	101.0
2004-07-23	101.3
2004-07-26	99.9
2004-07-27	99.8
2004-07-28	99.6
2004-07-29	98.4
2004-07-30	97.5
2004-08-02	95.9
2004-08-03	94.7
2004-08-04	93.4
2004-08-05	92.9
2004-08-06	96.5
2004-08-09	95.4
2004-08-10	94.9
2004-08-11	94.2
2004-08-12	94.5
2004-08-13	94.6
