	global
1999-10-01	95.6
1999-10-04	95.2
1999-10-05	95.5
1999-10-06	95.2
1999-10-07	95.7
1999-10-08	102.1
1999-10-11	100.6
1999-10-12	103.0
1999-10-13	102.7
1999-10-14	102.0
1999-10-15	103.7
1999-10-18	104.2
1999-10-19	104.6
1999-10-20	104.3
1999-10-21	104.0
1999-10-22	105.6
1999-10-25	104.2
1999-10-26	103.6
1999-10-27	103.0
1999-10-28	104.6
1999-10-29	104.4
1999-11-01	103.1
1999-11-02	102.5
1999-11-03	102.2
1999-11-04	101.8
1999-11-05	101.4
1999-11-08	101.7
1999-11-09	101.9
1999-11-10	102.4
1999-11-11	101.5
1999-11-12	101.9
1999-11-15	101.1
1999-11-16	101.3
1999-11-17	101.4
1999-11-18	101.1
1999-11-19	100.0
1999-11-22	100.2
1999-11-23	99.0
1999-11-24	98.8
1999-11-25	98.0
1999-11-26	97.9
1999-11-29	97.6
1999-11-30	97.4
1999-12-01	98.1
1999-12-02	101.0
1999-12-03	101.2
1999-12-06	104.9
1999-12-07	104.2
1999-12-08	104.1
1999-12-09	103.9
1999-12-10	104.8
1999-12-13	104.7
1999-12-14	104.4
1999-12-15	104.3
1999-12-16	105.5
1999-12-17	105.3
1999-12-20	104.3
1999-12-21	103.5
1999-12-22	102.8
1999-12-23	102.6
1999-12-24	101.2
1999-12-27	100.0
1999-12-28	98.9
1999-12-29	98.0
1999-12-30	98.0
1999-12-31	96.3
2000-01-03	98.1
2000-01-04	105.2
2000-01-05	106.2
2000-01-06	105.5
2000-01-07	106.6
2000-01-10	107.5
2000-01-11	111.0
2000-01-12	110.8
2000-01-13	109.9
2000-01-14	111.4
2000-01-17	110.7
2000-01-18	110.3
2000-01-19	109.0
2000-01-20	107.6
2000-01-21	107.8
2000-01-24	107.0
2000-01-25	106.3
2000-01-26	105.0
2000-01-27	105.6
2000-01-28	106.6
2000-01-31	106.8
2000-02-01	106.7
2000-02-02	105.6
2000-02-03	106.8
2000-02-04	106.4
2000-02-07	106.3
2000-02-08	106.3
2000-02-09	105.1
2000-02-10	104.2
2000-02-11	103.7
2000-02-14	103.7
2000-02-15	102.6
2000-02-16	100.9
2000-02-17	100.8
2000-02-18	99.8
2000-02-21	99.1
2000-02-22	102.0
2000-02-23	102.6
2000-02-24	102.2
2000-02-25	104.0
2000-02-28	104.2
2000-02-29	103.2
2000-03-01	104.8
2000-03-02	104.2
2000-03-03	103.5
2000-03-06	102.6
2000-03-07	109.1
2000-03-08	108.1
2000-03-09	114.9
2000-03-10	113.7
2000-03-13	113.6
2000-03-14	113.2
2000-03-15	113.6
2000-03-16	113.1
2000-03-17	111.9
2000-03-20	116.7
2000-03-21	115.7
2000-03-22	116.1
2000-03-23	116.0
2000-03-24	115.3
2000-03-27	114.6
2000-03-28	113.4
2000-03-29	115.1
2000-03-30	115.2
2000-03-31	114.5
2000-04-03	114.3
2000-04-04	115.8
2000-04-05	115.9
2000-04-06	115.4
2000-04-07	114.4
2000-04-10	116.7
2000-04-11	115.6
2000-04-12	115.0
2000-04-13	116.5
2000-04-14	117.7
2000-04-17	119.9
2000-04-18	119.8
2000-04-19	120.1
2000-04-20	118.6
2000-04-21	117.0
2000-04-24	115.0
2000-04-25	115.9
2000-04-26	115.3
2000-04-27	115.7
2000-04-28	115.7
2000-05-01	114.3
2000-05-02	114.6
2000-05-03	116.8
2000-05-04	116.1
2000-05-05	114.9
2000-05-08	115.7
2000-05-09	115.9
2000-05-10	115.3
2000-05-11	116.0
2000-05-12	115.4
2000-05-15	114.9
2000-05-16	115.2
2000-05-17	116.0
2000-05-18	114.9
2000-05-19	114.3
2000-05-22	115.2
2000-05-23	114.3
2000-05-24	114.4
2000-05-25	114.2
2000-05-26	115.4
2000-05-29	113.7
2000-05-30	113.2
2000-05-31	112.3
2000-06-01	111.5
2000-06-02	112.4
2000-06-05	113.1
2000-06-06	113.2
2000-06-07	111.7
2000-06-08	112.4
2000-06-09	111.1
2000-06-12	111.6
2000-06-13	110.5
2000-06-14	109.3
2000-06-15	108.3
2000-06-16	109.7
2000-06-19	109.7
2000-06-20	110.3
2000-06-21	113.6
2000-06-22	112.4
2000-06-23	111.3
2000-06-26	110.3
2000-06-27	109.4
2000-06-28	108.4
2000-06-29	107.7
2000-06-30	107.2
2000-07-03	107.0
2000-07-04	107.5
2000-07-05	106.5
2000-07-06	105.3
2000-07-07	104.6
2000-07-10	103.4
2000-07-11	102.6
2000-07-12	101.8
2000-07-13	102.2
2000-07-14	101.2
2000-07-17	105.7
2000-07-18	104.3
2000-07-19	103.6
2000-07-20	103.0
2000-07-21	104.5
2000-07-24	103.4
2000-07-25	103.8
2000-07-26	102.2
2000-07-27	101.4
2000-07-28	102.4
2000-07-31	101.7
2000-08-01	100.3
2000-08-02	103.5
2000-08-03	103.2
2000-08-04	103.2
2000-08-07	102.6
2000-08-08	101.6
2000-08-09	100.9
2000-08-10	101.4
2000-08-11	100.3
2000-08-14	99.1
2000-08-15	98.9
2000-08-16	97.8
2000-08-17	97.6
2000-08-18	96.5
2000-08-21	95.8
2000-08-22	96.2
2000-08-23	100.3
2000-08-24	99.7
2000-08-25	100.2
2000-08-28	98.8
2000-08-29	98.0
2000-08-30	97.3
2000-08-31	97.8
2000-09-01	99.3
2000-09-04	98.7
2000-09-05	99.5
2000-09-06	99.8
2000-09-07	99.8
2000-09-08	100.4
2000-09-11	99.5
2000-09-12	104.8
2000-09-13	106.0
2000-09-14	105.3
2000-09-15	106.9
2000-09-18	109.1
2000-09-19	108.4
2000-09-20	108.1
2000-09-21	108.4
2000-09-22	114.6
2000-09-25	115.1
2000-09-26	113.9
2000-09-27	112.9
2000-09-28	112.1
2000-09-29	111.2
2000-10-02	111.2
2000-10-03	110.9
2000-10-04	109.7
2000-10-05	108.7
2000-10-06	108.0
2000-10-09	107.5
2000-10-10	107.9
2000-10-11	108.4
2000-10-12	112.6
2000-10-13	112.4
2000-10-16	113.8
2000-10-17	114.0
2000-10-18	114.1
2000-10-19	114.7
2000-10-20	114.6
2000-10-23	113.8
2000-10-24	113.3
2000-10-25	113.8
2000-10-26	112.5
2000-10-27	112.7
2000-10-30	111.0
2000-10-31	111.0
2000-11-01	112.6
2000-11-02	111.8
2000-11-03	110.7
2000-11-06	109.4
2000-11-07	108.1
2000-11-08	106.9
2000-11-09	105.8
2000-11-10	105.5
2000-11-13	105.1
2000-11-14	104.8
2000-11-15	103.8
2000-11-16	102.8
2000-11-17	102.7
2000-11-20	103.7
2000-11-21	103.4
2000-11-22	103.5
2000-11-23	102.2
2000-11-24	101.8
2000-11-27	101.9
2000-11-28	102.3
2000-11-29	101.4
2000-11-30	103.3
2000-12-01	104.4
2000-12-04	107.9
2000-12-05	110.9
2000-12-06	112.9
2000-12-07	111.6
2000-12-08	111.4
2000-12-11	111.2
2000-12-12	110.1
2000-12-13	109.0
2000-12-14	116.0
2000-12-15	115.9
2000-12-18	115.0
2000-12-19	114.4
2000-12-20	117.5
2000-12-21	117.7
2000-12-22	116.9
2000-12-25	115.0
2000-12-26	113.4
2000-12-27	112.4
2000-12-28	111.2
2000-12-29	110.8
2001-01-01	108.7
2001-01-02	111.8
2001-01-03	112.6
2001-01-04	115.0
2001-01-05	117.6
2001-01-08	116.1
2001-01-09	116.0
2001-01-10	115.9
2001-01-11	116.1
2001-01-12	115.0
2001-01-15	114.4
2001-01-16	113.4
2001-01-17	115.3
2001-01-18	115.6
2001-01-19	117.7
2001-01-22	118.2
2001-01-23	117.0
2001-01-24	117.1
2001-01-25	115.6
2001-01-26	114.2
2001-01-29	112.6
2001-01-30	111.8
2001-01-31	110.8
2001-02-01	111.6
2001-02-02	113.5
2001-02-05	113.1
2001-02-06	112.1
2001-02-07	111.3
2001-02-08	112.7
2001-02-09	113.0
2001-02-12	112.2
2001-02-13	112.6
2001-02-14	111.4
2001-02-15	114.0
2001-02-16	114.5
2001-02-19	113.6
2001-02-20	113.5
2001-02-21	113.7
2001-02-22	115.3
2001-02-23	114.6
2001-02-26	113.6
2001-02-27	113.4
2001-02-28	112.3
2001-03-01	112.2
2001-03-02	111.7
2001-03-05	111.2
2001-03-06	110.5
2001-03-07	109.7
2001-03-08	109.0
2001-03-09	108.2
2001-03-12	109.0
2001-03-13	110.2
2001-03-14	111.5
2001-03-15	112.2
2001-03-16	113.0
2001-03-19	112.9
2001-03-20	112.4
2001-03-21	112.9
2001-03-22	116.2
2001-03-23	116.9
2001-03-26	116.8
2001-03-27	116.6
2001-03-28	116.0
2001-03-29	116.5
2001-03-30	115.9
2001-04-02	115.1
2001-04-03	114.7
2001-04-04	117.2
2001-04-05	117.6
2001-04-06	117.9
2001-04-09	116.7
2001-04-10	120.2
2001-04-11	119.8
2001-04-12	120.2
2001-04-13	118.4
2001-04-16	117.2
2001-04-17	116.1
2001-04-18	118.2
2001-04-19	119.3
2001-04-20	119.0
2001-04-23	118.0
2001-04-24	116.8
2001-04-25	115.2
2001-04-26	117.0
2001-04-27	116.7
2001-04-30	115.8
2001-05-01	114.2
2001-05-02	112.9
2001-05-03	112.6
2001-05-04	111.0
2001-05-07	109.5
2001-05-08	108.3
2001-05-09	106.8
2001-05-10	107.0
2001-05-11	106.7
2001-05-14	105.7
2001-05-15	104.5
2001-05-16	103.8
2001-05-17	103.7
2001-05-18	103.3
2001-05-21	102.4
2001-05-22	101.6
2001-05-23	101.1
2001-05-24	100.5
2001-05-25	99.2
2001-05-28	97.5
2001-05-29	96.9
2001-05-30	96.3
2001-05-31	96.5
2001-06-01	95.9
2001-06-04	94.6
2001-06-05	94.1
2001-06-06	93.7
2001-06-07	92.4
2001-06-08	91.3
2001-06-11	92.0
2001-06-12	92.7
2001-06-13	91.5
2001-06-14	92.7
2001-06-15	92.1
2001-06-18	92.5
2001-06-19	93.6
2001-06-20	93.4
2001-06-21	93.5
2001-06-22	92.3
2001-06-25	92.3
2001-06-26	91.5
2001-06-27	95.1
2001-06-28	97.2
2001-06-29	97.6
2001-07-02	97.2
2001-07-03	96.3
2001-07-04	95.7
2001-07-05	95.9
2001-07-06	100.0
2001-07-09	101.0
2001-07-10	102.1
2001-07-11	101.9
2001-07-12	103.8
2001-07-13	102.9
2001-07-16	102.7
2001-07-17	102.3
2001-07-18	106.4
2001-07-19	105.6
2001-07-20	104.6
2001-07-23	106.3
2001-07-24	105.3
2001-07-25	105.1
2001-07-26	103.9
2001-07-27	102.9
2001-07-30	102.5
2001-07-31	101.2
2001-08-01	100.5
2001-08-02	103.3
2001-08-03	101.8
2001-08-06	101.6
2001-08-07	100.9
2001-08-08	99.9
2001-08-09	102.2
2001-08-10	101.7
2001-08-13	100.7
2001-08-14	99.7
2001-08-15	100.4
2001-08-16	100.2
2001-08-17	100.7
2001-08-20	100.0
2001-08-21	101.6
2001-08-22	101.1
2001-08-23	100.1
2001-08-24	100.2
2001-08-27	98.9
2001-08-28	98.4
2001-08-29	97.1
2001-08-30	96.5
2001-08-31	95.2
2001-09-03	94.1
2001-09-04	97.3
2001-09-05	96.7
2001-09-06	96.9
2001-09-07	100.7
2001-09-10	100.2
2001-09-11	110.7
2001-09-12	114.5
2001-09-13	113.6
2001-09-14	117.7
2001-09-17	119.2
2001-09-18	118.6
2001-09-19	123.7
2001-09-20	123.6
2001-09-21	124.6
2001-09-24	139.7
2001-09-25	139.0
2001-09-26	137.8
2001-09-27	136.9
2001-09-28	136.5
2001-10-01	135.4
2001-10-02	134.2
2001-10-03	133.5
2001-10-04	132.9
2001-10-05	132.0
2001-10-08	130.6
2001-10-09	129.4
2001-10-10	129.5
2001-10-11	130.1
2001-10-12	129.4
2001-10-15	128.6
2001-10-16	127.8
2001-10-17	128.1
2001-10-18	126.7
2001-10-19	126.2
2001-10-22	125.8
2001-10-23	125.2
2001-10-24	124.0
2001-10-25	123.1
2001-10-26	122.2
2001-10-29	122.7
2001-10-30	121.9
2001-10-31	122.3
2001-11-01	121.9
2001-11-02	121.6
2001-11-05	121.0
2001-11-06	119.5
2001-11-07	118.4
2001-11-08	118.8
2001-11-09	119.8
2001-11-12	120.6
2001-11-13	123.5
2001-11-14	126.2
2001-11-15	130.8
2001-11-16	129.5
2001-11-19	129.0
2001-11-20	132.6
2001-11-21	131.8
2001-11-22	131.1
2001-11-23	129.8
2001-11-26	128.9
2001-11-27	128.2
2001-11-28	127.6
2001-11-29	126.6
2001-11-30	126.7
2001-12-03	126.9
2001-12-04	127.2
2001-12-05	128.6
2001-12-06	127.8
2001-12-07	127.0
2001-12-10	125.8
2001-12-11	124.4
2001-12-12	123.9
2001-12-13	123.9
2001-12-14	124.7
2001-12-17	123.9
2001-12-18	122.5
2001-12-19	121.5
2001-12-20	120.8
2001-12-21	122.7
2001-12-24	122.3
2001-12-25	120.4
2001-12-26	118.6
2001-12-27	118.7
2001-12-28	118.7
2001-12-31	118.0
2002-01-01	117.4
2002-01-02	120.0
2002-01-03	120.0
2002-01-04	120.0
2002-01-07	119.3
2002-01-08	118.5
2002-01-09	118.2
2002-01-10	118.2
2002-01-11	117.0
2002-01-14	118.6
2002-01-15	117.6
2002-01-16	117.3
2002-01-17	117.0
2002-01-18	115.4
2002-01-21	113.8
2002-01-22	113.0
2002-01-23	112.3
2002-01-24	111.6
2002-01-25	112.8
2002-01-28	112.9
2002-01-29	112.3
2002-01-30	111.8
2002-01-31	111.3
2002-02-01	110.7
2002-02-04	110.5
2002-02-05	109.7
2002-02-06	108.7
2002-02-07	108.7
2002-02-08	108.6
2002-02-11	107.7
2002-02-12	111.7
2002-02-13	110.6
2002-02-14	109.9
2002-02-15	108.8
2002-02-18	108.0
2002-02-19	107.6
2002-02-20	107.1
2002-02-21	106.9
2002-02-22	106.1
2002-02-25	105.9
2002-02-26	104.6
2002-02-27	105.7
2002-02-28	104.8
2002-03-01	106.1
2002-03-04	106.5
2002-03-05	105.7
2002-03-06	105.0
2002-03-07	106.9
2002-03-08	106.6
2002-03-11	106.1
2002-03-12	105.4
2002-03-13	105.0
2002-03-14	104.4
2002-03-15	103.1
2002-03-18	102.1
2002-03-19	101.3
2002-03-20	100.0
2002-03-21	98.9
2002-03-22	98.0
2002-03-25	96.9
2002-03-26	95.6
2002-03-27	95.0
2002-03-28	93.5
2002-03-29	92.4
2002-04-01	92.9
2002-04-02	93.4
2002-04-03	92.2
2002-04-04	91.3
2002-04-05	93.6
2002-04-08	95.3
2002-04-09	94.8
2002-04-10	94.1
2002-04-11	95.0
2002-04-12	95.6
2002-04-15	94.6
2002-04-16	95.0
2002-04-17	96.4
2002-04-18	95.7
2002-04-19	94.1
2002-04-22	93.0
2002-04-23	91.5
2002-04-24	90.6
2002-04-25	91.3
2002-04-26	90.3
2002-04-29	90.1
2002-04-30	88.6
2002-05-01	87.7
2002-05-02	88.7
2002-05-03	90.3
2002-05-06	89.0
2002-05-07	88.1
2002-05-08	90.0
2002-05-09	89.0
2002-05-10	89.5
2002-05-13	89.4
2002-05-14	91.6
2002-05-15	90.8
2002-05-16	93.3
2002-05-17	94.9
2002-05-20	94.3
2002-05-21	95.4
2002-05-22	95.9
2002-05-23	95.2
2002-05-24	93.9
2002-05-27	92.5
2002-05-28	94.8
2002-05-29	94.4
2002-05-30	94.4
2002-05-31	93.5
2002-06-03	92.7
2002-06-04	93.2
2002-06-05	93.1
2002-06-06	93.3
2002-06-07	92.2
2002-06-10	90.8
2002-06-11	90.5
2002-06-12	91.6
2002-06-13	95.9
2002-06-14	96.3
2002-06-17	98.5
2002-06-18	97.8
2002-06-19	97.9
2002-06-20	99.0
2002-06-21	98.9
2002-06-24	101.4
2002-06-25	101.7
2002-06-26	108.4
2002-06-27	110.0
2002-06-28	109.7
2002-07-01	108.5
2002-07-02	108.9
2002-07-03	108.4
2002-07-04	107.0
2002-07-05	107.6
2002-07-08	108.9
2002-07-09	108.2
2002-07-10	110.4
2002-07-11	110.2
2002-07-12	109.4
2002-07-15	112.4
2002-07-16	111.3
2002-07-17	111.0
2002-07-18	110.5
2002-07-19	111.2
2002-07-22	113.3
2002-07-23	114.5
2002-07-24	115.9
2002-07-25	115.8
2002-07-26	115.9
2002-07-29	117.3
2002-07-30	118.4
2002-07-31	118.0
2002-08-01	118.1
2002-08-02	118.1
2002-08-05	117.3
2002-08-06	120.3
2002-08-07	119.1
2002-08-08	117.9
2002-08-09	116.3
2002-08-12	115.1
2002-08-13	114.4
2002-08-14	114.0
2002-08-15	113.2
2002-08-16	113.5
2002-08-19	112.7
2002-08-20	111.4
2002-08-21	110.7
2002-08-22	110.1
2002-08-23	108.6
2002-08-26	106.9
2002-08-27	106.5
2002-08-28	106.2
2002-08-29	105.5
2002-08-30	104.7
2002-09-02	103.3
2002-09-03	107.3
2002-09-04	108.1
2002-09-05	106.7
2002-09-06	107.9
2002-09-09	106.6
2002-09-10	106.3
2002-09-11	105.5
2002-09-12	107.2
2002-09-13	107.6
2002-09-16	106.6
2002-09-17	106.5
2002-09-18	108.1
2002-09-19	108.1
2002-09-20	107.4
2002-09-23	108.2
2002-09-24	107.1
2002-09-25	106.4
2002-09-26	105.9
2002-09-27	104.5
2002-09-30	105.9
2002-10-01	105.3
2002-10-02	104.5
2002-10-03	104.5
2002-10-04	103.3
2002-10-07	102.5
2002-10-08	101.1
2002-10-09	101.1
2002-10-10	101.4
2002-10-11	102.8
2002-10-14	101.8
2002-10-15	102.9
2002-10-16	102.3
2002-10-17	104.0
2002-10-18	102.3
2002-10-21	106.1
2002-10-22	105.0
2002-10-23	103.7
2002-10-24	102.6
2002-10-25	103.7
2002-10-28	103.8
2002-10-29	103.2
2002-10-30	102.7
2002-10-31	102.5
2002-11-01	101.9
2002-11-04	102.5
2002-11-05	105.8
2002-11-06	107.4
2002-11-07	110.2
2002-11-08	111.6
2002-11-11	110.6
2002-11-12	109.1
2002-11-13	110.6
2002-11-14	110.3
2002-11-15	109.7
2002-11-18	108.4
2002-11-19	108.2
2002-11-20	107.6
2002-11-21	108.2
2002-11-22	106.6
2002-11-25	106.4
2002-11-26	105.8
2002-11-27	106.6
2002-11-28	106.4
2002-11-29	105.8
2002-12-02	105.1
2002-12-03	104.5
2002-12-04	103.6
2002-12-05	102.1
2002-12-06	102.2
2002-12-09	101.5
2002-12-10	100.5
2002-12-11	99.6
2002-12-12	99.7
2002-12-13	99.6
2002-12-16	102.3
2002-12-17	104.1
2002-12-18	104.2
2002-12-19	103.4
2002-12-20	102.8
2002-12-23	103.2
2002-12-24	101.8
2002-12-25	99.7
2002-12-26	98.4
2002-12-27	100.2
2002-12-30	100.1
2002-12-31	104.2
2003-01-01	102.1
2003-01-02	105.9
2003-01-03	106.8
2003-01-06	107.4
2003-01-07	107.3
2003-01-08	109.9
2003-01-09	110.8
2003-01-10	109.6
2003-01-13	108.4
2003-01-14	108.6
2003-01-15	107.1
2003-01-16	105.9
2003-01-17	107.4
2003-01-20	106.3
2003-01-21	105.7
2003-01-22	104.6
2003-01-23	104.5
2003-01-24	104.4
2003-01-27	104.5
2003-01-28	103.5
2003-01-29	104.8
2003-01-30	106.4
2003-01-31	106.1
2003-02-03	105.7
2003-02-04	107.6
2003-02-05	107.2
2003-02-06	106.0
2003-02-07	104.8
2003-02-10	103.7
2003-02-11	103.1
2003-02-12	101.8
2003-02-13	103.2
2003-02-14	102.2
2003-02-17	102.1
2003-02-18	101.1
2003-02-19	100.4
2003-02-20	100.1
2003-02-21	98.6
2003-02-24	99.0
2003-02-25	98.8
2003-02-26	97.4
2003-02-27	97.5
2003-02-28	96.2
2003-03-03	97.3
2003-03-04	98.8
2003-03-05	99.1
2003-03-06	98.4
2003-03-07	97.9
2003-03-10	98.2
2003-03-11	98.5
2003-03-12	99.6
2003-03-13	104.7
2003-03-14	115.6
2003-03-17	118.0
2003-03-18	121.8
2003-03-19	121.2
2003-03-20	120.0
2003-03-21	126.2
2003-03-24	128.4
2003-03-25	127.6
2003-03-26	127.5
2003-03-27	127.7
2003-03-28	126.2
2003-03-31	128.0
2003-04-01	126.4
2003-04-02	129.2
2003-04-03	127.8
2003-04-04	127.4
2003-04-07	127.5
2003-04-08	126.3
2003-04-09	125.1
2003-04-10	124.7
2003-04-11	124.2
2003-04-14	123.3
2003-04-15	121.8
2003-04-16	121.7
2003-04-17	120.7
2003-04-18	118.8
2003-04-21	117.5
2003-04-22	116.9
2003-04-23	117.7
2003-04-24	118.0
2003-04-25	116.8
2003-04-28	117.0
2003-04-29	116.0
2003-04-30	116.9
2003-05-01	115.9
2003-05-02	115.6
2003-05-05	114.7
2003-05-06	114.1
2003-05-07	113.7
2003-05-08	114.2
2003-05-09	114.9
2003-05-12	113.8
2003-05-13	112.4
2003-05-14	112.0
2003-05-15	112.3
2003-05-16	111.7
2003-05-19	113.7
2003-05-20	113.2
2003-05-21	113.3
2003-05-22	112.9
2003-05-23	113.0
2003-05-26	112.1
2003-05-27	111.0
2003-05-28	111.7
2003-05-29	111.0
2003-05-30	110.2
2003-06-02	112.2
2003-06-03	111.5
2003-06-04	111.2
2003-06-05	112.7
2003-06-06	112.9
2003-06-09	112.2
2003-06-10	111.0
2003-06-11	110.5
2003-06-12	109.5
2003-06-13	110.9
2003-06-16	110.1
2003-06-17	109.5
2003-06-18	110.4
2003-06-19	109.3
2003-06-20	110.0
2003-06-23	109.6
2003-06-24	109.2
2003-06-25	108.7
2003-06-26	109.9
2003-06-27	108.9
2003-06-30	111.8
2003-07-01	112.2
2003-07-02	112.1
2003-07-03	111.3
2003-07-04	110.4
2003-07-07	113.2
2003-07-08	113.4
2003-07-09	112.1
2003-07-10	113.0
2003-07-11	111.6
2003-07-14	112.0
2003-07-15	112.2
2003-07-16	111.4
2003-07-17	110.1
2003-07-18	109.9
2003-07-21	111.7
2003-07-22	110.8
2003-07-23	111.1
2003-07-24	109.9
2003-07-25	109.2
2003-07-28	108.9
2003-07-29	108.2
2003-07-30	107.8
2003-07-31	108.0
2003-08-01	108.3
2003-08-04	107.9
2003-08-05	106.9
2003-08-06	105.9
2003-08-07	105.0
2003-08-08	104.6
2003-08-11	104.0
2003-08-12	102.2
2003-08-13	101.3
2003-08-14	101.2
2003-08-15	99.5
2003-08-18	99.9
2003-08-19	100.2
2003-08-20	98.7
2003-08-21	100.8
2003-08-22	100.3
2003-08-25	98.9
2003-08-26	97.7
2003-08-27	96.3
2003-08-28	94.8
2003-08-29	93.9
2003-09-01	94.6
2003-09-02	99.7
2003-09-03	99.1
2003-09-04	98.5
2003-09-05	100.0
2003-09-08	100.5
2003-09-09	101.3
2003-09-10	100.6
2003-09-11	99.4
2003-09-12	101.0
2003-09-15	99.6
2003-09-16	99.7
2003-09-17	99.5
2003-09-18	98.6
2003-09-19	98.1
2003-09-22	100.6
2003-09-23	98.9
2003-09-24	100.7
2003-09-25	100.0
2003-09-26	99.0
2003-09-29	99.9
2003-09-30	100.3
2003-10-01	100.2
2003-10-02	102.0
2003-10-03	102.4
2003-10-06	102.6
2003-10-07	102.5
2003-10-08	101.5
2003-10-09	103.9
2003-10-10	105.1
2003-10-13	104.9
2003-10-14	104.1
2003-10-15	103.1
2003-10-16	102.4
2003-10-17	102.8
2003-10-20	101.9
2003-10-21	100.6
2003-10-22	101.3
2003-10-23	101.3
2003-10-24	99.9
2003-10-27	99.6
2003-10-28	99.7
2003-10-29	98.8
2003-10-30	100.5
2003-10-31	99.6
2003-11-03	101.6
2003-11-04	100.9
2003-11-05	100.3
2003-11-06	100.6
2003-11-07	99.5
2003-11-10	98.4
2003-11-11	97.0
2003-11-12	97.2
2003-11-13	96.8
2003-11-14	96.7
2003-11-17	98.2
2003-11-18	97.8
2003-11-19	98.7
2003-11-20	98.0
2003-11-21	96.4
2003-11-24	104.0
2003-11-25	102.8
2003-11-26	103.0
2003-11-27	102.1
2003-11-28	100.9
2003-12-01	101.9
2003-12-02	102.8
2003-12-03	101.5
2003-12-04	100.1
2003-12-05	99.9
2003-12-08	103.0
2003-12-09	102.2
2003-12-10	101.5
2003-12-11	100.8
2003-12-12	100.7
2003-12-15	100.4
2003-12-16	99.4
2003-12-17	98.3
2003-12-18	97.3
2003-12-19	96.1
2003-12-22	101.8
2003-12-23	100.4
2003-12-24	100.4
2003-12-25	98.4
2003-12-26	96.4
2003-12-29	95.4
2003-12-30	95.6
2003-12-31	94.7
2004-01-01	92.6
2004-01-02	93.7
2004-01-05	102.6
2004-01-06	103.4
2004-01-07	102.6
2004-01-08	101.5
2004-01-09	102.5
2004-01-12	101.9
2004-01-13	101.7
2004-01-14	102.6
2004-01-15	101.9
2004-01-16	104.4
2004-01-19	104.1
2004-01-20	105.3
2004-01-21	104.4
2004-01-22	103.8
2004-01-23	103.0
2004-01-26	103.4
2004-01-27	102.5
2004-01-28	102.3
2004-01-29	108.1
2004-01-30	106.8
2004-02-02	106.5
2004-02-03	105.8
2004-02-04	104.8
2004-02-05	104.2
2004-02-06	103.8
2004-02-09	103.0
2004-02-10	102.7
2004-02-11	101.7
2004-02-12	101.3
2004-02-13	100.7
2004-02-16	99.3
2004-02-17	98.2
2004-02-18	97.2
2004-02-19	97.3
2004-02-20	97.6
2004-02-23	97.0
2004-02-24	97.3
2004-02-25	97.6
2004-02-26	96.9
2004-02-27	96.3
2004-03-01	95.7
2004-03-02	96.9
2004-03-03	98.0
2004-03-04	97.0
2004-03-05	100.3
2004-03-08	99.7
2004-03-09	98.9
2004-03-10	100.3
2004-03-11	102.0
2004-03-12	101.3
2004-03-15	105.7
2004-03-16	104.8
2004-03-17	105.0
2004-03-18	105.4
2004-03-19	103.6
2004-03-22	104.4
2004-03-23	104.0
2004-03-24	103.3
2004-03-25	103.3
2004-03-26	103.4
2004-03-29	103.4
2004-03-30	103.3
2004-03-31	103.1
2004-04-01	102.3
2004-04-02	107.6
2004-04-05	107.0
2004-04-06	105.8
2004-04-07	108.0
2004-04-08	107.6
2004-04-09	105.7
2004-04-12	104.3
2004-04-13	105.4
2004-04-14	105.9
2004-04-15	104.6
2004-04-16	103.5
2004-04-19	103.3
2004-04-20	104.8
2004-04-21	103.8
2004-04-22	102.9
2004-04-23	101.8
2004-04-26	100.7
2004-04-27	99.1
2004-04-28	101.6
2004-04-29	101.6
2004-04-30	100.8
2004-05-03	99.9
2004-05-04	101.5
2004-05-05	100.3
2004-05-06	101.1
2004-05-07	102.9
2004-05-10	108.7
2004-05-11	110.1
2004-05-12	110.2
2004-05-13	109.4
2004-05-14	109.0
2004-05-17	109.4
2004-05-18	108.2
2004-05-19	108.4
2004-05-20	108.2
2004-05-21	108.8
2004-05-24	110.1
2004-05-25	110.3
2004-05-26	109.1
2004-05-27	110.3
2004-05-28	109.0
2004-05-31	107.7
2004-06-01	110.3
2004-06-02	109.8
2004-06-03	110.6
2004-06-04	109.2
2004-06-07	109.6
2004-06-08	108.0
2004-06-09	108.7
2004-06-10	108.0
2004-06-11	106.9
2004-06-14	106.1
2004-06-15	106.2
2004-06-16	105.4
2004-06-17	104.9
2004-06-18	103.9
2004-06-21	102.8
2004-06-22	101.3
2004-06-23	99.8
2004-06-24	99.3
2004-06-25	98.2
2004-06-28	98.7
2004-06-29	97.9
2004-06-30	97.5
2004-07-01	102.7
2004-07-02	103.1
2004-07-05	101.5
2004-07-06	100.5
2004-07-07	100.0
2004-07-08	100.3
2004-07-09	99.1
2004-07-12	98.0
2004-07-13	97.9
2004-07-14	97.5
2004-07-15	97.0
2004-07-16	97.3
2004-07-19	96.1
2004-07-20	95.0
2004-07-21	96.8
2004-07-22	97.1
2004-07-23	97.2
2004-07-26	96.1
2004-07-27	96.1
2004-07-28	95.8
2004-07-29	94.9
2004-07-30	94.2
2004-08-02	92.8
2004-08-03	91.5
2004-08-04	90.5
2004-08-05	90.1
2004-08-06	95.1
2004-08-09	94.0
2004-08-10	93.2
2004-08-11	92.8
2004-08-12	93.1
2004-08-13	93.5
2004-08-16	92.7
