Dates	global
1999-09-30	96.8
1999-10-01	95.8
1999-10-04	95.3
1999-10-05	95.7
1999-10-06	95.3
1999-10-07	96.0
1999-10-08	103.7
1999-10-11	101.9
1999-10-12	104.9
1999-10-13	104.5
1999-10-14	103.6
1999-10-15	105.6
1999-10-18	106.2
1999-10-19	106.6
1999-10-20	106.3
1999-10-21	105.9
1999-10-22	107.8
1999-10-25	106.2
1999-10-26	105.5
1999-10-27	104.8
1999-10-28	106.7
1999-10-29	106.5
1999-11-01	104.9
1999-11-02	104.2
1999-11-03	103.8
1999-11-04	103.3
1999-11-05	102.8
1999-11-08	103.2
1999-11-09	103.4
1999-11-10	104.1
1999-11-11	103.1
1999-11-12	103.5
1999-11-15	102.6
1999-11-16	102.9
1999-11-17	103.0
1999-11-18	102.6
1999-11-19	93.3
1999-11-22	93.6
1999-11-23	92.1
1999-11-24	91.9
1999-11-25	90.9
1999-11-26	90.8
1999-11-29	96.6
1999-11-30	96.3
1999-12-01	97.2
1999-12-02	100.6
1999-12-03	101.2
1999-12-06	105.8
1999-12-07	104.9
1999-12-08	104.8
1999-12-09	104.8
1999-12-10	105.9
1999-12-13	105.8
1999-12-14	105.7
1999-12-15	105.6
1999-12-16	107.1
1999-12-17	106.8
1999-12-20	106.1
1999-12-21	105.1
1999-12-22	104.3
1999-12-23	104.0
1999-12-24	102.4
1999-12-27	100.9
1999-12-28	99.7
1999-12-29	98.6
1999-12-30	98.6
1999-12-31	96.5
2000-01-03	99.0
2000-01-04	107.6
2000-01-05	108.6
2000-01-06	107.7
2000-01-07	108.9
2000-01-10	109.9
2000-01-11	114.1
2000-01-12	113.9
2000-01-13	112.8
2000-01-14	114.6
2000-01-17	113.8
2000-01-18	113.3
2000-01-19	111.8
2000-01-20	110.0
2000-01-21	110.4
2000-01-24	109.4
2000-01-25	108.5
2000-01-26	107.0
2000-01-27	107.6
2000-01-28	108.8
2000-01-31	109.0
2000-02-01	108.8
2000-02-02	107.6
2000-02-03	109.0
2000-02-04	108.5
2000-02-07	108.3
2000-02-08	108.4
2000-02-09	106.9
2000-02-10	105.8
2000-02-11	105.3
2000-02-14	105.2
2000-02-15	104.0
2000-02-16	102.0
2000-02-17	101.8
2000-02-18	100.6
2000-02-21	99.9
2000-02-22	103.3
2000-02-23	104.1
2000-02-24	103.6
2000-02-25	105.7
2000-02-28	105.9
2000-02-29	104.7
2000-03-01	106.6
2000-03-02	105.9
2000-03-03	105.0
2000-03-06	104.0
2000-03-07	112.0
2000-03-08	110.8
2000-03-09	119.1
2000-03-10	117.7
2000-03-13	117.4
2000-03-14	117.0
2000-03-15	117.4
2000-03-16	116.8
2000-03-17	115.4
2000-03-20	121.3
2000-03-21	120.1
2000-03-22	120.6
2000-03-23	120.5
2000-03-24	119.7
2000-03-27	118.8
2000-03-28	117.4
2000-03-29	119.4
2000-03-30	119.5
2000-03-31	118.6
2000-04-03	118.4
2000-04-04	120.1
2000-04-05	120.3
2000-04-06	119.7
2000-04-07	118.5
2000-04-10	121.4
2000-04-11	120.0
2000-04-12	119.2
2000-04-13	121.1
2000-04-14	122.5
2000-04-17	124.9
2000-04-18	124.8
2000-04-19	125.1
2000-04-20	123.4
2000-04-21	121.4
2000-04-24	119.1
2000-04-25	120.1
2000-04-26	119.4
2000-04-27	119.9
2000-04-28	119.9
2000-05-01	118.2
2000-05-02	118.6
2000-05-03	121.2
2000-05-04	120.4
2000-05-05	118.9
2000-05-08	119.9
2000-05-09	120.1
2000-05-10	119.5
2000-05-11	120.2
2000-05-12	119.5
2000-05-15	119.0
2000-05-16	119.3
2000-05-17	120.2
2000-05-18	118.9
2000-05-19	118.2
2000-05-22	119.2
2000-05-23	118.1
2000-05-24	118.3
2000-05-25	118.0
2000-05-26	119.5
2000-05-29	117.5
2000-05-30	116.8
2000-05-31	115.8
2000-06-01	114.8
2000-06-02	115.8
2000-06-05	116.7
2000-06-06	116.8
2000-06-07	115.0
2000-06-08	116.0
2000-06-09	114.4
2000-06-12	115.1
2000-06-13	113.7
2000-06-14	112.3
2000-06-15	111.1
2000-06-16	112.8
2000-06-19	112.8
2000-06-20	113.6
2000-06-21	117.7
2000-06-22	116.2
2000-06-23	114.9
2000-06-26	113.7
2000-06-27	112.7
2000-06-28	111.5
2000-06-29	110.7
2000-06-30	110.1
2000-07-03	109.8
2000-07-04	110.5
2000-07-05	109.4
2000-07-06	107.9
2000-07-07	107.1
2000-07-10	105.6
2000-07-11	104.7
2000-07-12	103.7
2000-07-13	104.3
2000-07-14	103.0
2000-07-17	108.6
2000-07-18	106.9
2000-07-19	106.1
2000-07-20	105.4
2000-07-21	107.2
2000-07-24	105.9
2000-07-25	106.4
2000-07-26	104.6
2000-07-27	103.6
2000-07-28	104.7
2000-07-31	103.8
2000-08-01	102.2
2000-08-02	106.1
2000-08-03	105.7
2000-08-04	105.7
2000-08-07	105.0
2000-08-08	103.9
2000-08-09	103.0
2000-08-10	103.6
2000-08-11	102.3
2000-08-14	100.9
2000-08-15	100.7
2000-08-16	99.3
2000-08-17	99.2
2000-08-18	97.8
2000-08-21	97.0
2000-08-22	97.5
2000-08-23	102.4
2000-08-24	101.8
2000-08-25	102.4
2000-08-28	100.8
2000-08-29	99.8
2000-08-30	98.9
2000-08-31	99.5
2000-09-01	101.2
2000-09-04	100.6
2000-09-05	101.5
2000-09-06	101.8
2000-09-07	101.9
2000-09-08	102.6
2000-09-11	101.5
2000-09-12	108.0
2000-09-13	109.5
2000-09-14	108.7
2000-09-15	110.7
2000-09-18	113.2
2000-09-19	112.4
2000-09-20	112.1
2000-09-21	112.4
2000-09-22	119.6
2000-09-25	120.2
2000-09-26	118.8
2000-09-27	117.6
2000-09-28	116.6
2000-09-29	115.6
2000-10-02	115.6
2000-10-03	115.2
2000-10-04	113.8
2000-10-05	112.6
2000-10-06	111.8
2000-10-09	111.2
2000-10-10	111.6
2000-10-11	112.1
2000-10-12	117.2
2000-10-13	116.9
2000-10-16	118.5
2000-10-17	118.9
2000-10-18	118.9
2000-10-19	111.4
2000-10-20	111.2
2000-10-23	110.2
2000-10-24	109.6
2000-10-25	110.1
2000-10-26	114.3
2000-10-27	115.0
2000-10-30	113.1
2000-10-31	112.9
2000-11-01	115.2
2000-11-02	114.2
2000-11-03	112.9
2000-11-06	111.3
2000-11-07	109.7
2000-11-08	108.3
2000-11-09	108.0
2000-11-10	107.5
2000-11-13	108.0
2000-11-14	107.6
2000-11-15	106.4
2000-11-16	105.2
2000-11-17	105.1
2000-11-20	106.3
2000-11-21	105.8
2000-11-22	105.9
2000-11-23	104.4
2000-11-24	103.9
2000-11-27	103.9
2000-11-28	104.4
2000-11-29	103.3
2000-11-30	105.5
2000-12-01	106.7
2000-12-04	111.6
2000-12-05	115.2
2000-12-06	117.1
2000-12-07	115.6
2000-12-08	115.3
2000-12-11	115.1
2000-12-12	113.8
2000-12-13	112.5
2000-12-14	121.0
2000-12-15	120.8
2000-12-18	119.7
2000-12-19	119.1
2000-12-20	122.8
2000-12-21	123.0
2000-12-22	122.1
2000-12-25	119.9
2000-12-26	117.9
2000-12-27	116.8
2000-12-28	115.3
2000-12-29	114.8
2001-01-01	112.4
2001-01-02	116.0
2001-01-03	116.8
2001-01-04	119.6
2001-01-05	122.8
2001-01-08	121.0
2001-01-09	120.9
2001-01-10	120.9
2001-01-11	121.1
2001-01-12	119.7
2001-01-15	119.0
2001-01-16	117.9
2001-01-17	120.2
2001-01-18	120.5
2001-01-19	123.1
2001-01-22	123.7
2001-01-23	122.4
2001-01-24	122.5
2001-01-25	120.6
2001-01-26	118.9
2001-01-29	117.1
2001-01-30	116.2
2001-01-31	115.0
2001-02-01	115.8
2001-02-02	118.2
2001-02-05	117.8
2001-02-06	116.5
2001-02-07	115.6
2001-02-08	117.3
2001-02-09	117.6
2001-02-12	116.6
2001-02-13	117.1
2001-02-14	115.7
2001-02-15	118.8
2001-02-16	119.4
2001-02-19	118.4
2001-02-20	118.3
2001-02-21	118.5
2001-02-22	119.4
2001-02-23	118.6
2001-02-26	117.3
2001-02-27	117.2
2001-02-28	115.7
2001-03-01	115.6
2001-03-02	115.1
2001-03-05	114.4
2001-03-06	113.6
2001-03-07	112.6
2001-03-08	111.8
2001-03-09	110.8
2001-03-12	111.8
2001-03-13	113.2
2001-03-14	114.6
2001-03-15	115.5
2001-03-16	116.5
2001-03-19	116.3
2001-03-20	115.7
2001-03-21	116.2
2001-03-22	120.0
2001-03-23	120.8
2001-03-26	120.7
2001-03-27	120.4
2001-03-28	119.7
2001-03-29	120.3
2001-03-30	119.7
2001-04-02	118.6
2001-04-03	118.2
2001-04-04	121.2
2001-04-05	121.6
2001-04-06	122.1
2001-04-09	120.6
2001-04-10	124.8
2001-04-11	124.4
2001-04-12	124.9
2001-04-13	122.8
2001-04-16	121.4
2001-04-17	120.0
2001-04-18	122.5
2001-04-19	123.8
2001-04-20	123.4
2001-04-23	122.2
2001-04-24	120.7
2001-04-25	118.9
2001-04-26	121.1
2001-04-27	120.8
2001-04-30	119.7
2001-05-01	117.8
2001-05-02	116.3
2001-05-03	115.9
2001-05-04	114.0
2001-05-07	112.2
2001-05-08	110.8
2001-05-09	109.0
2001-05-10	109.3
2001-05-11	108.9
2001-05-14	107.7
2001-05-15	106.3
2001-05-16	105.5
2001-05-17	105.3
2001-05-18	104.9
2001-05-21	103.9
2001-05-22	103.0
2001-05-23	102.3
2001-05-24	101.7
2001-05-25	100.1
2001-05-28	98.1
2001-05-29	97.5
2001-05-30	96.6
2001-05-31	96.9
2001-06-01	96.2
2001-06-04	94.6
2001-06-05	94.1
2001-06-06	93.6
2001-06-07	92.1
2001-06-08	90.8
2001-06-11	91.6
2001-06-12	92.5
2001-06-13	91.0
2001-06-14	92.6
2001-06-15	91.8
2001-06-18	92.2
2001-06-19	93.6
2001-06-20	93.4
2001-06-21	93.4
2001-06-22	92.0
2001-06-25	92.0
2001-06-26	91.1
2001-06-27	95.5
2001-06-28	98.0
2001-06-29	98.4
2001-07-02	97.9
2001-07-03	97.0
2001-07-04	96.1
2001-07-05	96.4
2001-07-06	101.2
2001-07-09	102.5
2001-07-10	103.8
2001-07-11	103.5
2001-07-12	105.9
2001-07-13	104.8
2001-07-16	104.5
2001-07-17	104.0
2001-07-18	108.9
2001-07-19	108.0
2001-07-20	106.7
2001-07-23	108.8
2001-07-24	107.6
2001-07-25	98.2
2001-07-26	96.8
2001-07-27	95.6
2001-07-30	95.1
2001-07-31	93.6
2001-08-01	100.0
2001-08-02	103.8
2001-08-03	102.0
2001-08-06	101.7
2001-08-07	100.8
2001-08-08	99.7
2001-08-09	102.4
2001-08-10	101.7
2001-08-13	100.5
2001-08-14	99.3
2001-08-15	100.3
2001-08-16	100.0
2001-08-17	100.6
2001-08-20	99.7
2001-08-21	101.6
2001-08-22	101.1
2001-08-23	99.9
2001-08-24	100.2
2001-08-27	98.6
2001-08-28	98.0
2001-08-29	96.4
2001-08-30	95.9
2001-08-31	94.4
2001-09-03	93.1
2001-09-04	96.9
2001-09-05	96.3
2001-09-06	96.5
2001-09-07	101.1
2001-09-10	100.4
2001-09-11	113.3
2001-09-12	118.0
2001-09-13	117.0
2001-09-14	121.8
2001-09-17	123.6
2001-09-18	122.9
2001-09-19	129.1
2001-09-20	129.0
2001-09-21	130.1
2001-09-24	148.5
2001-09-25	147.7
2001-09-26	146.2
2001-09-27	145.2
2001-09-28	144.7
2001-10-01	143.5
2001-10-02	142.0
2001-10-03	141.2
2001-10-04	140.5
2001-10-05	139.4
2001-10-08	137.8
2001-10-09	136.4
2001-10-10	136.4
2001-10-11	137.1
2001-10-12	136.3
2001-10-15	135.3
2001-10-16	134.3
2001-10-17	134.7
2001-10-18	133.1
2001-10-19	132.5
2001-10-22	132.0
2001-10-23	131.3
2001-10-24	129.9
2001-10-25	128.9
2001-10-26	127.8
2001-10-29	128.4
2001-10-30	127.4
2001-10-31	127.9
2001-11-01	127.4
2001-11-02	127.1
2001-11-05	126.4
2001-11-06	124.6
2001-11-07	123.3
2001-11-08	123.7
2001-11-09	125.0
2001-11-12	126.0
2001-11-13	129.5
2001-11-14	132.8
2001-11-15	138.5
2001-11-16	137.0
2001-11-19	136.4
2001-11-20	140.8
2001-11-21	139.8
2001-11-22	139.0
2001-11-23	137.5
2001-11-26	136.5
2001-11-27	135.5
2001-11-28	134.8
2001-11-29	133.6
2001-11-30	133.6
2001-12-03	134.0
2001-12-04	134.1
2001-12-05	135.8
2001-12-06	134.8
2001-12-07	133.8
2001-12-10	132.4
2001-12-11	130.8
2001-12-12	130.2
2001-12-13	130.2
2001-12-14	131.0
2001-12-17	130.1
2001-12-18	128.4
2001-12-19	127.2
2001-12-20	126.3
2001-12-21	128.5
2001-12-24	128.0
2001-12-25	125.7
2001-12-26	123.6
2001-12-27	123.8
2001-12-28	123.8
2001-12-31	123.0
2002-01-01	122.3
2002-01-02	125.3
2002-01-03	125.3
2002-01-04	125.2
2002-01-07	124.3
2002-01-08	123.4
2002-01-09	123.1
2002-01-10	123.0
2002-01-11	121.7
2002-01-14	123.6
2002-01-15	122.4
2002-01-16	122.0
2002-01-17	121.7
2002-01-18	119.8
2002-01-21	117.9
2002-01-22	116.8
2002-01-23	116.0
2002-01-24	115.2
2002-01-25	116.7
2002-01-28	116.8
2002-01-29	116.1
2002-01-30	115.4
2002-01-31	114.9
2002-02-01	114.2
2002-02-04	114.0
2002-02-05	113.1
2002-02-06	111.8
2002-02-07	111.8
2002-02-08	111.6
2002-02-11	110.6
2002-02-12	115.5
2002-02-13	114.1
2002-02-14	113.3
2002-02-15	112.1
2002-02-18	111.1
2002-02-19	110.6
2002-02-20	110.1
2002-02-21	109.8
2002-02-22	108.9
2002-02-25	108.7
2002-02-26	107.1
2002-02-27	108.5
2002-02-28	107.3
2002-03-01	109.0
2002-03-04	109.4
2002-03-05	108.4
2002-03-06	107.6
2002-03-07	109.8
2002-03-08	109.6
2002-03-11	108.9
2002-03-12	108.2
2002-03-13	107.7
2002-03-14	107.0
2002-03-15	105.5
2002-03-18	104.3
2002-03-19	103.4
2002-03-20	101.8
2002-03-21	100.6
2002-03-22	99.5
2002-03-25	98.3
2002-03-26	96.6
2002-03-27	95.9
2002-03-28	94.2
2002-03-29	92.8
2002-04-01	93.5
2002-04-02	94.1
2002-04-03	86.7
2002-04-04	85.6
2002-04-05	88.5
2002-04-08	90.4
2002-04-09	89.9
2002-04-10	91.7
2002-04-11	93.2
2002-04-12	93.9
2002-04-15	92.7
2002-04-16	93.1
2002-04-17	94.9
2002-04-18	94.2
2002-04-19	92.2
2002-04-22	91.3
2002-04-23	89.5
2002-04-24	88.7
2002-04-25	89.6
2002-04-26	88.3
2002-04-29	88.7
2002-04-30	86.9
2002-05-01	85.9
2002-05-02	89.2
2002-05-03	91.1
2002-05-06	89.8
2002-05-07	88.7
2002-05-08	91.1
2002-05-09	89.8
2002-05-10	90.4
2002-05-13	90.3
2002-05-14	92.9
2002-05-15	92.0
2002-05-16	94.9
2002-05-17	96.8
2002-05-20	96.1
2002-05-21	96.5
2002-05-22	97.1
2002-05-23	96.2
2002-05-24	94.7
2002-05-27	93.1
2002-05-28	86.8
2002-05-29	86.3
2002-05-30	86.3
2002-05-31	85.2
2002-06-03	84.2
2002-06-04	94.4
2002-06-05	94.3
2002-06-06	96.3
2002-06-07	94.9
2002-06-10	93.3
2002-06-11	92.8
2002-06-12	94.1
2002-06-13	99.1
2002-06-14	99.6
2002-06-17	102.1
2002-06-18	101.1
2002-06-19	101.3
2002-06-20	102.5
2002-06-21	102.3
2002-06-24	105.3
2002-06-25	105.6
2002-06-26	113.4
2002-06-27	115.2
2002-06-28	114.9
2002-07-01	113.3
2002-07-02	113.8
2002-07-03	113.1
2002-07-04	111.4
2002-07-05	112.0
2002-07-08	113.5
2002-07-09	112.7
2002-07-10	115.3
2002-07-11	115.0
2002-07-12	113.9
2002-07-15	115.6
2002-07-16	114.3
2002-07-17	114.0
2002-07-18	113.4
2002-07-19	114.1
2002-07-22	116.6
2002-07-23	117.9
2002-07-24	119.5
2002-07-25	119.3
2002-07-26	119.4
2002-07-29	121.0
2002-07-30	122.5
2002-07-31	121.9
2002-08-01	122.0
2002-08-02	122.1
2002-08-05	121.1
2002-08-06	124.7
2002-08-07	123.3
2002-08-08	121.9
2002-08-09	120.0
2002-08-12	118.5
2002-08-13	117.7
2002-08-14	117.3
2002-08-15	116.4
2002-08-16	116.7
2002-08-19	115.8
2002-08-20	114.3
2002-08-21	113.4
2002-08-22	112.6
2002-08-23	111.0
2002-08-26	108.9
2002-08-27	108.5
2002-08-28	108.1
2002-08-29	107.3
2002-08-30	106.3
2002-09-02	104.7
2002-09-03	109.6
2002-09-04	110.7
2002-09-05	109.0
2002-09-06	110.5
2002-09-09	109.0
2002-09-10	108.6
2002-09-11	107.6
2002-09-12	109.7
2002-09-13	110.2
2002-09-16	109.1
2002-09-17	109.0
2002-09-18	111.0
2002-09-19	110.9
2002-09-20	110.0
2002-09-23	111.0
2002-09-24	109.6
2002-09-25	108.8
2002-09-26	108.2
2002-09-27	106.5
2002-09-30	108.1
2002-10-01	107.4
2002-10-02	106.5
2002-10-03	106.5
2002-10-04	105.1
2002-10-07	104.1
2002-10-08	102.5
2002-10-09	102.4
2002-10-10	102.9
2002-10-11	104.5
2002-10-14	103.3
2002-10-15	104.6
2002-10-16	103.8
2002-10-17	105.8
2002-10-18	103.8
2002-10-21	108.4
2002-10-22	107.3
2002-10-23	105.7
2002-10-24	104.4
2002-10-25	105.7
2002-10-28	105.9
2002-10-29	105.2
2002-10-30	104.6
2002-10-31	104.4
2002-11-01	103.6
2002-11-04	104.4
2002-11-05	107.7
2002-11-06	109.7
2002-11-07	113.1
2002-11-08	114.7
2002-11-11	113.6
2002-11-12	111.8
2002-11-13	113.7
2002-11-14	113.3
2002-11-15	112.6
2002-11-18	111.0
2002-11-19	110.8
2002-11-20	110.1
2002-11-21	110.8
2002-11-22	108.9
2002-11-25	108.6
2002-11-26	107.9
2002-11-27	108.8
2002-11-28	108.6
2002-11-29	107.9
2002-12-02	106.9
2002-12-03	106.2
2002-12-04	105.1
2002-12-05	103.3
2002-12-06	103.4
2002-12-09	102.5
2002-12-10	101.3
2002-12-11	100.3
2002-12-12	100.4
2002-12-13	100.3
2002-12-16	103.5
2002-12-17	105.6
2002-12-18	105.7
2002-12-19	104.7
2002-12-20	104.0
2002-12-23	104.6
2002-12-24	102.9
2002-12-25	100.5
2002-12-26	98.9
2002-12-27	101.0
2002-12-30	100.9
2002-12-31	105.9
2003-01-01	103.4
2003-01-02	107.9
2003-01-03	109.0
2003-01-06	109.5
2003-01-07	109.4
2003-01-08	112.5
2003-01-09	113.7
2003-01-10	112.2
2003-01-13	110.8
2003-01-14	111.1
2003-01-15	109.3
2003-01-16	107.9
2003-01-17	109.7
2003-01-20	108.4
2003-01-21	107.6
2003-01-22	106.3
2003-01-23	106.1
2003-01-24	106.0
2003-01-27	106.1
2003-01-28	104.9
2003-01-29	106.4
2003-01-30	108.1
2003-01-31	107.6
2003-02-03	107.1
2003-02-04	109.4
2003-02-05	109.0
2003-02-06	107.5
2003-02-07	106.1
2003-02-10	104.7
2003-02-11	104.0
2003-02-12	102.5
2003-02-13	104.1
2003-02-14	103.0
2003-02-17	102.8
2003-02-18	101.6
2003-02-19	100.7
2003-02-20	100.3
2003-02-21	98.6
2003-02-24	99.0
2003-02-25	98.8
2003-02-26	97.0
2003-02-27	97.2
2003-02-28	95.6
2003-03-03	96.9
2003-03-04	98.8
2003-03-05	99.1
2003-03-06	98.2
2003-03-07	97.6
2003-03-10	97.9
2003-03-11	98.4
2003-03-12	99.4
2003-03-13	105.4
2003-03-14	118.6
2003-03-17	121.5
2003-03-18	126.1
2003-03-19	125.3
2003-03-20	123.9
2003-03-21	131.3
2003-03-24	134.0
2003-03-25	133.1
2003-03-26	133.0
2003-03-27	133.3
2003-03-28	131.5
2003-03-31	133.6
2003-04-01	131.7
2003-04-02	135.1
2003-04-03	133.4
2003-04-04	133.0
2003-04-07	133.1
2003-04-08	131.5
2003-04-09	130.1
2003-04-10	129.8
2003-04-11	129.1
2003-04-14	128.1
2003-04-15	126.3
2003-04-16	126.1
2003-04-17	124.9
2003-04-18	122.7
2003-04-21	121.2
2003-04-22	120.4
2003-04-23	121.4
2003-04-24	121.7
2003-04-25	120.2
2003-04-28	120.5
2003-04-29	119.3
2003-04-30	120.3
2003-05-01	119.1
2003-05-02	118.8
2003-05-05	117.6
2003-05-06	116.9
2003-05-07	116.3
2003-05-08	116.9
2003-05-09	117.9
2003-05-12	116.5
2003-05-13	114.8
2003-05-14	114.4
2003-05-15	114.7
2003-05-16	114.0
2003-05-19	116.2
2003-05-20	115.6
2003-05-21	115.8
2003-05-22	115.3
2003-05-23	115.4
2003-05-26	114.2
2003-05-27	112.9
2003-05-28	113.7
2003-05-29	112.8
2003-05-30	111.9
2003-06-02	114.3
2003-06-03	113.5
2003-06-04	113.1
2003-06-05	114.9
2003-06-06	115.1
2003-06-09	114.2
2003-06-10	112.9
2003-06-11	112.3
2003-06-12	111.1
2003-06-13	112.8
2003-06-16	111.9
2003-06-17	111.1
2003-06-18	112.2
2003-06-19	111.0
2003-06-20	111.8
2003-06-23	111.3
2003-06-24	110.7
2003-06-25	110.2
2003-06-26	111.6
2003-06-27	110.3
2003-06-30	113.8
2003-07-01	114.4
2003-07-02	114.2
2003-07-03	113.2
2003-07-04	112.1
2003-07-07	115.4
2003-07-08	115.6
2003-07-09	114.1
2003-07-10	115.2
2003-07-11	113.5
2003-07-14	114.0
2003-07-15	114.2
2003-07-16	113.3
2003-07-17	111.6
2003-07-18	111.3
2003-07-21	113.6
2003-07-22	112.5
2003-07-23	112.8
2003-07-24	111.4
2003-07-25	110.6
2003-07-28	110.3
2003-07-29	109.3
2003-07-30	108.8
2003-07-31	109.2
2003-08-01	109.5
2003-08-04	109.1
2003-08-05	107.9
2003-08-06	106.6
2003-08-07	105.5
2003-08-08	105.1
2003-08-11	104.3
2003-08-12	102.2
2003-08-13	101.1
2003-08-14	101.1
2003-08-15	99.0
2003-08-18	99.6
2003-08-19	99.8
2003-08-20	98.1
2003-08-21	100.6
2003-08-22	100.0
2003-08-25	98.4
2003-08-26	96.9
2003-08-27	95.3
2003-08-28	93.4
2003-08-29	92.4
2003-09-01	93.1
2003-09-02	99.5
2003-09-03	98.6
2003-09-04	97.9
2003-09-05	99.7
2003-09-08	100.3
2003-09-09	101.3
2003-09-10	100.4
2003-09-11	98.9
2003-09-12	101.0
2003-09-15	99.2
2003-09-16	99.4
2003-09-17	99.0
2003-09-18	98.0
2003-09-19	97.4
2003-09-22	100.3
2003-09-23	98.3
2003-09-24	100.5
2003-09-25	99.6
2003-09-26	98.5
2003-09-29	99.5
2003-09-30	99.9
2003-10-01	99.8
2003-10-02	101.9
2003-10-03	102.4
2003-10-06	102.6
2003-10-07	102.5
2003-10-08	101.2
2003-10-09	104.2
2003-10-10	105.7
2003-10-13	105.4
2003-10-14	104.4
2003-10-15	103.2
2003-10-16	102.4
2003-10-17	102.8
2003-10-20	101.6
2003-10-21	100.1
2003-10-22	100.9
2003-10-23	100.9
2003-10-24	99.2
2003-10-27	98.8
2003-10-28	98.9
2003-10-29	97.9
2003-10-30	99.9
2003-10-31	98.8
2003-11-03	101.2
2003-11-04	100.4
2003-11-05	99.7
2003-11-06	100.0
2003-11-07	98.8
2003-11-10	97.4
2003-11-11	95.7
2003-11-12	96.0
2003-11-13	95.4
2003-11-14	95.4
2003-11-17	97.1
2003-11-18	96.7
2003-11-19	97.8
2003-11-20	96.9
2003-11-21	95.0
2003-11-24	104.2
2003-11-25	102.8
2003-11-26	103.1
2003-11-27	102.1
2003-11-28	100.7
2003-12-01	101.8
2003-12-02	102.9
2003-12-03	101.4
2003-12-04	99.8
2003-12-05	99.5
2003-12-08	103.3
2003-12-09	102.3
2003-12-10	101.4
2003-12-11	100.6
2003-12-12	100.5
2003-12-15	100.1
2003-12-16	98.9
2003-12-17	97.6
2003-12-18	96.4
2003-12-19	94.9
2003-12-22	101.9
2003-12-23	100.3
2003-12-24	100.3
2003-12-25	97.9
2003-12-26	95.6
2003-12-29	94.4
2003-12-30	94.6
2003-12-31	93.6
2004-01-01	91.1
2004-01-02	92.4
2004-01-05	103.0
2004-01-06	104.0
2004-01-07	103.1
2004-01-08	101.7
2004-01-09	102.9
2004-01-12	102.2
2004-01-13	101.9
2004-01-14	102.9
2004-01-15	102.1
2004-01-16	105.0
2004-01-19	104.6
2004-01-20	106.2
2004-01-21	105.0
2004-01-22	104.3
2004-01-23	103.3
2004-01-26	103.8
2004-01-27	102.8
2004-01-28	102.4
2004-01-29	109.2
2004-01-30	107.7
2004-02-02	107.4
2004-02-03	106.5
2004-02-04	105.4
2004-02-05	104.6
2004-02-06	104.1
2004-02-09	103.2
2004-02-10	102.9
2004-02-11	101.6
2004-02-12	101.1
2004-02-13	100.5
2004-02-16	98.7
2004-02-17	97.5
2004-02-18	96.2
2004-02-19	96.4
2004-02-20	96.7
2004-02-23	96.0
2004-02-24	96.3
2004-02-25	96.7
2004-02-26	95.9
2004-02-27	95.1
2004-03-01	94.4
2004-03-02	95.9
2004-03-03	97.2
2004-03-04	96.0
2004-03-05	100.0
2004-03-08	99.2
2004-03-09	98.3
2004-03-10	100.0
2004-03-11	101.9
2004-03-12	101.1
2004-03-15	106.4
2004-03-16	105.4
2004-03-17	105.5
2004-03-18	106.0
2004-03-19	104.0
2004-03-22	104.9
2004-03-23	104.5
2004-03-24	103.5
2004-03-25	103.6
2004-03-26	103.8
2004-03-29	103.8
2004-03-30	103.7
2004-03-31	103.4
2004-04-01	102.5
2004-04-02	108.8
2004-04-05	108.1
2004-04-06	106.7
2004-04-07	109.5
2004-04-08	108.9
2004-04-09	106.7
2004-04-12	105.0
2004-04-13	106.3
2004-04-14	106.8
2004-04-15	105.2
2004-04-16	104.0
2004-04-19	103.7
2004-04-20	105.5
2004-04-21	104.3
2004-04-22	103.2
2004-04-23	101.9
2004-04-26	100.6
2004-04-27	98.7
2004-04-28	101.6
2004-04-29	101.6
2004-04-30	100.6
2004-05-03	99.4
2004-05-04	101.4
2004-05-05	100.0
2004-05-06	100.9
2004-05-07	102.9
2004-05-10	109.7
2004-05-11	111.2
2004-05-12	111.4
2004-05-13	110.4
2004-05-14	109.9
2004-05-17	110.3
2004-05-18	109.0
2004-05-19	109.1
2004-05-20	108.8
2004-05-21	109.7
2004-05-24	111.2
2004-05-25	111.5
2004-05-26	110.1
2004-05-27	111.5
2004-05-28	110.1
2004-05-31	108.4
2004-06-01	111.7
2004-06-02	111.1
2004-06-03	112.1
2004-06-04	110.4
2004-06-07	110.8
2004-06-08	108.9
2004-06-09	109.8
2004-06-10	109.0
2004-06-11	107.7
2004-06-14	106.8
2004-06-15	106.9
2004-06-16	105.9
2004-06-17	105.3
2004-06-18	104.1
2004-06-21	102.8
2004-06-22	101.1
2004-06-23	99.3
2004-06-24	98.7
2004-06-25	97.4
2004-06-28	98.0
2004-06-29	97.1
2004-06-30	96.6
2004-07-01	103.0
2004-07-02	103.4
2004-07-05	101.5
2004-07-06	100.4
2004-07-07	99.8
2004-07-08	100.3
2004-07-09	98.7
2004-07-12	97.4
2004-07-13	97.4
2004-07-14	96.9
2004-07-15	96.3
2004-07-16	96.6
2004-07-19	95.2
2004-07-20	93.9
2004-07-21	95.9
2004-07-22	96.3
2004-07-23	96.4
2004-07-26	95.1
2004-07-27	95.1
2004-07-28	94.7
2004-07-29	93.7
2004-07-30	92.8
2004-08-02	91.1
2004-08-03	89.7
2004-08-04	88.4
2004-08-05	87.9
2004-08-06	93.8
2004-08-09	92.4
2004-08-10	91.5
2004-08-11	91.0
2004-08-12	91.3
2004-08-13	91.8
