Dates	global
1999-09-30	97.1
1999-10-01	96.2
1999-10-04	95.7
1999-10-05	96.1
1999-10-06	95.7
1999-10-07	96.3
1999-10-08	103.4
1999-10-11	101.8
1999-10-12	104.5
1999-10-13	104.1
1999-10-14	103.2
1999-10-15	105.1
1999-10-18	105.6
1999-10-19	106.0
1999-10-20	105.8
1999-10-21	105.4
1999-10-22	107.1
1999-10-25	105.6
1999-10-26	105.0
1999-10-27	104.3
1999-10-28	106.1
1999-10-29	105.9
1999-11-01	104.4
1999-11-02	103.8
1999-11-03	103.5
1999-11-04	103.0
1999-11-05	102.5
1999-11-08	102.9
1999-11-09	103.1
1999-11-10	103.7
1999-11-11	102.8
1999-11-12	103.2
1999-11-15	102.3
1999-11-16	102.6
1999-11-17	102.7
1999-11-18	102.3
1999-11-19	93.9
1999-11-22	94.2
1999-11-23	92.8
1999-11-24	92.6
1999-11-25	91.8
1999-11-26	91.6
1999-11-29	96.9
1999-11-30	96.6
1999-12-01	97.5
1999-12-02	100.6
1999-12-03	101.1
1999-12-06	105.2
1999-12-07	104.4
1999-12-08	104.4
1999-12-09	104.4
1999-12-10	105.4
1999-12-13	105.3
1999-12-14	105.1
1999-12-15	105.1
1999-12-16	106.5
1999-12-17	106.2
1999-12-20	105.5
1999-12-21	104.6
1999-12-22	103.9
1999-12-23	103.7
1999-12-24	102.2
1999-12-27	100.8
1999-12-28	99.7
1999-12-29	98.7
1999-12-30	98.7
1999-12-31	96.8
2000-01-03	99.1
2000-01-04	106.9
2000-01-05	107.8
2000-01-06	107.0
2000-01-07	108.1
2000-01-10	109.0
2000-01-11	112.8
2000-01-12	112.6
2000-01-13	111.6
2000-01-14	113.2
2000-01-17	112.5
2000-01-18	112.1
2000-01-19	110.7
2000-01-20	109.1
2000-01-21	109.4
2000-01-24	108.6
2000-01-25	107.7
2000-01-26	106.4
2000-01-27	107.0
2000-01-28	108.0
2000-01-31	108.2
2000-02-01	108.0
2000-02-02	106.9
2000-02-03	108.2
2000-02-04	107.8
2000-02-07	107.6
2000-02-08	107.7
2000-02-09	106.3
2000-02-10	105.3
2000-02-11	104.8
2000-02-14	104.8
2000-02-15	103.6
2000-02-16	101.8
2000-02-17	101.6
2000-02-18	100.6
2000-02-21	99.9
2000-02-22	103.0
2000-02-23	103.7
2000-02-24	103.2
2000-02-25	105.2
2000-02-28	105.4
2000-02-29	104.3
2000-03-01	106.0
2000-03-02	105.4
2000-03-03	104.6
2000-03-06	103.6
2000-03-07	110.9
2000-03-08	109.8
2000-03-09	117.4
2000-03-10	116.0
2000-03-13	115.9
2000-03-14	115.4
2000-03-15	115.8
2000-03-16	115.3
2000-03-17	114.0
2000-03-20	119.4
2000-03-21	118.3
2000-03-22	118.7
2000-03-23	118.6
2000-03-24	117.9
2000-03-27	117.1
2000-03-28	115.8
2000-03-29	117.7
2000-03-30	117.7
2000-03-31	116.9
2000-04-03	116.7
2000-04-04	118.3
2000-04-05	118.4
2000-04-06	117.9
2000-04-07	116.8
2000-04-10	119.4
2000-04-11	118.2
2000-04-12	117.5
2000-04-13	119.2
2000-04-14	120.5
2000-04-17	122.6
2000-04-18	122.5
2000-04-19	122.9
2000-04-20	121.3
2000-04-21	119.4
2000-04-24	117.4
2000-04-25	118.3
2000-04-26	117.6
2000-04-27	118.1
2000-04-28	118.1
2000-05-01	116.5
2000-05-02	116.9
2000-05-03	119.2
2000-05-04	118.5
2000-05-05	117.2
2000-05-08	118.1
2000-05-09	118.3
2000-05-10	117.7
2000-05-11	118.4
2000-05-12	117.7
2000-05-15	117.2
2000-05-16	117.5
2000-05-17	118.3
2000-05-18	117.2
2000-05-19	116.5
2000-05-22	117.4
2000-05-23	116.5
2000-05-24	116.6
2000-05-25	116.4
2000-05-26	117.7
2000-05-29	115.9
2000-05-30	115.3
2000-05-31	114.3
2000-06-01	113.4
2000-06-02	114.3
2000-06-05	115.2
2000-06-06	115.2
2000-06-07	113.6
2000-06-08	114.5
2000-06-09	113.1
2000-06-12	113.7
2000-06-13	112.5
2000-06-14	111.2
2000-06-15	110.1
2000-06-16	111.7
2000-06-19	111.7
2000-06-20	112.4
2000-06-21	116.1
2000-06-22	114.8
2000-06-23	113.6
2000-06-26	112.5
2000-06-27	111.6
2000-06-28	110.4
2000-06-29	109.8
2000-06-30	109.1
2000-07-03	108.9
2000-07-04	109.5
2000-07-05	108.5
2000-07-06	107.2
2000-07-07	106.4
2000-07-10	105.1
2000-07-11	104.2
2000-07-12	103.4
2000-07-13	103.9
2000-07-14	102.8
2000-07-17	107.8
2000-07-18	106.3
2000-07-19	105.5
2000-07-20	104.9
2000-07-21	106.5
2000-07-24	105.3
2000-07-25	105.8
2000-07-26	104.2
2000-07-27	103.2
2000-07-28	104.3
2000-07-31	103.5
2000-08-01	102.0
2000-08-02	105.5
2000-08-03	105.2
2000-08-04	105.2
2000-08-07	104.6
2000-08-08	103.5
2000-08-09	102.7
2000-08-10	103.3
2000-08-11	102.1
2000-08-14	100.8
2000-08-15	100.6
2000-08-16	99.3
2000-08-17	99.2
2000-08-18	98.0
2000-08-21	97.2
2000-08-22	97.7
2000-08-23	102.2
2000-08-24	101.6
2000-08-25	102.2
2000-08-28	100.7
2000-08-29	99.8
2000-08-30	99.0
2000-08-31	99.5
2000-09-01	101.1
2000-09-04	100.5
2000-09-05	101.4
2000-09-06	101.7
2000-09-07	101.7
2000-09-08	102.3
2000-09-11	101.4
2000-09-12	107.3
2000-09-13	108.7
2000-09-14	107.9
2000-09-15	109.7
2000-09-18	112.0
2000-09-19	111.3
2000-09-20	111.0
2000-09-21	111.3
2000-09-22	117.9
2000-09-25	118.4
2000-09-26	117.1
2000-09-27	116.0
2000-09-28	115.1
2000-09-29	114.2
2000-10-02	114.2
2000-10-03	113.8
2000-10-04	112.6
2000-10-05	111.5
2000-10-06	110.7
2000-10-09	110.2
2000-10-10	110.5
2000-10-11	111.0
2000-10-12	115.7
2000-10-13	115.3
2000-10-16	116.8
2000-10-17	117.2
2000-10-18	117.2
2000-10-19	110.3
2000-10-20	110.2
2000-10-23	109.3
2000-10-24	108.7
2000-10-25	109.2
2000-10-26	113.0
2000-10-27	113.6
2000-10-30	111.9
2000-10-31	111.8
2000-11-01	113.8
2000-11-02	112.9
2000-11-03	111.7
2000-11-06	110.3
2000-11-07	108.9
2000-11-08	107.5
2000-11-09	107.2
2000-11-10	106.8
2000-11-13	107.2
2000-11-14	106.9
2000-11-15	105.8
2000-11-16	104.8
2000-11-17	104.7
2000-11-20	105.7
2000-11-21	105.3
2000-11-22	105.4
2000-11-23	104.0
2000-11-24	103.5
2000-11-27	103.5
2000-11-28	104.0
2000-11-29	103.0
2000-11-30	105.0
2000-12-01	106.1
2000-12-04	110.6
2000-12-05	113.8
2000-12-06	115.5
2000-12-07	114.2
2000-12-08	113.9
2000-12-11	113.7
2000-12-12	112.5
2000-12-13	111.4
2000-12-14	119.1
2000-12-15	118.9
2000-12-18	117.9
2000-12-19	117.3
2000-12-20	120.7
2000-12-21	120.9
2000-12-22	120.0
2000-12-25	118.1
2000-12-26	116.3
2000-12-27	115.2
2000-12-28	113.9
2000-12-29	113.4
2001-01-01	111.2
2001-01-02	114.5
2001-01-03	115.3
2001-01-04	117.8
2001-01-05	120.7
2001-01-08	119.1
2001-01-09	119.0
2001-01-10	119.0
2001-01-11	119.1
2001-01-12	117.9
2001-01-15	117.3
2001-01-16	116.2
2001-01-17	118.3
2001-01-18	118.7
2001-01-19	121.0
2001-01-22	121.5
2001-01-23	120.3
2001-01-24	120.4
2001-01-25	118.8
2001-01-26	117.2
2001-01-29	115.5
2001-01-30	114.7
2001-01-31	113.6
2001-02-01	114.4
2001-02-02	116.6
2001-02-05	116.1
2001-02-06	115.0
2001-02-07	114.1
2001-02-08	115.7
2001-02-09	116.0
2001-02-12	115.1
2001-02-13	115.5
2001-02-14	114.3
2001-02-15	117.1
2001-02-16	117.7
2001-02-19	116.7
2001-02-20	116.6
2001-02-21	116.8
2001-02-22	117.6
2001-02-23	116.9
2001-02-26	115.7
2001-02-27	115.6
2001-02-28	114.3
2001-03-01	114.2
2001-03-02	113.7
2001-03-05	113.1
2001-03-06	112.4
2001-03-07	111.5
2001-03-08	110.7
2001-03-09	109.9
2001-03-12	110.7
2001-03-13	112.0
2001-03-14	113.3
2001-03-15	114.1
2001-03-16	115.0
2001-03-19	114.8
2001-03-20	114.3
2001-03-21	114.8
2001-03-22	118.2
2001-03-23	118.9
2001-03-26	118.8
2001-03-27	118.6
2001-03-28	117.9
2001-03-29	118.5
2001-03-30	117.9
2001-04-02	116.9
2001-04-03	116.5
2001-04-04	119.3
2001-04-05	119.6
2001-04-06	120.0
2001-04-09	118.7
2001-04-10	122.6
2001-04-11	122.1
2001-04-12	122.7
2001-04-13	120.7
2001-04-16	119.5
2001-04-17	118.2
2001-04-18	120.5
2001-04-19	121.6
2001-04-20	121.3
2001-04-23	120.2
2001-04-24	118.8
2001-04-25	117.2
2001-04-26	119.1
2001-04-27	118.9
2001-04-30	117.9
2001-05-01	116.2
2001-05-02	114.8
2001-05-03	114.4
2001-05-04	112.7
2001-05-07	111.1
2001-05-08	109.8
2001-05-09	108.2
2001-05-10	108.4
2001-05-11	108.1
2001-05-14	107.0
2001-05-15	105.8
2001-05-16	105.0
2001-05-17	104.8
2001-05-18	104.5
2001-05-21	103.6
2001-05-22	102.7
2001-05-23	102.1
2001-05-24	101.5
2001-05-25	100.1
2001-05-28	98.3
2001-05-29	97.7
2001-05-30	96.9
2001-05-31	97.2
2001-06-01	96.6
2001-06-04	95.1
2001-06-05	94.6
2001-06-06	94.2
2001-06-07	92.8
2001-06-08	91.6
2001-06-11	92.4
2001-06-12	93.2
2001-06-13	91.8
2001-06-14	93.2
2001-06-15	92.5
2001-06-18	92.9
2001-06-19	94.2
2001-06-20	94.0
2001-06-21	94.0
2001-06-22	92.7
2001-06-25	92.7
2001-06-26	91.9
2001-06-27	96.0
2001-06-28	98.2
2001-06-29	98.6
2001-07-02	98.1
2001-07-03	97.2
2001-07-04	96.5
2001-07-05	96.7
2001-07-06	101.0
2001-07-09	102.3
2001-07-10	103.4
2001-07-11	103.2
2001-07-12	105.3
2001-07-13	104.4
2001-07-16	104.1
2001-07-17	103.6
2001-07-18	108.1
2001-07-19	107.3
2001-07-20	106.1
2001-07-23	108.0
2001-07-24	107.0
2001-07-25	98.4
2001-07-26	97.1
2001-07-27	96.0
2001-07-30	95.5
2001-07-31	94.2
2001-08-01	100.0
2001-08-02	103.4
2001-08-03	101.8
2001-08-06	101.5
2001-08-07	100.8
2001-08-08	99.7
2001-08-09	102.2
2001-08-10	101.6
2001-08-13	100.5
2001-08-14	99.4
2001-08-15	100.3
2001-08-16	100.0
2001-08-17	100.5
2001-08-20	99.8
2001-08-21	101.5
2001-08-22	101.0
2001-08-23	99.9
2001-08-24	100.2
2001-08-27	98.7
2001-08-28	98.2
2001-08-29	96.7
2001-08-30	96.3
2001-08-31	94.9
2001-09-03	93.7
2001-09-04	97.2
2001-09-05	96.6
2001-09-06	96.8
2001-09-07	101.0
2001-09-10	100.4
2001-09-11	112.1
2001-09-12	116.4
2001-09-13	115.4
2001-09-14	119.8
2001-09-17	121.4
2001-09-18	120.8
2001-09-19	126.5
2001-09-20	126.3
2001-09-21	127.4
2001-09-24	144.1
2001-09-25	143.4
2001-09-26	142.0
2001-09-27	141.1
2001-09-28	140.7
2001-10-01	139.5
2001-10-02	138.1
2001-10-03	137.4
2001-10-04	136.8
2001-10-05	135.8
2001-10-08	134.3
2001-10-09	133.1
2001-10-10	133.1
2001-10-11	133.7
2001-10-12	133.0
2001-10-15	132.1
2001-10-16	131.2
2001-10-17	131.5
2001-10-18	130.1
2001-10-19	129.6
2001-10-22	129.1
2001-10-23	128.5
2001-10-24	127.2
2001-10-25	126.2
2001-10-26	125.2
2001-10-29	125.8
2001-10-30	124.9
2001-10-31	125.4
2001-11-01	124.9
2001-11-02	124.6
2001-11-05	124.0
2001-11-06	122.3
2001-11-07	121.2
2001-11-08	121.6
2001-11-09	122.7
2001-11-12	123.7
2001-11-13	126.9
2001-11-14	129.8
2001-11-15	135.0
2001-11-16	133.6
2001-11-19	133.1
2001-11-20	137.1
2001-11-21	136.2
2001-11-22	135.5
2001-11-23	134.0
2001-11-26	133.1
2001-11-27	132.3
2001-11-28	131.7
2001-11-29	130.6
2001-11-30	130.6
2001-12-03	130.9
2001-12-04	131.0
2001-12-05	132.5
2001-12-06	131.7
2001-12-07	130.8
2001-12-10	129.5
2001-12-11	128.0
2001-12-12	127.5
2001-12-13	127.5
2001-12-14	128.2
2001-12-17	127.3
2001-12-18	125.8
2001-12-19	124.8
2001-12-20	123.9
2001-12-21	125.9
2001-12-24	125.4
2001-12-25	123.4
2001-12-26	121.4
2001-12-27	121.6
2001-12-28	121.6
2001-12-31	120.9
2002-01-01	120.2
2002-01-02	123.0
2002-01-03	123.0
2002-01-04	122.9
2002-01-07	122.1
2002-01-08	121.3
2002-01-09	121.0
2002-01-10	120.9
2002-01-11	119.7
2002-01-14	121.4
2002-01-15	120.3
2002-01-16	120.0
2002-01-17	119.7
2002-01-18	118.0
2002-01-21	116.3
2002-01-22	115.3
2002-01-23	114.5
2002-01-24	113.8
2002-01-25	115.1
2002-01-28	115.3
2002-01-29	114.6
2002-01-30	114.0
2002-01-31	113.6
2002-02-01	112.9
2002-02-04	112.7
2002-02-05	111.9
2002-02-06	110.7
2002-02-07	110.8
2002-02-08	110.5
2002-02-11	109.6
2002-02-12	114.1
2002-02-13	112.8
2002-02-14	112.1
2002-02-15	111.0
2002-02-18	110.1
2002-02-19	109.7
2002-02-20	109.2
2002-02-21	108.9
2002-02-22	108.1
2002-02-25	107.9
2002-02-26	106.5
2002-02-27	107.7
2002-02-28	106.7
2002-03-01	108.1
2002-03-04	108.6
2002-03-05	107.7
2002-03-06	106.9
2002-03-07	108.9
2002-03-08	108.7
2002-03-11	108.1
2002-03-12	107.4
2002-03-13	107.0
2002-03-14	106.4
2002-03-15	105.0
2002-03-18	103.9
2002-03-19	103.1
2002-03-20	101.6
2002-03-21	100.5
2002-03-22	99.6
2002-03-25	98.4
2002-03-26	96.9
2002-03-27	96.3
2002-03-28	94.7
2002-03-29	93.4
2002-04-01	94.1
2002-04-02	94.7
2002-04-03	87.9
2002-04-04	86.9
2002-04-05	89.5
2002-04-08	91.3
2002-04-09	90.8
2002-04-10	92.4
2002-04-11	93.9
2002-04-12	94.4
2002-04-15	93.3
2002-04-16	93.8
2002-04-17	95.4
2002-04-18	94.7
2002-04-19	93.0
2002-04-22	92.1
2002-04-23	90.4
2002-04-24	89.7
2002-04-25	90.5
2002-04-26	89.4
2002-04-29	89.7
2002-04-30	88.1
2002-05-01	87.1
2002-05-02	90.2
2002-05-03	91.9
2002-05-06	90.7
2002-05-07	89.7
2002-05-08	91.9
2002-05-09	90.8
2002-05-10	91.3
2002-05-13	91.1
2002-05-14	93.6
2002-05-15	92.7
2002-05-16	95.4
2002-05-17	97.1
2002-05-20	96.4
2002-05-21	96.8
2002-05-22	97.4
2002-05-23	96.6
2002-05-24	95.2
2002-05-27	93.7
2002-05-28	88.0
2002-05-29	87.5
2002-05-30	87.5
2002-05-31	86.6
2002-06-03	85.7
2002-06-04	94.9
2002-06-05	94.8
2002-06-06	96.6
2002-06-07	95.4
2002-06-10	93.9
2002-06-11	93.4
2002-06-12	94.6
2002-06-13	99.2
2002-06-14	99.6
2002-06-17	101.9
2002-06-18	101.0
2002-06-19	101.2
2002-06-20	102.3
2002-06-21	102.1
2002-06-24	104.9
2002-06-25	105.1
2002-06-26	112.2
2002-06-27	113.8
2002-06-28	113.5
2002-07-01	112.1
2002-07-02	112.5
2002-07-03	111.9
2002-07-04	110.3
2002-07-05	110.9
2002-07-08	112.3
2002-07-09	111.5
2002-07-10	113.9
2002-07-11	113.6
2002-07-12	112.7
2002-07-15	114.2
2002-07-16	113.0
2002-07-17	112.7
2002-07-18	112.2
2002-07-19	112.8
2002-07-22	115.0
2002-07-23	116.3
2002-07-24	117.7
2002-07-25	117.6
2002-07-26	117.7
2002-07-29	119.1
2002-07-30	120.4
2002-07-31	119.9
2002-08-01	120.0
2002-08-02	120.0
2002-08-05	119.2
2002-08-06	122.4
2002-08-07	121.2
2002-08-08	119.9
2002-08-09	118.2
2002-08-12	116.9
2002-08-13	116.1
2002-08-14	115.7
2002-08-15	114.9
2002-08-16	115.2
2002-08-19	114.3
2002-08-20	113.0
2002-08-21	112.2
2002-08-22	111.5
2002-08-23	110.0
2002-08-26	108.1
2002-08-27	107.7
2002-08-28	107.4
2002-08-29	106.6
2002-08-30	105.8
2002-09-02	104.3
2002-09-03	108.8
2002-09-04	109.7
2002-09-05	108.2
2002-09-06	109.5
2002-09-09	108.2
2002-09-10	107.8
2002-09-11	106.9
2002-09-12	108.8
2002-09-13	109.3
2002-09-16	108.3
2002-09-17	108.2
2002-09-18	110.0
2002-09-19	109.9
2002-09-20	109.1
2002-09-23	110.0
2002-09-24	108.7
2002-09-25	108.0
2002-09-26	107.4
2002-09-27	105.9
2002-09-30	107.4
2002-10-01	106.7
2002-10-02	105.9
2002-10-03	105.9
2002-10-04	104.7
2002-10-07	103.7
2002-10-08	102.3
2002-10-09	102.2
2002-10-10	102.6
2002-10-11	104.1
2002-10-14	103.0
2002-10-15	104.1
2002-10-16	103.5
2002-10-17	105.3
2002-10-18	103.5
2002-10-21	107.7
2002-10-22	106.6
2002-10-23	105.2
2002-10-24	104.0
2002-10-25	105.2
2002-10-28	105.4
2002-10-29	104.7
2002-10-30	104.1
2002-10-31	104.0
2002-11-01	103.3
2002-11-04	104.0
2002-11-05	107.0
2002-11-06	108.8
2002-11-07	111.9
2002-11-08	113.4
2002-11-11	112.4
2002-11-12	110.7
2002-11-13	112.4
2002-11-14	112.1
2002-11-15	111.4
2002-11-18	110.0
2002-11-19	109.8
2002-11-20	109.2
2002-11-21	109.8
2002-11-22	108.1
2002-11-25	107.8
2002-11-26	107.1
2002-11-27	108.0
2002-11-28	107.9
2002-11-29	107.1
2002-12-02	106.2
2002-12-03	105.6
2002-12-04	104.6
2002-12-05	103.0
2002-12-06	103.1
2002-12-09	102.3
2002-12-10	101.2
2002-12-11	100.3
2002-12-12	100.4
2002-12-13	100.3
2002-12-16	103.2
2002-12-17	105.1
2002-12-18	105.2
2002-12-19	104.3
2002-12-20	103.6
2002-12-23	104.1
2002-12-24	102.6
2002-12-25	100.5
2002-12-26	99.0
2002-12-27	100.9
2002-12-30	100.8
2002-12-31	105.4
2003-01-01	103.1
2003-01-02	107.2
2003-01-03	108.2
2003-01-06	108.7
2003-01-07	108.5
2003-01-08	111.4
2003-01-09	112.5
2003-01-10	111.1
2003-01-13	109.8
2003-01-14	110.1
2003-01-15	108.5
2003-01-16	107.2
2003-01-17	108.8
2003-01-20	107.6
2003-01-21	106.9
2003-01-22	105.7
2003-01-23	105.6
2003-01-24	105.5
2003-01-27	105.6
2003-01-28	104.5
2003-01-29	105.8
2003-01-30	107.4
2003-01-31	106.9
2003-02-03	106.5
2003-02-04	108.5
2003-02-05	108.1
2003-02-06	106.8
2003-02-07	105.5
2003-02-10	104.3
2003-02-11	103.6
2003-02-12	102.3
2003-02-13	103.7
2003-02-14	102.7
2003-02-17	102.5
2003-02-18	101.5
2003-02-19	100.7
2003-02-20	100.3
2003-02-21	98.7
2003-02-24	99.1
2003-02-25	98.9
2003-02-26	97.3
2003-02-27	97.5
2003-02-28	96.0
2003-03-03	97.2
2003-03-04	98.9
2003-03-05	99.2
2003-03-06	98.3
2003-03-07	97.8
2003-03-10	98.1
2003-03-11	98.5
2003-03-12	99.5
2003-03-13	105.0
2003-03-14	117.0
2003-03-17	119.6
2003-03-18	123.7
2003-03-19	123.0
2003-03-20	121.7
2003-03-21	128.5
2003-03-24	130.9
2003-03-25	130.1
2003-03-26	130.0
2003-03-27	130.3
2003-03-28	128.6
2003-03-31	130.6
2003-04-01	128.8
2003-04-02	131.9
2003-04-03	130.4
2003-04-04	130.0
2003-04-07	130.0
2003-04-08	128.7
2003-04-09	127.4
2003-04-10	127.1
2003-04-11	126.4
2003-04-14	125.5
2003-04-15	123.9
2003-04-16	123.7
2003-04-17	122.7
2003-04-18	120.7
2003-04-21	119.3
2003-04-22	118.5
2003-04-23	119.4
2003-04-24	119.8
2003-04-25	118.4
2003-04-28	118.6
2003-04-29	117.6
2003-04-30	118.5
2003-05-01	117.4
2003-05-02	117.1
2003-05-05	116.0
2003-05-06	115.4
2003-05-07	114.8
2003-05-08	115.4
2003-05-09	116.3
2003-05-12	115.0
2003-05-13	113.5
2003-05-14	113.1
2003-05-15	113.4
2003-05-16	112.7
2003-05-19	114.7
2003-05-20	114.2
2003-05-21	114.3
2003-05-22	113.9
2003-05-23	114.0
2003-05-26	112.9
2003-05-27	111.7
2003-05-28	112.5
2003-05-29	111.7
2003-05-30	110.8
2003-06-02	113.0
2003-06-03	112.2
2003-06-04	111.9
2003-06-05	113.5
2003-06-06	113.8
2003-06-09	112.9
2003-06-10	111.7
2003-06-11	111.2
2003-06-12	110.1
2003-06-13	111.6
2003-06-16	110.8
2003-06-17	110.1
2003-06-18	111.1
2003-06-19	110.0
2003-06-20	110.7
2003-06-23	110.3
2003-06-24	109.8
2003-06-25	109.3
2003-06-26	110.5
2003-06-27	109.4
2003-06-30	112.6
2003-07-01	113.1
2003-07-02	112.9
2003-07-03	112.0
2003-07-04	111.0
2003-07-07	114.0
2003-07-08	114.2
2003-07-09	112.8
2003-07-10	113.8
2003-07-11	112.3
2003-07-14	112.7
2003-07-15	112.9
2003-07-16	112.1
2003-07-17	110.6
2003-07-18	110.3
2003-07-21	112.3
2003-07-22	111.4
2003-07-23	111.7
2003-07-24	110.4
2003-07-25	109.6
2003-07-28	109.3
2003-07-29	108.5
2003-07-30	108.0
2003-07-31	108.3
2003-08-01	108.6
2003-08-04	108.2
2003-08-05	107.2
2003-08-06	106.0
2003-08-07	105.0
2003-08-08	104.6
2003-08-11	103.9
2003-08-12	102.0
2003-08-13	101.0
2003-08-14	101.0
2003-08-15	99.1
2003-08-18	99.6
2003-08-19	99.9
2003-08-20	98.3
2003-08-21	100.5
2003-08-22	100.0
2003-08-25	98.5
2003-08-26	97.2
2003-08-27	95.7
2003-08-28	94.0
2003-08-29	93.1
2003-09-01	93.8
2003-09-02	99.5
2003-09-03	98.7
2003-09-04	98.1
2003-09-05	99.7
2003-09-08	100.2
2003-09-09	101.2
2003-09-10	100.4
2003-09-11	99.0
2003-09-12	100.9
2003-09-15	99.3
2003-09-16	99.5
2003-09-17	99.1
2003-09-18	98.2
2003-09-19	97.6
2003-09-22	100.2
2003-09-23	98.5
2003-09-24	100.5
2003-09-25	99.7
2003-09-26	98.6
2003-09-29	99.5
2003-09-30	99.9
2003-10-01	99.8
2003-10-02	101.7
2003-10-03	102.2
2003-10-06	102.4
2003-10-07	102.3
2003-10-08	101.1
2003-10-09	103.8
2003-10-10	105.1
2003-10-13	104.9
2003-10-14	104.0
2003-10-15	102.9
2003-10-16	102.1
2003-10-17	102.5
2003-10-20	101.5
2003-10-21	100.1
2003-10-22	100.8
2003-10-23	100.8
2003-10-24	99.3
2003-10-27	99.0
2003-10-28	99.0
2003-10-29	98.1
2003-10-30	99.9
2003-10-31	98.9
2003-11-03	101.1
2003-11-04	100.4
2003-11-05	99.7
2003-11-06	100.0
2003-11-07	98.9
2003-11-10	97.6
2003-11-11	96.1
2003-11-12	96.4
2003-11-13	95.9
2003-11-14	95.8
2003-11-17	97.4
2003-11-18	97.0
2003-11-19	98.0
2003-11-20	97.2
2003-11-21	95.5
2003-11-24	103.9
2003-11-25	102.5
2003-11-26	102.8
2003-11-27	101.9
2003-11-28	100.6
2003-12-01	101.7
2003-12-02	102.7
2003-12-03	101.3
2003-12-04	99.8
2003-12-05	99.5
2003-12-08	103.0
2003-12-09	102.1
2003-12-10	101.3
2003-12-11	100.5
2003-12-12	100.5
2003-12-15	100.1
2003-12-16	99.0
2003-12-17	97.8
2003-12-18	96.7
2003-12-19	95.4
2003-12-22	101.7
2003-12-23	100.2
2003-12-24	100.3
2003-12-25	98.1
2003-12-26	96.0
2003-12-29	94.9
2003-12-30	95.1
2003-12-31	94.2
2004-01-01	91.9
2004-01-02	93.1
2004-01-05	102.8
2004-01-06	103.7
2004-01-07	102.8
2004-01-08	101.5
2004-01-09	102.6
2004-01-12	102.0
2004-01-13	101.7
2004-01-14	102.6
2004-01-15	101.9
2004-01-16	104.6
2004-01-19	104.2
2004-01-20	105.6
2004-01-21	104.6
2004-01-22	103.9
2004-01-23	103.0
2004-01-26	103.5
2004-01-27	102.5
2004-01-28	102.2
2004-01-29	108.3
2004-01-30	107.0
2004-02-02	106.7
2004-02-03	105.9
2004-02-04	104.9
2004-02-05	104.2
2004-02-06	103.7
2004-02-09	102.9
2004-02-10	102.6
2004-02-11	101.4
2004-02-12	101.0
2004-02-13	100.5
2004-02-16	98.8
2004-02-17	97.7
2004-02-18	96.5
2004-02-19	96.7
2004-02-20	97.0
2004-02-23	96.4
2004-02-24	96.6
2004-02-25	97.0
2004-02-26	96.3
2004-02-27	95.6
2004-03-01	94.9
2004-03-02	96.3
2004-03-03	97.4
2004-03-04	96.4
2004-03-05	100.0
2004-03-08	99.2
2004-03-09	98.4
2004-03-10	100.0
2004-03-11	101.8
2004-03-12	101.0
2004-03-15	105.8
2004-03-16	104.9
2004-03-17	105.0
2004-03-18	105.4
2004-03-19	103.6
2004-03-22	104.4
2004-03-23	104.1
2004-03-24	103.2
2004-03-25	103.2
2004-03-26	103.4
2004-03-29	103.4
2004-03-30	103.4
2004-03-31	103.1
2004-04-01	102.3
2004-04-02	108.0
2004-04-05	107.4
2004-04-06	106.0
2004-04-07	108.6
2004-04-08	108.1
2004-04-09	106.1
2004-04-12	104.6
2004-04-13	105.7
2004-04-14	106.2
2004-04-15	104.7
2004-04-16	103.6
2004-04-19	103.4
2004-04-20	105.0
2004-04-21	103.9
2004-04-22	102.9
2004-04-23	101.7
2004-04-26	100.5
2004-04-27	98.8
2004-04-28	101.4
2004-04-29	101.4
2004-04-30	100.6
2004-05-03	99.5
2004-05-04	101.3
2004-05-05	100.0
2004-05-06	100.8
2004-05-07	102.6
2004-05-10	108.8
2004-05-11	110.2
2004-05-12	110.4
2004-05-13	109.4
2004-05-14	109.0
2004-05-17	109.4
2004-05-18	108.1
2004-05-19	108.3
2004-05-20	108.0
2004-05-21	108.8
2004-05-24	110.2
2004-05-25	110.5
2004-05-26	109.2
2004-05-27	110.5
2004-05-28	109.2
2004-05-31	107.6
2004-06-01	110.6
2004-06-02	110.1
2004-06-03	111.0
2004-06-04	109.5
2004-06-07	109.8
2004-06-08	108.1
2004-06-09	108.9
2004-06-10	108.2
2004-06-11	107.0
2004-06-14	106.2
2004-06-15	106.3
2004-06-16	105.3
2004-06-17	104.8
2004-06-18	103.7
2004-06-21	102.6
2004-06-22	101.0
2004-06-23	99.4
2004-06-24	98.8
2004-06-25	97.6
2004-06-28	98.2
2004-06-29	97.4
2004-06-30	96.9
2004-07-01	102.7
2004-07-02	103.1
2004-07-05	101.4
2004-07-06	100.4
2004-07-07	99.8
2004-07-08	100.2
2004-07-09	98.9
2004-07-12	97.7
2004-07-13	97.7
2004-07-14	97.2
2004-07-15	96.7
2004-07-16	96.9
2004-07-19	95.6
2004-07-20	94.4
2004-07-21	96.3
2004-07-22	96.6
2004-07-23	96.7
2004-07-26	95.6
2004-07-27	95.5
2004-07-28	95.2
2004-07-29	94.2
2004-07-30	93.5
2004-08-02	91.9
2004-08-03	90.6
2004-08-04	89.5
2004-08-05	89.0
2004-08-06	94.3
2004-08-09	93.1
2004-08-10	92.3
2004-08-11	91.8
2004-08-12	92.1
2004-08-13	92.6
