Dates	global
1999-09-30	100.8
1999-10-01	100.0
1999-10-04	99.4
1999-10-05	99.7
1999-10-06	99.2
1999-10-07	99.8
1999-10-08	107.8
1999-10-11	105.8
1999-10-12	109.0
1999-10-13	108.4
1999-10-14	107.7
1999-10-15	109.8
1999-10-18	110.3
1999-10-19	110.5
1999-10-20	110.2
1999-10-21	109.7
1999-10-22	111.6
1999-10-25	109.9
1999-10-26	109.2
1999-10-27	108.8
1999-10-28	111.0
1999-10-29	110.9
1999-11-01	109.2
1999-11-02	108.4
1999-11-03	108.0
1999-11-04	107.6
1999-11-05	107.0
1999-11-08	107.4
1999-11-09	107.6
1999-11-10	108.1
1999-11-11	107.0
1999-11-12	107.7
1999-11-15	106.7
1999-11-16	107.0
1999-11-17	107.5
1999-11-18	107.1
1999-11-19	96.5
1999-11-22	96.7
1999-11-23	95.1
1999-11-24	94.9
1999-11-25	93.7
1999-11-26	93.5
1999-11-29	100.3
1999-11-30	100.1
1999-12-01	100.9
1999-12-02	104.5
1999-12-03	105.2
1999-12-06	110.2
1999-12-07	109.1
1999-12-08	109.0
1999-12-09	109.1
1999-12-10	110.2
1999-12-13	110.1
1999-12-14	110.1
1999-12-15	110.0
1999-12-16	112.2
1999-12-17	111.8
1999-12-20	111.0
1999-12-21	109.9
1999-12-22	109.0
1999-12-23	108.5
1999-12-24	106.7
1999-12-27	105.0
1999-12-28	103.7
1999-12-29	102.5
1999-12-30	102.4
1999-12-31	100.3
2000-01-03	103.1
2000-01-04	112.1
2000-01-05	112.9
2000-01-06	111.9
2000-01-07	113.2
2000-01-10	114.1
2000-01-11	118.6
2000-01-12	118.2
2000-01-13	117.1
2000-01-14	118.9
2000-01-17	118.0
2000-01-18	117.5
2000-01-19	115.9
2000-01-20	114.0
2000-01-21	114.3
2000-01-24	113.3
2000-01-25	112.3
2000-01-26	110.6
2000-01-27	111.4
2000-01-28	112.5
2000-01-31	112.6
2000-02-01	112.5
2000-02-02	111.1
2000-02-03	112.7
2000-02-04	112.4
2000-02-07	112.1
2000-02-08	112.2
2000-02-09	110.5
2000-02-10	109.5
2000-02-11	108.8
2000-02-14	108.7
2000-02-15	107.3
2000-02-16	105.2
2000-02-17	104.9
2000-02-18	103.6
2000-02-21	103.0
2000-02-22	106.9
2000-02-23	107.6
2000-02-24	107.2
2000-02-25	109.6
2000-02-28	109.8
2000-02-29	108.4
2000-03-01	110.2
2000-03-02	109.4
2000-03-03	108.5
2000-03-06	107.3
2000-03-07	115.5
2000-03-08	114.1
2000-03-09	123.2
2000-03-10	121.6
2000-03-13	121.2
2000-03-14	120.6
2000-03-15	120.9
2000-03-16	120.2
2000-03-17	118.8
2000-03-20	124.8
2000-03-21	123.4
2000-03-22	123.9
2000-03-23	123.8
2000-03-24	123.1
2000-03-27	122.2
2000-03-28	120.8
2000-03-29	122.9
2000-03-30	123.0
2000-03-31	122.0
2000-04-03	121.7
2000-04-04	123.6
2000-04-05	123.7
2000-04-06	123.1
2000-04-07	121.8
2000-04-10	124.7
2000-04-11	123.2
2000-04-12	122.3
2000-04-13	124.1
2000-04-14	125.5
2000-04-17	127.8
2000-04-18	127.6
2000-04-19	127.9
2000-04-20	126.0
2000-04-21	123.9
2000-04-24	121.5
2000-04-25	122.5
2000-04-26	121.9
2000-04-27	122.4
2000-04-28	122.3
2000-05-01	120.4
2000-05-02	120.8
2000-05-03	123.8
2000-05-04	123.1
2000-05-05	121.5
2000-05-08	122.5
2000-05-09	122.7
2000-05-10	121.9
2000-05-11	123.0
2000-05-12	122.2
2000-05-15	121.5
2000-05-16	121.9
2000-05-17	123.1
2000-05-18	121.8
2000-05-19	120.9
2000-05-22	122.0
2000-05-23	120.9
2000-05-24	121.1
2000-05-25	120.8
2000-05-26	122.6
2000-05-29	120.4
2000-05-30	119.6
2000-05-31	118.6
2000-06-01	118.0
2000-06-02	118.9
2000-06-05	119.8
2000-06-06	119.9
2000-06-07	118.0
2000-06-08	119.1
2000-06-09	117.4
2000-06-12	118.1
2000-06-13	116.5
2000-06-14	115.0
2000-06-15	113.6
2000-06-16	115.7
2000-06-19	115.6
2000-06-20	116.4
2000-06-21	121.0
2000-06-22	119.5
2000-06-23	118.0
2000-06-26	116.8
2000-06-27	115.8
2000-06-28	114.3
2000-06-29	113.7
2000-06-30	112.9
2000-07-03	112.6
2000-07-04	113.3
2000-07-05	112.1
2000-07-06	110.8
2000-07-07	109.9
2000-07-10	108.3
2000-07-11	107.4
2000-07-12	106.3
2000-07-13	107.0
2000-07-14	105.8
2000-07-17	111.5
2000-07-18	109.6
2000-07-19	108.7
2000-07-20	108.1
2000-07-21	110.0
2000-07-24	108.5
2000-07-25	109.1
2000-07-26	107.2
2000-07-27	106.0
2000-07-28	107.2
2000-07-31	106.1
2000-08-01	104.5
2000-08-02	108.5
2000-08-03	108.0
2000-08-04	107.9
2000-08-07	107.1
2000-08-08	105.8
2000-08-09	104.8
2000-08-10	105.5
2000-08-11	104.1
2000-08-14	102.6
2000-08-15	102.6
2000-08-16	101.0
2000-08-17	100.8
2000-08-18	99.3
2000-08-21	98.7
2000-08-22	99.1
2000-08-23	104.2
2000-08-24	103.5
2000-08-25	104.1
2000-08-28	102.3
2000-08-29	101.5
2000-08-30	100.5
2000-08-31	101.0
2000-09-01	103.9
2000-09-04	103.2
2000-09-05	104.2
2000-09-06	104.7
2000-09-07	104.8
2000-09-08	105.5
2000-09-11	104.3
2000-09-12	111.0
2000-09-13	112.4
2000-09-14	111.5
2000-09-15	113.4
2000-09-18	116.0
2000-09-19	115.1
2000-09-20	114.6
2000-09-21	115.0
2000-09-22	122.6
2000-09-25	123.2
2000-09-26	121.7
2000-09-27	120.4
2000-09-28	119.4
2000-09-29	118.3
2000-10-02	118.1
2000-10-03	117.7
2000-10-04	116.1
2000-10-05	114.8
2000-10-06	113.9
2000-10-09	113.3
2000-10-10	113.5
2000-10-11	114.0
2000-10-12	119.2
2000-10-13	118.8
2000-10-16	120.5
2000-10-17	120.8
2000-10-18	120.6
2000-10-19	113.2
2000-10-20	113.0
2000-10-23	111.8
2000-10-24	111.0
2000-10-25	111.7
2000-10-26	116.0
2000-10-27	116.6
2000-10-30	114.6
2000-10-31	114.2
2000-11-01	116.5
2000-11-02	115.5
2000-11-03	114.0
2000-11-06	112.2
2000-11-07	110.5
2000-11-08	108.9
2000-11-09	108.5
2000-11-10	107.9
2000-11-13	108.5
2000-11-14	108.0
2000-11-15	106.6
2000-11-16	105.3
2000-11-17	105.2
2000-11-20	106.3
2000-11-21	105.9
2000-11-22	106.4
2000-11-23	104.7
2000-11-24	104.1
2000-11-27	104.1
2000-11-28	104.7
2000-11-29	103.6
2000-11-30	106.7
2000-12-01	107.9
2000-12-04	113.2
2000-12-05	116.9
2000-12-06	118.9
2000-12-07	117.5
2000-12-08	117.1
2000-12-11	116.9
2000-12-12	115.4
2000-12-13	114.4
2000-12-14	123.2
2000-12-15	123.2
2000-12-18	122.0
2000-12-19	121.5
2000-12-20	125.4
2000-12-21	125.7
2000-12-22	124.6
2000-12-25	122.3
2000-12-26	120.1
2000-12-27	118.9
2000-12-28	117.4
2000-12-29	117.1
2001-01-01	114.5
2001-01-02	119.5
2001-01-03	120.5
2001-01-04	123.3
2001-01-05	125.9
2001-01-08	124.0
2001-01-09	124.0
2001-01-10	123.9
2001-01-11	124.0
2001-01-12	122.7
2001-01-15	122.0
2001-01-16	120.7
2001-01-17	123.0
2001-01-18	123.4
2001-01-19	126.1
2001-01-22	126.7
2001-01-23	125.3
2001-01-24	125.4
2001-01-25	123.4
2001-01-26	121.6
2001-01-29	119.5
2001-01-30	118.6
2001-01-31	117.4
2001-02-01	118.1
2001-02-02	120.6
2001-02-05	120.0
2001-02-06	118.6
2001-02-07	117.6
2001-02-08	119.4
2001-02-09	119.8
2001-02-12	118.8
2001-02-13	119.2
2001-02-14	117.8
2001-02-15	121.4
2001-02-16	121.9
2001-02-19	120.8
2001-02-20	120.7
2001-02-21	120.8
2001-02-22	121.7
2001-02-23	120.8
2001-02-26	119.4
2001-02-27	119.8
2001-02-28	118.3
2001-03-01	118.1
2001-03-02	117.4
2001-03-05	116.7
2001-03-06	115.6
2001-03-07	114.6
2001-03-08	113.8
2001-03-09	112.7
2001-03-12	113.5
2001-03-13	114.9
2001-03-14	116.4
2001-03-15	117.2
2001-03-16	118.1
2001-03-19	117.8
2001-03-20	117.2
2001-03-21	117.9
2001-03-22	122.1
2001-03-23	123.1
2001-03-26	122.9
2001-03-27	122.7
2001-03-28	122.1
2001-03-29	122.8
2001-03-30	122.1
2001-04-02	121.2
2001-04-03	120.7
2001-04-04	124.0
2001-04-05	124.3
2001-04-06	125.0
2001-04-09	123.4
2001-04-10	128.1
2001-04-11	127.9
2001-04-12	128.5
2001-04-13	126.1
2001-04-16	124.6
2001-04-17	123.2
2001-04-18	125.6
2001-04-19	127.3
2001-04-20	126.9
2001-04-23	125.7
2001-04-24	124.2
2001-04-25	122.2
2001-04-26	124.4
2001-04-27	124.5
2001-04-30	123.4
2001-05-01	121.3
2001-05-02	119.7
2001-05-03	119.3
2001-05-04	117.2
2001-05-07	115.3
2001-05-08	113.7
2001-05-09	111.8
2001-05-10	111.9
2001-05-11	112.2
2001-05-14	111.1
2001-05-15	109.6
2001-05-16	108.6
2001-05-17	108.2
2001-05-18	107.7
2001-05-21	106.6
2001-05-22	105.7
2001-05-23	105.0
2001-05-24	104.3
2001-05-25	102.5
2001-05-28	100.4
2001-05-29	99.7
2001-05-30	98.7
2001-05-31	98.9
2001-06-01	98.8
2001-06-04	97.1
2001-06-05	96.5
2001-06-06	96.0
2001-06-07	94.4
2001-06-08	93.0
2001-06-11	93.8
2001-06-12	94.6
2001-06-13	93.0
2001-06-14	94.8
2001-06-15	93.8
2001-06-18	94.1
2001-06-19	95.5
2001-06-20	95.3
2001-06-21	95.2
2001-06-22	93.7
2001-06-25	93.8
2001-06-26	92.9
2001-06-27	97.5
2001-06-28	100.5
2001-06-29	101.2
2001-07-02	100.7
2001-07-03	99.8
2001-07-04	98.8
2001-07-05	98.9
2001-07-06	103.9
2001-07-09	105.4
2001-07-10	106.7
2001-07-11	106.4
2001-07-12	108.7
2001-07-13	107.6
2001-07-16	107.3
2001-07-17	106.6
2001-07-18	111.9
2001-07-19	110.8
2001-07-20	109.5
2001-07-23	111.4
2001-07-24	110.1
2001-07-25	101.4
2001-07-26	99.9
2001-07-27	98.7
2001-07-30	97.9
2001-07-31	96.3
2001-08-01	101.9
2001-08-02	105.7
2001-08-03	103.8
2001-08-06	103.5
2001-08-07	102.5
2001-08-08	101.3
2001-08-09	104.6
2001-08-10	104.0
2001-08-13	102.5
2001-08-14	101.3
2001-08-15	102.2
2001-08-16	101.8
2001-08-17	102.5
2001-08-20	101.6
2001-08-21	103.6
2001-08-22	103.0
2001-08-23	101.7
2001-08-24	102.0
2001-08-27	100.2
2001-08-28	99.9
2001-08-29	98.1
2001-08-30	97.6
2001-08-31	96.0
2001-09-03	94.5
2001-09-04	100.0
2001-09-05	99.2
2001-09-06	99.4
2001-09-07	104.2
2001-09-10	103.5
2001-09-11	116.8
2001-09-12	121.5
2001-09-13	120.4
2001-09-14	125.4
2001-09-17	127.3
2001-09-18	126.5
2001-09-19	132.9
2001-09-20	132.5
2001-09-21	133.7
2001-09-24	152.5
2001-09-25	151.8
2001-09-26	150.2
2001-09-27	149.0
2001-09-28	148.4
2001-10-01	147.1
2001-10-02	145.8
2001-10-03	145.0
2001-10-04	144.2
2001-10-05	143.0
2001-10-08	141.3
2001-10-09	139.8
2001-10-10	139.8
2001-10-11	140.5
2001-10-12	139.6
2001-10-15	138.5
2001-10-16	137.3
2001-10-17	137.5
2001-10-18	135.9
2001-10-19	135.2
2001-10-22	134.6
2001-10-23	133.8
2001-10-24	132.4
2001-10-25	131.6
2001-10-26	130.4
2001-10-29	131.1
2001-10-30	130.3
2001-10-31	130.9
2001-11-01	130.9
2001-11-02	130.8
2001-11-05	130.1
2001-11-06	128.1
2001-11-07	126.9
2001-11-08	127.4
2001-11-09	128.7
2001-11-12	129.7
2001-11-13	133.7
2001-11-14	137.5
2001-11-15	143.6
2001-11-16	142.2
2001-11-19	141.8
2001-11-20	146.2
2001-11-21	145.4
2001-11-22	144.5
2001-11-23	142.8
2001-11-26	141.7
2001-11-27	141.3
2001-11-28	140.5
2001-11-29	139.2
2001-11-30	139.2
2001-12-03	139.5
2001-12-04	139.4
2001-12-05	142.3
2001-12-06	141.4
2001-12-07	140.5
2001-12-10	138.9
2001-12-11	137.1
2001-12-12	136.5
2001-12-13	136.6
2001-12-14	137.2
2001-12-17	136.3
2001-12-18	134.5
2001-12-19	133.2
2001-12-20	132.0
2001-12-21	134.3
2001-12-24	133.7
2001-12-25	131.2
2001-12-26	128.9
2001-12-27	129.2
2001-12-28	129.1
2001-12-31	128.3
2002-01-01	127.3
2002-01-02	130.3
2002-01-03	130.4
2002-01-04	130.3
2002-01-07	129.6
2002-01-08	128.5
2002-01-09	128.2
2002-01-10	128.0
2002-01-11	126.5
2002-01-14	128.5
2002-01-15	127.1
2002-01-16	126.7
2002-01-17	126.3
2002-01-18	124.2
2002-01-21	122.2
2002-01-22	121.0
2002-01-23	120.1
2002-01-24	119.5
2002-01-25	121.3
2002-01-28	121.3
2002-01-29	120.6
2002-01-30	119.8
2002-01-31	119.1
2002-02-01	118.4
2002-02-04	118.1
2002-02-05	117.1
2002-02-06	115.6
2002-02-07	115.9
2002-02-08	115.6
2002-02-11	114.5
2002-02-12	119.5
2002-02-13	118.1
2002-02-14	117.2
2002-02-15	115.9
2002-02-18	114.8
2002-02-19	114.2
2002-02-20	113.5
2002-02-21	113.2
2002-02-22	112.4
2002-02-25	112.2
2002-02-26	110.5
2002-02-27	111.8
2002-02-28	110.6
2002-03-01	112.4
2002-03-04	112.7
2002-03-05	111.7
2002-03-06	111.0
2002-03-07	113.2
2002-03-08	112.9
2002-03-11	112.2
2002-03-12	111.3
2002-03-13	110.7
2002-03-14	110.0
2002-03-15	108.4
2002-03-18	107.0
2002-03-19	105.9
2002-03-20	104.3
2002-03-21	102.9
2002-03-22	101.9
2002-03-25	100.4
2002-03-26	98.8
2002-03-27	98.0
2002-03-28	96.3
2002-03-29	94.7
2002-04-01	95.4
2002-04-02	96.0
2002-04-03	89.1
2002-04-04	88.1
2002-04-05	90.9
2002-04-08	92.9
2002-04-09	92.3
2002-04-10	93.9
2002-04-11	95.5
2002-04-12	96.1
2002-04-15	94.9
2002-04-16	95.6
2002-04-17	97.4
2002-04-18	96.5
2002-04-19	94.4
2002-04-22	93.3
2002-04-23	91.4
2002-04-24	90.6
2002-04-25	91.5
2002-04-26	90.1
2002-04-29	90.5
2002-04-30	88.6
2002-05-01	87.5
2002-05-02	90.9
2002-05-03	93.4
2002-05-06	91.9
2002-05-07	90.6
2002-05-08	93.3
2002-05-09	91.9
2002-05-10	92.5
2002-05-13	92.2
2002-05-14	95.0
2002-05-15	94.0
2002-05-16	96.9
2002-05-17	98.9
2002-05-20	98.3
2002-05-21	98.7
2002-05-22	99.3
2002-05-23	98.6
2002-05-24	97.1
2002-05-27	95.3
2002-05-28	87.9
2002-05-29	87.3
2002-05-30	87.2
2002-05-31	86.3
2002-06-03	85.3
2002-06-04	96.0
2002-06-05	95.8
2002-06-06	97.9
2002-06-07	96.3
2002-06-10	94.6
2002-06-11	93.9
2002-06-12	95.2
2002-06-13	99.9
2002-06-14	100.5
2002-06-17	102.9
2002-06-18	101.9
2002-06-19	102.1
2002-06-20	103.3
2002-06-21	103.1
2002-06-24	106.2
2002-06-25	106.5
2002-06-26	115.1
2002-06-27	116.8
2002-06-28	116.4
2002-07-01	114.8
2002-07-02	115.3
2002-07-03	114.6
2002-07-04	112.8
2002-07-05	113.5
2002-07-08	115.1
2002-07-09	114.1
2002-07-10	117.0
2002-07-11	116.6
2002-07-12	115.6
2002-07-15	117.3
2002-07-16	116.0
2002-07-17	115.6
2002-07-18	114.9
2002-07-19	115.6
2002-07-22	118.1
2002-07-23	119.5
2002-07-24	121.5
2002-07-25	121.2
2002-07-26	121.2
2002-07-29	123.1
2002-07-30	124.5
2002-07-31	124.1
2002-08-01	124.3
2002-08-02	124.6
2002-08-05	123.6
2002-08-06	127.4
2002-08-07	126.0
2002-08-08	124.4
2002-08-09	122.4
2002-08-12	120.8
2002-08-13	120.0
2002-08-14	119.6
2002-08-15	118.8
2002-08-16	119.2
2002-08-19	118.2
2002-08-20	116.8
2002-08-21	116.5
2002-08-22	115.7
2002-08-23	113.9
2002-08-26	111.7
2002-08-27	111.1
2002-08-28	110.9
2002-08-29	110.0
2002-08-30	108.9
2002-09-02	107.3
2002-09-03	112.7
2002-09-04	113.7
2002-09-05	111.9
2002-09-06	113.5
2002-09-09	111.9
2002-09-10	111.5
2002-09-11	110.8
2002-09-12	113.1
2002-09-13	113.5
2002-09-16	112.4
2002-09-17	112.3
2002-09-18	114.5
2002-09-19	114.2
2002-09-20	113.2
2002-09-23	114.1
2002-09-24	112.7
2002-09-25	111.9
2002-09-26	111.1
2002-09-27	109.3
2002-09-30	111.1
2002-10-01	110.3
2002-10-02	109.6
2002-10-03	109.6
2002-10-04	108.1
2002-10-07	106.8
2002-10-08	105.1
2002-10-09	105.0
2002-10-10	105.5
2002-10-11	107.7
2002-10-14	106.4
2002-10-15	108.3
2002-10-16	107.4
2002-10-17	109.3
2002-10-18	107.2
2002-10-21	112.0
2002-10-22	110.6
2002-10-23	109.0
2002-10-24	107.6
2002-10-25	109.0
2002-10-28	109.1
2002-10-29	108.4
2002-10-30	107.6
2002-10-31	107.7
2002-11-01	106.9
2002-11-04	107.7
2002-11-05	111.1
2002-11-06	113.1
2002-11-07	116.9
2002-11-08	118.7
2002-11-11	117.5
2002-11-12	115.6
2002-11-13	117.4
2002-11-14	117.1
2002-11-15	116.3
2002-11-18	114.6
2002-11-19	114.3
2002-11-20	113.5
2002-11-21	114.4
2002-11-22	112.4
2002-11-25	111.9
2002-11-26	111.2
2002-11-27	112.3
2002-11-28	112.0
2002-11-29	111.2
2002-12-02	110.0
2002-12-03	109.3
2002-12-04	108.1
2002-12-05	106.2
2002-12-06	106.3
2002-12-09	105.3
2002-12-10	103.9
2002-12-11	102.8
2002-12-12	103.0
2002-12-13	102.8
2002-12-16	106.0
2002-12-17	108.2
2002-12-18	108.3
2002-12-19	107.1
2002-12-20	106.3
2002-12-23	106.7
2002-12-24	104.9
2002-12-25	102.3
2002-12-26	100.6
2002-12-27	103.3
2002-12-30	103.0
2002-12-31	108.2
2003-01-01	105.4
2003-01-02	111.2
2003-01-03	112.3
2003-01-06	112.6
2003-01-07	112.4
2003-01-08	115.8
2003-01-09	117.1
2003-01-10	115.5
2003-01-13	114.0
2003-01-14	114.3
2003-01-15	112.3
2003-01-16	110.8
2003-01-17	112.9
2003-01-20	111.6
2003-01-21	110.6
2003-01-22	109.1
2003-01-23	108.9
2003-01-24	108.9
2003-01-27	108.9
2003-01-28	107.5
2003-01-29	109.0
2003-01-30	111.0
2003-01-31	110.5
2003-02-03	109.9
2003-02-04	112.5
2003-02-05	112.2
2003-02-06	110.8
2003-02-07	109.2
2003-02-10	107.8
2003-02-11	107.0
2003-02-12	105.4
2003-02-13	107.2
2003-02-14	106.2
2003-02-17	106.0
2003-02-18	104.7
2003-02-19	104.0
2003-02-20	103.4
2003-02-21	101.6
2003-02-24	102.1
2003-02-25	101.7
2003-02-26	99.8
2003-02-27	100.1
2003-02-28	98.5
2003-03-03	99.7
2003-03-04	101.7
2003-03-05	101.9
2003-03-06	100.9
2003-03-07	100.1
2003-03-10	100.4
2003-03-11	100.9
2003-03-12	101.8
2003-03-13	109.3
2003-03-14	123.0
2003-03-17	126.5
2003-03-18	131.0
2003-03-19	130.4
2003-03-20	129.0
2003-03-21	136.8
2003-03-24	139.6
2003-03-25	138.6
2003-03-26	138.3
2003-03-27	138.6
2003-03-28	136.6
2003-03-31	139.1
2003-04-01	137.0
2003-04-02	140.9
2003-04-03	139.1
2003-04-04	138.6
2003-04-07	138.6
2003-04-08	137.0
2003-04-09	135.5
2003-04-10	135.1
2003-04-11	134.4
2003-04-14	133.3
2003-04-15	131.4
2003-04-16	131.2
2003-04-17	129.9
2003-04-18	127.6
2003-04-21	125.9
2003-04-22	125.0
2003-04-23	126.0
2003-04-24	126.5
2003-04-25	124.8
2003-04-28	125.0
2003-04-29	123.7
2003-04-30	124.8
2003-05-01	123.5
2003-05-02	123.1
2003-05-05	121.7
2003-05-06	120.9
2003-05-07	120.6
2003-05-08	121.3
2003-05-09	122.3
2003-05-12	120.7
2003-05-13	118.9
2003-05-14	118.2
2003-05-15	118.5
2003-05-16	117.7
2003-05-19	120.3
2003-05-20	119.6
2003-05-21	119.7
2003-05-22	119.2
2003-05-23	119.5
2003-05-26	118.3
2003-05-27	117.1
2003-05-28	118.3
2003-05-29	117.6
2003-05-30	116.5
2003-06-02	118.9
2003-06-03	118.6
2003-06-04	118.2
2003-06-05	120.0
2003-06-06	120.3
2003-06-09	119.5
2003-06-10	118.2
2003-06-11	117.5
2003-06-12	116.2
2003-06-13	118.0
2003-06-16	117.0
2003-06-17	116.5
2003-06-18	118.1
2003-06-19	117.0
2003-06-20	117.8
2003-06-23	117.3
2003-06-24	116.5
2003-06-25	115.8
2003-06-26	118.2
2003-06-27	117.0
2003-06-30	120.7
2003-07-01	121.1
2003-07-02	120.9
2003-07-03	119.9
2003-07-04	118.8
2003-07-07	122.1
2003-07-08	122.2
2003-07-09	120.5
2003-07-10	121.6
2003-07-11	119.7
2003-07-14	120.1
2003-07-15	121.0
2003-07-16	120.1
2003-07-17	118.3
2003-07-18	117.8
2003-07-21	120.1
2003-07-22	118.9
2003-07-23	119.4
2003-07-24	117.9
2003-07-25	117.0
2003-07-28	116.8
2003-07-29	115.8
2003-07-30	115.2
2003-07-31	115.6
2003-08-01	115.8
2003-08-04	115.3
2003-08-05	114.1
2003-08-06	112.6
2003-08-07	111.3
2003-08-08	111.1
2003-08-11	110.4
2003-08-12	108.1
2003-08-13	107.2
2003-08-14	107.2
2003-08-15	105.0
2003-08-18	105.6
2003-08-19	105.8
2003-08-20	104.0
2003-08-21	106.5
2003-08-22	105.9
2003-08-25	104.1
2003-08-26	102.4
2003-08-27	100.6
2003-08-28	98.6
2003-08-29	97.5
2003-09-01	98.2
2003-09-02	105.3
2003-09-03	104.2
2003-09-04	103.4
2003-09-05	105.4
2003-09-08	105.9
2003-09-09	107.0
2003-09-10	106.0
2003-09-11	104.3
2003-09-12	106.9
2003-09-15	105.0
2003-09-16	105.0
2003-09-17	104.6
2003-09-18	103.4
2003-09-19	102.6
2003-09-22	105.5
2003-09-23	103.3
2003-09-24	105.5
2003-09-25	104.4
2003-09-26	103.3
2003-09-29	104.2
2003-09-30	104.7
2003-10-01	104.4
2003-10-02	107.0
2003-10-03	107.9
2003-10-06	108.2
2003-10-07	108.0
2003-10-08	106.5
2003-10-09	109.6
2003-10-10	111.2
2003-10-13	110.9
2003-10-14	109.8
2003-10-15	108.6
2003-10-16	107.6
2003-10-17	107.9
2003-10-20	106.7
2003-10-21	105.0
2003-10-22	105.7
2003-10-23	105.7
2003-10-24	104.0
2003-10-27	103.5
2003-10-28	103.5
2003-10-29	102.3
2003-10-30	104.4
2003-10-31	103.3
2003-11-03	106.0
2003-11-04	105.0
2003-11-05	104.1
2003-11-06	104.8
2003-11-07	103.3
2003-11-10	101.7
2003-11-11	99.9
2003-11-12	100.2
2003-11-13	99.7
2003-11-14	99.7
2003-11-17	101.2
2003-11-18	100.7
2003-11-19	101.8
2003-11-20	100.8
2003-11-21	98.7
2003-11-24	108.5
2003-11-25	106.9
2003-11-26	107.2
2003-11-27	106.1
2003-11-28	104.5
2003-12-01	105.6
2003-12-02	106.8
2003-12-03	105.1
2003-12-04	103.3
2003-12-05	103.6
2003-12-08	107.6
2003-12-09	106.4
2003-12-10	105.3
2003-12-11	104.4
2003-12-12	104.5
2003-12-15	104.0
2003-12-16	102.6
2003-12-17	101.3
2003-12-18	99.9
2003-12-19	98.3
2003-12-22	105.4
2003-12-23	103.7
2003-12-24	103.7
2003-12-25	101.1
2003-12-26	98.5
2003-12-29	97.2
2003-12-30	97.4
2003-12-31	96.3
2004-01-01	93.7
2004-01-02	95.0
2004-01-05	105.9
2004-01-06	107.3
2004-01-07	106.3
2004-01-08	104.7
2004-01-09	106.6
2004-01-12	105.7
2004-01-13	105.4
2004-01-14	106.3
2004-01-15	105.4
2004-01-16	108.4
2004-01-19	107.9
2004-01-20	109.6
2004-01-21	108.3
2004-01-22	107.5
2004-01-23	106.5
2004-01-26	107.2
2004-01-27	106.1
2004-01-28	105.6
2004-01-29	113.8
2004-01-30	112.2
2004-02-02	111.7
2004-02-03	110.7
2004-02-04	109.4
2004-02-05	108.5
2004-02-06	108.0
2004-02-09	107.0
2004-02-10	106.6
2004-02-11	105.1
2004-02-12	104.7
2004-02-13	103.9
2004-02-16	101.9
2004-02-17	100.6
2004-02-18	99.2
2004-02-19	99.3
2004-02-20	99.5
2004-02-23	98.7
2004-02-24	99.0
2004-02-25	99.3
2004-02-26	98.5
2004-02-27	97.7
2004-03-01	96.9
2004-03-02	98.7
2004-03-03	100.2
2004-03-04	99.0
2004-03-05	104.0
2004-03-08	103.4
2004-03-09	102.3
2004-03-10	104.0
2004-03-11	105.7
2004-03-12	104.7
2004-03-15	109.9
2004-03-16	108.9
2004-03-17	109.0
2004-03-18	109.4
2004-03-19	107.2
2004-03-22	108.0
2004-03-23	107.6
2004-03-24	106.5
2004-03-25	106.4
2004-03-26	106.8
2004-03-29	107.6
2004-03-30	107.4
2004-03-31	107.0
2004-04-01	106.0
2004-04-02	113.9
2004-04-05	113.2
2004-04-06	111.6
2004-04-07	114.5
2004-04-08	113.7
2004-04-09	111.3
2004-04-12	109.5
2004-04-13	110.9
2004-04-14	111.4
2004-04-15	109.6
2004-04-16	108.3
2004-04-19	107.9
2004-04-20	109.6
2004-04-21	108.3
2004-04-22	107.0
2004-04-23	105.6
2004-04-26	104.1
2004-04-27	102.0
2004-04-28	104.7
2004-04-29	104.6
2004-04-30	103.5
2004-05-03	102.2
2004-05-04	104.3
2004-05-05	102.7
2004-05-06	103.6
2004-05-07	106.3
2004-05-10	112.9
2004-05-11	114.3
2004-05-12	114.5
2004-05-13	113.3
2004-05-14	112.7
2004-05-17	113.3
2004-05-18	111.7
2004-05-19	111.8
2004-05-20	111.4
2004-05-21	112.2
2004-05-24	113.7
2004-05-25	113.9
2004-05-26	112.4
2004-05-27	114.0
2004-05-28	112.6
2004-05-31	110.9
2004-06-01	114.3
2004-06-02	113.6
2004-06-03	114.5
2004-06-04	112.7
2004-06-07	113.0
2004-06-08	110.9
2004-06-09	111.9
2004-06-10	111.1
2004-06-11	109.7
2004-06-14	108.7
2004-06-15	109.4
2004-06-16	108.6
2004-06-17	107.9
2004-06-18	106.6
2004-06-21	105.2
2004-06-22	103.3
2004-06-23	101.3
2004-06-24	100.7
2004-06-25	99.4
2004-06-28	100.1
2004-06-29	99.2
2004-06-30	98.7
2004-07-01	105.3
2004-07-02	106.0
2004-07-05	103.9
2004-07-06	102.6
2004-07-07	101.9
2004-07-08	102.4
2004-07-09	100.7
2004-07-12	99.3
2004-07-13	99.4
2004-07-14	98.8
2004-07-15	98.1
2004-07-16	98.6
2004-07-19	97.1
2004-07-20	95.6
2004-07-21	98.1
2004-07-22	98.4
2004-07-23	98.4
2004-07-26	97.0
2004-07-27	96.9
2004-07-28	96.4
2004-07-29	95.2
2004-07-30	94.6
2004-08-02	92.9
2004-08-03	91.3
2004-08-04	90.0
2004-08-05	89.5
2004-08-06	96.2
2004-08-09	94.7
2004-08-10	93.7
2004-08-11	93.1
2004-08-12	93.3
2004-08-13	93.8
